,time,into,inth,intl,intc
0,2024-02-02 09:15:00,802.45,806.65,801.2,803.3
1,2024-02-02 09:18:00,803.6,805.45,803.0,804.25
2,2024-02-02 09:21:00,803.95,804.8,802.0,803.5
3,2024-02-02 09:24:00,803.6,804.25,801.6,802.15
4,2024-02-02 09:27:00,802.05,803.3,802.05,802.95
5,2024-02-02 09:30:00,802.85,803.25,801.45,803.0
6,2024-02-02 09:33:00,802.9,803.35,801.9,802.55
7,2024-02-02 09:36:00,802.75,805.0,802.65,803.8
8,2024-02-02 09:39:00,803.85,804.0,803.55,804.0
9,2024-02-02 09:42:00,803.85,804.6,803.0,804.6
10,2024-02-02 09:45:00,804.25,804.6,802.0,802.5
11,2024-02-02 09:48:00,802.3,803.45,802.05,802.75
12,2024-02-02 09:51:00,803.0,804.8,802.85,804.05
13,2024-02-02 09:54:00,804.0,807.4,804.0,806.5
14,2024-02-02 09:57:00,806.3,806.8,803.55,804.55
15,2024-02-02 10:00:00,804.9,806.0,803.8,805.7
16,2024-02-02 10:03:00,805.95,807.3,805.75,807.1
17,2024-02-02 10:06:00,806.8,807.05,806.0,806.05
18,2024-02-02 10:09:00,806.1,806.8,805.2,806.15
19,2024-02-02 10:12:00,805.65,806.0,805.2,805.6
20,2024-02-02 10:15:00,805.4,806.45,805.25,806.35
21,2024-02-02 10:18:00,806.25,807.15,806.0,806.9
22,2024-02-02 10:21:00,806.8,806.9,806.0,806.0
23,2024-02-02 10:24:00,806.2,807.8,806.2,807.8
24,2024-02-02 10:27:00,807.9,808.4,806.3,806.75
25,2024-02-02 10:30:00,806.65,806.8,805.35,805.5
26,2024-02-02 10:33:00,805.35,806.35,805.35,805.9
27,2024-02-02 10:36:00,806.1,806.1,805.55,805.7
28,2024-02-02 10:39:00,805.6,806.05,803.05,803.7
29,2024-02-02 10:42:00,803.35,805.0,803.35,804.45
30,2024-02-02 10:45:00,804.5,805.6,804.3,805.6
31,2024-02-02 10:48:00,805.35,805.7,805.3,805.5
32,2024-02-02 10:51:00,805.45,805.95,805.2,805.5
33,2024-02-02 10:54:00,805.4,806.05,805.4,805.55
34,2024-02-02 10:57:00,805.3,805.65,804.75,805.05
35,2024-02-02 11:00:00,805.1,805.25,804.0,804.6
36,2024-02-02 11:03:00,804.5,805.1,804.5,804.95
37,2024-02-02 11:06:00,804.55,805.15,804.45,805.15
38,2024-02-02 11:09:00,805.0,805.0,803.95,804.15
39,2024-02-02 11:12:00,803.95,804.85,803.6,804.3
40,2024-02-02 11:15:00,804.05,805.2,804.05,805.1
41,2024-02-02 11:18:00,804.8,805.7,804.75,805.35
42,2024-02-02 11:21:00,805.3,805.5,804.2,805.25
43,2024-02-02 11:24:00,804.9,805.3,804.4,804.75
44,2024-02-02 11:27:00,804.7,805.1,804.4,804.65
45,2024-02-02 11:30:00,805.0,805.0,802.75,803.05
46,2024-02-02 11:33:00,802.75,803.9,802.75,803.65
47,2024-02-02 11:36:00,803.7,803.7,802.8,803.05
48,2024-02-02 11:39:00,803.1,804.0,802.3,803.9
49,2024-02-02 11:42:00,803.7,803.7,801.25,802.5
50,2024-02-02 11:45:00,802.55,804.0,801.75,803.35
51,2024-02-02 11:48:00,803.3,804.0,802.9,803.4
52,2024-02-02 11:51:00,803.35,804.35,803.0,804.05
53,2024-02-02 11:54:00,804.25,805.55,804.25,805.55
54,2024-02-02 11:57:00,805.4,805.5,804.5,805.0
55,2024-02-02 12:00:00,805.05,805.95,804.5,804.9
56,2024-02-02 12:03:00,804.65,805.55,804.3,804.85
57,2024-02-02 12:06:00,804.6,805.0,803.6,804.65
58,2024-02-02 12:09:00,804.7,805.1,804.0,804.45
59,2024-02-02 12:12:00,804.2,804.3,803.1,804.0
60,2024-02-02 12:15:00,803.95,804.0,803.25,803.45
61,2024-02-02 12:18:00,803.6,804.0,803.5,803.65
62,2024-02-02 12:21:00,803.7,804.65,803.3,804.65
63,2024-02-02 12:24:00,804.75,804.75,803.6,803.75
64,2024-02-02 12:27:00,803.7,803.75,802.05,802.4
65,2024-02-02 12:30:00,802.25,802.25,798.1,799.25
66,2024-02-02 12:33:00,799.0,801.0,798.55,798.9
67,2024-02-02 12:36:00,798.5,799.45,797.3,799.05
68,2024-02-02 12:39:00,799.45,801.75,799.3,801.5
69,2024-02-02 12:42:00,801.35,801.5,800.55,801.2
70,2024-02-02 12:45:00,801.5,801.5,800.0,800.15
71,2024-02-02 12:48:00,800.05,800.05,797.5,797.9
72,2024-02-02 12:51:00,798.25,800.5,797.9,800.0
73,2024-02-02 12:54:00,800.35,800.9,799.85,800.0
74,2024-02-02 12:57:00,800.05,800.5,799.5,799.95
75,2024-02-02 13:00:00,799.8,800.55,799.0,800.25
76,2024-02-02 13:03:00,800.35,800.55,799.55,799.55
77,2024-02-02 13:06:00,799.8,800.25,798.95,799.35
78,2024-02-02 13:09:00,799.4,799.85,798.5,798.75
79,2024-02-02 13:12:00,799.3,799.65,798.5,798.75
80,2024-02-02 13:15:00,798.65,799.8,797.8,799.8
81,2024-02-02 13:18:00,799.7,800.2,799.05,799.3
82,2024-02-02 13:21:00,799.55,799.55,798.75,798.95
83,2024-02-02 13:24:00,799.0,799.25,797.8,799.05
84,2024-02-02 13:27:00,799.2,799.75,798.7,799.6
85,2024-02-02 13:30:00,799.7,799.7,798.05,798.15
86,2024-02-02 13:33:00,798.4,799.6,798.15,799.45
87,2024-02-02 13:36:00,799.35,800.4,799.1,800.0
88,2024-02-02 13:39:00,799.95,800.25,798.8,799.85
89,2024-02-02 13:42:00,799.95,800.05,799.0,799.3
90,2024-02-02 13:45:00,799.15,800.6,799.15,800.3
91,2024-02-02 13:48:00,800.5,800.6,799.5,799.85
92,2024-02-02 13:51:00,799.75,800.8,799.5,800.7
93,2024-02-02 13:54:00,800.65,801.55,800.5,800.85
94,2024-02-02 13:57:00,800.9,801.6,800.9,801.5
95,2024-02-02 14:00:00,801.4,802.2,800.9,802.0
96,2024-02-02 14:03:00,801.95,802.0,801.0,801.8
97,2024-02-02 14:06:00,801.65,802.55,801.65,802.45
