,time,into,inth,intl,intc
0,2024-01-30 09:15:00,426.5,431.1,423.2,424.3
1,2024-01-30 09:18:00,424.0,425.55,423.6,423.6
2,2024-01-30 09:21:00,423.8,425.0,423.3,423.6
3,2024-01-30 09:24:00,423.55,423.75,419.9,420.35
4,2024-01-30 09:27:00,420.6,421.0,419.1,419.1
5,2024-01-30 09:30:00,419.0,421.25,418.3,420.4
6,2024-01-30 09:33:00,420.45,421.15,419.75,420.8
7,2024-01-30 09:36:00,420.65,421.0,420.05,421.0
8,2024-01-30 09:39:00,420.9,421.65,420.55,420.7
9,2024-01-30 09:42:00,420.65,421.95,420.6,421.6
10,2024-01-30 09:45:00,421.5,422.0,421.0,421.2
11,2024-01-30 09:48:00,421.65,422.05,421.0,421.4
12,2024-01-30 09:51:00,421.5,423.0,421.25,423.0
13,2024-01-30 09:54:00,423.25,425.0,423.0,425.0
14,2024-01-30 09:57:00,424.65,424.8,423.35,424.15
15,2024-01-30 10:00:00,424.4,424.45,422.65,423.25
16,2024-01-30 10:03:00,423.0,423.3,422.5,422.95
17,2024-01-30 10:06:00,422.8,423.75,422.65,423.3
18,2024-01-30 10:09:00,423.2,424.8,423.2,424.8
19,2024-01-30 10:12:00,424.55,425.5,424.0,424.2
20,2024-01-30 10:15:00,424.0,424.3,423.6,423.85
21,2024-01-30 10:18:00,424.1,425.0,423.9,424.2
22,2024-01-30 10:21:00,424.15,425.5,423.7,425.15
23,2024-01-30 10:24:00,425.5,425.5,424.8,425.1
24,2024-01-30 10:27:00,425.05,426.2,424.85,426.05
25,2024-01-30 10:30:00,426.1,426.1,425.5,425.9
26,2024-01-30 10:33:00,425.8,427.0,425.8,427.0
27,2024-01-30 10:36:00,426.8,428.0,426.8,427.5
28,2024-01-30 10:39:00,427.7,428.7,427.05,427.65
29,2024-01-30 10:42:00,427.6,428.35,427.1,427.1
30,2024-01-30 10:45:00,427.2,427.6,426.45,427.05
31,2024-01-30 10:48:00,427.2,427.2,424.5,425.0
32,2024-01-30 10:51:00,425.2,425.8,424.85,425.05
33,2024-01-30 10:54:00,425.3,426.0,424.4,425.35
34,2024-01-30 10:57:00,425.2,426.25,425.0,426.1
35,2024-01-30 11:00:00,426.2,426.7,425.75,426.5
36,2024-01-30 11:03:00,426.7,427.9,426.05,427.15
37,2024-01-30 11:06:00,427.5,427.5,426.4,427.2
38,2024-01-30 11:09:00,427.0,427.3,426.4,426.8
39,2024-01-30 11:12:00,426.95,426.95,426.0,426.05
40,2024-01-30 11:15:00,426.0,426.45,425.75,426.4
41,2024-01-30 11:18:00,426.1,426.4,424.65,424.95
