,time,into,inth,intl,intc
0,2024-02-01 09:51:00,438.75,439.5,438.6,439.0
1,2024-02-01 09:54:00,439.1,439.65,438.6,439.65
2,2024-02-01 09:57:00,439.25,439.75,438.7,439.2
3,2024-02-01 10:00:00,439.6,439.85,439.0,439.7
4,2024-02-01 10:03:00,439.75,440.0,439.45,439.75
5,2024-02-01 10:06:00,439.7,441.35,439.35,441.35
6,2024-02-01 10:09:00,441.15,441.4,440.4,440.55
7,2024-02-01 10:12:00,440.4,440.75,439.45,439.95
8,2024-02-01 10:15:00,440.0,440.2,439.5,439.65
9,2024-02-01 10:18:00,439.5,439.65,438.85,439.25
10,2024-02-01 10:21:00,439.05,439.85,439.05,439.5
11,2024-02-01 10:24:00,439.45,439.65,439.4,439.6
12,2024-02-01 10:27:00,439.7,440.25,439.7,440.2
13,2024-02-01 10:30:00,440.1,440.4,439.4,439.6
14,2024-02-01 10:33:00,439.7,439.7,439.05,439.4
15,2024-02-01 10:36:00,439.35,439.85,439.0,439.35
16,2024-02-01 10:39:00,439.4,439.55,438.5,438.8
17,2024-02-01 10:42:00,438.95,439.1,438.5,438.7
18,2024-02-01 10:45:00,438.6,438.7,438.0,438.25
19,2024-02-01 10:48:00,438.1,438.3,438.0,438.2
20,2024-02-01 10:51:00,438.15,438.85,438.15,438.15
21,2024-02-01 10:54:00,438.2,439.5,437.4,439.4
22,2024-02-01 10:57:00,439.3,440.65,439.05,440.25
23,2024-02-01 11:00:00,440.2,440.45,438.85,439.3
24,2024-02-01 11:03:00,439.35,440.85,439.35,440.5
25,2024-02-01 11:06:00,440.4,441.0,440.0,440.35
26,2024-02-01 11:09:00,440.3,440.8,440.0,440.3
27,2024-02-01 11:12:00,440.35,440.35,439.75,440.0
28,2024-02-01 11:15:00,440.05,440.1,439.25,439.8
29,2024-02-01 11:18:00,439.5,440.05,439.05,439.05
30,2024-02-01 11:21:00,439.3,439.95,439.0,439.0
31,2024-02-01 11:24:00,439.15,439.85,438.25,439.8
32,2024-02-01 11:27:00,439.95,440.35,439.8,440.15
33,2024-02-01 11:30:00,440.25,440.75,439.8,440.1
34,2024-02-01 11:33:00,440.4,440.4,439.8,439.8
35,2024-02-01 11:36:00,439.95,440.15,439.8,439.8
36,2024-02-01 11:39:00,439.9,440.05,439.7,439.95
37,2024-02-01 11:42:00,439.8,440.0,439.8,439.8
38,2024-02-01 11:45:00,440.0,440.0,439.75,439.8
39,2024-02-01 11:48:00,439.9,440.55,439.0,440.2
40,2024-02-01 11:51:00,440.15,441.9,439.65,441.9
41,2024-02-01 11:54:00,441.7,441.75,440.65,441.0
42,2024-02-01 11:57:00,440.8,441.0,439.75,440.1
43,2024-02-01 12:00:00,440.05,440.55,440.0,440.05
44,2024-02-01 12:03:00,440.0,440.05,439.05,439.05
45,2024-02-01 12:06:00,439.15,439.55,438.3,439.0
46,2024-02-01 12:09:00,439.3,440.15,439.05,440.0
47,2024-02-01 12:12:00,440.4,440.55,439.7,439.7
48,2024-02-01 12:15:00,439.75,440.1,439.35,439.5
49,2024-02-01 12:18:00,439.7,439.75,438.8,439.1
50,2024-02-01 12:21:00,438.9,439.2,438.8,438.8
51,2024-02-01 12:24:00,438.95,439.0,438.7,438.75
52,2024-02-01 12:27:00,438.7,438.9,437.25,437.6
53,2024-02-01 12:30:00,437.65,438.6,437.5,437.95
54,2024-02-01 12:33:00,437.7,438.3,437.7,438.0
55,2024-02-01 12:36:00,437.9,439.4,437.6,438.2
56,2024-02-01 12:39:00,438.25,439.0,437.9,439.0
57,2024-02-01 12:42:00,438.95,439.2,438.7,438.7
58,2024-02-01 12:45:00,438.75,439.3,438.35,439.15
59,2024-02-01 12:48:00,439.1,439.4,439.0,439.0
60,2024-02-01 12:51:00,439.05,439.9,438.75,438.9
61,2024-02-01 12:54:00,438.95,439.25,438.85,439.0
62,2024-02-01 12:57:00,439.05,439.25,438.9,439.0
63,2024-02-01 13:00:00,438.95,439.25,438.35,439.0
64,2024-02-01 13:03:00,438.95,439.25,438.8,439.0
65,2024-02-01 13:06:00,438.4,438.75,437.75,438.0
66,2024-02-01 13:09:00,437.85,438.2,436.15,436.7
67,2024-02-01 13:12:00,436.6,437.35,436.45,437.0
68,2024-02-01 13:15:00,436.95,437.05,436.65,437.0
69,2024-02-01 13:18:00,436.85,437.05,436.15,437.0
70,2024-02-01 13:21:00,437.1,437.5,436.85,437.45
71,2024-02-01 13:24:00,437.25,438.55,437.25,437.75
72,2024-02-01 13:27:00,437.8,438.0,437.1,437.45
73,2024-02-01 13:30:00,437.6,437.75,437.2,437.4
74,2024-02-01 13:33:00,437.3,437.7,437.2,437.7
75,2024-02-01 13:36:00,437.75,438.0,437.3,437.6
76,2024-02-01 13:39:00,437.65,437.7,437.0,437.7
77,2024-02-01 13:42:00,437.75,438.0,437.45,437.5
78,2024-02-01 13:45:00,437.7,438.5,437.55,438.35
79,2024-02-01 13:48:00,438.3,438.5,438.1,438.3
80,2024-02-01 13:51:00,438.45,438.75,438.35,438.65
81,2024-02-01 13:54:00,438.55,438.6,438.5,438.5
82,2024-02-01 13:57:00,438.55,439.25,438.5,439.0
83,2024-02-01 14:00:00,439.2,439.3,438.8,439.0
84,2024-02-01 14:03:00,439.1,439.55,439.0,439.3
85,2024-02-01 14:06:00,439.2,439.55,439.0,439.2
86,2024-02-01 14:09:00,439.3,439.45,439.05,439.05
87,2024-02-01 14:12:00,439.2,439.45,439.0,439.45
88,2024-02-01 14:15:00,439.3,439.35,438.9,439.05
89,2024-02-01 14:18:00,439.0,439.45,439.0,439.35
90,2024-02-01 14:21:00,439.4,439.45,439.4,439.4
91,2024-02-01 14:24:00,439.45,439.8,439.4,439.8
92,2024-02-01 14:27:00,439.7,440.35,439.7,440.05
93,2024-02-01 14:30:00,440.0,440.0,439.45,439.75
94,2024-02-01 14:33:00,439.8,439.8,439.05,439.35
95,2024-02-01 14:36:00,439.1,439.45,438.95,439.05
96,2024-02-01 14:39:00,439.1,439.25,438.5,438.65
97,2024-02-01 14:42:00,438.7,439.5,438.5,439.15
98,2024-02-01 14:45:00,439.45,439.95,439.2,439.75
99,2024-02-01 14:48:00,439.95,439.95,439.4,439.85
100,2024-02-01 14:51:00,439.7,439.9,439.5,439.6
101,2024-02-01 14:54:00,439.45,439.95,439.45,439.7
102,2024-02-01 14:57:00,439.85,439.9,439.35,439.55
103,2024-02-01 15:00:00,439.6,439.7,439.2,439.35
104,2024-02-01 15:03:00,439.4,439.4,439.1,439.35
105,2024-02-01 15:06:00,439.4,439.4,439.05,439.3
106,2024-02-01 15:09:00,439.1,439.3,438.85,439.0
107,2024-02-01 15:12:00,438.95,439.0,438.75,438.95
108,2024-02-01 15:15:00,438.8,439.25,438.55,439.0
109,2024-02-01 15:18:00,439.25,439.9,439.0,439.4
110,2024-02-01 15:21:00,439.35,439.6,439.35,439.45
111,2024-02-01 15:24:00,439.5,439.9,439.45,439.6
112,2024-02-01 15:27:00,439.65,439.8,439.0,439.25
113,2024-02-02 09:15:00,440.75,442.5,440.1,442.15
114,2024-02-02 09:18:00,442.25,443.85,441.9,443.2
115,2024-02-02 09:21:00,443.25,443.85,443.0,443.3
116,2024-02-02 09:24:00,443.0,444.0,442.9,443.75
117,2024-02-02 09:27:00,443.7,444.5,443.0,444.15
118,2024-02-02 09:30:00,444.2,444.85,443.6,444.3
119,2024-02-02 09:33:00,444.1,445.25,444.0,444.85
120,2024-02-02 09:36:00,444.65,446.3,444.65,446.3
121,2024-02-02 09:39:00,446.25,446.35,445.45,445.5
122,2024-02-02 09:42:00,445.45,446.3,445.45,445.85
123,2024-02-02 09:45:00,446.0,446.15,444.65,444.65
124,2024-02-02 09:48:00,444.9,445.8,444.25,445.6
125,2024-02-02 09:51:00,445.55,445.95,445.0,445.5
126,2024-02-02 09:54:00,445.2,445.6,445.0,445.5
127,2024-02-02 09:57:00,445.45,445.6,445.0,445.2
128,2024-02-02 10:00:00,445.0,446.0,445.0,445.4
129,2024-02-02 10:03:00,445.3,445.7,445.15,445.5
130,2024-02-02 10:06:00,445.45,445.45,445.05,445.15
131,2024-02-02 10:09:00,445.05,445.75,445.0,445.5
132,2024-02-02 10:12:00,445.4,445.6,444.4,444.7
133,2024-02-02 10:15:00,444.9,445.05,444.5,445.05
134,2024-02-02 10:18:00,445.0,445.95,445.0,445.55
135,2024-02-02 10:21:00,445.6,445.9,445.0,445.0
136,2024-02-02 10:24:00,445.1,445.6,445.0,445.3
137,2024-02-02 10:27:00,445.35,445.55,445.2,445.45
138,2024-02-02 10:30:00,445.5,446.3,445.35,445.75
139,2024-02-02 10:33:00,445.65,446.4,445.65,446.4
140,2024-02-02 10:36:00,446.8,447.5,446.45,447.0
141,2024-02-02 10:39:00,446.95,447.4,446.75,447.05
142,2024-02-02 10:42:00,447.15,447.4,447.0,447.35
143,2024-02-02 10:45:00,447.25,447.35,446.05,446.85
144,2024-02-02 10:48:00,446.8,447.3,446.55,447.25
145,2024-02-02 10:51:00,446.95,447.25,446.3,446.5
146,2024-02-02 10:54:00,446.45,446.6,446.35,446.6
147,2024-02-02 10:57:00,446.4,446.4,445.65,446.3
148,2024-02-02 11:00:00,446.2,446.25,445.65,445.65
149,2024-02-02 11:03:00,445.8,446.0,445.5,445.75
150,2024-02-02 11:06:00,445.8,445.8,445.55,445.6
151,2024-02-02 11:09:00,445.65,445.65,445.2,445.5
152,2024-02-02 11:12:00,445.2,445.65,445.0,445.3
153,2024-02-02 11:15:00,445.25,445.4,445.0,445.2
154,2024-02-02 11:18:00,445.05,446.0,445.05,445.8
155,2024-02-02 11:21:00,445.5,445.9,445.2,445.9
156,2024-02-02 11:24:00,445.95,446.3,445.5,446.2
157,2024-02-02 11:27:00,446.15,446.75,446.0,446.75
158,2024-02-02 11:30:00,446.95,446.95,446.0,446.4
159,2024-02-02 11:33:00,446.45,446.55,445.3,445.75
160,2024-02-02 11:36:00,446.05,446.15,445.45,445.7
161,2024-02-02 11:39:00,445.65,445.75,445.15,445.6
