,time,into,inth,intl,intc
0,2024-02-02 09:15:00,14.35,14.35,14.2,14.3
1,2024-02-02 09:18:00,14.25,14.35,14.25,14.3
2,2024-02-02 09:21:00,14.35,14.35,14.25,14.3
3,2024-02-02 09:24:00,14.35,14.35,14.2,14.2
4,2024-02-02 09:27:00,14.25,14.3,14.2,14.25
5,2024-02-02 09:30:00,14.3,14.3,14.2,14.3
6,2024-02-02 09:33:00,14.25,14.3,14.25,14.3
7,2024-02-02 09:36:00,14.25,14.45,14.25,14.4
8,2024-02-02 09:39:00,14.45,14.5,14.4,14.4
9,2024-02-02 09:42:00,14.45,14.45,14.4,14.45
10,2024-02-02 09:45:00,14.4,14.45,14.35,14.45
11,2024-02-02 09:48:00,14.4,14.5,14.4,14.45
12,2024-02-02 09:51:00,14.5,14.6,14.45,14.6
13,2024-02-02 09:54:00,14.55,14.65,14.55,14.6
14,2024-02-02 09:57:00,14.65,14.7,14.55,14.7
15,2024-02-02 10:00:00,14.65,14.7,14.6,14.6
16,2024-02-02 10:03:00,14.65,14.65,14.55,14.55
17,2024-02-02 10:06:00,14.6,14.6,14.5,14.6
18,2024-02-02 10:09:00,14.55,14.6,14.5,14.5
19,2024-02-02 10:12:00,14.55,14.55,14.5,14.5
20,2024-02-02 10:15:00,14.55,14.6,14.5,14.55
21,2024-02-02 10:18:00,14.5,14.55,14.5,14.55
22,2024-02-02 10:21:00,14.5,14.55,14.45,14.45
23,2024-02-02 10:24:00,14.5,14.55,14.45,14.55
24,2024-02-02 10:27:00,14.5,14.55,14.45,14.55
25,2024-02-02 10:30:00,14.5,14.55,14.5,14.55
26,2024-02-02 10:33:00,14.5,14.6,14.5,14.5
27,2024-02-02 10:36:00,14.55,14.55,14.5,14.55
28,2024-02-02 10:39:00,14.5,14.55,14.5,14.55
29,2024-02-02 10:42:00,14.5,14.55,14.5,14.55
30,2024-02-02 10:45:00,14.5,14.55,14.45,14.5
31,2024-02-02 10:48:00,14.45,14.5,14.45,14.45
32,2024-02-02 10:51:00,14.5,14.5,14.45,14.45
33,2024-02-02 10:54:00,14.5,14.5,14.45,14.5
34,2024-02-02 10:57:00,14.45,14.55,14.45,14.5
35,2024-02-02 11:00:00,14.55,14.55,14.5,14.55
36,2024-02-02 11:03:00,14.5,14.55,14.45,14.55
37,2024-02-02 11:06:00,14.5,14.55,14.5,14.55
38,2024-02-02 11:09:00,14.5,14.55,14.5,14.5
39,2024-02-02 11:12:00,14.55,14.55,14.5,14.55
40,2024-02-02 11:15:00,14.5,14.55,14.5,14.55
41,2024-02-02 11:18:00,14.5,14.55,14.5,14.55
42,2024-02-02 11:21:00,14.5,14.55,14.5,14.55
43,2024-02-02 11:24:00,14.5,14.55,14.5,14.5
44,2024-02-02 11:27:00,14.55,14.55,14.45,14.5
45,2024-02-02 11:30:00,14.55,14.55,14.5,14.5
46,2024-02-02 11:33:00,14.55,14.55,14.45,14.45
47,2024-02-02 11:36:00,14.5,14.5,14.45,14.5
48,2024-02-02 11:39:00,14.45,14.5,14.45,14.45
49,2024-02-02 11:42:00,14.5,14.5,14.4,14.4
50,2024-02-02 11:45:00,14.45,14.45,14.4,14.4
51,2024-02-02 11:48:00,14.45,14.45,14.4,14.45
52,2024-02-02 11:51:00,14.4,14.45,14.4,14.45
53,2024-02-02 11:54:00,14.4,14.45,14.4,14.4
54,2024-02-02 11:57:00,14.45,14.45,14.4,14.4
55,2024-02-02 12:00:00,14.45,14.45,14.4,14.4
56,2024-02-02 12:03:00,14.45,14.45,14.4,14.45
57,2024-02-02 12:06:00,14.4,14.45,14.4,14.45
58,2024-02-02 12:09:00,14.4,14.45,14.4,14.45
59,2024-02-02 12:12:00,14.4,14.45,14.4,14.45
60,2024-02-02 12:15:00,14.4,14.45,14.4,14.45
61,2024-02-02 12:18:00,14.4,14.45,14.35,14.35
62,2024-02-02 12:21:00,14.4,14.4,14.35,14.4
63,2024-02-02 12:24:00,14.35,14.4,14.3,14.35
64,2024-02-02 12:27:00,14.3,14.35,14.25,14.3
65,2024-02-02 12:30:00,14.25,14.3,14.2,14.2
66,2024-02-02 12:33:00,14.25,14.35,14.2,14.25
67,2024-02-02 12:36:00,14.2,14.3,14.2,14.3
68,2024-02-02 12:39:00,14.25,14.35,14.25,14.3
69,2024-02-02 12:42:00,14.35,14.35,14.25,14.3
70,2024-02-02 12:45:00,14.25,14.3,14.25,14.25
71,2024-02-02 12:48:00,14.3,14.3,14.25,14.3
72,2024-02-02 12:51:00,14.25,14.3,14.25,14.3
73,2024-02-02 12:54:00,14.25,14.3,14.25,14.25
74,2024-02-02 12:57:00,14.3,14.3,14.25,14.3
75,2024-02-02 13:00:00,14.25,14.3,14.2,14.3
76,2024-02-02 13:03:00,14.25,14.3,14.25,14.25
77,2024-02-02 13:06:00,14.3,14.3,14.25,14.3
