,time,into,inth,intl,intc
0,2024-02-01 09:51:00,14.35,14.4,14.35,14.4
1,2024-02-01 09:54:00,14.35,14.4,14.35,14.35
2,2024-02-01 09:57:00,14.4,14.4,14.35,14.4
3,2024-02-01 10:00:00,14.35,14.4,14.3,14.35
4,2024-02-01 10:03:00,14.3,14.35,14.25,14.35
5,2024-02-01 10:06:00,14.3,14.35,14.2,14.25
6,2024-02-01 10:09:00,14.3,14.35,14.25,14.35
7,2024-02-01 10:12:00,14.3,14.35,14.3,14.3
8,2024-02-01 10:15:00,14.35,14.35,14.25,14.3
9,2024-02-01 10:18:00,14.35,14.35,14.25,14.3
10,2024-02-01 10:21:00,14.25,14.35,14.25,14.35
11,2024-02-01 10:24:00,14.3,14.35,14.3,14.35
12,2024-02-01 10:27:00,14.3,14.35,14.3,14.35
13,2024-02-01 10:30:00,14.3,14.35,14.25,14.25
14,2024-02-01 10:33:00,14.3,14.3,14.25,14.3
15,2024-02-01 10:36:00,14.25,14.3,14.25,14.25
16,2024-02-01 10:39:00,14.3,14.3,14.25,14.3
17,2024-02-01 10:42:00,14.25,14.3,14.25,14.25
18,2024-02-01 10:45:00,14.3,14.3,14.2,14.25
19,2024-02-01 10:48:00,14.2,14.25,14.2,14.25
20,2024-02-01 10:51:00,14.2,14.3,14.2,14.3
21,2024-02-01 10:54:00,14.25,14.3,14.2,14.2
22,2024-02-01 10:57:00,14.25,14.25,14.2,14.25
23,2024-02-01 11:00:00,14.2,14.25,14.2,14.25
24,2024-02-01 11:03:00,14.2,14.25,14.15,14.2
25,2024-02-01 11:06:00,14.15,14.2,14.15,14.15
26,2024-02-01 11:09:00,14.2,14.2,14.15,14.15
27,2024-02-01 11:12:00,14.2,14.2,14.15,14.15
28,2024-02-01 11:15:00,14.2,14.2,14.05,14.05
29,2024-02-01 11:18:00,14.1,14.15,14.05,14.1
30,2024-02-01 11:21:00,14.05,14.15,14.05,14.15
31,2024-02-01 11:24:00,14.1,14.15,14.05,14.1
32,2024-02-01 11:27:00,14.15,14.2,14.1,14.15
33,2024-02-01 11:30:00,14.1,14.15,14.1,14.1
34,2024-02-01 11:33:00,14.15,14.15,14.1,14.15
35,2024-02-01 11:36:00,14.1,14.15,14.1,14.15
36,2024-02-01 11:39:00,14.1,14.15,14.1,14.15
37,2024-02-01 11:42:00,14.1,14.15,14.1,14.15
38,2024-02-01 11:45:00,14.1,14.15,14.1,14.1
39,2024-02-01 11:48:00,14.05,14.15,14.05,14.15
40,2024-02-01 11:51:00,14.1,14.15,14.05,14.1
41,2024-02-01 11:54:00,14.15,14.15,14.0,14.05
42,2024-02-01 11:57:00,14.1,14.1,14.05,14.1
43,2024-02-01 12:00:00,14.05,14.1,14.0,14.05
44,2024-02-01 12:03:00,14.0,14.05,14.0,14.05
45,2024-02-01 12:06:00,14.0,14.1,14.0,14.1
46,2024-02-01 12:09:00,14.05,14.15,14.05,14.15
47,2024-02-01 12:12:00,14.1,14.15,14.05,14.1
48,2024-02-01 12:15:00,14.15,14.2,14.1,14.15
49,2024-02-01 12:18:00,14.1,14.15,14.1,14.15
50,2024-02-01 12:21:00,14.1,14.15,14.05,14.1
51,2024-02-01 12:24:00,14.05,14.1,14.05,14.05
52,2024-02-01 12:27:00,14.1,14.15,14.0,14.0
53,2024-02-01 12:30:00,14.05,14.05,13.95,14.0
54,2024-02-01 12:33:00,14.05,14.1,14.0,14.05
55,2024-02-01 12:36:00,14.0,14.1,14.0,14.1
56,2024-02-01 12:39:00,14.05,14.15,14.05,14.1
57,2024-02-01 12:42:00,14.15,14.15,14.1,14.1
58,2024-02-01 12:45:00,14.15,14.2,14.1,14.2
59,2024-02-01 12:48:00,14.15,14.2,14.15,14.2
60,2024-02-01 12:51:00,14.15,14.2,14.15,14.15
61,2024-02-01 12:54:00,14.2,14.2,14.15,14.2
62,2024-02-01 12:57:00,14.15,14.25,14.1,14.25
63,2024-02-01 13:00:00,14.2,14.25,14.2,14.2
64,2024-02-01 13:03:00,14.25,14.3,14.2,14.25
65,2024-02-01 13:06:00,14.3,14.3,14.25,14.25
66,2024-02-01 13:09:00,14.3,14.3,14.25,14.3
67,2024-02-01 13:12:00,14.25,14.3,14.25,14.3
68,2024-02-01 13:15:00,14.25,14.35,14.25,14.3
69,2024-02-01 13:18:00,14.35,14.4,14.25,14.3
70,2024-02-01 13:21:00,14.35,14.35,14.25,14.25
71,2024-02-01 13:24:00,14.3,14.3,14.25,14.25
72,2024-02-01 13:27:00,14.2,14.25,14.2,14.2
73,2024-02-01 13:30:00,14.25,14.25,14.15,14.2
74,2024-02-01 13:33:00,14.15,14.2,14.15,14.2
75,2024-02-01 13:36:00,14.25,14.25,14.15,14.2
76,2024-02-01 13:39:00,14.15,14.2,14.15,14.15
77,2024-02-01 13:42:00,14.2,14.25,14.15,14.2
78,2024-02-01 13:45:00,14.25,14.25,14.2,14.25
79,2024-02-01 13:48:00,14.2,14.3,14.2,14.3
80,2024-02-01 13:51:00,14.25,14.3,14.25,14.3
81,2024-02-01 13:54:00,14.25,14.3,14.25,14.25
82,2024-02-01 13:57:00,14.3,14.3,14.25,14.3
83,2024-02-01 14:00:00,14.25,14.3,14.25,14.3
84,2024-02-01 14:03:00,14.25,14.3,14.25,14.3
85,2024-02-01 14:06:00,14.25,14.3,14.25,14.25
86,2024-02-01 14:09:00,14.3,14.3,14.25,14.3
87,2024-02-01 14:12:00,14.25,14.3,14.25,14.3
88,2024-02-01 14:15:00,14.25,14.3,14.2,14.2
89,2024-02-01 14:18:00,14.25,14.3,14.2,14.25
90,2024-02-01 14:21:00,14.3,14.3,14.25,14.25
91,2024-02-01 14:24:00,14.3,14.3,14.25,14.25
92,2024-02-01 14:27:00,14.3,14.3,14.2,14.25
93,2024-02-01 14:30:00,14.3,14.3,14.2,14.25
94,2024-02-01 14:33:00,14.3,14.3,14.2,14.25
95,2024-02-01 14:36:00,14.2,14.25,14.2,14.2
96,2024-02-01 14:39:00,14.25,14.25,14.2,14.2
97,2024-02-01 14:42:00,14.25,14.3,14.2,14.25
98,2024-02-01 14:45:00,14.2,14.3,14.2,14.3
99,2024-02-01 14:48:00,14.25,14.3,14.2,14.25
100,2024-02-01 14:51:00,14.3,14.3,14.2,14.25
101,2024-02-01 14:54:00,14.2,14.25,14.2,14.25
102,2024-02-01 14:57:00,14.2,14.25,14.2,14.25
103,2024-02-01 15:00:00,14.2,14.25,14.2,14.25
104,2024-02-01 15:03:00,14.2,14.25,14.2,14.25
105,2024-02-01 15:06:00,14.2,14.25,14.2,14.25
106,2024-02-01 15:09:00,14.2,14.25,14.2,14.25
107,2024-02-01 15:12:00,14.2,14.25,14.15,14.2
108,2024-02-01 15:15:00,14.15,14.2,14.1,14.15
109,2024-02-01 15:18:00,14.1,14.15,14.1,14.1
110,2024-02-01 15:21:00,14.15,14.15,14.05,14.1
111,2024-02-01 15:24:00,14.15,14.15,14.1,14.1
112,2024-02-01 15:27:00,14.15,14.3,14.1,14.3
113,2024-02-02 09:15:00,14.35,14.35,14.2,14.3
114,2024-02-02 09:18:00,14.25,14.35,14.25,14.3
115,2024-02-02 09:21:00,14.35,14.35,14.25,14.3
116,2024-02-02 09:24:00,14.35,14.35,14.2,14.2
117,2024-02-02 09:27:00,14.25,14.3,14.2,14.25
118,2024-02-02 09:30:00,14.3,14.3,14.2,14.3
119,2024-02-02 09:33:00,14.25,14.3,14.25,14.3
120,2024-02-02 09:36:00,14.25,14.45,14.25,14.4
121,2024-02-02 09:39:00,14.45,14.5,14.4,14.4
122,2024-02-02 09:42:00,14.45,14.45,14.4,14.45
123,2024-02-02 09:45:00,14.4,14.45,14.35,14.45
124,2024-02-02 09:48:00,14.4,14.5,14.4,14.45
125,2024-02-02 09:51:00,14.5,14.6,14.45,14.6
126,2024-02-02 09:54:00,14.55,14.65,14.55,14.6
127,2024-02-02 09:57:00,14.65,14.7,14.55,14.7
128,2024-02-02 10:00:00,14.65,14.7,14.6,14.6
