,time,into,inth,intl,intc
0,2024-01-30 09:15:00,14.8,14.9,14.65,14.75
1,2024-01-30 09:18:00,14.8,14.85,14.65,14.85
2,2024-01-30 09:21:00,14.8,14.85,14.75,14.8
3,2024-01-30 09:24:00,14.75,14.8,14.65,14.7
4,2024-01-30 09:27:00,14.65,14.75,14.6,14.7
5,2024-01-30 09:30:00,14.65,14.75,14.6,14.7
6,2024-01-30 09:33:00,14.75,14.75,14.65,14.7
7,2024-01-30 09:36:00,14.65,14.75,14.65,14.7
8,2024-01-30 09:39:00,14.75,14.75,14.65,14.7
9,2024-01-30 09:42:00,14.65,14.85,14.65,14.75
10,2024-01-30 09:45:00,14.8,14.8,14.7,14.75
11,2024-01-30 09:48:00,14.7,14.75,14.65,14.65
12,2024-01-30 09:51:00,14.7,14.75,14.65,14.65
13,2024-01-30 09:54:00,14.7,14.7,14.65,14.7
14,2024-01-30 09:57:00,14.65,14.75,14.65,14.7
15,2024-01-30 10:00:00,14.65,14.7,14.65,14.7
16,2024-01-30 10:03:00,14.65,14.7,14.65,14.7
17,2024-01-30 10:06:00,14.65,14.7,14.6,14.65
18,2024-01-30 10:09:00,14.6,14.65,14.6,14.65
19,2024-01-30 10:12:00,14.6,14.7,14.6,14.7
20,2024-01-30 10:15:00,14.65,14.7,14.6,14.65
21,2024-01-30 10:18:00,14.6,14.65,14.6,14.65
22,2024-01-30 10:21:00,14.6,14.65,14.6,14.65
23,2024-01-30 10:24:00,14.6,14.65,14.6,14.6
24,2024-01-30 10:27:00,14.65,14.65,14.55,14.6
25,2024-01-30 10:30:00,14.55,14.6,14.55,14.6
26,2024-01-30 10:33:00,14.55,14.6,14.55,14.6
27,2024-01-30 10:36:00,14.55,14.65,14.55,14.6
28,2024-01-30 10:39:00,14.55,14.6,14.55,14.6
29,2024-01-30 10:42:00,14.55,14.6,14.5,14.55
30,2024-01-30 10:45:00,14.5,14.55,14.5,14.55
31,2024-01-30 10:48:00,14.5,14.55,14.4,14.45
32,2024-01-30 10:51:00,14.4,14.5,14.4,14.45
33,2024-01-30 10:54:00,14.5,14.5,14.45,14.45
34,2024-01-30 10:57:00,14.5,14.5,14.45,14.45
35,2024-01-30 11:00:00,14.5,14.5,14.4,14.4
36,2024-01-30 11:03:00,14.45,14.45,14.35,14.4
37,2024-01-30 11:06:00,14.35,14.5,14.35,14.5
38,2024-01-30 11:09:00,14.45,14.5,14.45,14.45
39,2024-01-30 11:12:00,14.5,14.55,14.45,14.5
40,2024-01-30 11:15:00,14.45,14.55,14.45,14.55
41,2024-01-30 11:18:00,14.5,14.55,14.5,14.55
42,2024-01-30 11:21:00,14.5,14.55,14.5,14.55
43,2024-01-30 11:24:00,14.5,14.65,14.5,14.6
44,2024-01-30 11:27:00,14.55,14.65,14.55,14.6
45,2024-01-30 11:30:00,14.55,14.6,14.55,14.6
46,2024-01-30 11:33:00,14.55,14.6,14.55,14.6
47,2024-01-30 11:36:00,14.55,14.6,14.55,14.55
48,2024-01-30 11:39:00,14.6,14.65,14.55,14.6
49,2024-01-30 11:42:00,14.65,14.65,14.6,14.6
50,2024-01-30 11:45:00,14.65,14.65,14.55,14.6
51,2024-01-30 11:48:00,14.65,14.65,14.6,14.6
52,2024-01-30 11:51:00,14.65,14.65,14.6,14.65
53,2024-01-30 11:54:00,14.6,14.65,14.6,14.6
54,2024-01-30 11:57:00,14.65,14.65,14.6,14.65
55,2024-01-30 12:00:00,14.6,14.65,14.6,14.6
56,2024-01-30 12:03:00,14.65,14.65,14.6,14.65
57,2024-01-30 12:06:00,14.6,14.7,14.6,14.6
58,2024-01-30 12:09:00,14.65,14.65,14.55,14.65
59,2024-01-30 12:12:00,14.6,14.65,14.6,14.6
60,2024-01-30 12:15:00,14.65,14.65,14.6,14.6
61,2024-01-30 12:18:00,14.65,14.65,14.6,14.6
62,2024-01-30 12:21:00,14.65,14.65,14.55,14.6
63,2024-01-30 12:24:00,14.55,14.6,14.5,14.5
64,2024-01-30 12:27:00,14.55,14.65,14.5,14.65
65,2024-01-30 12:30:00,14.6,14.65,14.55,14.6
66,2024-01-30 12:33:00,14.55,14.6,14.55,14.6
67,2024-01-30 12:36:00,14.55,14.6,14.55,14.55
68,2024-01-30 12:39:00,14.6,14.6,14.55,14.6
69,2024-01-30 12:42:00,14.55,14.6,14.55,14.55
70,2024-01-30 12:45:00,14.6,14.6,14.55,14.6
71,2024-01-30 12:48:00,14.55,14.6,14.55,14.6
72,2024-01-30 12:51:00,14.55,14.65,14.55,14.6
73,2024-01-30 12:54:00,14.55,14.6,14.55,14.55
74,2024-01-30 12:57:00,14.6,14.6,14.55,14.55
75,2024-01-30 13:00:00,14.6,14.65,14.55,14.55
76,2024-01-30 13:03:00,14.6,14.6,14.55,14.55
77,2024-01-30 13:06:00,14.6,14.6,14.55,14.6
78,2024-01-30 13:09:00,14.55,14.6,14.55,14.55
79,2024-01-30 13:12:00,14.6,14.6,14.5,14.55
80,2024-01-30 13:15:00,14.6,14.6,14.55,14.55
81,2024-01-30 13:18:00,14.6,14.6,14.55,14.6
82,2024-01-30 13:21:00,14.55,14.6,14.5,14.6
83,2024-01-30 13:24:00,14.55,14.65,14.55,14.6
84,2024-01-30 13:27:00,14.65,14.65,14.6,14.6
85,2024-01-30 13:30:00,14.65,14.65,14.6,14.6
86,2024-01-30 13:33:00,14.65,14.65,14.55,14.6
87,2024-01-30 13:36:00,14.65,14.65,14.6,14.6
88,2024-01-30 13:39:00,14.65,14.65,14.6,14.65
89,2024-01-30 13:42:00,14.6,14.65,14.6,14.65
90,2024-01-30 13:45:00,14.6,14.65,14.6,14.65
91,2024-01-30 13:48:00,14.6,14.65,14.6,14.6
92,2024-01-30 13:51:00,14.65,14.65,14.6,14.6
93,2024-01-30 13:54:00,14.65,14.65,14.55,14.6
94,2024-01-30 13:57:00,14.55,14.6,14.55,14.55
95,2024-01-30 14:00:00,14.6,14.6,14.55,14.6
96,2024-01-30 14:03:00,14.55,14.6,14.55,14.55
97,2024-01-30 14:06:00,14.6,14.6,14.5,14.55
98,2024-01-30 14:09:00,14.5,14.55,14.5,14.55
99,2024-01-30 14:12:00,14.5,14.55,14.5,14.55
100,2024-01-30 14:15:00,14.5,14.55,14.5,14.55
101,2024-01-30 14:18:00,14.5,14.55,14.45,14.45
102,2024-01-30 14:21:00,14.5,14.55,14.45,14.5
103,2024-01-30 14:24:00,14.45,14.5,14.45,14.45
104,2024-01-30 14:27:00,14.5,14.5,14.35,14.4
105,2024-01-30 14:30:00,14.35,14.45,14.3,14.4
106,2024-01-30 14:33:00,14.45,14.45,14.35,14.35
107,2024-01-30 14:36:00,14.4,14.45,14.35,14.4
108,2024-01-30 14:39:00,14.45,14.5,14.4,14.45
109,2024-01-30 14:42:00,14.4,14.5,14.4,14.4
110,2024-01-30 14:45:00,14.45,14.5,14.4,14.45
111,2024-01-30 14:48:00,14.5,14.5,14.4,14.45
112,2024-01-30 14:51:00,14.5,14.5,14.45,14.5
113,2024-01-30 14:54:00,14.45,14.55,14.45,14.55
114,2024-01-30 14:57:00,14.5,14.55,14.5,14.55
115,2024-01-30 15:00:00,14.5,14.55,14.45,14.55
116,2024-01-30 15:03:00,14.5,14.55,14.5,14.55
117,2024-01-30 15:06:00,14.5,14.55,14.5,14.55
118,2024-01-30 15:09:00,14.5,14.55,14.5,14.5
119,2024-01-30 15:12:00,14.55,14.6,14.5,14.6
120,2024-01-30 15:15:00,14.55,14.6,14.5,14.55
121,2024-01-30 15:18:00,14.5,14.55,14.45,14.45
122,2024-01-30 15:21:00,14.5,14.5,14.45,14.5
123,2024-01-30 15:24:00,14.45,14.5,14.4,14.45
124,2024-01-30 15:27:00,14.4,14.5,14.4,14.5
125,2024-01-31 09:15:00,14.45,14.55,14.4,14.5
126,2024-01-31 09:18:00,14.45,14.55,14.35,14.4
127,2024-01-31 09:21:00,14.35,14.4,14.25,14.35
128,2024-01-31 09:24:00,14.3,14.35,14.25,14.25
129,2024-01-31 09:27:00,14.3,14.35,14.2,14.35
130,2024-01-31 09:30:00,14.3,14.35,14.25,14.25
131,2024-01-31 09:33:00,14.3,14.35,14.25,14.3
132,2024-01-31 09:36:00,14.25,14.35,14.25,14.3
133,2024-01-31 09:39:00,14.25,14.35,14.25,14.35
134,2024-01-31 09:42:00,14.3,14.4,14.3,14.35
135,2024-01-31 09:45:00,14.3,14.35,14.3,14.3
136,2024-01-31 09:48:00,14.35,14.35,14.25,14.3
137,2024-01-31 09:51:00,14.35,14.35,14.25,14.3
138,2024-01-31 09:54:00,14.25,14.3,14.2,14.3
139,2024-01-31 09:57:00,14.25,14.3,14.25,14.25
140,2024-01-31 10:00:00,14.3,14.3,14.2,14.2
141,2024-01-31 10:03:00,14.25,14.25,14.2,14.2
142,2024-01-31 10:06:00,14.25,14.35,14.2,14.3
143,2024-01-31 10:09:00,14.35,14.35,14.25,14.25
144,2024-01-31 10:12:00,14.3,14.3,14.25,14.25
145,2024-01-31 10:15:00,14.3,14.3,14.25,14.3
146,2024-01-31 10:18:00,14.25,14.3,14.25,14.25
147,2024-01-31 10:21:00,14.3,14.3,14.25,14.3
148,2024-01-31 10:24:00,14.25,14.3,14.25,14.3
149,2024-01-31 10:27:00,14.25,14.3,14.25,14.25
150,2024-01-31 10:30:00,14.3,14.3,14.25,14.25
151,2024-01-31 10:33:00,14.3,14.35,14.25,14.35
152,2024-01-31 10:36:00,14.3,14.35,14.3,14.35
153,2024-01-31 10:39:00,14.3,14.35,14.3,14.35
154,2024-01-31 10:42:00,14.3,14.35,14.3,14.35
155,2024-01-31 10:45:00,14.3,14.4,14.3,14.35
156,2024-01-31 10:48:00,14.3,14.35,14.3,14.35
157,2024-01-31 10:51:00,14.3,14.4,14.3,14.4
158,2024-01-31 10:54:00,14.35,14.4,14.35,14.4
159,2024-01-31 10:57:00,14.35,14.45,14.35,14.4
160,2024-01-31 11:00:00,14.45,14.45,14.4,14.45
161,2024-01-31 11:03:00,14.4,14.45,14.4,14.4
162,2024-01-31 11:06:00,14.45,14.45,14.4,14.4
163,2024-01-31 11:09:00,14.45,14.45,14.35,14.35
164,2024-01-31 11:12:00,14.4,14.4,14.35,14.35
165,2024-01-31 11:15:00,14.4,14.4,14.35,14.35
166,2024-01-31 11:18:00,14.4,14.4,14.35,14.35
167,2024-01-31 11:21:00,14.4,14.4,14.35,14.35
168,2024-01-31 11:24:00,14.4,14.4,14.35,14.4
169,2024-01-31 11:27:00,14.35,14.4,14.35,14.4
170,2024-01-31 11:30:00,14.35,14.4,14.35,14.35
171,2024-01-31 11:33:00,14.4,14.45,14.35,14.45
172,2024-01-31 11:36:00,14.4,14.45,14.4,14.45
173,2024-01-31 11:39:00,14.4,14.45,14.4,14.4
174,2024-01-31 11:42:00,14.45,14.45,14.4,14.4
175,2024-01-31 11:45:00,14.45,14.45,14.4,14.4
176,2024-01-31 11:48:00,14.45,14.45,14.4,14.4
177,2024-01-31 11:51:00,14.45,14.45,14.4,14.45
178,2024-01-31 11:54:00,14.4,14.45,14.35,14.4
179,2024-01-31 11:57:00,14.35,14.4,14.35,14.35
180,2024-01-31 12:00:00,14.4,14.4,14.35,14.35
181,2024-01-31 12:03:00,14.4,14.45,14.35,14.45
182,2024-01-31 12:06:00,14.4,14.4,14.35,14.35
183,2024-01-31 12:09:00,14.4,14.4,14.35,14.4
184,2024-01-31 12:12:00,14.35,14.4,14.35,14.4
185,2024-01-31 12:15:00,14.35,14.4,14.35,14.4
186,2024-01-31 12:18:00,14.35,14.4,14.3,14.35
187,2024-01-31 12:21:00,14.4,14.4,14.35,14.4
188,2024-01-31 12:24:00,14.35,14.4,14.35,14.35
189,2024-01-31 12:27:00,14.4,14.4,14.3,14.35
190,2024-01-31 12:30:00,14.3,14.35,14.3,14.35
191,2024-01-31 12:33:00,14.3,14.35,14.3,14.35
192,2024-01-31 12:36:00,14.3,14.35,14.3,14.3
193,2024-01-31 12:39:00,14.35,14.35,14.3,14.3
194,2024-01-31 12:42:00,14.35,14.35,14.3,14.3
195,2024-01-31 12:45:00,14.35,14.35,14.3,14.35
196,2024-01-31 12:48:00,14.3,14.35,14.3,14.35
197,2024-01-31 12:51:00,14.3,14.35,14.25,14.3
198,2024-01-31 12:54:00,14.35,14.35,14.3,14.3
199,2024-01-31 12:57:00,14.35,14.35,14.3,14.35
200,2024-01-31 13:00:00,14.3,14.4,14.3,14.4
201,2024-01-31 13:03:00,14.35,14.4,14.3,14.35
202,2024-01-31 13:06:00,14.3,14.35,14.3,14.3
203,2024-01-31 13:09:00,14.35,14.4,14.3,14.4
204,2024-01-31 13:12:00,14.35,14.4,14.35,14.35
205,2024-01-31 13:15:00,14.4,14.4,14.35,14.4
206,2024-01-31 13:18:00,14.35,14.4,14.35,14.35
207,2024-01-31 13:21:00,14.4,14.4,14.35,14.35
208,2024-01-31 13:24:00,14.4,14.4,14.35,14.35
209,2024-01-31 13:27:00,14.4,14.4,14.35,14.4
210,2024-01-31 13:30:00,14.35,14.4,14.35,14.35
211,2024-01-31 13:33:00,14.4,14.4,14.35,14.4
212,2024-01-31 13:36:00,14.35,14.4,14.35,14.4
213,2024-01-31 13:39:00,14.35,14.4,14.3,14.4
214,2024-01-31 13:42:00,14.35,14.4,14.35,14.35
215,2024-01-31 13:45:00,14.4,14.4,14.35,14.35
216,2024-01-31 13:48:00,14.4,14.4,14.35,14.35
217,2024-01-31 13:51:00,14.4,14.4,14.35,14.35
218,2024-01-31 13:54:00,14.4,14.45,14.35,14.45
219,2024-01-31 13:57:00,14.4,14.45,14.4,14.45
220,2024-01-31 14:00:00,14.4,14.55,14.4,14.5
221,2024-01-31 14:03:00,14.45,14.5,14.4,14.4
222,2024-01-31 14:06:00,14.45,14.45,14.4,14.45
223,2024-01-31 14:09:00,14.4,14.5,14.4,14.45
224,2024-01-31 14:12:00,14.4,14.45,14.4,14.4
225,2024-01-31 14:15:00,14.45,14.45,14.4,14.4
226,2024-01-31 14:18:00,14.45,14.45,14.4,14.45
227,2024-01-31 14:21:00,14.4,14.45,14.35,14.35
228,2024-01-31 14:24:00,14.4,14.45,14.35,14.35
229,2024-01-31 14:27:00,14.4,14.4,14.35,14.4
230,2024-01-31 14:30:00,14.35,14.4,14.35,14.4
231,2024-01-31 14:33:00,14.35,14.4,14.35,14.35
232,2024-01-31 14:36:00,14.4,14.4,14.35,14.35
233,2024-01-31 14:39:00,14.4,14.4,14.35,14.4
234,2024-01-31 14:42:00,14.35,14.4,14.35,14.4
235,2024-01-31 14:45:00,14.35,14.4,14.35,14.35
236,2024-01-31 14:48:00,14.4,14.4,14.3,14.4
237,2024-01-31 14:51:00,14.35,14.45,14.35,14.45
238,2024-01-31 14:54:00,14.4,14.45,14.35,14.4
239,2024-01-31 14:57:00,14.35,14.4,14.35,14.4
240,2024-01-31 15:00:00,14.35,14.45,14.35,14.45
