,time,into,inth,intl,intc
0,2024-01-30 09:15:00,318.85,319.35,317.6,318.8
1,2024-01-30 09:18:00,318.6,319.3,318.1,318.25
2,2024-01-30 09:21:00,318.35,318.35,317.25,318.0
3,2024-01-30 09:24:00,317.95,318.0,316.5,316.7
4,2024-01-30 09:27:00,316.85,317.35,316.3,316.55
5,2024-01-30 09:30:00,316.4,317.35,316.1,316.85
6,2024-01-30 09:33:00,317.0,317.0,316.25,316.5
7,2024-01-30 09:36:00,316.45,317.0,316.35,316.75
8,2024-01-30 09:39:00,316.65,316.85,316.25,316.6
9,2024-01-30 09:42:00,316.7,316.95,316.4,316.8
10,2024-01-30 09:45:00,316.7,316.85,315.55,315.55
11,2024-01-30 09:48:00,315.75,316.35,315.45,316.3
12,2024-01-30 09:51:00,316.15,316.45,316.0,316.05
13,2024-01-30 09:54:00,316.25,316.65,316.2,316.55
14,2024-01-30 09:57:00,316.45,317.0,316.4,316.95
15,2024-01-30 10:00:00,316.8,317.25,316.5,316.75
16,2024-01-30 10:03:00,316.9,317.3,316.75,317.05
17,2024-01-30 10:06:00,316.9,317.2,316.85,317.0
18,2024-01-30 10:09:00,316.9,317.2,316.85,317.1
19,2024-01-30 10:12:00,317.15,317.4,316.9,317.15
20,2024-01-30 10:15:00,317.25,317.3,317.05,317.3
21,2024-01-30 10:18:00,317.25,317.85,317.2,317.6
22,2024-01-30 10:21:00,317.5,318.0,317.45,317.95
23,2024-01-30 10:24:00,317.85,318.1,317.6,317.8
24,2024-01-30 10:27:00,317.65,317.85,317.2,317.85
25,2024-01-30 10:30:00,317.7,317.85,317.45,317.55
26,2024-01-30 10:33:00,317.45,317.7,317.15,317.65
27,2024-01-30 10:36:00,317.55,317.7,317.35,317.45
28,2024-01-30 10:39:00,317.6,317.95,317.4,317.85
29,2024-01-30 10:42:00,317.8,318.0,317.5,317.7
30,2024-01-30 10:45:00,317.55,317.8,317.15,317.35
31,2024-01-30 10:48:00,317.45,317.45,316.2,316.4
32,2024-01-30 10:51:00,316.3,316.95,316.0,316.8
33,2024-01-30 10:54:00,316.85,317.25,316.65,317.0
34,2024-01-30 10:57:00,317.15,317.25,316.8,316.95
35,2024-01-30 11:00:00,317.05,317.25,316.75,316.9
36,2024-01-30 11:03:00,317.0,317.15,316.6,316.7
37,2024-01-30 11:06:00,316.6,316.75,316.2,316.35
38,2024-01-30 11:09:00,316.4,316.85,316.2,316.75
39,2024-01-30 11:12:00,316.55,317.0,316.5,317.0
40,2024-01-30 11:15:00,316.95,317.3,316.95,317.2
41,2024-01-30 11:18:00,317.15,317.3,316.7,316.85
42,2024-01-30 11:21:00,316.7,317.1,316.4,316.65
43,2024-01-30 11:24:00,316.7,316.9,316.2,316.85
44,2024-01-30 11:27:00,316.6,317.0,316.4,316.95
45,2024-01-30 11:30:00,317.0,317.0,316.55,316.75
46,2024-01-30 11:33:00,316.95,317.85,316.95,317.85
47,2024-01-30 11:36:00,317.7,317.85,317.35,317.6
48,2024-01-30 11:39:00,317.35,317.7,317.35,317.65
49,2024-01-30 11:42:00,317.7,318.3,317.5,318.0
50,2024-01-30 11:45:00,317.8,318.0,317.5,317.8
51,2024-01-30 11:48:00,317.6,317.8,317.3,317.5
52,2024-01-30 11:51:00,317.3,317.75,317.25,317.55
53,2024-01-30 11:54:00,317.35,317.85,317.35,317.6
54,2024-01-30 11:57:00,317.5,317.65,317.25,317.55
55,2024-01-30 12:00:00,317.35,317.65,317.3,317.5
56,2024-01-30 12:03:00,317.65,317.65,317.05,317.35
57,2024-01-30 12:06:00,317.05,317.5,317.0,317.25
58,2024-01-30 12:09:00,317.1,317.5,317.0,317.45
59,2024-01-30 12:12:00,317.25,317.65,317.25,317.65
60,2024-01-30 12:15:00,317.45,317.75,317.35,317.45
61,2024-01-30 12:18:00,317.55,317.65,317.3,317.6
62,2024-01-30 12:21:00,317.4,317.7,317.3,317.65
63,2024-01-30 12:24:00,317.5,317.65,317.2,317.45
64,2024-01-30 12:27:00,317.5,317.7,317.2,317.7
65,2024-01-30 12:30:00,317.5,317.7,317.2,317.45
66,2024-01-30 12:33:00,317.2,317.65,317.2,317.45
67,2024-01-30 12:36:00,317.6,317.85,317.4,317.8
68,2024-01-30 12:39:00,317.55,318.1,317.45,318.0
69,2024-01-30 12:42:00,317.75,317.95,317.45,317.9
70,2024-01-30 12:45:00,317.75,317.95,317.2,317.2
71,2024-01-30 12:48:00,317.3,317.85,317.3,317.5
72,2024-01-30 12:51:00,317.7,318.0,317.5,317.8
