,time,into,inth,intl,intc
0,2024-01-30 09:15:00,254.55,254.55,252.35,252.65
1,2024-01-30 09:18:00,252.5,253.25,252.1,253.25
2,2024-01-30 09:21:00,253.15,253.3,252.75,253.15
3,2024-01-30 09:24:00,253.0,253.2,252.0,252.15
4,2024-01-30 09:27:00,252.05,252.5,252.0,252.15
5,2024-01-30 09:30:00,252.0,253.1,251.85,253.0
6,2024-01-30 09:33:00,253.05,253.05,252.55,252.85
7,2024-01-30 09:36:00,252.9,253.0,252.75,252.75
8,2024-01-30 09:39:00,252.8,253.1,252.75,252.95
9,2024-01-30 09:42:00,252.9,253.25,252.7,252.85
10,2024-01-30 09:45:00,252.8,252.85,252.3,252.4
11,2024-01-30 09:48:00,252.35,252.35,252.0,252.1
12,2024-01-30 09:51:00,252.05,252.2,251.55,251.85
13,2024-01-30 09:54:00,251.9,253.0,251.9,252.95
14,2024-01-30 09:57:00,252.9,253.4,252.8,253.4
15,2024-01-30 10:00:00,253.35,253.95,253.35,253.85
16,2024-01-30 10:03:00,253.95,254.15,253.9,254.05
17,2024-01-30 10:06:00,254.0,254.6,253.85,254.6
18,2024-01-30 10:09:00,254.65,254.7,254.3,254.5
19,2024-01-30 10:12:00,254.45,254.5,254.05,254.1
20,2024-01-30 10:15:00,254.05,254.15,253.65,253.8
21,2024-01-30 10:18:00,253.85,254.25,253.8,254.2
22,2024-01-30 10:21:00,254.1,254.25,253.8,254.05
23,2024-01-30 10:24:00,254.0,254.3,253.95,254.2
24,2024-01-30 10:27:00,254.25,254.3,254.0,254.25
25,2024-01-30 10:30:00,254.3,254.55,254.2,254.5
26,2024-01-30 10:33:00,254.55,254.6,254.05,254.3
27,2024-01-30 10:36:00,254.25,254.5,254.25,254.4
28,2024-01-30 10:39:00,254.45,254.5,254.35,254.4
29,2024-01-30 10:42:00,254.35,254.45,253.85,253.9
30,2024-01-30 10:45:00,253.85,254.3,253.75,253.9
31,2024-01-30 10:48:00,253.85,253.9,252.85,252.85
32,2024-01-30 10:51:00,253.05,253.15,252.55,253.05
33,2024-01-30 10:54:00,253.1,253.8,253.0,253.65
34,2024-01-30 10:57:00,253.6,253.65,253.15,253.35
35,2024-01-30 11:00:00,253.3,253.35,253.15,253.35
36,2024-01-30 11:03:00,253.4,253.45,253.15,253.25
37,2024-01-30 11:06:00,253.15,253.25,253.0,253.2
38,2024-01-30 11:09:00,253.15,253.75,253.05,253.65
39,2024-01-30 11:12:00,253.6,253.9,253.45,253.9
40,2024-01-30 11:15:00,253.95,254.2,253.85,254.0
41,2024-01-30 11:18:00,253.95,254.3,253.95,254.0
42,2024-01-30 11:21:00,253.95,254.1,253.45,253.55
43,2024-01-30 11:24:00,253.5,253.85,253.3,253.85
44,2024-01-30 11:27:00,253.8,254.15,253.75,254.05
45,2024-01-30 11:30:00,254.0,254.15,253.9,254.05
46,2024-01-30 11:33:00,254.0,254.3,254.0,254.1
47,2024-01-30 11:36:00,254.05,254.2,253.95,254.05
48,2024-01-30 11:39:00,254.0,254.05,253.85,253.95
49,2024-01-30 11:42:00,253.9,254.2,253.85,253.9
50,2024-01-30 11:45:00,253.95,253.95,253.7,253.7
51,2024-01-30 11:48:00,253.75,253.85,253.65,253.85
52,2024-01-30 11:51:00,253.8,254.1,253.8,253.95
53,2024-01-30 11:54:00,254.0,254.1,253.95,254.05
54,2024-01-30 11:57:00,254.0,254.3,253.95,254.25
55,2024-01-30 12:00:00,254.3,254.55,254.2,254.35
56,2024-01-30 12:03:00,254.4,254.4,253.8,253.85
57,2024-01-30 12:06:00,253.95,254.15,253.9,254.0
58,2024-01-30 12:09:00,253.95,254.5,253.95,254.45
59,2024-01-30 12:12:00,254.4,254.6,254.4,254.5
60,2024-01-30 12:15:00,254.45,254.5,254.25,254.5
61,2024-01-30 12:18:00,254.45,254.55,254.45,254.55
62,2024-01-30 12:21:00,254.45,254.55,254.35,254.4
63,2024-01-30 12:24:00,254.35,254.4,254.05,254.15
64,2024-01-30 12:27:00,254.1,254.35,253.95,254.35
65,2024-01-30 12:30:00,254.3,254.35,253.9,253.95
66,2024-01-30 12:33:00,253.9,254.35,253.9,253.95
67,2024-01-30 12:36:00,253.9,254.0,253.85,253.9
68,2024-01-30 12:39:00,253.8,253.9,253.7,253.8
69,2024-01-30 12:42:00,253.75,253.8,253.4,253.5
70,2024-01-30 12:45:00,253.45,253.5,253.1,253.1
71,2024-01-30 12:48:00,253.15,253.35,253.05,253.15
72,2024-01-30 12:51:00,253.25,253.85,253.25,253.8
73,2024-01-30 12:54:00,253.75,253.95,253.6,253.8
74,2024-01-30 12:57:00,253.75,253.9,253.7,253.8
75,2024-01-30 13:00:00,253.75,253.85,253.75,253.75
76,2024-01-30 13:03:00,253.8,253.8,253.45,253.6
77,2024-01-30 13:06:00,253.55,253.65,253.4,253.6
78,2024-01-30 13:09:00,253.5,254.0,253.4,253.65
79,2024-01-30 13:12:00,253.6,253.8,253.6,253.6
80,2024-01-30 13:15:00,253.55,253.7,253.35,253.65
81,2024-01-30 13:18:00,253.55,254.4,253.55,254.35
82,2024-01-30 13:21:00,254.25,254.45,253.7,254.3
83,2024-01-30 13:24:00,254.2,254.75,254.2,254.7
84,2024-01-30 13:27:00,254.75,255.8,254.65,255.75
85,2024-01-30 13:30:00,255.7,256.0,255.3,255.55
86,2024-01-30 13:33:00,255.5,255.75,255.3,255.75
87,2024-01-30 13:36:00,255.8,256.0,255.55,255.8
88,2024-01-30 13:39:00,255.75,256.15,255.75,256.05
89,2024-01-30 13:42:00,256.0,256.6,255.75,256.5
90,2024-01-30 13:45:00,256.45,256.95,256.1,256.4
91,2024-01-30 13:48:00,256.3,256.55,255.8,255.95
92,2024-01-30 13:51:00,256.0,256.45,255.95,256.25
93,2024-01-30 13:54:00,256.15,256.25,255.4,255.45
94,2024-01-30 13:57:00,255.5,255.6,255.2,255.35
95,2024-01-30 14:00:00,255.25,255.7,255.25,255.5
96,2024-01-30 14:03:00,255.45,255.95,255.25,255.5
97,2024-01-30 14:06:00,255.6,255.6,255.15,255.4
98,2024-01-30 14:09:00,255.35,255.6,255.05,255.5
99,2024-01-30 14:12:00,255.6,255.9,255.3,255.85
100,2024-01-30 14:15:00,255.9,255.9,255.25,255.3
101,2024-01-30 14:18:00,255.25,255.3,254.9,255.1
102,2024-01-30 14:21:00,255.05,255.4,255.05,255.4
103,2024-01-30 14:24:00,255.3,255.3,254.5,254.5
104,2024-01-30 14:27:00,254.55,254.9,254.5,254.55
105,2024-01-30 14:30:00,254.6,254.6,254.0,254.45
106,2024-01-30 14:33:00,254.35,254.65,254.05,254.15
107,2024-01-30 14:36:00,254.1,254.6,254.05,254.5
108,2024-01-30 14:39:00,254.45,254.55,254.3,254.4
109,2024-01-30 14:42:00,254.45,254.55,254.05,254.25
110,2024-01-30 14:45:00,254.2,254.65,253.65,254.45
111,2024-01-30 14:48:00,254.4,254.6,254.35,254.55
