,time,into,inth,intl,intc
0,2024-01-30 09:15:00,1062.8,1068.35,1061.8,1068.35
1,2024-01-30 09:18:00,1068.4,1070.4,1063.35,1063.35
2,2024-01-30 09:21:00,1063.45,1066.8,1062.2,1066.8
3,2024-01-30 09:24:00,1065.75,1068.0,1065.0,1065.3
4,2024-01-30 09:27:00,1065.0,1067.1,1065.0,1065.05
5,2024-01-30 09:30:00,1065.25,1069.1,1065.0,1066.0
6,2024-01-30 09:33:00,1066.2,1067.1,1063.9,1064.05
7,2024-01-30 09:36:00,1064.15,1065.2,1059.45,1060.05
8,2024-01-30 09:39:00,1059.9,1062.4,1059.5,1062.3
9,2024-01-30 09:42:00,1062.35,1063.8,1061.9,1061.95
10,2024-01-30 09:45:00,1062.2,1062.55,1060.0,1060.15
11,2024-01-30 09:48:00,1060.05,1061.4,1060.0,1060.8
12,2024-01-30 09:51:00,1061.0,1061.4,1059.0,1059.1
13,2024-01-30 09:54:00,1059.0,1060.25,1057.9,1058.85
14,2024-01-30 09:57:00,1058.7,1060.55,1058.7,1059.65
15,2024-01-30 10:00:00,1059.8,1060.3,1058.7,1060.05
16,2024-01-30 10:03:00,1060.15,1061.25,1058.9,1059.35
17,2024-01-30 10:06:00,1059.2,1059.9,1057.5,1057.6
18,2024-01-30 10:09:00,1057.7,1060.65,1057.6,1060.05
19,2024-01-30 10:12:00,1060.1,1061.3,1059.5,1059.8
20,2024-01-30 10:15:00,1060.0,1060.85,1059.05,1059.4
21,2024-01-30 10:18:00,1059.6,1060.0,1058.75,1059.85
22,2024-01-30 10:21:00,1059.75,1060.2,1058.75,1059.7
23,2024-01-30 10:24:00,1059.75,1061.35,1059.05,1059.7
24,2024-01-30 10:27:00,1059.55,1060.0,1058.55,1059.65
25,2024-01-30 10:30:00,1059.85,1060.95,1058.7,1060.75
26,2024-01-30 10:33:00,1060.9,1063.6,1060.45,1063.5
27,2024-01-30 10:36:00,1063.2,1064.95,1062.4,1063.85
28,2024-01-30 10:39:00,1063.9,1064.4,1062.55,1062.95
29,2024-01-30 10:42:00,1063.1,1063.9,1061.5,1061.5
30,2024-01-30 10:45:00,1061.3,1062.0,1061.0,1061.65
31,2024-01-30 10:48:00,1061.5,1062.1,1060.6,1061.0
32,2024-01-30 10:51:00,1060.95,1061.8,1060.75,1061.0
33,2024-01-30 10:54:00,1060.95,1063.6,1060.85,1063.3
34,2024-01-30 10:57:00,1063.2,1063.7,1062.25,1063.6
35,2024-01-30 11:00:00,1063.65,1065.0,1063.0,1064.6
36,2024-01-30 11:03:00,1064.55,1064.85,1062.35,1062.55
37,2024-01-30 11:06:00,1062.0,1062.0,1058.05,1058.6
38,2024-01-30 11:09:00,1058.7,1060.25,1058.3,1059.0
39,2024-01-30 11:12:00,1059.05,1060.05,1059.0,1059.8
40,2024-01-30 11:15:00,1059.75,1059.95,1058.4,1058.45
41,2024-01-30 11:18:00,1058.4,1059.65,1058.4,1058.9
42,2024-01-30 11:21:00,1058.8,1058.95,1058.1,1058.2
