,time,into,inth,intl,intc
0,2024-02-02 09:15:00,1087.75,1088.55,1085.3,1086.85
1,2024-02-02 09:18:00,1087.35,1088.65,1086.1,1086.7
2,2024-02-02 09:21:00,1086.8,1086.95,1083.55,1084.2
3,2024-02-02 09:24:00,1084.45,1085.4,1083.05,1084.1
4,2024-02-02 09:27:00,1083.9,1084.45,1083.2,1083.65
5,2024-02-02 09:30:00,1083.4,1083.9,1081.45,1083.15
6,2024-02-02 09:33:00,1082.8,1084.85,1082.8,1083.95
7,2024-02-02 09:36:00,1083.8,1084.5,1082.05,1084.05
8,2024-02-02 09:39:00,1084.0,1084.25,1083.0,1084.05
9,2024-02-02 09:42:00,1083.95,1084.5,1083.5,1084.0
10,2024-02-02 09:45:00,1084.05,1084.7,1083.55,1084.5
11,2024-02-02 09:48:00,1084.55,1084.6,1083.4,1084.5
12,2024-02-02 09:51:00,1084.6,1086.65,1084.5,1085.85
13,2024-02-02 09:54:00,1086.35,1087.0,1084.45,1084.45
14,2024-02-02 09:57:00,1084.8,1084.85,1082.75,1084.0
15,2024-02-02 10:00:00,1084.6,1086.0,1083.8,1085.9
16,2024-02-02 10:03:00,1086.15,1086.5,1085.55,1085.85
17,2024-02-02 10:06:00,1085.6,1086.15,1084.0,1086.0
18,2024-02-02 10:09:00,1085.75,1086.2,1085.45,1086.0
19,2024-02-02 10:12:00,1086.05,1086.15,1085.65,1086.05
20,2024-02-02 10:15:00,1086.0,1086.15,1085.55,1086.15
21,2024-02-02 10:18:00,1086.0,1086.2,1085.6,1086.05
22,2024-02-02 10:21:00,1086.0,1086.15,1084.75,1085.05
23,2024-02-02 10:24:00,1085.0,1087.75,1084.7,1087.6
24,2024-02-02 10:27:00,1087.95,1088.0,1086.35,1086.55
25,2024-02-02 10:30:00,1086.35,1086.55,1084.75,1084.95
26,2024-02-02 10:33:00,1085.0,1085.15,1082.4,1083.1
27,2024-02-02 10:36:00,1083.4,1083.4,1082.5,1082.55
28,2024-02-02 10:39:00,1082.6,1082.6,1080.05,1080.5
29,2024-02-02 10:42:00,1080.6,1081.1,1079.55,1081.1
30,2024-02-02 10:45:00,1080.8,1081.7,1080.6,1081.1
31,2024-02-02 10:48:00,1080.7,1081.0,1080.0,1080.6
32,2024-02-02 10:51:00,1080.55,1081.1,1080.35,1080.55
33,2024-02-02 10:54:00,1080.75,1082.0,1080.25,1080.9
34,2024-02-02 10:57:00,1080.45,1081.0,1080.0,1080.25
35,2024-02-02 11:00:00,1080.3,1080.7,1079.4,1079.65
36,2024-02-02 11:03:00,1079.95,1081.9,1079.65,1081.1
37,2024-02-02 11:06:00,1081.3,1081.3,1079.5,1079.85
38,2024-02-02 11:09:00,1079.3,1080.1,1079.15,1079.55
39,2024-02-02 11:12:00,1079.5,1084.45,1079.2,1082.7
40,2024-02-02 11:15:00,1082.85,1086.0,1082.85,1084.65
41,2024-02-02 11:18:00,1085.05,1085.8,1084.1,1084.15
42,2024-02-02 11:21:00,1084.1,1084.25,1083.0,1083.1
43,2024-02-02 11:24:00,1083.05,1084.2,1083.05,1083.6
44,2024-02-02 11:27:00,1083.25,1084.8,1083.1,1084.2
45,2024-02-02 11:30:00,1084.1,1089.65,1083.75,1088.85
46,2024-02-02 11:33:00,1089.15,1093.0,1089.15,1092.9
47,2024-02-02 11:36:00,1093.0,1094.3,1091.55,1093.25
48,2024-02-02 11:39:00,1093.35,1096.15,1093.2,1093.25
49,2024-02-02 11:42:00,1093.6,1094.25,1091.2,1092.9
50,2024-02-02 11:45:00,1092.85,1093.1,1090.55,1091.0
51,2024-02-02 11:48:00,1091.35,1091.8,1089.4,1089.85
52,2024-02-02 11:51:00,1090.0,1090.2,1088.0,1088.3
53,2024-02-02 11:54:00,1088.4,1089.45,1087.9,1089.25
54,2024-02-02 11:57:00,1088.9,1091.35,1088.9,1090.0
55,2024-02-02 12:00:00,1090.1,1090.8,1089.75,1090.25
56,2024-02-02 12:03:00,1090.35,1091.3,1089.8,1090.45
