,time,into,inth,intl,intc
0,2024-01-30 09:15:00,5452.0,5509.05,5452.0,5501.5
1,2024-01-30 09:18:00,5499.0,5505.0,5485.45,5500.0
2,2024-01-30 09:21:00,5496.6,5504.8,5475.2,5482.1
3,2024-01-30 09:24:00,5479.4,5483.3,5466.75,5472.5
4,2024-01-30 09:27:00,5475.0,5476.0,5460.05,5462.55
5,2024-01-30 09:30:00,5460.4,5482.55,5460.4,5478.0
6,2024-01-30 09:33:00,5479.3,5479.3,5461.0,5476.0
7,2024-01-30 09:36:00,5473.2,5477.15,5460.6,5469.85
8,2024-01-30 09:39:00,5476.7,5479.05,5464.1,5468.1
9,2024-01-30 09:42:00,5471.15,5473.65,5467.25,5468.1
10,2024-01-30 09:45:00,5468.0,5476.0,5466.1,5472.0
11,2024-01-30 09:48:00,5470.0,5471.5,5456.5,5456.5
12,2024-01-30 09:51:00,5457.0,5463.05,5455.0,5457.85
13,2024-01-30 09:54:00,5458.25,5474.75,5457.3,5467.95
14,2024-01-30 09:57:00,5471.7,5472.35,5463.85,5466.95
15,2024-01-30 10:00:00,5469.45,5472.0,5458.0,5464.0
16,2024-01-30 10:03:00,5463.95,5468.0,5461.2,5462.35
17,2024-01-30 10:06:00,5462.1,5468.95,5461.2,5466.45
18,2024-01-30 10:09:00,5468.4,5479.45,5465.3,5469.5
19,2024-01-30 10:12:00,5473.0,5474.55,5467.55,5470.0
20,2024-01-30 10:15:00,5472.0,5480.95,5470.0,5470.75
21,2024-01-30 10:18:00,5473.45,5479.0,5471.25,5475.85
22,2024-01-30 10:21:00,5473.05,5476.0,5470.95,5475.95
23,2024-01-30 10:24:00,5475.0,5478.75,5475.0,5475.95
24,2024-01-30 10:27:00,5478.8,5478.8,5475.0,5475.75
25,2024-01-30 10:30:00,5476.2,5479.25,5475.05,5475.05
26,2024-01-30 10:33:00,5475.0,5477.4,5475.0,5475.05
27,2024-01-30 10:36:00,5477.4,5477.4,5475.0,5477.35
28,2024-01-30 10:39:00,5475.05,5477.35,5475.05,5476.95
29,2024-01-30 10:42:00,5475.05,5477.0,5475.0,5475.05
30,2024-01-30 10:45:00,5472.85,5503.0,5472.0,5500.15
31,2024-01-30 10:48:00,5502.95,5503.4,5496.3,5500.05
32,2024-01-30 10:51:00,5500.0,5503.0,5500.0,5500.0
33,2024-01-30 10:54:00,5501.7,5502.0,5500.0,5500.0
34,2024-01-30 10:57:00,5500.9,5501.0,5500.0,5500.0
35,2024-01-30 11:00:00,5500.05,5501.0,5498.65,5500.0
36,2024-01-30 11:03:00,5500.05,5505.0,5500.0,5502.5
37,2024-01-30 11:06:00,5501.3,5505.1,5500.0,5500.05
38,2024-01-30 11:09:00,5500.0,5503.9,5500.0,5500.05
39,2024-01-30 11:12:00,5500.0,5504.0,5500.0,5500.75
40,2024-01-30 11:15:00,5502.3,5503.85,5500.5,5500.55
41,2024-01-30 11:18:00,5502.25,5503.2,5500.55,5500.7
42,2024-01-30 11:21:00,5501.25,5508.0,5500.75,5508.0
43,2024-01-30 11:24:00,5508.8,5510.0,5500.3,5500.85
44,2024-01-30 11:27:00,5500.05,5507.65,5500.05,5500.75
45,2024-01-30 11:30:00,5501.4,5506.8,5500.05,5503.65
46,2024-01-30 11:33:00,5509.85,5509.85,5501.0,5506.1
47,2024-01-30 11:36:00,5507.3,5519.45,5505.2,5510.0
48,2024-01-30 11:39:00,5510.65,5515.0,5503.8,5507.25
49,2024-01-30 11:42:00,5508.3,5515.1,5507.35,5509.15
50,2024-01-30 11:45:00,5508.05,5510.0,5503.55,5503.55
51,2024-01-30 11:48:00,5505.15,5516.85,5502.0,5509.1
52,2024-01-30 11:51:00,5508.1,5514.3,5508.1,5508.6
53,2024-01-30 11:54:00,5512.0,5512.7,5508.0,5508.3
54,2024-01-30 11:57:00,5509.85,5511.25,5508.0,5509.85
55,2024-01-30 12:00:00,5508.75,5511.0,5508.75,5509.65
56,2024-01-30 12:03:00,5509.9,5514.4,5508.0,5510.0
57,2024-01-30 12:06:00,5511.0,5516.6,5508.35,5510.0
58,2024-01-30 12:09:00,5511.0,5516.25,5508.05,5516.0
59,2024-01-30 12:12:00,5514.4,5530.85,5512.95,5529.0
60,2024-01-30 12:15:00,5530.0,5531.95,5522.0,5525.2
61,2024-01-30 12:18:00,5525.1,5525.1,5512.6,5512.6
62,2024-01-30 12:21:00,5513.0,5515.5,5510.0,5510.0
63,2024-01-30 12:24:00,5509.55,5515.0,5506.6,5515.0
64,2024-01-30 12:27:00,5512.7,5524.0,5512.7,5520.05
65,2024-01-30 12:30:00,5518.6,5522.55,5515.0,5519.0
66,2024-01-30 12:33:00,5520.0,5521.3,5514.05,5515.55
67,2024-01-30 12:36:00,5518.0,5540.0,5515.35,5535.1
68,2024-01-30 12:39:00,5532.7,5547.6,5527.8,5540.0
69,2024-01-30 12:42:00,5542.85,5542.85,5526.8,5528.3
70,2024-01-30 12:45:00,5528.0,5536.8,5525.3,5530.0
71,2024-01-30 12:48:00,5530.05,5539.0,5525.1,5536.55
72,2024-01-30 12:51:00,5536.3,5543.0,5536.3,5540.0
73,2024-01-30 12:54:00,5542.0,5546.95,5539.0,5542.0
74,2024-01-30 12:57:00,5543.0,5545.95,5540.5,5540.5
75,2024-01-30 13:00:00,5542.0,5544.0,5539.0,5539.75
76,2024-01-30 13:03:00,5539.0,5539.0,5532.0,5533.3
77,2024-01-30 13:06:00,5533.35,5538.0,5532.8,5533.5
78,2024-01-30 13:09:00,5533.15,5537.0,5531.8,5531.8
79,2024-01-30 13:12:00,5531.45,5536.8,5530.7,5532.1
80,2024-01-30 13:15:00,5536.05,5536.05,5529.0,5529.05
81,2024-01-30 13:18:00,5531.75,5532.15,5526.2,5526.95
82,2024-01-30 13:21:00,5530.0,5530.0,5522.0,5526.5
83,2024-01-30 13:24:00,5527.55,5529.9,5524.0,5526.55
