,time,into,inth,intl,intc
0,2024-02-02 09:15:00,414.5,416.0,414.4,415.2
1,2024-02-02 09:18:00,415.05,415.9,414.35,415.5
2,2024-02-02 09:21:00,415.1,415.1,414.3,414.55
3,2024-02-02 09:24:00,414.5,414.95,413.95,414.95
4,2024-02-02 09:27:00,414.55,414.95,414.1,414.9
5,2024-02-02 09:30:00,414.65,414.85,414.3,414.7
6,2024-02-02 09:33:00,414.65,415.15,414.35,414.95
7,2024-02-02 09:36:00,415.0,417.0,415.0,417.0
8,2024-02-02 09:39:00,416.8,417.3,416.45,416.55
9,2024-02-02 09:42:00,416.4,416.9,416.25,416.55
10,2024-02-02 09:45:00,416.2,416.2,415.5,415.75
11,2024-02-02 09:48:00,415.85,417.0,415.5,416.55
12,2024-02-02 09:51:00,416.7,417.0,416.25,416.9
13,2024-02-02 09:54:00,416.8,417.0,416.35,416.85
14,2024-02-02 09:57:00,416.5,416.85,416.1,416.1
15,2024-02-02 10:00:00,416.6,416.6,415.35,416.0
16,2024-02-02 10:03:00,415.75,416.55,415.75,416.25
17,2024-02-02 10:06:00,416.2,416.35,415.7,415.75
18,2024-02-02 10:09:00,416.2,416.4,415.55,416.4
19,2024-02-02 10:12:00,416.45,416.5,415.15,415.35
20,2024-02-02 10:15:00,415.4,416.25,415.4,416.0
21,2024-02-02 10:18:00,415.7,416.3,415.6,416.25
22,2024-02-02 10:21:00,416.1,417.0,416.1,416.8
23,2024-02-02 10:24:00,416.55,416.95,416.55,416.8
24,2024-02-02 10:27:00,416.85,417.4,416.8,417.4
25,2024-02-02 10:30:00,417.2,419.85,417.2,419.75
26,2024-02-02 10:33:00,420.05,421.35,419.75,421.25
27,2024-02-02 10:36:00,421.1,422.1,420.45,420.45
28,2024-02-02 10:39:00,420.4,421.5,420.25,420.9
29,2024-02-02 10:42:00,421.0,421.35,420.55,421.35
30,2024-02-02 10:45:00,421.1,422.3,421.1,421.55
31,2024-02-02 10:48:00,421.5,422.95,421.3,422.8
32,2024-02-02 10:51:00,422.7,423.0,421.8,422.65
33,2024-02-02 10:54:00,422.6,423.65,422.5,423.25
34,2024-02-02 10:57:00,423.5,423.9,422.8,423.05
35,2024-02-02 11:00:00,422.9,423.7,422.9,423.4
36,2024-02-02 11:03:00,423.1,423.5,422.9,422.9
37,2024-02-02 11:06:00,422.75,423.0,421.25,421.25
38,2024-02-02 11:09:00,421.55,422.0,421.0,421.3
39,2024-02-02 11:12:00,421.5,421.85,421.15,421.55
40,2024-02-02 11:15:00,421.7,422.0,421.3,422.0
41,2024-02-02 11:18:00,421.65,421.7,421.25,421.3
42,2024-02-02 11:21:00,421.6,421.95,421.25,421.25
43,2024-02-02 11:24:00,422.0,422.0,421.4,421.7
44,2024-02-02 11:27:00,421.75,421.85,421.25,421.25
45,2024-02-02 11:30:00,421.45,421.7,421.0,421.55
46,2024-02-02 11:33:00,421.2,421.9,420.95,421.5
47,2024-02-02 11:36:00,421.8,421.85,421.25,421.25
48,2024-02-02 11:39:00,421.3,421.75,421.3,421.45
49,2024-02-02 11:42:00,421.75,421.75,420.2,420.5
50,2024-02-02 11:45:00,420.45,420.95,420.2,420.6
51,2024-02-02 11:48:00,420.85,421.6,420.4,421.5
52,2024-02-02 11:51:00,421.3,422.0,421.25,422.0
53,2024-02-02 11:54:00,421.6,421.85,421.05,421.8
54,2024-02-02 11:57:00,421.5,421.9,421.2,421.9
55,2024-02-02 12:00:00,421.7,422.5,421.7,422.15
56,2024-02-02 12:03:00,421.85,422.25,421.85,421.95
57,2024-02-02 12:06:00,422.0,422.0,421.25,421.4
58,2024-02-02 12:09:00,421.5,421.75,421.15,421.5
59,2024-02-02 12:12:00,421.6,421.6,420.3,420.35
60,2024-02-02 12:15:00,420.2,420.7,420.0,420.0
61,2024-02-02 12:18:00,420.2,420.2,419.25,420.1
62,2024-02-02 12:21:00,420.05,421.0,419.8,421.0
63,2024-02-02 12:24:00,420.95,420.95,420.0,420.0
64,2024-02-02 12:27:00,419.9,420.75,418.3,418.6
65,2024-02-02 12:30:00,419.05,419.05,417.4,418.2
66,2024-02-02 12:33:00,418.95,419.85,418.3,418.6
67,2024-02-02 12:36:00,418.55,419.65,417.4,418.6
68,2024-02-02 12:39:00,419.05,420.0,418.9,419.3
69,2024-02-02 12:42:00,419.25,419.8,418.95,419.8
70,2024-02-02 12:45:00,419.75,420.2,419.65,419.95
71,2024-02-02 12:48:00,419.7,419.95,418.5,418.5
72,2024-02-02 12:51:00,418.6,420.1,418.6,419.85
73,2024-02-02 12:54:00,419.6,419.85,419.15,419.45
74,2024-02-02 12:57:00,419.55,419.55,418.35,418.85
75,2024-02-02 13:00:00,418.8,419.25,418.55,418.75
76,2024-02-02 13:03:00,418.55,419.3,418.4,418.6
77,2024-02-02 13:06:00,418.7,419.0,418.25,418.35
78,2024-02-02 13:09:00,418.6,419.8,418.2,419.4
79,2024-02-02 13:12:00,419.85,419.9,418.55,418.6
80,2024-02-02 13:15:00,418.75,419.3,418.15,419.3
81,2024-02-02 13:18:00,419.2,419.2,418.35,418.55
82,2024-02-02 13:21:00,418.85,418.85,418.05,418.25
83,2024-02-02 13:24:00,418.0,418.05,417.05,417.55
84,2024-02-02 13:27:00,417.05,417.65,417.0,417.25
85,2024-02-02 13:30:00,416.9,417.2,415.9,415.9
86,2024-02-02 13:33:00,415.85,416.75,415.85,416.75
87,2024-02-02 13:36:00,416.9,417.7,416.65,417.7
88,2024-02-02 13:39:00,417.35,417.85,417.0,417.65
89,2024-02-02 13:42:00,417.95,417.95,417.5,417.7
90,2024-02-02 13:45:00,417.6,418.5,417.6,418.1
91,2024-02-02 13:48:00,418.15,418.2,417.5,417.65
92,2024-02-02 13:51:00,417.2,418.2,417.0,418.2
93,2024-02-02 13:54:00,418.25,419.25,418.15,419.0
94,2024-02-02 13:57:00,419.2,420.35,419.2,420.35
95,2024-02-02 14:00:00,420.4,421.0,420.1,420.25
96,2024-02-02 14:03:00,420.65,420.95,419.75,420.8
97,2024-02-02 14:06:00,420.3,420.95,419.65,420.1
