,time,into,inth,intl,intc
0,2024-02-02 09:15:00,710.9,715.35,710.35,714.8
1,2024-02-02 09:18:00,714.55,715.65,713.7,713.7
2,2024-02-02 09:21:00,714.15,714.55,713.0,713.3
3,2024-02-02 09:24:00,713.05,714.55,713.0,714.45
4,2024-02-02 09:27:00,714.4,714.5,713.75,714.2
5,2024-02-02 09:30:00,714.15,715.85,713.8,714.75
6,2024-02-02 09:33:00,714.35,714.9,714.2,714.8
7,2024-02-02 09:36:00,714.45,714.8,714.15,714.55
8,2024-02-02 09:39:00,714.5,714.95,714.0,714.15
9,2024-02-02 09:42:00,714.0,714.4,713.8,713.8
10,2024-02-02 09:45:00,713.95,714.0,713.15,713.25
11,2024-02-02 09:48:00,713.5,714.0,713.1,714.0
12,2024-02-02 09:51:00,713.9,714.15,713.6,713.6
13,2024-02-02 09:54:00,713.7,714.1,713.35,713.7
14,2024-02-02 09:57:00,713.5,714.0,713.25,713.65
15,2024-02-02 10:00:00,713.55,714.8,713.35,714.35
16,2024-02-02 10:03:00,714.25,714.6,714.2,714.45
17,2024-02-02 10:06:00,714.35,714.65,713.8,714.2
18,2024-02-02 10:09:00,713.8,714.75,713.8,714.4
19,2024-02-02 10:12:00,714.3,714.65,714.2,714.2
20,2024-02-02 10:15:00,714.25,714.65,714.0,714.0
21,2024-02-02 10:18:00,714.05,714.05,713.35,713.65
22,2024-02-02 10:21:00,713.85,713.95,713.5,713.6
23,2024-02-02 10:24:00,713.75,714.15,712.65,713.55
24,2024-02-02 10:27:00,713.65,714.0,713.0,713.95
25,2024-02-02 10:30:00,714.0,717.95,713.7,717.55
26,2024-02-02 10:33:00,717.3,717.7,716.6,717.1
27,2024-02-02 10:36:00,717.05,719.35,717.05,718.3
28,2024-02-02 10:39:00,718.45,718.9,717.6,718.0
29,2024-02-02 10:42:00,717.65,719.0,717.25,717.6
30,2024-02-02 10:45:00,717.35,720.65,717.3,720.05
31,2024-02-02 10:48:00,720.45,720.65,719.4,719.95
32,2024-02-02 10:51:00,719.8,720.1,719.05,719.5
33,2024-02-02 10:54:00,719.55,720.45,719.35,719.95
34,2024-02-02 10:57:00,719.65,720.0,719.3,719.85
35,2024-02-02 11:00:00,719.9,720.2,718.35,718.5
36,2024-02-02 11:03:00,718.75,719.0,718.15,718.85
37,2024-02-02 11:06:00,718.95,719.0,718.6,718.85
38,2024-02-02 11:09:00,718.9,719.0,718.1,718.1
