,time,into,inth,intl,intc
0,2024-01-30 09:15:00,494.7,495.45,493.1,494.65
1,2024-01-30 09:18:00,494.8,495.5,493.15,493.15
2,2024-01-30 09:21:00,493.7,494.1,492.6,493.1
3,2024-01-30 09:24:00,493.25,496.2,492.95,496.0
4,2024-01-30 09:27:00,495.4,496.5,494.8,495.05
5,2024-01-30 09:30:00,494.95,496.1,493.4,494.35
6,2024-01-30 09:33:00,494.2,495.65,493.1,495.4
7,2024-01-30 09:36:00,495.75,495.75,492.65,493.8
8,2024-01-30 09:39:00,493.85,493.85,492.5,492.9
9,2024-01-30 09:42:00,493.1,494.8,492.9,494.15
10,2024-01-30 09:45:00,494.1,494.1,492.7,492.75
11,2024-01-30 09:48:00,492.9,495.25,492.55,494.5
12,2024-01-30 09:51:00,494.65,495.5,494.55,495.05
13,2024-01-30 09:54:00,495.2,497.55,495.2,497.55
14,2024-01-30 09:57:00,497.35,499.0,497.35,498.5
15,2024-01-30 10:00:00,498.4,499.0,497.6,498.0
16,2024-01-30 10:03:00,498.1,498.8,497.15,497.35
17,2024-01-30 10:06:00,497.75,497.9,496.25,496.85
18,2024-01-30 10:09:00,496.9,498.0,496.65,498.0
19,2024-01-30 10:12:00,498.25,499.5,498.05,498.45
20,2024-01-30 10:15:00,498.5,499.0,498.0,498.55
21,2024-01-30 10:18:00,498.6,499.7,498.35,498.95
22,2024-01-30 10:21:00,498.9,499.45,498.3,499.0
23,2024-01-30 10:24:00,498.75,499.05,497.05,497.05
24,2024-01-30 10:27:00,497.0,497.65,496.05,497.15
25,2024-01-30 10:30:00,497.1,498.55,497.1,497.6
26,2024-01-30 10:33:00,497.85,498.05,496.25,496.8
27,2024-01-30 10:36:00,496.5,496.55,495.1,495.85
28,2024-01-30 10:39:00,495.95,495.95,495.35,495.6
29,2024-01-30 10:42:00,495.65,495.8,495.05,495.6
30,2024-01-30 10:45:00,495.8,496.45,495.55,496.0
31,2024-01-30 10:48:00,496.05,496.25,495.5,495.65
32,2024-01-30 10:51:00,495.7,496.4,495.5,496.0
33,2024-01-30 10:54:00,496.2,497.65,495.5,495.5
34,2024-01-30 10:57:00,495.9,496.25,495.1,495.45
35,2024-01-30 11:00:00,495.5,496.2,495.25,496.0
36,2024-01-30 11:03:00,495.7,496.6,495.55,495.6
37,2024-01-30 11:06:00,495.35,495.5,495.05,495.45
38,2024-01-30 11:09:00,495.4,496.9,495.25,496.45
39,2024-01-30 11:12:00,496.55,497.1,495.5,496.05
40,2024-01-30 11:15:00,496.1,496.15,495.1,495.3
41,2024-01-30 11:18:00,495.35,495.9,494.6,494.95
42,2024-01-30 11:21:00,494.8,495.3,494.65,495.05
43,2024-01-30 11:24:00,495.0,495.65,495.0,495.45
44,2024-01-30 11:27:00,495.65,495.95,495.0,495.8
45,2024-01-30 11:30:00,495.65,496.0,495.05,495.1
46,2024-01-30 11:33:00,495.65,497.0,495.0,496.7
47,2024-01-30 11:36:00,496.6,496.85,496.2,496.25
48,2024-01-30 11:39:00,496.35,497.8,496.15,496.15
49,2024-01-30 11:42:00,496.25,496.85,496.15,496.65
50,2024-01-30 11:45:00,496.9,496.9,496.2,496.25
51,2024-01-30 11:48:00,496.2,496.6,495.0,495.5
52,2024-01-30 11:51:00,495.4,495.65,495.05,495.65
53,2024-01-30 11:54:00,495.4,495.9,495.0,495.0
54,2024-01-30 11:57:00,495.05,496.0,495.0,495.05
55,2024-01-30 12:00:00,495.0,495.35,494.2,495.0
56,2024-01-30 12:03:00,495.05,496.25,495.05,495.8
57,2024-01-30 12:06:00,495.6,495.7,495.15,495.5
58,2024-01-30 12:09:00,495.6,496.05,495.2,495.25
59,2024-01-30 12:12:00,495.3,496.2,495.3,495.95
60,2024-01-30 12:15:00,496.0,496.2,495.95,496.0
61,2024-01-30 12:18:00,495.95,496.0,495.4,495.45
62,2024-01-30 12:21:00,495.5,496.1,495.0,495.85
63,2024-01-30 12:24:00,496.1,497.5,495.8,497.2
64,2024-01-30 12:27:00,497.0,498.5,497.0,497.85
65,2024-01-30 12:30:00,497.55,497.85,496.75,497.3
66,2024-01-30 12:33:00,497.05,497.8,496.65,496.8
67,2024-01-30 12:36:00,496.85,497.85,496.85,496.9
68,2024-01-30 12:39:00,496.55,497.55,496.55,497.2
69,2024-01-30 12:42:00,497.25,497.45,496.9,497.1
70,2024-01-30 12:45:00,497.35,497.8,497.1,497.5
71,2024-01-30 12:48:00,497.1,498.55,497.1,498.4
72,2024-01-30 12:51:00,498.1,498.55,498.0,498.25
73,2024-01-30 12:54:00,498.45,498.5,498.05,498.4
74,2024-01-30 12:57:00,498.35,498.65,498.05,498.65
75,2024-01-30 13:00:00,498.4,498.5,498.15,498.15
76,2024-01-30 13:03:00,498.5,498.55,498.2,498.55
77,2024-01-30 13:06:00,498.35,498.35,497.4,497.4
78,2024-01-30 13:09:00,497.5,497.8,497.4,497.65
79,2024-01-30 13:12:00,497.95,497.95,497.65,497.8
80,2024-01-30 13:15:00,497.65,497.8,497.4,497.4
81,2024-01-30 13:18:00,497.25,497.3,497.0,497.0
82,2024-01-30 13:21:00,497.05,497.9,497.0,497.5
83,2024-01-30 13:24:00,497.8,497.85,497.5,497.75
84,2024-01-30 13:27:00,497.7,497.85,496.5,496.5
85,2024-01-30 13:30:00,496.9,496.9,495.6,495.65
86,2024-01-30 13:33:00,496.0,496.0,495.1,495.5
87,2024-01-30 13:36:00,495.3,496.0,495.25,496.0
88,2024-01-30 13:39:00,495.7,495.95,495.1,495.1
89,2024-01-30 13:42:00,495.15,495.5,495.1,495.45
90,2024-01-30 13:45:00,495.5,495.7,495.15,495.7
91,2024-01-30 13:48:00,495.65,496.3,495.55,496.2
92,2024-01-30 13:51:00,496.3,496.7,496.0,496.25
93,2024-01-30 13:54:00,496.3,496.8,496.0,496.15
94,2024-01-30 13:57:00,496.0,496.15,495.4,495.65
95,2024-01-30 14:00:00,496.1,496.15,495.3,495.3
96,2024-01-30 14:03:00,495.65,495.95,495.35,495.85
97,2024-01-30 14:06:00,495.8,496.25,495.5,495.75
