,time,into,inth,intl,intc
0,2024-01-30 09:15:00,394.0,394.0,391.05,391.05
1,2024-01-30 09:18:00,391.3,391.55,390.25,390.85
2,2024-01-30 09:21:00,390.6,391.65,390.5,391.6
3,2024-01-30 09:24:00,391.3,392.8,391.25,392.3
4,2024-01-30 09:27:00,392.15,392.45,391.3,391.5
5,2024-01-30 09:30:00,390.85,390.95,390.35,390.4
6,2024-01-30 09:33:00,390.6,391.5,390.1,391.45
7,2024-01-30 09:36:00,391.4,391.8,391.15,391.7
8,2024-01-30 09:39:00,391.4,392.4,391.3,391.5
9,2024-01-30 09:42:00,391.75,392.1,391.5,391.5
10,2024-01-30 09:45:00,391.65,392.0,390.5,390.5
11,2024-01-30 09:48:00,390.65,391.5,390.6,391.0
12,2024-01-30 09:51:00,391.3,391.3,390.4,390.4
13,2024-01-30 09:54:00,390.45,391.25,390.15,391.2
14,2024-01-30 09:57:00,391.1,391.85,391.1,391.25
15,2024-01-30 10:00:00,391.5,391.9,391.25,391.65
16,2024-01-30 10:03:00,391.85,392.7,391.85,392.7
17,2024-01-30 10:06:00,392.5,393.55,392.05,393.55
18,2024-01-30 10:09:00,393.35,394.1,392.25,394.1
19,2024-01-30 10:12:00,394.15,394.25,393.0,393.25
20,2024-01-30 10:15:00,393.5,394.2,392.4,392.45
21,2024-01-30 10:18:00,392.6,392.75,392.05,392.3
22,2024-01-30 10:21:00,392.2,393.3,391.75,392.5
23,2024-01-30 10:24:00,392.05,398.0,392.05,397.95
24,2024-01-30 10:27:00,397.8,399.0,397.6,398.05
25,2024-01-30 10:30:00,398.0,398.5,396.9,397.55
26,2024-01-30 10:33:00,397.25,397.8,397.0,397.8
27,2024-01-30 10:36:00,397.75,397.95,397.3,397.3
28,2024-01-30 10:39:00,397.45,397.65,396.5,396.6
29,2024-01-30 10:42:00,396.9,396.9,396.0,396.4
30,2024-01-30 10:45:00,396.45,397.5,396.0,397.2
31,2024-01-30 10:48:00,397.25,397.6,396.45,396.7
32,2024-01-30 10:51:00,396.8,396.8,395.1,395.65
33,2024-01-30 10:54:00,395.7,396.4,395.4,396.0
34,2024-01-30 10:57:00,396.15,396.3,396.0,396.25
35,2024-01-30 11:00:00,396.3,396.3,395.55,395.65
36,2024-01-30 11:03:00,395.9,396.0,395.5,395.75
37,2024-01-30 11:06:00,395.45,395.8,395.1,395.15
38,2024-01-30 11:09:00,395.5,395.8,395.2,395.45
39,2024-01-30 11:12:00,395.4,396.0,395.3,396.0
40,2024-01-30 11:15:00,396.3,396.4,395.95,396.1
41,2024-01-30 11:18:00,396.3,396.5,396.0,396.45
42,2024-01-30 11:21:00,396.2,397.0,396.2,397.0
43,2024-01-30 11:24:00,396.95,397.45,396.35,397.25
44,2024-01-30 11:27:00,397.05,397.4,396.8,397.4
45,2024-01-30 11:30:00,397.2,398.25,396.95,398.2
46,2024-01-30 11:33:00,398.1,398.2,397.5,397.55
47,2024-01-30 11:36:00,397.6,398.15,397.55,397.6
48,2024-01-30 11:39:00,397.8,398.0,397.55,397.9
49,2024-01-30 11:42:00,397.7,397.95,397.55,397.65
50,2024-01-30 11:45:00,397.85,397.85,397.15,397.4
51,2024-01-30 11:48:00,397.2,397.4,396.8,396.8
52,2024-01-30 11:51:00,396.7,397.45,396.5,397.1
53,2024-01-30 11:54:00,397.0,397.0,396.55,396.75
54,2024-01-30 11:57:00,396.8,397.4,396.8,397.35
55,2024-01-30 12:00:00,397.5,397.5,396.85,396.85
56,2024-01-30 12:03:00,396.8,396.8,396.15,396.15
57,2024-01-30 12:06:00,396.35,396.5,396.1,396.35
58,2024-01-30 12:09:00,396.3,397.0,396.1,397.0
59,2024-01-30 12:12:00,397.1,397.2,396.8,396.85
60,2024-01-30 12:15:00,396.55,397.5,396.45,397.5
61,2024-01-30 12:18:00,397.25,397.85,397.05,397.2
62,2024-01-30 12:21:00,397.5,397.5,396.15,396.65
63,2024-01-30 12:24:00,396.55,397.1,396.55,396.95
64,2024-01-30 12:27:00,396.8,397.0,396.65,396.8
65,2024-01-30 12:30:00,396.9,396.9,396.5,396.75
66,2024-01-30 12:33:00,396.8,396.8,396.35,396.55
67,2024-01-30 12:36:00,396.45,397.5,396.45,397.2
68,2024-01-30 12:39:00,397.15,397.3,397.0,397.15
69,2024-01-30 12:42:00,397.2,397.2,396.7,396.75
70,2024-01-30 12:45:00,396.65,396.95,396.5,396.5
71,2024-01-30 12:48:00,396.75,396.8,396.5,396.5
72,2024-01-30 12:51:00,396.55,397.0,396.5,396.9
73,2024-01-30 12:54:00,396.8,396.9,396.7,396.85
74,2024-01-30 12:57:00,396.7,397.25,396.7,397.2
75,2024-01-30 13:00:00,397.0,397.2,396.85,396.85
76,2024-01-30 13:03:00,397.1,397.15,396.85,397.0
77,2024-01-30 13:06:00,396.9,397.0,396.85,396.9
78,2024-01-30 13:09:00,397.0,397.0,396.85,396.95
79,2024-01-30 13:12:00,396.85,396.95,396.85,396.9
80,2024-01-30 13:15:00,396.75,396.95,396.6,396.6
81,2024-01-30 13:18:00,396.5,396.8,396.5,396.8
82,2024-01-30 13:21:00,396.6,396.65,396.15,396.4
83,2024-01-30 13:24:00,396.45,396.8,396.2,396.4
84,2024-01-30 13:27:00,396.45,396.65,396.25,396.65
85,2024-01-30 13:30:00,396.4,396.7,396.4,396.4
86,2024-01-30 13:33:00,396.6,396.85,396.4,396.85
87,2024-01-30 13:36:00,396.6,396.9,396.2,396.55
88,2024-01-30 13:39:00,396.5,397.2,396.5,397.0
89,2024-01-30 13:42:00,397.1,397.1,396.5,396.5
90,2024-01-30 13:45:00,396.7,396.85,396.5,396.55
91,2024-01-30 13:48:00,396.7,396.85,396.4,396.85
92,2024-01-30 13:51:00,396.65,397.1,396.65,397.1
93,2024-01-30 13:54:00,396.7,397.0,396.5,396.75
94,2024-01-30 13:57:00,396.8,396.8,396.4,396.7
95,2024-01-30 14:00:00,396.75,396.75,396.45,396.45
96,2024-01-30 14:03:00,396.5,396.5,396.2,396.25
97,2024-01-30 14:06:00,396.2,396.25,396.0,396.25
98,2024-01-30 14:09:00,396.1,396.3,395.55,395.7
99,2024-01-30 14:12:00,395.5,395.8,395.45,395.7
100,2024-01-30 14:15:00,395.65,395.65,395.45,395.55
101,2024-01-30 14:18:00,395.4,395.55,395.1,395.2
102,2024-01-30 14:21:00,395.15,395.2,394.0,394.8
103,2024-01-30 14:24:00,394.7,395.0,394.1,394.35
104,2024-01-30 14:27:00,394.1,394.35,393.55,393.6
105,2024-01-30 14:30:00,393.3,393.9,393.2,393.85
106,2024-01-30 14:33:00,393.55,393.8,393.0,393.2
107,2024-01-30 14:36:00,392.75,393.4,392.4,392.85
108,2024-01-30 14:39:00,393.2,394.2,393.0,393.85
109,2024-01-30 14:42:00,394.0,394.0,393.3,393.3
110,2024-01-30 14:45:00,393.25,393.55,392.85,393.4
111,2024-01-30 14:48:00,393.65,394.0,393.5,394.0
112,2024-01-30 14:51:00,393.95,394.0,393.65,393.65
113,2024-01-30 14:54:00,393.75,393.8,393.15,393.35
114,2024-01-30 14:57:00,393.6,393.75,393.25,393.4
115,2024-01-30 15:00:00,393.45,393.95,393.1,393.8
116,2024-01-30 15:03:00,394.0,394.0,393.45,393.45
117,2024-01-30 15:06:00,393.5,393.55,393.0,393.3
