,time,into,inth,intl,intc
0,2024-02-01 09:51:00,1720.3,1723.95,1720.25,1723.9
1,2024-02-01 09:54:00,1723.95,1723.95,1721.3,1722.3
2,2024-02-01 09:57:00,1720.8,1722.95,1720.8,1722.05
3,2024-02-01 10:00:00,1722.95,1722.95,1718.8,1719.45
4,2024-02-01 10:03:00,1719.9,1719.95,1718.0,1719.2
5,2024-02-01 10:06:00,1719.15,1719.35,1715.4,1719.35
6,2024-02-01 10:09:00,1719.45,1719.85,1717.0,1718.25
7,2024-02-01 10:12:00,1717.6,1717.75,1714.1,1715.0
8,2024-02-01 10:15:00,1714.85,1714.85,1712.4,1713.0
9,2024-02-01 10:18:00,1713.25,1713.25,1710.6,1710.85
10,2024-02-01 10:21:00,1710.9,1712.75,1710.0,1712.0
11,2024-02-01 10:24:00,1712.55,1713.7,1711.75,1713.7
12,2024-02-01 10:27:00,1713.25,1713.7,1711.6,1712.9
13,2024-02-01 10:30:00,1712.1,1712.1,1710.0,1710.3
14,2024-02-01 10:33:00,1709.2,1710.3,1709.05,1710.0
15,2024-02-01 10:36:00,1710.15,1711.3,1709.2,1709.55
16,2024-02-01 10:39:00,1710.0,1710.0,1707.55,1708.3
17,2024-02-01 10:42:00,1707.35,1709.05,1706.25,1708.95
18,2024-02-01 10:45:00,1709.05,1709.5,1707.4,1708.15
19,2024-02-01 10:48:00,1708.2,1708.3,1704.55,1706.5
20,2024-02-01 10:51:00,1706.6,1709.1,1705.0,1709.1
21,2024-02-01 10:54:00,1709.3,1709.5,1706.3,1706.3
22,2024-02-01 10:57:00,1707.1,1709.9,1706.7,1709.2
23,2024-02-01 11:00:00,1709.0,1709.45,1707.3,1708.95
24,2024-02-01 11:03:00,1708.9,1708.9,1707.25,1708.0
25,2024-02-01 11:06:00,1708.05,1708.05,1705.5,1706.8
26,2024-02-01 11:09:00,1707.15,1708.4,1706.95,1707.35
27,2024-02-01 11:12:00,1706.8,1708.4,1705.9,1708.4
28,2024-02-01 11:15:00,1708.5,1708.5,1700.0,1704.2
29,2024-02-01 11:18:00,1703.85,1705.2,1703.25,1703.5
30,2024-02-01 11:21:00,1704.75,1707.8,1704.25,1706.35
31,2024-02-01 11:24:00,1706.25,1707.35,1704.5,1707.1
32,2024-02-01 11:27:00,1705.35,1706.8,1705.0,1706.05
33,2024-02-01 11:30:00,1706.1,1707.15,1704.65,1706.6
34,2024-02-01 11:33:00,1706.0,1706.25,1705.1,1705.9
35,2024-02-01 11:36:00,1704.9,1706.25,1704.9,1705.2
36,2024-02-01 11:39:00,1704.7,1706.15,1704.7,1706.15
37,2024-02-01 11:42:00,1706.2,1708.65,1706.0,1707.3
