,time,into,inth,intl,intc
0,2024-02-01 09:51:00,83.75,83.85,83.65,83.8
1,2024-02-01 09:54:00,83.75,83.85,83.65,83.85
2,2024-02-01 09:57:00,83.8,83.85,83.65,83.8
3,2024-02-01 10:00:00,83.75,83.8,83.6,83.65
4,2024-02-01 10:03:00,83.6,83.7,83.6,83.7
5,2024-02-01 10:06:00,83.65,83.85,83.6,83.85
6,2024-02-01 10:09:00,83.8,83.9,83.75,83.85
7,2024-02-01 10:12:00,83.8,83.85,83.7,83.8
8,2024-02-01 10:15:00,83.75,83.8,83.65,83.8
9,2024-02-01 10:18:00,83.75,83.8,83.7,83.75
10,2024-02-01 10:21:00,83.7,83.75,83.6,83.65
11,2024-02-01 10:24:00,83.7,83.75,83.65,83.7
12,2024-02-01 10:27:00,83.65,83.75,83.6,83.6
13,2024-02-01 10:30:00,83.65,83.7,83.55,83.55
14,2024-02-01 10:33:00,83.5,83.7,83.5,83.7
15,2024-02-01 10:36:00,83.65,83.85,83.65,83.8
16,2024-02-01 10:39:00,83.85,83.85,83.7,83.75
17,2024-02-01 10:42:00,83.7,83.8,83.65,83.7
18,2024-02-01 10:45:00,83.75,83.8,83.65,83.8
19,2024-02-01 10:48:00,83.75,83.85,83.7,83.8
20,2024-02-01 10:51:00,83.85,83.85,83.7,83.75
21,2024-02-01 10:54:00,83.8,83.8,83.5,83.5
22,2024-02-01 10:57:00,83.45,83.6,83.35,83.6
23,2024-02-01 11:00:00,83.55,83.75,83.5,83.75
24,2024-02-01 11:03:00,83.7,83.75,83.55,83.6
25,2024-02-01 11:06:00,83.65,83.65,83.5,83.6
26,2024-02-01 11:09:00,83.65,83.65,83.5,83.6
27,2024-02-01 11:12:00,83.55,83.6,83.45,83.6
28,2024-02-01 11:15:00,83.55,83.6,83.1,83.25
29,2024-02-01 11:18:00,83.15,83.4,83.1,83.2
30,2024-02-01 11:21:00,83.15,83.3,83.15,83.25
31,2024-02-01 11:24:00,83.35,83.35,83.1,83.15
32,2024-02-01 11:27:00,83.1,83.25,83.1,83.25
33,2024-02-01 11:30:00,83.2,83.25,83.1,83.15
34,2024-02-01 11:33:00,83.2,83.2,83.05,83.2
35,2024-02-01 11:36:00,83.15,83.25,83.1,83.2
36,2024-02-01 11:39:00,83.15,83.25,83.15,83.2
37,2024-02-01 11:42:00,83.15,83.2,83.05,83.1
38,2024-02-01 11:45:00,83.05,83.15,82.9,83.0
39,2024-02-01 11:48:00,83.05,83.2,82.85,83.1
40,2024-02-01 11:51:00,83.15,83.2,82.95,83.15
41,2024-02-01 11:54:00,83.2,83.25,83.0,83.1
42,2024-02-01 11:57:00,83.05,83.2,82.8,82.95
43,2024-02-01 12:00:00,83.0,83.05,82.65,82.8
