,time,into,inth,intl,intc
0,2024-02-02 09:15:00,808.6,808.6,801.45,803.65
1,2024-02-02 09:18:00,803.75,804.85,801.2,802.05
2,2024-02-02 09:21:00,802.0,809.0,800.0,806.9
3,2024-02-02 09:24:00,806.15,808.0,804.05,807.9
4,2024-02-02 09:27:00,807.05,808.85,806.9,808.8
5,2024-02-02 09:30:00,808.55,810.1,804.05,804.05
6,2024-02-02 09:33:00,804.1,811.0,803.9,809.9
7,2024-02-02 09:36:00,809.0,819.0,809.0,818.35
8,2024-02-02 09:39:00,818.0,820.95,817.8,819.9
9,2024-02-02 09:42:00,819.55,823.0,817.8,820.5
10,2024-02-02 09:45:00,821.3,821.9,818.0,819.6
11,2024-02-02 09:48:00,818.75,819.0,817.35,818.5
12,2024-02-02 09:51:00,818.75,824.0,818.75,822.85
13,2024-02-02 09:54:00,823.0,823.9,821.2,823.0
14,2024-02-02 09:57:00,823.1,825.7,821.5,825.35
15,2024-02-02 10:00:00,825.05,825.5,823.4,825.15
16,2024-02-02 10:03:00,825.05,825.15,822.6,824.6
17,2024-02-02 10:06:00,824.1,826.8,823.2,824.8
18,2024-02-02 10:09:00,824.4,825.5,823.0,823.95
19,2024-02-02 10:12:00,824.0,827.0,823.55,826.05
20,2024-02-02 10:15:00,826.5,829.5,825.6,829.2
21,2024-02-02 10:18:00,829.05,829.55,826.55,827.3
22,2024-02-02 10:21:00,827.35,827.7,826.1,826.55
23,2024-02-02 10:24:00,826.2,827.55,826.15,827.35
24,2024-02-02 10:27:00,827.0,827.9,826.6,827.5
25,2024-02-02 10:30:00,827.1,829.45,827.1,828.4
26,2024-02-02 10:33:00,828.25,828.95,827.75,828.4
27,2024-02-02 10:36:00,827.95,831.0,827.65,830.45
28,2024-02-02 10:39:00,831.0,832.0,826.0,826.75
29,2024-02-02 10:42:00,826.15,828.25,825.1,827.95
30,2024-02-02 10:45:00,827.45,827.9,826.0,827.4
31,2024-02-02 10:48:00,827.6,829.3,826.1,829.2
32,2024-02-02 10:51:00,828.95,830.0,828.3,829.6
33,2024-02-02 10:54:00,830.0,830.0,828.35,828.6
34,2024-02-02 10:57:00,828.5,829.5,827.1,827.65
35,2024-02-02 11:00:00,828.0,830.5,827.5,829.7
36,2024-02-02 11:03:00,829.5,829.8,828.25,829.25
37,2024-02-02 11:06:00,828.9,829.5,828.45,828.5
38,2024-02-02 11:09:00,828.55,829.9,828.25,828.65
39,2024-02-02 11:12:00,828.7,829.5,828.2,828.8
40,2024-02-02 11:15:00,828.45,829.0,828.0,828.2
41,2024-02-02 11:18:00,828.25,828.4,827.4,828.0
42,2024-02-02 11:21:00,828.25,829.45,827.85,828.85
43,2024-02-02 11:24:00,828.8,831.0,828.7,831.0
44,2024-02-02 11:27:00,830.25,830.5,828.9,830.5
45,2024-02-02 11:30:00,830.2,830.5,828.3,829.6
46,2024-02-02 11:33:00,829.25,830.5,829.15,830.25
47,2024-02-02 11:36:00,830.4,830.4,827.25,827.8
48,2024-02-02 11:39:00,827.7,828.7,827.7,828.45
49,2024-02-02 11:42:00,828.7,829.35,827.8,827.9
50,2024-02-02 11:45:00,827.85,827.95,825.1,826.05
51,2024-02-02 11:48:00,825.55,829.9,825.5,829.6
52,2024-02-02 11:51:00,829.5,830.5,829.4,830.15
53,2024-02-02 11:54:00,830.45,830.45,829.6,830.0
54,2024-02-02 11:57:00,830.35,830.4,829.3,829.95
55,2024-02-02 12:00:00,830.0,830.5,829.3,830.25
56,2024-02-02 12:03:00,830.0,830.5,829.35,829.8
57,2024-02-02 12:06:00,829.85,830.0,826.7,828.0
58,2024-02-02 12:09:00,828.15,828.95,827.85,828.05
59,2024-02-02 12:12:00,828.55,828.6,827.55,828.0
60,2024-02-02 12:15:00,827.85,828.85,827.25,828.8
61,2024-02-02 12:18:00,828.75,828.95,827.7,827.7
62,2024-02-02 12:21:00,828.05,828.85,827.4,828.25
63,2024-02-02 12:24:00,828.3,829.95,827.85,829.15
64,2024-02-02 12:27:00,828.6,830.15,827.25,828.0
65,2024-02-02 12:30:00,828.1,828.1,825.0,827.7
66,2024-02-02 12:33:00,827.65,829.5,826.0,826.85
67,2024-02-02 12:36:00,826.35,826.45,823.05,823.9
68,2024-02-02 12:39:00,823.8,826.8,823.0,826.35
69,2024-02-02 12:42:00,826.3,828.0,824.6,827.6
70,2024-02-02 12:45:00,827.65,828.0,826.35,826.95
71,2024-02-02 12:48:00,826.5,826.5,825.0,825.6
72,2024-02-02 12:51:00,826.1,827.95,825.85,826.6
73,2024-02-02 12:54:00,826.8,827.45,824.5,825.6
74,2024-02-02 12:57:00,825.05,826.0,825.0,825.15
75,2024-02-02 13:00:00,825.65,828.2,824.95,827.5
76,2024-02-02 13:03:00,826.9,828.0,826.9,828.0
77,2024-02-02 13:06:00,827.5,828.95,827.5,828.0
78,2024-02-02 13:09:00,827.6,829.45,827.0,827.85
79,2024-02-02 13:12:00,828.25,828.65,826.65,827.25
80,2024-02-02 13:15:00,827.0,829.45,826.05,829.0
81,2024-02-02 13:18:00,828.6,830.0,828.55,828.85
82,2024-02-02 13:21:00,829.05,829.05,826.1,826.8
83,2024-02-02 13:24:00,826.1,828.95,826.05,828.9
84,2024-02-02 13:27:00,828.55,828.8,827.85,828.45
85,2024-02-02 13:30:00,828.8,828.8,827.45,827.8
86,2024-02-02 13:33:00,828.2,830.15,827.8,829.5
87,2024-02-02 13:36:00,829.6,829.6,828.35,828.95
88,2024-02-02 13:39:00,828.6,829.15,828.0,828.7
89,2024-02-02 13:42:00,828.6,829.0,828.1,828.6
90,2024-02-02 13:45:00,828.4,829.2,827.85,828.2
91,2024-02-02 13:48:00,828.75,829.0,827.8,828.65
92,2024-02-02 13:51:00,828.75,829.0,828.1,829.0
93,2024-02-02 13:54:00,828.95,829.0,828.05,828.95
