,time,into,inth,intl,intc
0,2024-02-01 09:51:00,121.65,121.85,121.55,121.6
1,2024-02-01 09:54:00,121.65,121.7,121.35,121.6
2,2024-02-01 09:57:00,121.5,121.6,121.35,121.45
3,2024-02-01 10:00:00,121.5,121.5,121.2,121.25
4,2024-02-01 10:03:00,121.2,121.25,121.1,121.2
5,2024-02-01 10:06:00,121.15,121.4,121.0,121.35
6,2024-02-01 10:09:00,121.3,121.7,121.3,121.55
7,2024-02-01 10:12:00,121.5,121.6,121.5,121.55
8,2024-02-01 10:15:00,121.5,121.65,121.3,121.3
9,2024-02-01 10:18:00,121.35,121.35,121.05,121.15
10,2024-02-01 10:21:00,121.1,121.4,121.05,121.3
11,2024-02-01 10:24:00,121.25,121.4,121.15,121.3
12,2024-02-01 10:27:00,121.25,121.3,121.0,121.2
13,2024-02-01 10:30:00,121.1,121.2,121.0,121.1
14,2024-02-01 10:33:00,121.05,121.3,121.05,121.3
15,2024-02-01 10:36:00,121.1,121.35,121.1,121.2
16,2024-02-01 10:39:00,121.25,121.3,121.1,121.15
17,2024-02-01 10:42:00,121.2,121.35,121.1,121.35
18,2024-02-01 10:45:00,121.3,121.4,121.25,121.35
19,2024-02-01 10:48:00,121.3,121.35,121.2,121.3
20,2024-02-01 10:51:00,121.25,121.3,121.1,121.25
21,2024-02-01 10:54:00,121.15,121.3,121.15,121.25
22,2024-02-01 10:57:00,121.2,121.5,121.15,121.45
23,2024-02-01 11:00:00,121.5,121.5,121.25,121.35
24,2024-02-01 11:03:00,121.3,121.4,121.2,121.25
25,2024-02-01 11:06:00,121.2,121.25,120.9,121.05
26,2024-02-01 11:09:00,121.0,121.1,120.85,121.0
27,2024-02-01 11:12:00,121.05,121.05,120.55,120.7
28,2024-02-01 11:15:00,120.65,120.7,120.1,120.1
29,2024-02-01 11:18:00,120.15,120.35,119.9,119.9
30,2024-02-01 11:21:00,119.95,120.45,119.9,120.45
31,2024-02-01 11:24:00,120.4,120.75,120.4,120.5
32,2024-02-01 11:27:00,120.45,120.65,120.3,120.4
33,2024-02-01 11:30:00,120.35,120.45,120.0,120.0
34,2024-02-01 11:33:00,120.05,120.25,120.0,120.1
35,2024-02-01 11:36:00,120.05,120.35,120.05,120.15
36,2024-02-01 11:39:00,120.2,120.55,120.15,120.4
37,2024-02-01 11:42:00,120.45,120.45,120.1,120.15
38,2024-02-01 11:45:00,120.2,120.25,119.95,120.2
39,2024-02-01 11:48:00,120.15,120.25,120.1,120.25
40,2024-02-01 11:51:00,120.2,120.45,120.1,120.35
41,2024-02-01 11:54:00,120.3,120.45,120.2,120.25
42,2024-02-01 11:57:00,120.2,120.35,120.0,120.0
43,2024-02-01 12:00:00,120.1,120.2,119.35,119.4
44,2024-02-01 12:03:00,119.3,119.7,118.8,119.7
45,2024-02-01 12:06:00,119.6,120.3,119.55,120.1
46,2024-02-01 12:09:00,120.2,120.85,120.1,120.8
47,2024-02-01 12:12:00,120.6,120.8,120.5,120.55
48,2024-02-01 12:15:00,120.5,120.6,120.1,120.1
49,2024-02-01 12:18:00,120.15,120.2,119.85,120.0
50,2024-02-01 12:21:00,119.85,119.9,119.55,119.65
51,2024-02-01 12:24:00,119.6,119.85,119.55,119.7
52,2024-02-01 12:27:00,119.75,120.05,119.5,119.55
53,2024-02-01 12:30:00,119.6,119.8,119.4,119.45
54,2024-02-01 12:33:00,119.55,119.65,119.45,119.55
55,2024-02-01 12:36:00,119.65,119.9,119.5,119.9
56,2024-02-01 12:39:00,119.85,120.2,119.75,120.15
57,2024-02-01 12:42:00,120.1,120.3,119.95,120.1
58,2024-02-01 12:45:00,120.05,120.2,119.95,120.15
