,time,into,inth,intl,intc
0,2024-02-02 09:15:00,5381.5,5439.5,5381.5,5422.8
1,2024-02-02 09:18:00,5423.0,5436.75,5414.1,5427.05
2,2024-02-02 09:21:00,5427.75,5430.7,5416.3,5419.7
3,2024-02-02 09:24:00,5419.4,5424.8,5416.0,5418.3
4,2024-02-02 09:27:00,5418.5,5439.0,5418.5,5436.0
5,2024-02-02 09:30:00,5434.75,5446.15,5427.05,5440.05
6,2024-02-02 09:33:00,5441.05,5453.95,5437.05,5450.1
7,2024-02-02 09:36:00,5450.15,5458.25,5449.9,5458.25
8,2024-02-02 09:39:00,5458.0,5464.4,5450.0,5450.0
9,2024-02-02 09:42:00,5452.0,5455.0,5447.7,5449.25
10,2024-02-02 09:45:00,5451.0,5458.45,5445.0,5458.1
11,2024-02-02 09:48:00,5458.05,5477.65,5451.65,5477.45
12,2024-02-02 09:51:00,5474.15,5481.8,5469.0,5481.0
13,2024-02-02 09:54:00,5480.95,5480.95,5473.95,5476.0
14,2024-02-02 09:57:00,5475.0,5475.75,5465.0,5467.6
15,2024-02-02 10:00:00,5467.5,5480.4,5465.0,5477.6
16,2024-02-02 10:03:00,5479.95,5480.0,5468.4,5470.9
17,2024-02-02 10:06:00,5470.0,5470.9,5463.4,5466.0
18,2024-02-02 10:09:00,5465.65,5477.55,5460.5,5477.55
19,2024-02-02 10:12:00,5477.75,5479.9,5474.45,5477.65
20,2024-02-02 10:15:00,5476.85,5476.85,5470.0,5472.1
21,2024-02-02 10:18:00,5471.05,5476.65,5468.9,5473.4
22,2024-02-02 10:21:00,5473.3,5477.0,5469.25,5476.0
23,2024-02-02 10:24:00,5475.95,5479.8,5472.05,5476.95
24,2024-02-02 10:27:00,5477.3,5488.55,5477.3,5483.7
25,2024-02-02 10:30:00,5483.65,5483.7,5474.6,5477.8
26,2024-02-02 10:33:00,5477.85,5477.85,5456.6,5459.9
27,2024-02-02 10:36:00,5459.85,5475.0,5453.2,5461.25
28,2024-02-02 10:39:00,5463.7,5466.95,5460.5,5462.35
29,2024-02-02 10:42:00,5462.3,5462.3,5458.0,5460.0
30,2024-02-02 10:45:00,5458.15,5464.3,5458.1,5464.15
31,2024-02-02 10:48:00,5462.2,5466.7,5461.1,5466.7
32,2024-02-02 10:51:00,5466.65,5475.0,5466.6,5472.9
33,2024-02-02 10:54:00,5472.8,5475.05,5468.95,5472.3
34,2024-02-02 10:57:00,5472.45,5475.0,5471.8,5472.5
