,time,into,inth,intl,intc
0,2024-02-01 09:51:00,229.9,230.2,229.85,229.95
1,2024-02-01 09:54:00,230.05,230.2,229.65,230.2
2,2024-02-01 09:57:00,230.1,230.1,229.6,229.95
3,2024-02-01 10:00:00,230.0,230.15,229.8,229.95
4,2024-02-01 10:03:00,229.85,230.7,229.35,230.3
5,2024-02-01 10:06:00,230.2,230.6,230.1,230.55
6,2024-02-01 10:09:00,230.45,230.55,230.2,230.45
7,2024-02-01 10:12:00,230.5,230.55,230.05,230.25
8,2024-02-01 10:15:00,230.3,230.45,230.05,230.3
9,2024-02-01 10:18:00,230.35,230.4,229.8,229.85
10,2024-02-01 10:21:00,229.9,230.3,229.8,230.15
11,2024-02-01 10:24:00,230.1,230.35,230.05,230.25
12,2024-02-01 10:27:00,230.2,230.45,229.8,229.95
13,2024-02-01 10:30:00,229.9,230.0,229.35,229.45
14,2024-02-01 10:33:00,229.4,229.75,229.3,229.7
15,2024-02-01 10:36:00,229.75,230.0,229.5,229.5
16,2024-02-01 10:39:00,229.55,230.0,229.4,229.85
17,2024-02-01 10:42:00,229.9,229.9,229.5,229.7
18,2024-02-01 10:45:00,229.65,229.95,229.6,229.85
19,2024-02-01 10:48:00,229.95,230.1,229.65,229.7
20,2024-02-01 10:51:00,229.65,230.1,229.5,229.9
21,2024-02-01 10:54:00,229.85,230.1,229.35,229.35
22,2024-02-01 10:57:00,229.25,230.1,229.0,230.05
23,2024-02-01 11:00:00,230.0,230.1,229.2,229.55
24,2024-02-01 11:03:00,229.65,229.75,228.75,228.75
25,2024-02-01 11:06:00,228.9,229.0,228.25,228.8
26,2024-02-01 11:09:00,228.9,229.0,228.6,229.0
27,2024-02-01 11:12:00,228.9,228.9,228.35,228.9
28,2024-02-01 11:15:00,228.95,228.95,226.05,226.8
29,2024-02-01 11:18:00,226.75,227.6,226.6,227.05
30,2024-02-01 11:21:00,227.1,227.9,227.0,227.75
31,2024-02-01 11:24:00,227.85,228.0,227.45,227.5
32,2024-02-01 11:27:00,227.6,227.9,227.1,227.3
33,2024-02-01 11:30:00,227.2,227.55,227.05,227.4
34,2024-02-01 11:33:00,227.3,227.5,227.2,227.5
35,2024-02-01 11:36:00,227.45,228.0,226.95,227.85
36,2024-02-01 11:39:00,227.9,228.65,227.8,228.3
37,2024-02-01 11:42:00,228.25,228.85,228.0,228.75
38,2024-02-01 11:45:00,228.8,228.85,228.25,228.35
39,2024-02-01 11:48:00,228.3,228.6,228.05,228.5
40,2024-02-01 11:51:00,228.45,228.5,228.05,228.5
41,2024-02-01 11:54:00,228.45,228.5,227.5,227.65
