,time,into,inth,intl,intc
0,2024-01-30 09:15:00,223.4,224.05,222.9,223.95
1,2024-01-30 09:18:00,223.8,227.5,223.8,227.3
2,2024-01-30 09:21:00,227.4,231.15,226.25,231.0
3,2024-01-30 09:24:00,230.8,232.9,230.4,230.65
4,2024-01-30 09:27:00,230.8,231.55,230.25,230.95
5,2024-01-30 09:30:00,230.9,231.4,229.55,230.15
6,2024-01-30 09:33:00,230.4,230.4,228.8,228.95
7,2024-01-30 09:36:00,229.0,229.0,227.65,228.4
8,2024-01-30 09:39:00,228.5,229.0,227.75,227.95
9,2024-01-30 09:42:00,227.9,229.9,227.85,229.9
10,2024-01-30 09:45:00,229.8,229.9,229.05,229.85
11,2024-01-30 09:48:00,229.8,230.45,229.5,229.75
12,2024-01-30 09:51:00,229.65,230.8,229.0,229.4
13,2024-01-30 09:54:00,229.45,229.9,229.15,229.7
14,2024-01-30 09:57:00,229.8,230.6,229.45,230.1
15,2024-01-30 10:00:00,230.05,230.25,229.5,229.7
16,2024-01-30 10:03:00,229.8,230.4,229.45,230.2
17,2024-01-30 10:06:00,230.1,231.1,230.0,230.5
18,2024-01-30 10:09:00,230.6,231.0,230.35,230.95
19,2024-01-30 10:12:00,231.0,231.75,230.95,231.65
20,2024-01-30 10:15:00,231.75,232.65,231.6,232.35
21,2024-01-30 10:18:00,232.3,232.6,232.0,232.5
22,2024-01-30 10:21:00,232.45,233.8,232.4,233.25
23,2024-01-30 10:24:00,233.4,233.8,232.9,233.25
24,2024-01-30 10:27:00,233.35,233.5,232.4,232.95
25,2024-01-30 10:30:00,232.9,233.25,232.5,232.8
26,2024-01-30 10:33:00,232.85,233.8,232.75,233.8
27,2024-01-30 10:36:00,233.75,234.2,233.65,233.9
28,2024-01-30 10:39:00,234.0,234.0,232.55,233.0
29,2024-01-30 10:42:00,232.95,233.15,232.7,232.7
30,2024-01-30 10:45:00,232.8,234.0,232.7,233.7
31,2024-01-30 10:48:00,233.6,233.7,231.75,232.1
32,2024-01-30 10:51:00,232.15,232.45,231.6,232.2
