,time,into,inth,intl,intc
0,2024-01-30 09:15:00,107.95,108.1,107.55,107.7
1,2024-01-30 09:18:00,107.65,107.9,107.45,107.65
2,2024-01-30 09:21:00,107.6,107.9,107.2,107.7
3,2024-01-30 09:24:00,107.65,107.7,107.05,107.4
4,2024-01-30 09:27:00,107.35,107.45,107.0,107.0
5,2024-01-30 09:30:00,107.05,107.75,106.95,107.5
6,2024-01-30 09:33:00,107.6,107.65,107.3,107.5
7,2024-01-30 09:36:00,107.45,107.7,107.45,107.6
8,2024-01-30 09:39:00,107.65,107.7,107.3,107.4
9,2024-01-30 09:42:00,107.35,108.4,107.35,108.3
10,2024-01-30 09:45:00,108.35,108.35,108.0,108.1
11,2024-01-30 09:48:00,108.05,108.25,107.9,108.15
12,2024-01-30 09:51:00,108.1,108.25,107.8,107.9
13,2024-01-30 09:54:00,107.95,108.1,107.7,107.8
14,2024-01-30 09:57:00,107.85,108.2,107.75,108.1
15,2024-01-30 10:00:00,108.15,108.15,107.85,107.9
16,2024-01-30 10:03:00,107.85,107.95,107.75,107.9
17,2024-01-30 10:06:00,107.95,108.05,107.8,107.85
18,2024-01-30 10:09:00,107.8,107.9,107.6,107.8
19,2024-01-30 10:12:00,107.85,108.05,107.8,107.95
20,2024-01-30 10:15:00,107.9,108.05,107.85,108.0
21,2024-01-30 10:18:00,107.95,108.25,107.95,108.2
22,2024-01-30 10:21:00,108.25,108.6,108.2,108.6
23,2024-01-30 10:24:00,108.5,109.1,108.5,108.6
24,2024-01-30 10:27:00,108.65,108.65,108.15,108.2
25,2024-01-30 10:30:00,108.25,108.5,108.15,108.3
26,2024-01-30 10:33:00,108.35,108.5,108.25,108.45
27,2024-01-30 10:36:00,108.5,108.65,108.45,108.55
28,2024-01-30 10:39:00,108.6,108.7,108.25,108.3
29,2024-01-30 10:42:00,108.25,108.35,108.1,108.15
30,2024-01-30 10:45:00,108.1,108.3,108.1,108.2
31,2024-01-30 10:48:00,108.25,108.3,107.85,107.9
32,2024-01-30 10:51:00,107.95,108.15,107.95,108.05
33,2024-01-30 10:54:00,108.1,108.5,108.0,108.3
34,2024-01-30 10:57:00,108.4,108.7,108.35,108.65
35,2024-01-30 11:00:00,108.7,108.75,108.4,108.5
36,2024-01-30 11:03:00,108.6,108.7,108.45,108.55
37,2024-01-30 11:06:00,108.5,108.7,108.4,108.45
38,2024-01-30 11:09:00,108.4,108.65,108.3,108.6
39,2024-01-30 11:12:00,108.55,108.85,108.55,108.75
40,2024-01-30 11:15:00,108.7,108.8,108.65,108.75
41,2024-01-30 11:18:00,108.65,109.1,108.65,109.05
42,2024-01-30 11:21:00,109.1,109.35,108.8,108.9
43,2024-01-30 11:24:00,108.85,109.3,108.7,109.3
44,2024-01-30 11:27:00,109.25,109.65,109.15,109.3
45,2024-01-30 11:30:00,109.25,109.4,109.15,109.25
46,2024-01-30 11:33:00,109.2,109.6,109.2,109.5
47,2024-01-30 11:36:00,109.45,109.5,109.1,109.45
48,2024-01-30 11:39:00,109.4,109.5,109.1,109.4
49,2024-01-30 11:42:00,109.35,109.6,109.35,109.55
50,2024-01-30 11:45:00,109.6,109.6,109.5,109.6
51,2024-01-30 11:48:00,109.55,109.6,109.45,109.5
52,2024-01-30 11:51:00,109.45,109.8,109.45,109.6
53,2024-01-30 11:54:00,109.55,109.9,109.45,109.85
54,2024-01-30 11:57:00,109.9,110.5,109.75,110.5
