,time,into,inth,intl,intc
0,2024-02-01 09:51:00,115.45,115.75,115.3,115.75
1,2024-02-01 09:54:00,115.7,115.8,115.5,115.75
2,2024-02-01 09:57:00,115.7,115.75,115.5,115.7
3,2024-02-01 10:00:00,115.6,115.75,115.5,115.55
4,2024-02-01 10:03:00,115.5,115.65,115.4,115.5
5,2024-02-01 10:06:00,115.45,115.6,115.3,115.6
6,2024-02-01 10:09:00,115.55,115.6,115.4,115.45
7,2024-02-01 10:12:00,115.4,115.5,115.4,115.5
8,2024-02-01 10:15:00,115.45,115.5,115.2,115.45
9,2024-02-01 10:18:00,115.35,115.4,115.05,115.15
10,2024-02-01 10:21:00,115.1,115.3,115.05,115.3
11,2024-02-01 10:24:00,115.25,115.5,115.25,115.45
12,2024-02-01 10:27:00,115.5,115.65,115.45,115.6
13,2024-02-01 10:30:00,115.55,115.75,115.5,115.65
14,2024-02-01 10:33:00,115.6,115.65,115.4,115.55
15,2024-02-01 10:36:00,115.6,116.15,115.6,115.9
16,2024-02-01 10:39:00,115.95,116.0,115.8,115.85
17,2024-02-01 10:42:00,115.8,115.95,115.7,115.9
18,2024-02-01 10:45:00,115.85,116.1,115.85,116.1
19,2024-02-01 10:48:00,116.05,116.2,116.0,116.2
20,2024-02-01 10:51:00,116.15,116.2,116.05,116.05
21,2024-02-01 10:54:00,116.15,116.15,115.3,115.35
22,2024-02-01 10:57:00,115.25,115.8,115.2,115.7
23,2024-02-01 11:00:00,115.75,115.8,115.25,115.5
24,2024-02-01 11:03:00,115.45,115.5,114.95,115.0
25,2024-02-01 11:06:00,115.05,115.05,114.75,114.9
26,2024-02-01 11:09:00,114.95,115.25,114.85,115.15
27,2024-02-01 11:12:00,115.05,115.15,114.8,115.1
28,2024-02-01 11:15:00,115.0,115.1,114.15,114.35
29,2024-02-01 11:18:00,114.4,114.85,114.3,114.6
30,2024-02-01 11:21:00,114.65,114.85,114.55,114.75
31,2024-02-01 11:24:00,114.85,114.85,114.35,114.6
32,2024-02-01 11:27:00,114.5,114.75,114.5,114.65
33,2024-02-01 11:30:00,114.55,114.6,114.4,114.6
34,2024-02-01 11:33:00,114.55,114.6,114.3,114.5
35,2024-02-01 11:36:00,114.45,114.65,114.4,114.5
36,2024-02-01 11:39:00,114.45,114.55,114.35,114.45
37,2024-02-01 11:42:00,114.4,114.45,114.1,114.2
38,2024-02-01 11:45:00,114.15,114.25,113.75,114.2
39,2024-02-01 11:48:00,114.25,114.65,114.0,114.65
40,2024-02-01 11:51:00,114.7,115.25,114.45,115.15
41,2024-02-01 11:54:00,115.25,115.3,114.45,114.5
42,2024-02-01 11:57:00,114.55,114.7,114.2,114.3
43,2024-02-01 12:00:00,114.35,114.8,114.3,114.4
44,2024-02-01 12:03:00,114.35,114.35,113.7,114.1
45,2024-02-01 12:06:00,114.15,116.65,114.15,116.6
46,2024-02-01 12:09:00,116.65,117.15,116.4,116.6
47,2024-02-01 12:12:00,116.65,116.9,115.7,116.0
48,2024-02-01 12:15:00,116.05,116.75,115.95,116.5
49,2024-02-01 12:18:00,116.4,116.5,115.75,115.75
50,2024-02-01 12:21:00,115.65,116.2,115.55,116.15
51,2024-02-01 12:24:00,116.1,117.0,115.75,116.95
52,2024-02-01 12:27:00,116.9,116.95,115.95,116.05
53,2024-02-01 12:30:00,116.1,116.6,115.95,116.05
54,2024-02-01 12:33:00,116.1,116.75,116.05,116.7
55,2024-02-01 12:36:00,116.65,116.9,116.4,116.45
56,2024-02-01 12:39:00,116.4,117.0,116.35,117.0
57,2024-02-01 12:42:00,117.05,117.6,116.95,117.45
58,2024-02-01 12:45:00,117.4,118.1,117.4,118.0
59,2024-02-01 12:48:00,118.05,118.2,117.75,118.05
60,2024-02-01 12:51:00,118.1,118.9,118.0,118.85
61,2024-02-01 12:54:00,118.9,119.2,118.55,118.7
62,2024-02-01 12:57:00,118.8,118.8,118.15,118.65
63,2024-02-01 13:00:00,118.7,118.85,118.1,118.75
64,2024-02-01 13:03:00,118.8,118.9,118.4,118.85
65,2024-02-01 13:06:00,118.75,119.1,118.7,118.8
66,2024-02-01 13:09:00,118.75,119.6,118.75,119.1
67,2024-02-01 13:12:00,119.05,119.1,118.7,118.9
68,2024-02-01 13:15:00,118.85,119.2,118.65,118.85
69,2024-02-01 13:18:00,118.8,119.1,118.15,118.65
70,2024-02-01 13:21:00,118.6,119.1,118.5,118.85
71,2024-02-01 13:24:00,118.75,118.95,118.3,118.3
72,2024-02-01 13:27:00,118.4,118.55,117.9,118.35
73,2024-02-01 13:30:00,118.3,118.4,117.8,117.85
74,2024-02-01 13:33:00,117.9,118.15,117.7,118.15
75,2024-02-01 13:36:00,118.1,118.3,117.6,117.6
