,time,into,inth,intl,intc
0,2024-02-02 09:15:00,3649.95,3705.35,3642.1,3652.95
1,2024-02-02 09:18:00,3651.5,3654.35,3610.8,3639.95
2,2024-02-02 09:21:00,3640.0,3662.0,3632.45,3656.3
3,2024-02-02 09:24:00,3657.35,3664.0,3652.05,3653.25
4,2024-02-02 09:27:00,3653.35,3656.45,3638.8,3642.85
5,2024-02-02 09:30:00,3643.05,3652.8,3641.0,3652.15
6,2024-02-02 09:33:00,3651.05,3652.45,3640.0,3642.3
7,2024-02-02 09:36:00,3642.35,3644.05,3635.0,3643.65
8,2024-02-02 09:39:00,3643.0,3648.8,3637.7,3639.0
9,2024-02-02 09:42:00,3639.75,3643.25,3637.95,3641.05
10,2024-02-02 09:45:00,3641.5,3643.65,3632.0,3642.45
11,2024-02-02 09:48:00,3642.95,3642.95,3634.15,3634.7
12,2024-02-02 09:51:00,3635.0,3641.3,3634.45,3640.25
13,2024-02-02 09:54:00,3640.85,3641.15,3628.1,3628.1
14,2024-02-02 09:57:00,3628.15,3628.15,3618.05,3625.15
15,2024-02-02 10:00:00,3624.35,3632.7,3622.8,3623.6
16,2024-02-02 10:03:00,3623.05,3625.5,3617.15,3623.05
17,2024-02-02 10:06:00,3623.1,3627.1,3620.7,3624.4
18,2024-02-02 10:09:00,3624.95,3642.0,3622.15,3639.2
19,2024-02-02 10:12:00,3640.5,3645.8,3635.65,3636.1
20,2024-02-02 10:15:00,3637.8,3638.0,3622.05,3625.3
21,2024-02-02 10:18:00,3624.4,3627.85,3617.15,3617.9
22,2024-02-02 10:21:00,3617.85,3622.15,3615.1,3620.0
23,2024-02-02 10:24:00,3620.55,3623.0,3619.3,3620.5
24,2024-02-02 10:27:00,3620.6,3625.0,3618.2,3624.95
25,2024-02-02 10:30:00,3624.9,3625.0,3619.0,3619.0
26,2024-02-02 10:33:00,3618.05,3622.6,3616.75,3620.4
27,2024-02-02 10:36:00,3620.35,3621.55,3619.0,3619.0
28,2024-02-02 10:39:00,3619.3,3620.0,3615.25,3617.5
29,2024-02-02 10:42:00,3617.0,3620.7,3616.0,3618.3
30,2024-02-02 10:45:00,3617.65,3618.45,3608.8,3611.0
31,2024-02-02 10:48:00,3610.2,3613.2,3603.0,3609.65
32,2024-02-02 10:51:00,3610.0,3613.05,3607.6,3611.15
33,2024-02-02 10:54:00,3610.55,3615.0,3610.55,3614.4
34,2024-02-02 10:57:00,3614.3,3625.0,3612.4,3624.9
35,2024-02-02 11:00:00,3627.1,3628.0,3619.15,3621.55
36,2024-02-02 11:03:00,3621.3,3633.9,3620.5,3626.0
37,2024-02-02 11:06:00,3626.4,3634.25,3625.15,3632.2
38,2024-02-02 11:09:00,3633.35,3643.6,3632.2,3641.1
39,2024-02-02 11:12:00,3640.0,3656.15,3638.0,3647.5
40,2024-02-02 11:15:00,3647.45,3669.1,3646.15,3656.25
41,2024-02-02 11:18:00,3656.75,3665.0,3653.4,3665.0
42,2024-02-02 11:21:00,3665.05,3666.8,3658.0,3658.95
43,2024-02-02 11:24:00,3658.0,3658.9,3651.4,3654.6
44,2024-02-02 11:27:00,3653.85,3661.15,3653.3,3659.8
45,2024-02-02 11:30:00,3659.0,3661.95,3654.6,3658.1
46,2024-02-02 11:33:00,3658.5,3658.95,3651.4,3653.95
47,2024-02-02 11:36:00,3655.2,3662.0,3651.95,3662.0
48,2024-02-02 11:39:00,3660.9,3665.0,3657.35,3663.35
49,2024-02-02 11:42:00,3664.95,3666.1,3660.4,3660.4
50,2024-02-02 11:45:00,3660.8,3663.0,3656.75,3660.3
51,2024-02-02 11:48:00,3660.35,3661.1,3656.0,3657.2
52,2024-02-02 11:51:00,3657.15,3657.75,3648.0,3648.8
53,2024-02-02 11:54:00,3648.85,3664.1,3648.2,3663.25
54,2024-02-02 11:57:00,3664.1,3673.8,3663.25,3672.6
55,2024-02-02 12:00:00,3673.0,3677.3,3666.0,3670.05
56,2024-02-02 12:03:00,3670.9,3671.9,3667.45,3670.65
57,2024-02-02 12:06:00,3671.05,3671.05,3660.8,3664.7
58,2024-02-02 12:09:00,3663.75,3664.7,3656.0,3657.4
59,2024-02-02 12:12:00,3658.45,3660.75,3653.1,3655.45
60,2024-02-02 12:15:00,3656.25,3659.4,3653.0,3653.0
61,2024-02-02 12:18:00,3653.2,3662.85,3648.3,3661.2
62,2024-02-02 12:21:00,3661.5,3662.75,3650.0,3650.7
63,2024-02-02 12:24:00,3651.3,3652.3,3641.0,3641.95
64,2024-02-02 12:27:00,3641.35,3645.45,3625.65,3626.95
65,2024-02-02 12:30:00,3626.05,3626.1,3610.9,3619.25
66,2024-02-02 12:33:00,3619.55,3631.6,3613.0,3613.0
67,2024-02-02 12:36:00,3613.05,3624.7,3611.3,3622.2
68,2024-02-02 12:39:00,3621.45,3637.8,3620.3,3627.7
69,2024-02-02 12:42:00,3627.55,3632.05,3621.9,3628.65
70,2024-02-02 12:45:00,3628.6,3631.95,3616.05,3621.65
71,2024-02-02 12:48:00,3620.75,3621.95,3612.5,3615.0
72,2024-02-02 12:51:00,3615.05,3620.15,3613.7,3617.65
73,2024-02-02 12:54:00,3617.8,3621.55,3616.05,3617.0
74,2024-02-02 12:57:00,3617.1,3621.65,3614.9,3614.9
75,2024-02-02 13:00:00,3614.2,3617.95,3613.0,3617.35
76,2024-02-02 13:03:00,3617.2,3618.3,3612.5,3612.5
77,2024-02-02 13:06:00,3612.05,3613.7,3608.0,3608.7
78,2024-02-02 13:09:00,3608.4,3610.7,3606.8,3607.25
79,2024-02-02 13:12:00,3607.35,3610.55,3606.0,3607.1
80,2024-02-02 13:15:00,3606.8,3611.15,3602.45,3608.45
81,2024-02-02 13:18:00,3608.4,3610.95,3606.75,3609.75
82,2024-02-02 13:21:00,3609.95,3614.85,3609.0,3613.6
83,2024-02-02 13:24:00,3613.35,3614.55,3606.55,3612.85
84,2024-02-02 13:27:00,3612.0,3618.95,3611.55,3615.75
85,2024-02-02 13:30:00,3615.9,3617.5,3613.1,3614.55
86,2024-02-02 13:33:00,3614.6,3617.4,3614.0,3616.1
