,time,into,inth,intl,intc
0,2024-01-30 09:15:00,3875.0,3884.25,3871.55,3873.9
1,2024-01-30 09:18:00,3873.0,3873.0,3863.1,3866.8
2,2024-01-30 09:21:00,3865.5,3868.0,3855.05,3855.05
3,2024-01-30 09:24:00,3855.55,3857.95,3838.1,3839.8
4,2024-01-30 09:27:00,3839.45,3840.4,3837.0,3840.3
5,2024-01-30 09:30:00,3838.9,3844.3,3835.4,3839.65
6,2024-01-30 09:33:00,3840.8,3840.8,3831.25,3834.0
7,2024-01-30 09:36:00,3834.5,3841.95,3832.15,3841.25
8,2024-01-30 09:39:00,3839.7,3841.75,3834.3,3839.2
9,2024-01-30 09:42:00,3840.0,3849.7,3838.95,3848.4
10,2024-01-30 09:45:00,3847.45,3850.0,3844.05,3849.2
11,2024-01-30 09:48:00,3848.6,3855.0,3846.35,3854.05
12,2024-01-30 09:51:00,3855.0,3856.65,3851.0,3854.6
13,2024-01-30 09:54:00,3854.15,3856.0,3845.25,3845.35
14,2024-01-30 09:57:00,3846.0,3849.55,3837.2,3848.05
15,2024-01-30 10:00:00,3847.35,3848.85,3839.0,3843.0
16,2024-01-30 10:03:00,3841.7,3845.95,3838.0,3840.0
17,2024-01-30 10:06:00,3839.0,3844.9,3838.35,3840.85
18,2024-01-30 10:09:00,3840.0,3842.0,3838.0,3838.8
19,2024-01-30 10:12:00,3838.5,3841.75,3831.9,3833.35
20,2024-01-30 10:15:00,3833.5,3834.25,3825.0,3826.5
21,2024-01-30 10:18:00,3827.75,3829.0,3821.1,3828.95
22,2024-01-30 10:21:00,3828.15,3828.15,3823.0,3826.25
23,2024-01-30 10:24:00,3826.0,3829.9,3821.2,3827.65
24,2024-01-30 10:27:00,3826.9,3827.6,3820.0,3821.45
25,2024-01-30 10:30:00,3822.0,3824.6,3820.0,3824.15
26,2024-01-30 10:33:00,3823.7,3825.0,3820.95,3823.35
27,2024-01-30 10:36:00,3823.4,3824.95,3821.25,3824.2
28,2024-01-30 10:39:00,3823.75,3826.55,3822.15,3824.6
29,2024-01-30 10:42:00,3824.1,3825.65,3821.75,3823.55
30,2024-01-30 10:45:00,3823.0,3823.0,3814.0,3815.7
31,2024-01-30 10:48:00,3814.0,3815.45,3809.0,3810.0
32,2024-01-30 10:51:00,3809.2,3814.35,3809.0,3813.0
33,2024-01-30 10:54:00,3813.7,3822.0,3812.0,3819.2
34,2024-01-30 10:57:00,3818.6,3821.9,3816.45,3821.0
35,2024-01-30 11:00:00,3820.0,3829.75,3820.0,3826.9
36,2024-01-30 11:03:00,3826.5,3828.6,3823.0,3823.0
37,2024-01-30 11:06:00,3823.8,3824.85,3820.0,3821.8
38,2024-01-30 11:09:00,3819.0,3819.0,3812.1,3812.75
39,2024-01-30 11:12:00,3811.25,3812.75,3808.05,3810.1
40,2024-01-30 11:15:00,3811.6,3811.6,3804.65,3806.45
41,2024-01-30 11:18:00,3806.0,3814.15,3804.7,3812.35
42,2024-01-30 11:21:00,3813.0,3816.4,3811.2,3812.8
43,2024-01-30 11:24:00,3811.0,3817.65,3810.0,3817.65
44,2024-01-30 11:27:00,3817.4,3823.95,3813.95,3823.0
45,2024-01-30 11:30:00,3822.85,3826.9,3822.0,3824.55
46,2024-01-30 11:33:00,3825.0,3827.0,3823.65,3825.3
47,2024-01-30 11:36:00,3824.6,3829.9,3824.55,3826.0
48,2024-01-30 11:39:00,3825.95,3825.95,3818.1,3818.75
49,2024-01-30 11:42:00,3818.6,3821.65,3818.1,3819.7
50,2024-01-30 11:45:00,3821.3,3824.15,3820.2,3823.9
51,2024-01-30 11:48:00,3824.15,3824.25,3819.0,3819.6
52,2024-01-30 11:51:00,3819.7,3819.7,3816.95,3818.45
53,2024-01-30 11:54:00,3818.4,3818.45,3817.3,3818.4
54,2024-01-30 11:57:00,3818.35,3821.9,3818.25,3820.55
55,2024-01-30 12:00:00,3820.0,3820.25,3818.0,3818.35
56,2024-01-30 12:03:00,3818.3,3818.3,3815.05,3816.25
57,2024-01-30 12:06:00,3816.7,3821.7,3816.2,3817.75
58,2024-01-30 12:09:00,3817.8,3821.75,3817.75,3820.75
59,2024-01-30 12:12:00,3820.8,3822.2,3820.0,3820.95
60,2024-01-30 12:15:00,3820.45,3822.0,3819.0,3821.95
61,2024-01-30 12:18:00,3822.0,3825.2,3818.5,3825.2
62,2024-01-30 12:21:00,3825.15,3828.5,3824.7,3824.7
63,2024-01-30 12:24:00,3825.75,3825.75,3820.3,3822.75
