,time,into,inth,intl,intc
0,2024-01-30 09:15:00,4334.7,4342.15,4317.15,4318.0
1,2024-01-30 09:18:00,4320.1,4322.95,4308.05,4312.75
2,2024-01-30 09:21:00,4311.75,4330.7,4311.75,4330.0
3,2024-01-30 09:24:00,4330.7,4330.7,4316.0,4321.65
4,2024-01-30 09:27:00,4324.6,4327.45,4312.45,4323.7
5,2024-01-30 09:30:00,4320.95,4326.25,4313.5,4320.9
6,2024-01-30 09:33:00,4326.9,4332.0,4315.0,4321.75
7,2024-01-30 09:36:00,4327.3,4336.15,4326.65,4336.15
8,2024-01-30 09:39:00,4335.0,4336.35,4325.65,4334.0
9,2024-01-30 09:42:00,4334.25,4348.55,4333.9,4347.75
10,2024-01-30 09:45:00,4348.05,4353.95,4340.0,4340.0
11,2024-01-30 09:48:00,4339.2,4342.0,4335.0,4340.0
12,2024-01-30 09:51:00,4339.2,4341.9,4334.4,4336.15
13,2024-01-30 09:54:00,4338.65,4345.0,4338.6,4344.0
14,2024-01-30 09:57:00,4342.25,4352.0,4342.25,4351.65
15,2024-01-30 10:00:00,4353.0,4364.95,4348.8,4362.0
16,2024-01-30 10:03:00,4362.55,4368.65,4353.3,4365.8
17,2024-01-30 10:06:00,4365.3,4365.3,4358.85,4363.05
18,2024-01-30 10:09:00,4364.5,4371.95,4361.05,4369.2
19,2024-01-30 10:12:00,4369.15,4372.7,4363.7,4365.3
20,2024-01-30 10:15:00,4363.7,4367.5,4359.1,4366.1
21,2024-01-30 10:18:00,4368.25,4371.5,4365.65,4366.2
22,2024-01-30 10:21:00,4366.05,4368.0,4360.0,4365.95
23,2024-01-30 10:24:00,4362.85,4368.0,4362.85,4365.0
24,2024-01-30 10:27:00,4363.5,4375.0,4357.1,4372.05
25,2024-01-30 10:30:00,4368.85,4373.5,4365.85,4368.8
26,2024-01-30 10:33:00,4365.7,4378.55,4360.45,4378.15
27,2024-01-30 10:36:00,4378.0,4391.6,4373.0,4380.0
28,2024-01-30 10:39:00,4380.1,4387.5,4380.0,4385.2
29,2024-01-30 10:42:00,4389.4,4389.4,4361.25,4362.55
30,2024-01-30 10:45:00,4363.85,4366.05,4356.3,4358.4
31,2024-01-30 10:48:00,4358.45,4362.35,4350.05,4359.65
32,2024-01-30 10:51:00,4356.55,4367.55,4354.75,4365.4
33,2024-01-30 10:54:00,4366.2,4367.45,4360.0,4362.6
34,2024-01-30 10:57:00,4360.95,4365.6,4358.8,4364.85
35,2024-01-30 11:00:00,4362.55,4363.1,4359.9,4361.2
36,2024-01-30 11:03:00,4360.65,4365.8,4360.05,4360.05
37,2024-01-30 11:06:00,4362.2,4364.15,4360.0,4360.6
38,2024-01-30 11:09:00,4361.25,4364.95,4360.0,4362.95
39,2024-01-30 11:12:00,4365.0,4365.0,4359.9,4364.85
40,2024-01-30 11:15:00,4364.95,4365.0,4362.95,4363.75
41,2024-01-30 11:18:00,4365.0,4365.0,4363.75,4364.15
42,2024-01-30 11:21:00,4365.0,4365.0,4350.0,4352.05
43,2024-01-30 11:24:00,4350.1,4352.2,4344.7,4348.15
44,2024-01-30 11:27:00,4348.2,4348.2,4340.0,4341.8
45,2024-01-30 11:30:00,4343.95,4348.6,4342.35,4345.85
