,time,into,inth,intl,intc
0,2024-02-02 09:15:00,173.15,175.45,172.95,175.0
1,2024-02-02 09:18:00,175.1,176.4,175.0,175.35
2,2024-02-02 09:21:00,175.2,176.0,175.2,175.3
3,2024-02-02 09:24:00,175.45,175.45,175.0,175.2
4,2024-02-02 09:27:00,175.25,176.35,175.2,176.25
5,2024-02-02 09:30:00,176.35,176.4,175.6,175.7
6,2024-02-02 09:33:00,175.55,176.4,175.4,176.25
7,2024-02-02 09:36:00,176.3,176.55,176.15,176.2
8,2024-02-02 09:39:00,176.35,176.35,174.85,174.85
9,2024-02-02 09:42:00,175.0,176.5,174.9,176.0
10,2024-02-02 09:45:00,176.1,176.1,174.85,175.75
11,2024-02-02 09:48:00,175.9,176.2,175.65,176.0
12,2024-02-02 09:51:00,176.1,176.15,175.95,176.1
13,2024-02-02 09:54:00,176.15,177.75,176.1,177.1
14,2024-02-02 09:57:00,177.3,177.4,177.0,177.0
15,2024-02-02 10:00:00,177.1,177.2,177.0,177.05
16,2024-02-02 10:03:00,177.0,177.55,177.0,177.5
17,2024-02-02 10:06:00,177.55,177.8,177.5,177.7
18,2024-02-02 10:09:00,177.8,178.9,177.8,178.8
19,2024-02-02 10:12:00,178.7,178.95,178.0,178.0
20,2024-02-02 10:15:00,178.1,178.7,177.75,178.1
21,2024-02-02 10:18:00,178.15,178.2,176.0,177.85
22,2024-02-02 10:21:00,178.0,178.05,177.4,177.8
23,2024-02-02 10:24:00,177.75,178.0,176.9,177.1
24,2024-02-02 10:27:00,177.25,178.0,177.1,177.5
25,2024-02-02 10:30:00,177.6,177.75,177.4,177.55
26,2024-02-02 10:33:00,177.5,178.4,177.4,178.05
27,2024-02-02 10:36:00,178.0,178.35,177.5,177.55
28,2024-02-02 10:39:00,177.6,177.85,176.75,177.0
29,2024-02-02 10:42:00,177.05,177.5,176.9,177.25
30,2024-02-02 10:45:00,177.35,178.0,177.05,177.1
31,2024-02-02 10:48:00,177.45,177.6,176.85,177.0
32,2024-02-02 10:51:00,176.9,177.0,176.6,176.75
33,2024-02-02 10:54:00,176.65,177.5,176.5,177.15
34,2024-02-02 10:57:00,176.95,177.9,176.65,177.6
35,2024-02-02 11:00:00,177.75,177.75,177.1,177.2
36,2024-02-02 11:03:00,177.15,177.3,176.55,176.55
37,2024-02-02 11:06:00,176.75,176.75,176.1,176.15
38,2024-02-02 11:09:00,176.1,176.3,176.0,176.0
39,2024-02-02 11:12:00,176.05,176.2,175.75,175.9
40,2024-02-02 11:15:00,175.85,175.95,175.7,175.8
41,2024-02-02 11:18:00,175.85,177.45,175.8,176.3
42,2024-02-02 11:21:00,176.5,177.1,176.1,176.5
43,2024-02-02 11:24:00,176.55,176.8,176.5,176.55
44,2024-02-02 11:27:00,176.65,176.75,176.5,176.5
45,2024-02-02 11:30:00,176.6,176.7,176.0,176.15
46,2024-02-02 11:33:00,176.05,176.15,175.75,175.8
47,2024-02-02 11:36:00,175.9,176.3,175.7,176.05
48,2024-02-02 11:39:00,175.95,176.1,175.7,175.8
49,2024-02-02 11:42:00,175.75,175.8,175.7,175.8
50,2024-02-02 11:45:00,175.75,175.95,175.55,175.75
51,2024-02-02 11:48:00,175.8,176.0,175.5,175.65
52,2024-02-02 11:51:00,175.7,176.15,175.35,175.95
53,2024-02-02 11:54:00,176.0,176.0,175.5,175.65
54,2024-02-02 11:57:00,175.6,175.75,175.5,175.5
55,2024-02-02 12:00:00,175.6,175.65,175.25,175.4
56,2024-02-02 12:03:00,175.35,175.6,175.25,175.6
57,2024-02-02 12:06:00,175.65,175.7,175.25,175.4
58,2024-02-02 12:09:00,175.3,175.75,175.25,175.7
59,2024-02-02 12:12:00,175.5,175.7,175.05,175.05
60,2024-02-02 12:15:00,175.1,175.35,175.0,175.0
61,2024-02-02 12:18:00,175.05,175.4,174.85,175.25
62,2024-02-02 12:21:00,175.35,176.5,174.9,176.2
63,2024-02-02 12:24:00,176.3,177.3,176.1,176.85
64,2024-02-02 12:27:00,176.75,177.35,174.65,174.75
65,2024-02-02 12:30:00,174.7,175.05,174.5,174.65
66,2024-02-02 12:33:00,174.7,174.9,174.6,174.6
67,2024-02-02 12:36:00,174.7,174.7,174.1,174.35
68,2024-02-02 12:39:00,174.3,174.9,174.15,174.7
69,2024-02-02 12:42:00,174.85,174.9,174.6,174.9
70,2024-02-02 12:45:00,174.85,174.85,174.2,174.3
71,2024-02-02 12:48:00,174.15,174.5,173.8,173.9
72,2024-02-02 12:51:00,173.75,174.65,173.3,173.35
73,2024-02-02 12:54:00,173.5,174.1,173.25,173.9
74,2024-02-02 12:57:00,173.95,174.1,173.6,173.85
75,2024-02-02 13:00:00,173.95,174.1,173.65,173.95
76,2024-02-02 13:03:00,174.0,174.0,173.5,173.75
77,2024-02-02 13:06:00,173.65,174.5,173.65,174.15
78,2024-02-02 13:09:00,174.0,174.4,173.65,174.0
79,2024-02-02 13:12:00,174.05,174.2,173.5,174.0
80,2024-02-02 13:15:00,173.8,174.3,173.2,173.8
81,2024-02-02 13:18:00,174.2,174.5,173.85,174.1
82,2024-02-02 13:21:00,174.2,174.25,173.25,173.25
83,2024-02-02 13:24:00,173.85,173.85,173.1,173.65
84,2024-02-02 13:27:00,173.5,173.75,173.0,173.3
85,2024-02-02 13:30:00,173.1,173.55,172.5,172.5
86,2024-02-02 13:33:00,172.55,172.6,172.35,172.55
87,2024-02-02 13:36:00,172.5,172.9,172.5,172.7
88,2024-02-02 13:39:00,172.75,173.75,172.55,173.55
89,2024-02-02 13:42:00,173.5,173.85,173.5,173.5
90,2024-02-02 13:45:00,173.7,173.8,173.45,173.7
91,2024-02-02 13:48:00,173.4,173.7,172.75,173.0
92,2024-02-02 13:51:00,173.2,173.7,173.0,173.55
93,2024-02-02 13:54:00,173.65,173.75,173.25,173.65
94,2024-02-02 13:57:00,173.6,173.85,173.25,173.55
95,2024-02-02 14:00:00,173.5,174.0,173.4,174.0
96,2024-02-02 14:03:00,173.8,174.5,173.8,174.35
97,2024-02-02 14:06:00,174.15,174.35,173.8,173.85
98,2024-02-02 14:09:00,174.1,174.3,173.7,174.0
99,2024-02-02 14:12:00,174.05,174.15,173.6,174.0
100,2024-02-02 14:15:00,173.7,174.6,173.7,174.5
101,2024-02-02 14:18:00,174.6,174.7,174.25,174.35
102,2024-02-02 14:21:00,174.5,174.65,174.25,174.55
103,2024-02-02 14:24:00,174.3,175.1,174.3,175.0
104,2024-02-02 14:27:00,175.05,175.15,175.0,175.1
105,2024-02-02 14:30:00,175.05,175.45,175.0,175.2
106,2024-02-02 14:33:00,175.15,175.35,175.0,175.2
107,2024-02-02 14:36:00,175.15,175.3,174.8,174.9
108,2024-02-02 14:39:00,174.95,175.5,174.25,174.25
109,2024-02-02 14:42:00,174.45,174.9,174.25,174.45
110,2024-02-02 14:45:00,174.4,174.65,174.25,174.3
111,2024-02-02 14:48:00,174.25,174.45,174.0,174.25
112,2024-02-02 14:51:00,174.35,174.4,173.65,173.8
113,2024-02-02 14:54:00,173.9,173.95,172.5,172.7
