,time,into,inth,intl,intc
0,2024-01-30 09:15:00,376.5,377.3,374.15,375.25
1,2024-01-30 09:18:00,375.55,375.6,373.65,374.3
2,2024-01-30 09:21:00,374.1,375.0,373.0,374.5
3,2024-01-30 09:24:00,374.35,374.85,373.5,374.2
4,2024-01-30 09:27:00,374.1,375.1,373.85,374.7
5,2024-01-30 09:30:00,374.3,374.8,373.4,373.65
6,2024-01-30 09:33:00,373.55,374.55,373.15,373.7
7,2024-01-30 09:36:00,374.0,374.55,373.0,373.95
8,2024-01-30 09:39:00,373.9,374.35,373.15,373.3
9,2024-01-30 09:42:00,373.2,374.1,373.2,373.65
10,2024-01-30 09:45:00,373.85,373.85,372.6,372.9
11,2024-01-30 09:48:00,372.7,373.3,372.3,373.1
12,2024-01-30 09:51:00,373.05,373.3,372.4,372.4
13,2024-01-30 09:54:00,372.85,373.2,372.3,373.0
14,2024-01-30 09:57:00,372.9,373.3,372.75,372.9
15,2024-01-30 10:00:00,373.0,373.3,372.5,372.85
16,2024-01-30 10:03:00,373.0,373.0,372.6,372.75
17,2024-01-30 10:06:00,372.85,373.0,372.55,372.65
18,2024-01-30 10:09:00,372.7,373.25,372.55,372.9
19,2024-01-30 10:12:00,372.8,373.15,372.6,372.65
20,2024-01-30 10:15:00,372.75,372.75,371.5,371.75
21,2024-01-30 10:18:00,371.8,372.6,371.7,372.05
22,2024-01-30 10:21:00,372.0,372.2,371.2,371.7
23,2024-01-30 10:24:00,371.75,372.45,371.65,372.2
24,2024-01-30 10:27:00,372.3,372.6,371.55,371.85
25,2024-01-30 10:30:00,371.95,372.4,371.75,372.0
26,2024-01-30 10:33:00,371.95,372.05,371.45,372.0
27,2024-01-30 10:36:00,371.85,372.35,371.7,371.75
28,2024-01-30 10:39:00,371.7,371.9,371.2,371.45
29,2024-01-30 10:42:00,371.3,371.6,371.0,371.25
30,2024-01-30 10:45:00,371.05,371.45,370.4,370.75
31,2024-01-30 10:48:00,370.65,370.7,369.25,369.3
32,2024-01-30 10:51:00,369.5,370.7,369.35,370.6
33,2024-01-30 10:54:00,370.3,371.45,368.45,369.35
34,2024-01-30 10:57:00,369.2,369.65,368.75,369.1
35,2024-01-30 11:00:00,369.2,369.65,368.3,369.65
36,2024-01-30 11:03:00,369.7,369.95,369.25,369.75
37,2024-01-30 11:06:00,369.85,370.0,369.3,369.85
38,2024-01-30 11:09:00,369.9,370.4,369.55,370.0
39,2024-01-30 11:12:00,369.85,371.3,369.6,371.15
40,2024-01-30 11:15:00,371.35,372.2,370.8,371.9
41,2024-01-30 11:18:00,372.0,372.2,371.85,371.95
42,2024-01-30 11:21:00,372.0,372.6,371.5,371.5
43,2024-01-30 11:24:00,371.45,372.2,370.9,371.9
44,2024-01-30 11:27:00,371.75,371.75,371.05,371.35
45,2024-01-30 11:30:00,371.4,372.0,371.3,371.55
46,2024-01-30 11:33:00,371.8,372.0,371.55,371.7
47,2024-01-30 11:36:00,371.65,372.1,371.55,371.8
48,2024-01-30 11:39:00,371.75,372.1,371.7,371.85
49,2024-01-30 11:42:00,371.95,371.95,371.55,371.75
50,2024-01-30 11:45:00,371.65,371.75,371.0,371.6
51,2024-01-30 11:48:00,371.65,371.75,371.35,371.4
52,2024-01-30 11:51:00,371.6,371.75,371.4,371.5
53,2024-01-30 11:54:00,371.4,371.7,371.3,371.45
54,2024-01-30 11:57:00,371.4,371.7,371.4,371.5
55,2024-01-30 12:00:00,371.6,371.7,371.25,371.6
56,2024-01-30 12:03:00,371.55,372.0,371.3,371.6
57,2024-01-30 12:06:00,371.55,372.0,371.25,371.5
58,2024-01-30 12:09:00,371.55,372.0,371.35,371.75
59,2024-01-30 12:12:00,371.95,372.0,371.0,371.35
60,2024-01-30 12:15:00,371.3,371.6,371.0,371.6
61,2024-01-30 12:18:00,371.45,371.55,371.05,371.3
62,2024-01-30 12:21:00,371.45,371.85,371.25,371.7
63,2024-01-30 12:24:00,371.55,372.0,371.2,372.0
64,2024-01-30 12:27:00,371.95,373.7,371.95,372.2
65,2024-01-30 12:30:00,372.15,372.7,372.15,372.55
66,2024-01-30 12:33:00,372.5,373.5,372.35,372.8
67,2024-01-30 12:36:00,372.75,372.95,372.45,372.75
68,2024-01-30 12:39:00,372.55,372.9,372.45,372.55
69,2024-01-30 12:42:00,372.5,372.5,371.65,371.85
70,2024-01-30 12:45:00,371.7,371.7,371.0,371.05
71,2024-01-30 12:48:00,371.1,371.45,371.05,371.4
72,2024-01-30 12:51:00,371.35,371.7,371.3,371.45
73,2024-01-30 12:54:00,371.4,371.65,370.5,371.5
74,2024-01-30 12:57:00,371.4,372.0,371.4,371.8
75,2024-01-30 13:00:00,371.85,372.6,371.8,372.35
76,2024-01-30 13:03:00,372.45,372.6,372.1,372.15
77,2024-01-30 13:06:00,372.2,372.8,372.2,372.25
78,2024-01-30 13:09:00,372.2,372.7,372.15,372.5
79,2024-01-30 13:12:00,372.45,373.2,372.35,372.65
80,2024-01-30 13:15:00,372.6,372.75,372.15,372.15
81,2024-01-30 13:18:00,372.4,372.8,372.1,372.8
82,2024-01-30 13:21:00,373.0,373.25,372.1,372.35
83,2024-01-30 13:24:00,372.6,373.4,372.3,373.2
84,2024-01-30 13:27:00,373.3,373.3,372.6,372.95
85,2024-01-30 13:30:00,373.1,373.4,372.7,373.35
86,2024-01-30 13:33:00,373.4,373.4,372.8,373.15
87,2024-01-30 13:36:00,373.3,373.6,373.25,373.5
88,2024-01-30 13:39:00,373.55,374.45,373.5,373.95
89,2024-01-30 13:42:00,374.1,374.3,373.8,374.15
90,2024-01-30 13:45:00,374.05,374.15,373.45,373.45
91,2024-01-30 13:48:00,373.7,374.1,373.45,374.0
92,2024-01-30 13:51:00,373.85,374.3,373.65,373.85
93,2024-01-30 13:54:00,373.9,374.0,373.4,373.8
94,2024-01-30 13:57:00,373.85,374.0,373.35,373.85
95,2024-01-30 14:00:00,373.65,373.95,373.4,373.6
