,time,into,inth,intl,intc
0,2024-02-02 09:15:00,388.5,393.4,388.5,392.85
1,2024-02-02 09:18:00,393.05,394.85,392.1,392.7
2,2024-02-02 09:21:00,393.0,393.0,392.0,392.55
3,2024-02-02 09:24:00,392.4,393.85,391.9,393.2
4,2024-02-02 09:27:00,392.65,393.95,392.65,393.25
5,2024-02-02 09:30:00,393.4,393.5,392.5,393.5
6,2024-02-02 09:33:00,393.05,394.75,392.85,394.75
7,2024-02-02 09:36:00,394.65,394.9,393.95,394.4
8,2024-02-02 09:39:00,394.5,394.9,394.15,394.45
9,2024-02-02 09:42:00,394.4,394.45,394.0,394.15
10,2024-02-02 09:45:00,393.7,394.0,393.05,394.0
11,2024-02-02 09:48:00,393.7,395.0,393.25,394.65
12,2024-02-02 09:51:00,394.75,395.1,393.7,394.65
13,2024-02-02 09:54:00,394.55,395.0,394.0,394.7
14,2024-02-02 09:57:00,394.8,394.9,393.95,394.4
15,2024-02-02 10:00:00,394.3,394.75,394.1,394.55
16,2024-02-02 10:03:00,394.5,394.75,394.15,394.65
17,2024-02-02 10:06:00,394.5,394.6,393.2,393.65
18,2024-02-02 10:09:00,393.6,394.4,393.5,394.0
19,2024-02-02 10:12:00,393.9,394.7,393.9,394.7
20,2024-02-02 10:15:00,394.55,395.0,394.35,394.75
21,2024-02-02 10:18:00,394.8,394.9,393.95,394.4
22,2024-02-02 10:21:00,394.2,394.65,394.2,394.65
23,2024-02-02 10:24:00,394.6,394.6,393.65,394.05
24,2024-02-02 10:27:00,394.1,394.7,393.55,394.65
25,2024-02-02 10:30:00,394.5,394.65,393.65,394.0
26,2024-02-02 10:33:00,393.9,394.45,393.9,394.4
27,2024-02-02 10:36:00,394.05,394.35,393.7,393.85
28,2024-02-02 10:39:00,393.95,394.25,393.9,394.0
29,2024-02-02 10:42:00,394.05,394.7,393.7,394.7
30,2024-02-02 10:45:00,394.75,394.8,394.35,394.75
31,2024-02-02 10:48:00,394.5,395.0,394.3,394.75
32,2024-02-02 10:51:00,394.95,395.0,394.5,394.55
33,2024-02-02 10:54:00,394.7,394.95,394.4,394.55
34,2024-02-02 10:57:00,394.5,394.8,394.35,394.6
35,2024-02-02 11:00:00,394.55,394.55,394.25,394.35
36,2024-02-02 11:03:00,394.5,394.6,393.55,393.75
37,2024-02-02 11:06:00,393.85,394.15,393.6,393.75
38,2024-02-02 11:09:00,393.7,393.7,393.0,393.45
39,2024-02-02 11:12:00,393.5,394.85,393.5,394.6
40,2024-02-02 11:15:00,394.65,395.0,394.2,394.75
41,2024-02-02 11:18:00,394.8,394.8,394.05,394.35
42,2024-02-02 11:21:00,394.3,394.75,394.05,394.55
43,2024-02-02 11:24:00,394.5,394.7,394.35,394.55
44,2024-02-02 11:27:00,394.5,394.7,394.3,394.7
45,2024-02-02 11:30:00,394.6,394.7,394.2,394.55
46,2024-02-02 11:33:00,394.5,394.7,394.05,394.45
47,2024-02-02 11:36:00,394.4,394.75,394.3,394.75
48,2024-02-02 11:39:00,394.6,394.7,394.05,394.5
49,2024-02-02 11:42:00,394.45,394.5,393.8,394.0
50,2024-02-02 11:45:00,393.7,394.45,393.7,394.45
51,2024-02-02 11:48:00,394.4,394.5,394.35,394.5
52,2024-02-02 11:51:00,394.45,394.5,394.25,394.25
53,2024-02-02 11:54:00,394.3,394.55,393.85,394.35
54,2024-02-02 11:57:00,394.4,394.5,393.95,394.25
55,2024-02-02 12:00:00,394.3,394.6,393.75,394.0
56,2024-02-02 12:03:00,394.05,394.1,393.8,393.9
57,2024-02-02 12:06:00,394.0,394.0,393.25,393.8
58,2024-02-02 12:09:00,393.95,394.0,393.2,393.2
59,2024-02-02 12:12:00,393.45,393.65,392.6,392.85
60,2024-02-02 12:15:00,392.8,392.95,392.15,392.15
61,2024-02-02 12:18:00,392.25,392.6,391.95,392.3
62,2024-02-02 12:21:00,392.4,392.95,392.15,392.7
63,2024-02-02 12:24:00,392.5,392.8,392.5,392.65
64,2024-02-02 12:27:00,392.75,392.9,391.5,391.85
65,2024-02-02 12:30:00,391.9,391.9,390.9,391.6
66,2024-02-02 12:33:00,391.55,392.2,391.15,391.15
67,2024-02-02 12:36:00,390.95,391.95,390.95,391.55
68,2024-02-02 12:39:00,391.85,392.95,391.7,392.7
69,2024-02-02 12:42:00,392.8,393.3,392.5,393.0
70,2024-02-02 12:45:00,392.95,394.0,392.95,393.35
71,2024-02-02 12:48:00,393.2,393.85,393.0,393.1
72,2024-02-02 12:51:00,393.25,394.5,393.25,394.0
73,2024-02-02 12:54:00,394.25,394.25,393.6,394.0
74,2024-02-02 12:57:00,393.9,394.0,393.0,393.0
75,2024-02-02 13:00:00,393.15,393.45,392.6,392.8
76,2024-02-02 13:03:00,392.85,393.5,392.75,392.85
77,2024-02-02 13:06:00,392.75,393.05,392.45,392.6
78,2024-02-02 13:09:00,392.75,393.15,392.4,392.85
79,2024-02-02 13:12:00,393.15,393.5,392.75,392.85
80,2024-02-02 13:15:00,392.8,393.5,392.1,393.05
81,2024-02-02 13:18:00,393.1,393.2,392.4,392.4
82,2024-02-02 13:21:00,392.5,392.85,391.25,391.75
83,2024-02-02 13:24:00,391.85,392.25,391.3,391.65
84,2024-02-02 13:27:00,391.5,392.3,391.3,392.1
85,2024-02-02 13:30:00,392.0,392.05,391.2,391.25
86,2024-02-02 13:33:00,391.3,392.0,391.2,391.9
87,2024-02-02 13:36:00,391.85,392.45,391.5,392.3
88,2024-02-02 13:39:00,392.4,392.4,392.0,392.25
89,2024-02-02 13:42:00,392.3,392.45,391.7,392.0
90,2024-02-02 13:45:00,391.95,392.9,391.75,392.2
91,2024-02-02 13:48:00,392.55,392.8,391.6,391.95
92,2024-02-02 13:51:00,392.0,392.4,391.7,392.2
93,2024-02-02 13:54:00,392.55,392.8,392.2,392.2
94,2024-02-02 13:57:00,392.4,392.8,392.3,392.55
95,2024-02-02 14:00:00,392.8,393.6,392.5,393.5
96,2024-02-02 14:03:00,393.45,393.5,392.95,393.15
97,2024-02-02 14:06:00,393.15,393.25,392.95,392.95
98,2024-02-02 14:09:00,393.3,393.3,392.85,393.1
99,2024-02-02 14:12:00,392.95,393.25,392.85,392.85
100,2024-02-02 14:15:00,393.0,393.7,392.85,393.3
101,2024-02-02 14:18:00,393.6,393.7,392.9,393.55
102,2024-02-02 14:21:00,393.5,393.7,393.0,393.0
103,2024-02-02 14:24:00,393.25,393.5,393.0,393.1
104,2024-02-02 14:27:00,393.05,393.05,392.35,393.0
105,2024-02-02 14:30:00,392.95,393.8,392.95,393.5
106,2024-02-02 14:33:00,393.55,393.6,393.1,393.25
107,2024-02-02 14:36:00,393.1,393.45,393.0,393.2
108,2024-02-02 14:39:00,393.15,393.25,392.95,393.25
109,2024-02-02 14:42:00,393.35,393.5,393.0,393.3
110,2024-02-02 14:45:00,393.1,393.25,392.6,392.8
111,2024-02-02 14:48:00,392.7,393.1,392.5,392.65
112,2024-02-02 14:51:00,392.7,393.1,392.1,392.45
113,2024-02-02 14:54:00,392.4,393.0,392.0,392.1
114,2024-02-02 14:57:00,392.0,392.2,391.6,392.15
115,2024-02-02 15:00:00,392.2,392.45,391.75,391.85
116,2024-02-02 15:03:00,391.9,392.8,391.7,392.65
117,2024-02-02 15:06:00,392.6,392.9,392.5,392.85
118,2024-02-02 15:09:00,392.75,393.0,392.5,392.95
119,2024-02-02 15:12:00,393.0,393.0,391.75,393.0
120,2024-02-02 15:15:00,393.1,393.35,392.7,392.85
121,2024-02-02 15:18:00,392.9,393.15,392.75,392.8
122,2024-02-02 15:21:00,392.75,393.4,391.6,393.05
123,2024-02-02 15:24:00,393.0,393.3,392.0,392.8
124,2024-02-02 15:27:00,392.75,392.85,391.0,391.15
125,2024-02-03 11:00:00,392.5,392.5,392.5,392.5
126,2024-02-03 11:03:00,392.5,392.5,392.5,392.5
127,2024-02-03 11:06:00,392.5,409.0,392.5,409.0
128,2024-02-03 11:33:00,398.0,398.0,398.0,398.0
129,2024-02-03 11:36:00,398.0,398.0,398.0,398.0
130,2024-02-03 11:39:00,398.0,398.0,398.0,398.0
131,2024-02-03 11:42:00,398.0,408.3,398.0,408.3
132,2024-02-03 12:27:00,408.25,408.25,408.25,408.25
133,2024-02-03 12:30:00,408.25,408.25,408.25,408.25
134,2024-02-03 12:33:00,408.25,408.25,408.25,408.25
135,2024-02-03 12:36:00,408.25,408.25,392.6,392.6
136,2024-02-03 12:39:00,392.6,392.6,392.6,392.6
137,2024-02-03 12:42:00,392.6,394.55,389.2,392.8
138,2024-02-03 12:45:00,392.75,394.8,392.5,394.3
139,2024-02-03 12:48:00,394.35,394.8,393.4,394.1
140,2024-02-03 12:51:00,394.15,394.8,393.1,393.8
141,2024-02-03 12:54:00,394.6,394.75,394.2,394.5
142,2024-02-03 12:57:00,394.3,394.55,389.2,390.6
143,2024-02-03 15:06:00,390.7,390.75,390.55,390.75
144,2024-02-03 15:09:00,390.55,390.9,390.5,390.9
145,2024-02-03 15:12:00,390.5,391.0,390.4,391.0
146,2024-02-03 15:15:00,390.4,391.0,390.25,391.0
147,2024-02-03 15:18:00,390.25,391.1,390.2,390.2
148,2024-02-03 15:21:00,391.1,391.1,390.15,390.15
149,2024-02-03 15:24:00,391.1,391.15,390.15,390.15
150,2024-02-03 15:27:00,391.15,392.0,390.05,392.0
151,2024-02-05 09:15:00,392.6,395.8,392.05,394.55
152,2024-02-05 09:18:00,394.5,395.75,394.05,394.4
153,2024-02-05 09:21:00,394.1,395.45,393.65,395.0
154,2024-02-05 09:24:00,394.65,395.0,393.5,393.95
155,2024-02-05 09:27:00,393.65,394.75,392.95,394.35
156,2024-02-05 09:30:00,393.95,394.3,393.0,393.25
157,2024-02-05 09:33:00,393.45,394.35,393.0,393.7
158,2024-02-05 09:36:00,394.0,394.2,393.6,393.6
159,2024-02-05 09:39:00,393.9,394.5,393.45,393.75
160,2024-02-05 09:42:00,393.85,394.25,393.0,393.0
161,2024-02-05 09:45:00,393.5,393.9,393.0,393.3
162,2024-02-05 09:48:00,393.6,393.9,393.25,393.5
163,2024-02-05 09:51:00,393.4,393.7,393.2,393.6
164,2024-02-05 09:54:00,393.3,394.0,392.25,393.7
165,2024-02-05 09:57:00,393.65,394.5,393.55,394.3
166,2024-02-05 10:00:00,394.35,395.7,393.6,394.25
167,2024-02-05 10:03:00,394.3,394.9,394.05,394.15
168,2024-02-05 10:06:00,394.5,394.9,394.0,394.55
169,2024-02-05 10:09:00,394.45,394.55,393.35,393.6
170,2024-02-05 10:12:00,393.75,394.65,393.75,394.4
171,2024-02-05 10:15:00,394.6,394.65,393.0,393.1
172,2024-02-05 10:18:00,393.25,393.6,392.05,393.05
173,2024-02-05 10:21:00,392.15,393.35,392.05,392.75
174,2024-02-05 10:24:00,392.8,393.65,392.55,393.25
