,time,into,inth,intl,intc
0,2024-02-02 09:15:00,540.8,544.15,538.1,538.8
1,2024-02-02 09:18:00,538.7,540.5,538.65,540.1
2,2024-02-02 09:21:00,540.5,540.85,539.65,540.15
3,2024-02-02 09:24:00,540.1,541.2,539.65,540.6
4,2024-02-02 09:27:00,540.65,540.95,539.8,540.1
5,2024-02-02 09:30:00,540.25,540.35,539.2,540.35
6,2024-02-02 09:33:00,540.3,540.75,539.8,539.9
7,2024-02-02 09:36:00,540.0,541.55,539.85,541.4
8,2024-02-02 09:39:00,541.45,541.65,540.65,541.05
9,2024-02-02 09:42:00,541.1,541.3,540.0,540.45
10,2024-02-02 09:45:00,540.25,540.95,539.8,540.6
11,2024-02-02 09:48:00,540.5,541.3,540.25,541.1
12,2024-02-02 09:51:00,541.15,541.75,540.75,541.75
13,2024-02-02 09:54:00,541.7,541.75,541.35,541.7
14,2024-02-02 09:57:00,541.5,542.6,541.2,542.0
15,2024-02-02 10:00:00,541.95,542.35,541.55,541.9
16,2024-02-02 10:03:00,541.95,542.65,541.95,542.45
17,2024-02-02 10:06:00,542.35,542.35,541.9,542.1
18,2024-02-02 10:09:00,542.25,542.9,541.95,542.9
19,2024-02-02 10:12:00,542.8,543.2,542.25,543.2
20,2024-02-02 10:15:00,543.25,543.3,541.5,542.95
21,2024-02-02 10:18:00,542.75,543.4,542.45,543.1
22,2024-02-02 10:21:00,543.4,543.85,543.1,543.75
23,2024-02-02 10:24:00,543.5,543.8,543.05,543.65
24,2024-02-02 10:27:00,543.75,544.7,543.65,544.0
25,2024-02-02 10:30:00,543.7,544.0,543.5,543.85
26,2024-02-02 10:33:00,543.9,544.65,543.6,544.6
27,2024-02-02 10:36:00,544.35,544.55,543.25,543.5
28,2024-02-02 10:39:00,543.2,543.5,542.05,542.05
29,2024-02-02 10:42:00,542.0,543.1,541.95,543.05
30,2024-02-02 10:45:00,543.4,543.5,542.75,543.05
31,2024-02-02 10:48:00,543.0,543.35,542.85,543.0
32,2024-02-02 10:51:00,543.05,543.2,542.05,542.7
33,2024-02-02 10:54:00,542.75,543.0,542.4,543.0
34,2024-02-02 10:57:00,542.95,543.55,542.65,543.35
35,2024-02-02 11:00:00,543.55,543.9,543.2,543.5
36,2024-02-02 11:03:00,543.3,543.5,543.0,543.15
37,2024-02-02 11:06:00,543.0,543.5,543.0,543.5
38,2024-02-02 11:09:00,543.3,543.6,543.3,543.5
39,2024-02-02 11:12:00,543.35,543.35,543.0,543.05
40,2024-02-02 11:15:00,543.2,543.45,543.0,543.45
41,2024-02-02 11:18:00,543.0,543.5,543.0,543.4
42,2024-02-02 11:21:00,543.45,543.55,543.05,543.3
43,2024-02-02 11:24:00,543.5,543.65,543.15,543.4
44,2024-02-02 11:27:00,543.25,543.55,542.7,543.5
45,2024-02-02 11:30:00,543.55,543.6,542.7,542.9
46,2024-02-02 11:33:00,543.2,543.2,542.65,542.95
47,2024-02-02 11:36:00,542.9,542.9,542.5,542.6
48,2024-02-02 11:39:00,542.8,543.0,542.05,542.3
49,2024-02-02 11:42:00,542.55,543.0,542.1,542.1
50,2024-02-02 11:45:00,542.45,542.6,542.1,542.5
51,2024-02-02 11:48:00,542.55,543.0,542.55,543.0
52,2024-02-02 11:51:00,542.95,543.0,542.7,542.8
53,2024-02-02 11:54:00,542.95,542.95,542.4,542.85
54,2024-02-02 11:57:00,542.75,543.0,542.75,542.95
55,2024-02-02 12:00:00,543.0,543.1,542.75,543.0
56,2024-02-02 12:03:00,542.95,542.95,542.0,542.0
57,2024-02-02 12:06:00,542.2,542.25,541.25,541.95
58,2024-02-02 12:09:00,542.0,542.0,541.6,541.9
59,2024-02-02 12:12:00,541.45,541.95,541.45,541.75
60,2024-02-02 12:15:00,541.7,541.8,541.2,541.65
61,2024-02-02 12:18:00,541.5,541.75,541.45,541.45
