,time,into,inth,intl,intc
0,2024-01-30 09:15:00,243.85,244.95,243.25,244.45
1,2024-01-30 09:18:00,244.25,245.2,244.1,244.7
2,2024-01-30 09:21:00,244.95,246.5,244.4,246.2
3,2024-01-30 09:24:00,246.05,246.35,244.7,245.0
4,2024-01-30 09:27:00,245.05,246.5,244.55,244.7
5,2024-01-30 09:30:00,244.75,246.1,244.5,246.0
6,2024-01-30 09:33:00,246.1,246.2,245.4,245.7
7,2024-01-30 09:36:00,245.5,247.35,245.45,247.35
8,2024-01-30 09:39:00,247.4,247.95,246.5,246.55
9,2024-01-30 09:42:00,246.65,247.5,246.3,246.8
10,2024-01-30 09:45:00,246.75,247.25,246.25,246.65
11,2024-01-30 09:48:00,246.6,248.3,245.55,247.05
12,2024-01-30 09:51:00,246.85,247.25,245.85,246.2
13,2024-01-30 09:54:00,246.25,247.9,246.1,247.8
14,2024-01-30 09:57:00,247.95,248.5,247.35,248.4
15,2024-01-30 10:00:00,248.2,248.8,247.75,248.5
16,2024-01-30 10:03:00,248.35,248.9,248.2,248.45
17,2024-01-30 10:06:00,248.4,248.8,248.15,248.15
18,2024-01-30 10:09:00,248.1,248.2,246.65,246.7
19,2024-01-30 10:12:00,246.65,246.85,246.4,246.4
20,2024-01-30 10:15:00,246.45,246.75,245.25,245.3
21,2024-01-30 10:18:00,245.1,246.2,245.1,246.05
22,2024-01-30 10:21:00,246.0,246.1,244.8,244.85
23,2024-01-30 10:24:00,245.0,245.15,244.5,244.8
24,2024-01-30 10:27:00,244.85,244.85,243.55,244.15
25,2024-01-30 10:30:00,244.05,244.3,243.85,244.1
26,2024-01-30 10:33:00,244.05,244.2,243.8,244.05
27,2024-01-30 10:36:00,244.1,244.5,243.75,243.95
28,2024-01-30 10:39:00,244.0,245.1,243.75,244.75
29,2024-01-30 10:42:00,244.6,244.8,244.35,244.35
30,2024-01-30 10:45:00,244.2,244.2,244.0,244.05
31,2024-01-30 10:48:00,244.1,244.25,243.5,243.5
32,2024-01-30 10:51:00,243.55,244.0,243.5,243.8
33,2024-01-30 10:54:00,243.75,244.2,243.6,244.05
34,2024-01-30 10:57:00,244.2,244.55,243.85,244.15
35,2024-01-30 11:00:00,243.9,244.25,243.9,244.05
36,2024-01-30 11:03:00,244.0,244.25,243.75,243.9
37,2024-01-30 11:06:00,243.85,244.25,243.75,244.2
38,2024-01-30 11:09:00,244.0,244.2,243.75,243.8
39,2024-01-30 11:12:00,243.95,244.5,243.85,244.45
40,2024-01-30 11:15:00,244.4,245.0,244.35,244.5
41,2024-01-30 11:18:00,244.45,245.05,244.4,244.45
42,2024-01-30 11:21:00,244.65,244.65,244.25,244.35
43,2024-01-30 11:24:00,244.3,244.65,244.0,244.4
44,2024-01-30 11:27:00,244.65,245.1,244.35,244.8
45,2024-01-30 11:30:00,244.75,245.0,244.7,244.8
46,2024-01-30 11:33:00,244.85,245.1,244.8,245.05
47,2024-01-30 11:36:00,244.95,245.2,244.6,244.6
48,2024-01-30 11:39:00,244.65,244.95,244.6,244.85
49,2024-01-30 11:42:00,244.8,244.85,244.65,244.8
50,2024-01-30 11:45:00,244.65,244.95,244.5,244.85
51,2024-01-30 11:48:00,244.9,244.9,244.2,244.2
52,2024-01-30 11:51:00,244.25,244.95,244.2,244.2
53,2024-01-30 11:54:00,244.15,244.5,244.0,244.5
54,2024-01-30 11:57:00,244.3,244.5,244.0,244.0
55,2024-01-30 12:00:00,244.05,244.2,244.0,244.1
56,2024-01-30 12:03:00,244.05,244.2,243.8,243.95
57,2024-01-30 12:06:00,243.8,244.35,243.8,244.2
58,2024-01-30 12:09:00,244.25,244.4,244.0,244.15
59,2024-01-30 12:12:00,244.2,244.5,244.15,244.15
60,2024-01-30 12:15:00,244.1,244.7,244.1,244.65
61,2024-01-30 12:18:00,244.5,244.75,244.35,244.6
62,2024-01-30 12:21:00,244.5,244.7,244.5,244.55
63,2024-01-30 12:24:00,244.5,244.55,244.1,244.3
64,2024-01-30 12:27:00,244.35,244.45,244.15,244.3
65,2024-01-30 12:30:00,244.45,244.7,244.15,244.25
66,2024-01-30 12:33:00,244.35,244.35,244.05,244.3
67,2024-01-30 12:36:00,244.35,244.5,244.2,244.5
68,2024-01-30 12:39:00,244.35,244.65,244.25,244.5
69,2024-01-30 12:42:00,244.4,244.4,244.0,244.0
70,2024-01-30 12:45:00,244.05,244.35,244.0,244.15
71,2024-01-30 12:48:00,244.2,244.45,244.0,244.45
72,2024-01-30 12:51:00,244.25,244.7,244.1,244.5
73,2024-01-30 12:54:00,244.65,244.85,244.5,244.75
74,2024-01-30 12:57:00,244.85,245.0,244.65,244.65
75,2024-01-30 13:00:00,244.7,244.7,244.5,244.55
76,2024-01-30 13:03:00,244.5,244.6,244.15,244.15
77,2024-01-30 13:06:00,244.0,244.55,244.0,244.25
78,2024-01-30 13:09:00,244.3,244.4,244.15,244.25
79,2024-01-30 13:12:00,244.2,244.2,244.0,244.2
80,2024-01-30 13:15:00,244.15,244.45,244.1,244.35
81,2024-01-30 13:18:00,244.2,244.45,244.1,244.45
82,2024-01-30 13:21:00,244.4,244.55,243.65,244.1
83,2024-01-30 13:24:00,244.15,244.65,244.1,244.6
