,time,into,inth,intl,intc
0,2024-01-30 09:15:00,415.55,415.7,411.65,411.8
1,2024-01-30 09:18:00,411.95,413.0,410.7,412.0
2,2024-01-30 09:21:00,412.05,412.05,409.4,410.1
3,2024-01-30 09:24:00,410.0,410.2,407.8,408.05
4,2024-01-30 09:27:00,408.1,409.3,407.8,408.15
5,2024-01-30 09:30:00,408.0,410.3,406.8,408.75
6,2024-01-30 09:33:00,408.95,409.25,407.5,408.95
7,2024-01-30 09:36:00,409.15,409.9,408.5,409.65
8,2024-01-30 09:39:00,409.55,410.4,409.05,409.3
9,2024-01-30 09:42:00,409.2,409.85,408.85,409.7
10,2024-01-30 09:45:00,409.8,410.0,408.0,408.05
11,2024-01-30 09:48:00,408.0,408.65,407.55,408.45
12,2024-01-30 09:51:00,408.25,408.5,407.0,407.3
13,2024-01-30 09:54:00,407.45,409.7,407.2,409.7
14,2024-01-30 09:57:00,409.6,410.4,409.5,410.25
15,2024-01-30 10:00:00,410.2,410.5,409.6,410.5
16,2024-01-30 10:03:00,410.55,411.1,410.2,410.4
17,2024-01-30 10:06:00,410.35,410.6,410.0,410.0
18,2024-01-30 10:09:00,410.15,410.45,409.95,410.3
19,2024-01-30 10:12:00,410.4,410.4,409.85,410.1
20,2024-01-30 10:15:00,410.3,410.4,409.95,410.0
21,2024-01-30 10:18:00,410.15,410.4,409.9,410.2
22,2024-01-30 10:21:00,410.25,410.85,410.2,410.5
23,2024-01-30 10:24:00,410.45,410.75,409.9,410.15
24,2024-01-30 10:27:00,410.1,410.1,409.3,409.95
25,2024-01-30 10:30:00,410.0,410.4,409.8,409.8
26,2024-01-30 10:33:00,409.9,409.95,409.15,409.9
27,2024-01-30 10:36:00,409.95,410.25,409.7,409.85
28,2024-01-30 10:39:00,410.1,410.1,409.65,409.85
29,2024-01-30 10:42:00,409.75,410.15,409.2,409.5
30,2024-01-30 10:45:00,409.45,409.75,409.2,409.25
31,2024-01-30 10:48:00,409.3,409.35,408.05,408.4
32,2024-01-30 10:51:00,408.35,408.75,407.7,408.25
33,2024-01-30 10:54:00,408.05,408.95,408.0,408.5
34,2024-01-30 10:57:00,408.45,408.5,407.75,408.0
35,2024-01-30 11:00:00,407.95,408.25,407.6,407.7
36,2024-01-30 11:03:00,407.75,408.2,407.6,408.15
37,2024-01-30 11:06:00,408.05,408.15,407.5,407.65
38,2024-01-30 11:09:00,407.7,407.75,407.5,407.7
39,2024-01-30 11:12:00,407.75,407.8,407.5,407.8
40,2024-01-30 11:15:00,407.7,408.7,407.7,408.35
41,2024-01-30 11:18:00,408.3,408.45,408.15,408.25
42,2024-01-30 11:21:00,408.2,408.5,407.2,407.2
43,2024-01-30 11:24:00,407.25,407.5,406.5,407.5
44,2024-01-30 11:27:00,407.45,407.5,406.85,407.5
45,2024-01-30 11:30:00,407.4,407.8,406.9,407.0
