,time,into,inth,intl,intc
0,2024-02-01 09:51:00,3036.75,3040.25,3035.0,3040.25
1,2024-02-01 09:54:00,3040.2,3040.6,3037.0,3038.1
2,2024-02-01 09:57:00,3038.0,3040.6,3036.0,3038.55
3,2024-02-01 10:00:00,3038.85,3046.75,3037.75,3042.3
4,2024-02-01 10:03:00,3043.15,3051.0,3041.0,3050.0
5,2024-02-01 10:06:00,3049.0,3055.0,3047.7,3052.25
6,2024-02-01 10:09:00,3051.55,3063.0,3051.55,3061.55
7,2024-02-01 10:12:00,3061.6,3062.0,3054.0,3055.9
8,2024-02-01 10:15:00,3057.15,3074.0,3055.9,3072.6
9,2024-02-01 10:18:00,3073.0,3073.95,3063.4,3065.0
10,2024-02-01 10:21:00,3065.25,3070.0,3063.0,3070.0
11,2024-02-01 10:24:00,3069.9,3069.9,3060.0,3063.6
12,2024-02-01 10:27:00,3062.15,3062.15,3052.0,3053.95
13,2024-02-01 10:30:00,3053.8,3059.95,3048.55,3051.3
14,2024-02-01 10:33:00,3051.4,3051.55,3045.9,3050.0
15,2024-02-01 10:36:00,3049.55,3051.9,3042.0,3042.8
16,2024-02-01 10:39:00,3043.25,3047.15,3041.65,3045.6
17,2024-02-01 10:42:00,3045.0,3049.25,3042.7,3049.25
18,2024-02-01 10:45:00,3047.8,3054.25,3047.8,3052.2
19,2024-02-01 10:48:00,3053.0,3053.8,3049.0,3050.7
20,2024-02-01 10:51:00,3050.6,3052.0,3047.8,3049.2
21,2024-02-01 10:54:00,3049.15,3049.25,3044.0,3046.6
22,2024-02-01 10:57:00,3046.7,3051.95,3045.6,3051.25
23,2024-02-01 11:00:00,3051.9,3056.0,3047.9,3055.95
24,2024-02-01 11:03:00,3056.0,3056.0,3050.05,3053.15
25,2024-02-01 11:06:00,3053.0,3053.6,3047.0,3052.95
26,2024-02-01 11:09:00,3053.0,3053.0,3045.6,3048.45
27,2024-02-01 11:12:00,3048.4,3048.45,3041.35,3043.35
28,2024-02-01 11:15:00,3044.45,3044.45,3021.5,3026.35
29,2024-02-01 11:18:00,3026.3,3039.0,3026.0,3029.95
30,2024-02-01 11:21:00,3029.7,3035.0,3029.0,3030.2
31,2024-02-01 11:24:00,3030.3,3032.15,3023.2,3028.55
32,2024-02-01 11:27:00,3027.0,3032.0,3025.15,3029.55
33,2024-02-01 11:30:00,3029.65,3029.95,3026.55,3027.55
34,2024-02-01 11:33:00,3028.6,3030.4,3025.1,3029.05
35,2024-02-01 11:36:00,3029.55,3044.65,3028.0,3038.05
36,2024-02-01 11:39:00,3038.7,3041.5,3035.5,3038.1
37,2024-02-01 11:42:00,3038.0,3039.35,3032.15,3036.4
38,2024-02-01 11:45:00,3036.0,3037.65,3032.0,3034.3
39,2024-02-01 11:48:00,3034.45,3035.05,3031.0,3035.05
40,2024-02-01 11:51:00,3034.0,3034.95,3030.0,3031.7
41,2024-02-01 11:54:00,3033.1,3033.25,3019.95,3022.0
42,2024-02-01 11:57:00,3021.55,3026.9,3010.0,3016.5
43,2024-02-01 12:00:00,3017.0,3021.6,2996.4,2998.8
44,2024-02-01 12:03:00,2998.85,3011.55,2995.6,3005.0
45,2024-02-01 12:06:00,3006.4,3018.0,3001.4,3004.3
46,2024-02-01 12:09:00,3004.05,3013.85,3001.05,3010.05
47,2024-02-01 12:12:00,3011.05,3011.05,2997.35,3000.1
48,2024-02-01 12:15:00,3001.0,3006.6,2998.1,2998.1
49,2024-02-01 12:18:00,2995.6,2995.65,2980.75,2984.0
50,2024-02-01 12:21:00,2984.35,2988.7,2956.05,2975.45
51,2024-02-01 12:24:00,2975.6,2982.9,2972.05,2973.0
52,2024-02-01 12:27:00,2974.9,2977.0,2961.6,2964.5
53,2024-02-01 12:30:00,2967.4,3002.5,2967.05,3002.5
54,2024-02-01 12:33:00,2997.4,3016.15,2987.1,2994.95
