,time,into,inth,intl,intc
0,2024-02-01 09:51:00,638.2,638.25,637.25,638.25
1,2024-02-01 09:54:00,638.1,639.0,637.6,638.65
2,2024-02-01 09:57:00,638.75,639.0,638.25,639.0
3,2024-02-01 10:00:00,638.95,639.4,638.1,638.35
4,2024-02-01 10:03:00,638.1,638.65,637.6,638.2
5,2024-02-01 10:06:00,638.15,640.0,638.15,639.8
6,2024-02-01 10:09:00,640.0,640.0,639.0,639.1
7,2024-02-01 10:12:00,639.15,639.35,638.4,638.6
8,2024-02-01 10:15:00,638.5,638.75,637.45,637.9
9,2024-02-01 10:18:00,637.65,638.0,636.45,636.7
10,2024-02-01 10:21:00,636.75,637.0,636.2,636.75
11,2024-02-01 10:24:00,636.8,637.0,636.45,636.75
12,2024-02-01 10:27:00,636.8,637.9,636.3,637.0
13,2024-02-01 10:30:00,637.3,637.75,637.0,637.3
14,2024-02-01 10:33:00,637.35,638.0,637.0,637.9
15,2024-02-01 10:36:00,638.05,639.15,638.05,638.8
16,2024-02-01 10:39:00,638.75,639.0,638.5,638.5
17,2024-02-01 10:42:00,638.55,639.15,638.2,638.65
18,2024-02-01 10:45:00,638.95,640.3,638.8,640.15
19,2024-02-01 10:48:00,640.1,640.3,639.55,640.05
20,2024-02-01 10:51:00,640.1,640.9,639.7,640.0
21,2024-02-01 10:54:00,639.95,640.15,637.65,637.85
22,2024-02-01 10:57:00,637.8,639.15,637.4,639.0
23,2024-02-01 11:00:00,639.1,639.9,638.55,639.9
24,2024-02-01 11:03:00,639.85,639.95,638.85,639.4
25,2024-02-01 11:06:00,639.35,639.35,638.1,638.9
26,2024-02-01 11:09:00,639.0,639.25,638.5,639.0
27,2024-02-01 11:12:00,638.9,639.5,638.3,639.5
28,2024-02-01 11:15:00,639.45,639.5,634.95,636.2
29,2024-02-01 11:18:00,636.0,637.1,635.6,636.1
30,2024-02-01 11:21:00,636.2,637.65,636.1,637.6
31,2024-02-01 11:24:00,637.45,637.85,636.85,637.0
32,2024-02-01 11:27:00,637.05,638.45,637.0,637.6
33,2024-02-01 11:30:00,637.5,637.6,636.55,637.35
34,2024-02-01 11:33:00,637.2,637.35,636.35,636.65
35,2024-02-01 11:36:00,636.7,637.75,636.55,637.4
