,time,into,inth,intl,intc
0,2024-02-02 09:15:00,650.35,653.4,649.25,649.8
1,2024-02-02 09:18:00,649.6,650.7,648.55,649.3
2,2024-02-02 09:21:00,649.25,650.5,649.05,650.25
3,2024-02-02 09:24:00,650.4,650.5,649.0,649.7
4,2024-02-02 09:27:00,649.65,649.9,648.05,649.35
5,2024-02-02 09:30:00,649.4,650.0,648.45,649.6
6,2024-02-02 09:33:00,649.65,651.45,649.0,650.3
7,2024-02-02 09:36:00,650.5,651.0,648.8,650.85
8,2024-02-02 09:39:00,650.7,651.2,649.6,650.35
9,2024-02-02 09:42:00,650.45,650.5,649.75,649.85
10,2024-02-02 09:45:00,649.8,650.5,649.35,650.3
11,2024-02-02 09:48:00,650.2,652.15,649.75,651.95
12,2024-02-02 09:51:00,651.75,652.15,650.75,652.1
13,2024-02-02 09:54:00,651.9,652.45,650.7,651.15
14,2024-02-02 09:57:00,651.1,651.2,650.4,650.85
15,2024-02-02 10:00:00,651.15,652.25,650.5,652.0
16,2024-02-02 10:03:00,651.9,652.9,651.9,652.35
17,2024-02-02 10:06:00,652.55,652.55,651.75,652.3
18,2024-02-02 10:09:00,652.1,653.5,652.0,653.5
19,2024-02-02 10:12:00,653.4,654.0,652.65,653.5
20,2024-02-02 10:15:00,653.4,653.65,651.55,652.4
21,2024-02-02 10:18:00,652.05,652.25,650.6,650.75
22,2024-02-02 10:21:00,650.9,651.4,650.2,650.75
23,2024-02-02 10:24:00,650.7,652.0,650.5,651.75
24,2024-02-02 10:27:00,651.95,652.3,651.35,651.6
25,2024-02-02 10:30:00,651.95,652.3,651.45,651.9
26,2024-02-02 10:33:00,651.85,652.0,651.0,651.8
27,2024-02-02 10:36:00,651.7,652.0,651.45,651.75
28,2024-02-02 10:39:00,651.8,651.9,650.7,651.0
29,2024-02-02 10:42:00,650.8,651.65,650.2,651.35
30,2024-02-02 10:45:00,651.3,651.7,651.0,651.65
31,2024-02-02 10:48:00,651.35,651.65,651.0,651.15
32,2024-02-02 10:51:00,651.25,651.35,650.85,651.35
33,2024-02-02 10:54:00,651.45,651.85,651.2,651.55
34,2024-02-02 10:57:00,651.5,652.0,650.8,650.95
35,2024-02-02 11:00:00,651.0,651.6,650.7,651.6
36,2024-02-02 11:03:00,651.55,652.6,651.55,652.2
37,2024-02-02 11:06:00,652.1,653.0,652.0,652.35
38,2024-02-02 11:09:00,652.3,653.3,651.85,652.9
39,2024-02-02 11:12:00,653.0,654.9,652.95,654.2
40,2024-02-02 11:15:00,654.1,654.5,653.6,654.15
41,2024-02-02 11:18:00,654.25,655.3,654.1,654.85
42,2024-02-02 11:21:00,654.55,654.95,654.1,654.75
43,2024-02-02 11:24:00,654.65,655.3,654.45,654.6
44,2024-02-02 11:27:00,654.8,656.0,654.5,655.55
45,2024-02-02 11:30:00,655.65,657.6,655.55,657.35
46,2024-02-02 11:33:00,657.45,657.95,656.65,656.75
47,2024-02-02 11:36:00,656.8,657.95,656.75,657.75
48,2024-02-02 11:39:00,657.7,658.25,656.95,657.3
49,2024-02-02 11:42:00,657.2,658.15,656.1,656.15
50,2024-02-02 11:45:00,656.2,657.75,655.8,657.65
51,2024-02-02 11:48:00,657.5,657.95,656.5,656.75
52,2024-02-02 11:51:00,656.9,657.6,656.45,657.25
53,2024-02-02 11:54:00,657.2,658.2,657.1,658.0
54,2024-02-02 11:57:00,658.2,658.7,657.95,658.6
55,2024-02-02 12:00:00,658.7,659.5,658.3,658.7
56,2024-02-02 12:03:00,658.65,658.8,658.1,658.15
57,2024-02-02 12:06:00,658.25,658.3,657.0,658.0
58,2024-02-02 12:09:00,658.3,658.45,657.55,657.85
59,2024-02-02 12:12:00,657.9,658.5,657.6,658.25
60,2024-02-02 12:15:00,658.35,659.5,658.0,659.3
61,2024-02-02 12:18:00,659.45,660.55,659.3,660.0
62,2024-02-02 12:21:00,660.05,660.15,659.1,659.35
63,2024-02-02 12:24:00,659.25,659.5,658.0,658.15
64,2024-02-02 12:27:00,658.2,658.4,655.25,655.7
65,2024-02-02 12:30:00,655.65,655.65,651.9,654.05
66,2024-02-02 12:33:00,654.15,655.7,652.35,652.8
67,2024-02-02 12:36:00,652.45,654.8,651.85,654.05
68,2024-02-02 12:39:00,654.1,656.65,653.75,655.3
69,2024-02-02 12:42:00,655.5,657.0,654.25,656.8
70,2024-02-02 12:45:00,656.95,657.0,655.4,656.45
71,2024-02-02 12:48:00,656.25,656.4,654.2,655.1
72,2024-02-02 12:51:00,655.2,656.5,655.0,656.35
73,2024-02-02 12:54:00,656.5,657.5,656.4,656.75
74,2024-02-02 12:57:00,656.7,657.3,656.5,657.0
75,2024-02-02 13:00:00,657.1,657.5,655.8,657.3
76,2024-02-02 13:03:00,657.25,658.05,656.65,657.15
77,2024-02-02 13:06:00,657.1,658.0,656.35,656.35
78,2024-02-02 13:09:00,656.3,657.25,655.5,655.8
79,2024-02-02 13:12:00,655.9,656.4,654.1,654.25
80,2024-02-02 13:15:00,654.35,655.75,653.35,655.2
81,2024-02-02 13:18:00,655.0,656.3,654.75,654.85
82,2024-02-02 13:21:00,654.8,655.4,653.8,653.85
83,2024-02-02 13:24:00,654.0,654.05,652.2,653.65
84,2024-02-02 13:27:00,653.55,653.75,652.65,653.15
85,2024-02-02 13:30:00,653.1,653.15,651.05,651.7
86,2024-02-02 13:33:00,651.65,653.45,651.5,653.25
87,2024-02-02 13:36:00,653.15,654.0,652.65,653.95
88,2024-02-02 13:39:00,653.9,654.5,653.0,653.3
89,2024-02-02 13:42:00,653.45,653.85,652.6,653.55
90,2024-02-02 13:45:00,653.6,654.5,653.35,653.85
91,2024-02-02 13:48:00,653.95,654.3,651.8,652.05
92,2024-02-02 13:51:00,651.8,653.25,651.8,653.25
93,2024-02-02 13:54:00,653.2,654.05,653.15,653.8
94,2024-02-02 13:57:00,653.55,654.45,653.35,654.05
95,2024-02-02 14:00:00,654.0,655.0,653.55,654.4
96,2024-02-02 14:03:00,654.25,654.9,653.8,654.65
97,2024-02-02 14:06:00,654.5,654.7,653.9,654.55
98,2024-02-02 14:09:00,654.6,656.0,654.5,655.4
99,2024-02-02 14:12:00,655.35,656.5,655.05,656.3
100,2024-02-02 14:15:00,656.25,656.4,655.45,656.1
101,2024-02-02 14:18:00,656.05,656.1,655.1,655.7
102,2024-02-02 14:21:00,655.8,656.25,655.5,655.6
103,2024-02-02 14:24:00,655.8,656.4,655.25,655.9
104,2024-02-02 14:27:00,655.75,655.95,654.6,655.1
105,2024-02-02 14:30:00,655.05,655.35,654.65,654.75
106,2024-02-02 14:33:00,654.8,655.0,654.25,654.4
107,2024-02-02 14:36:00,654.55,655.3,654.45,655.3
108,2024-02-02 14:39:00,655.15,655.2,654.5,655.15
109,2024-02-02 14:42:00,654.85,656.45,654.6,656.45
110,2024-02-02 14:45:00,656.4,657.5,656.1,657.3
111,2024-02-02 14:48:00,657.4,658.6,656.2,656.85
112,2024-02-02 14:51:00,656.7,656.7,652.45,652.8
113,2024-02-02 14:54:00,652.7,653.55,651.6,651.7
114,2024-02-02 14:57:00,651.65,652.9,651.3,652.65
115,2024-02-02 15:00:00,652.85,653.3,651.2,651.85
116,2024-02-02 15:03:00,651.95,652.0,650.0,651.4
117,2024-02-02 15:06:00,651.45,651.65,649.85,650.45
118,2024-02-02 15:09:00,650.35,651.95,650.35,651.65
119,2024-02-02 15:12:00,651.7,651.85,649.85,650.25
120,2024-02-02 15:15:00,650.1,650.35,649.4,649.95
121,2024-02-02 15:18:00,650.0,650.25,649.3,649.45
122,2024-02-02 15:21:00,649.6,649.95,648.1,648.2
123,2024-02-02 15:24:00,648.1,648.45,646.85,647.8
124,2024-02-02 15:27:00,647.65,648.35,646.95,648.0
125,2024-02-03 11:00:00,648.0,648.0,648.0,648.0
126,2024-02-03 11:03:00,648.0,648.0,648.0,648.0
127,2024-02-03 11:06:00,648.0,655.0,648.0,655.0
128,2024-02-03 11:15:00,700.0,714.6,700.0,705.05
129,2024-02-03 11:18:00,702.0,714.6,700.0,703.1
130,2024-02-03 11:21:00,704.0,714.6,700.0,714.6
131,2024-02-03 11:24:00,710.0,714.6,708.15,710.0
132,2024-02-03 11:27:00,710.3,714.6,710.0,714.6
133,2024-02-03 11:30:00,714.6,745.5,714.05,720.55
134,2024-02-03 11:33:00,722.0,745.5,720.55,731.0
135,2024-02-03 11:36:00,729.0,747.05,713.0,713.0
136,2024-02-03 11:39:00,730.85,740.0,708.05,721.9
137,2024-02-03 11:42:00,721.9,721.9,700.0,700.0
138,2024-02-03 11:54:00,700.0,745.0,700.0,706.3
139,2024-02-03 12:03:00,705.0,735.0,700.0,720.0
140,2024-02-03 12:06:00,712.6,720.0,680.0,681.9
141,2024-02-03 12:09:00,681.75,703.5,650.0,700.0
142,2024-02-03 12:12:00,705.0,709.0,685.0,700.0
143,2024-02-03 12:15:00,704.8,720.0,690.0,710.0
144,2024-02-03 12:18:00,710.5,735.0,709.5,730.0
145,2024-02-03 12:21:00,721.3,734.0,706.5,720.0
146,2024-02-03 12:24:00,715.0,720.0,715.0,720.0
147,2024-02-03 12:27:00,715.0,720.0,715.0,720.0
148,2024-02-03 12:30:00,716.0,720.0,715.0,715.0
149,2024-02-03 12:33:00,716.0,720.0,700.0,700.0
150,2024-02-03 12:36:00,696.0,700.0,695.0,700.0
151,2024-02-03 12:39:00,695.5,700.0,690.0,695.0
152,2024-02-03 12:42:00,695.2,713.0,682.65,712.4
153,2024-02-03 12:45:00,720.0,720.0,648.2,649.5
154,2024-02-03 12:48:00,649.55,659.8,649.25,652.2
155,2024-02-03 12:51:00,652.05,654.7,650.55,652.3
156,2024-02-03 12:54:00,652.2,660.0,652.15,660.0
157,2024-02-03 12:57:00,659.3,659.95,654.85,654.85
158,2024-02-03 14:30:00,600.0,650.0,600.0,645.0
159,2024-02-03 14:33:00,640.0,650.0,600.7,600.7
160,2024-02-03 14:36:00,610.0,650.0,600.0,600.0
161,2024-02-03 14:39:00,599.0,610.0,599.0,600.85
162,2024-02-03 14:42:00,602.0,603.5,602.0,603.5
163,2024-02-03 14:45:00,603.5,603.5,603.5,603.5
164,2024-02-03 14:48:00,601.55,603.5,600.75,603.5
165,2024-02-03 14:51:00,610.0,679.95,610.0,650.0
166,2024-02-03 14:54:00,650.0,650.0,649.85,650.0
167,2024-02-03 14:57:00,665.0,747.0,665.0,700.0
168,2024-02-03 15:00:00,740.0,740.0,700.0,739.0
169,2024-02-03 15:03:00,730.0,735.0,730.0,730.0
170,2024-02-03 15:06:00,735.0,735.0,650.45,651.45
171,2024-02-03 15:09:00,651.45,651.45,651.2,651.2
172,2024-02-03 15:12:00,651.45,651.45,650.1,650.1
173,2024-02-03 15:15:00,650.05,651.45,649.85,649.85
174,2024-02-03 15:18:00,649.85,649.85,649.8,649.8
175,2024-02-03 15:21:00,649.8,652.0,649.7,652.0
176,2024-02-03 15:24:00,649.5,652.15,649.5,652.0
177,2024-02-03 15:27:00,652.55,700.0,647.1,647.1
178,2024-02-05 09:15:00,648.45,648.65,638.95,644.75
179,2024-02-05 09:18:00,644.65,645.55,641.25,641.55
180,2024-02-05 09:21:00,641.45,644.8,641.45,642.85
181,2024-02-05 09:24:00,642.3,644.3,641.3,643.9
182,2024-02-05 09:27:00,644.1,649.9,643.0,649.7
183,2024-02-05 09:30:00,649.9,649.9,645.8,647.25
184,2024-02-05 09:33:00,647.2,652.5,646.6,650.5
185,2024-02-05 09:36:00,650.75,654.75,650.2,653.85
186,2024-02-05 09:39:00,654.1,654.4,651.7,652.2
187,2024-02-05 09:42:00,651.9,653.6,650.2,650.4
188,2024-02-05 09:45:00,650.35,651.7,650.0,650.95
189,2024-02-05 09:48:00,651.05,651.5,649.6,650.85
190,2024-02-05 09:51:00,650.9,652.85,650.75,651.6
191,2024-02-05 09:54:00,651.85,652.25,650.25,651.15
192,2024-02-05 09:57:00,651.2,652.0,650.65,650.95
193,2024-02-05 10:00:00,651.05,653.75,650.5,652.45
194,2024-02-05 10:03:00,652.5,653.45,651.9,653.2
195,2024-02-05 10:06:00,653.15,653.65,652.15,652.95
196,2024-02-05 10:09:00,653.2,653.35,651.65,652.0
197,2024-02-05 10:12:00,651.75,652.0,649.4,649.65
198,2024-02-05 10:15:00,649.7,650.15,648.3,649.05
199,2024-02-05 10:18:00,649.1,649.45,646.45,647.4
200,2024-02-05 10:21:00,647.7,648.0,646.5,647.8
201,2024-02-05 10:24:00,647.9,649.05,647.7,648.15
202,2024-02-05 10:27:00,648.3,649.8,648.0,649.05
203,2024-02-05 10:30:00,649.25,649.25,647.2,647.8
204,2024-02-05 10:33:00,647.95,648.5,646.7,647.1
205,2024-02-05 10:36:00,647.15,648.5,646.95,648.2
206,2024-02-05 10:39:00,648.25,648.7,647.7,648.5
207,2024-02-05 10:42:00,648.6,649.4,648.45,648.5
208,2024-02-05 10:45:00,648.45,648.8,647.8,648.2
209,2024-02-05 10:48:00,647.95,648.3,646.5,646.75
210,2024-02-05 10:51:00,646.5,647.5,646.5,647.4
211,2024-02-05 10:54:00,647.7,648.65,647.1,647.85
212,2024-02-05 10:57:00,647.8,648.3,647.25,647.75
