,time,into,inth,intl,intc
0,2024-02-02 09:15:00,6755.6,6798.8,6755.6,6793.0
1,2024-02-02 09:18:00,6793.05,6809.35,6785.3,6793.75
2,2024-02-02 09:21:00,6793.8,6797.45,6784.3,6796.55
3,2024-02-02 09:24:00,6797.95,6798.3,6787.1,6794.3
4,2024-02-02 09:27:00,6794.95,6805.0,6791.6,6794.45
5,2024-02-02 09:30:00,6792.0,6821.0,6791.4,6815.0
6,2024-02-02 09:33:00,6816.85,6819.4,6805.8,6813.0
7,2024-02-02 09:36:00,6814.7,6815.0,6801.95,6803.35
8,2024-02-02 09:39:00,6804.5,6809.5,6800.5,6802.7
9,2024-02-02 09:42:00,6802.75,6803.75,6795.0,6795.0
10,2024-02-02 09:45:00,6794.6,6799.8,6786.0,6795.6
11,2024-02-02 09:48:00,6797.0,6797.0,6788.0,6795.6
12,2024-02-02 09:51:00,6794.95,6808.3,6793.05,6805.4
13,2024-02-02 09:54:00,6805.45,6812.7,6800.1,6811.45
14,2024-02-02 09:57:00,6812.0,6812.0,6795.0,6805.6
15,2024-02-02 10:00:00,6805.85,6816.0,6804.05,6815.85
16,2024-02-02 10:03:00,6817.1,6817.55,6811.3,6817.0
17,2024-02-02 10:06:00,6817.05,6823.8,6807.0,6812.35
18,2024-02-02 10:09:00,6813.0,6817.0,6808.55,6817.0
19,2024-02-02 10:12:00,6818.0,6822.0,6812.25,6821.55
20,2024-02-02 10:15:00,6820.05,6825.0,6814.9,6814.9
21,2024-02-02 10:18:00,6814.75,6814.75,6804.0,6805.7
22,2024-02-02 10:21:00,6804.55,6805.85,6801.25,6804.35
23,2024-02-02 10:24:00,6802.9,6810.25,6801.35,6808.7
24,2024-02-02 10:27:00,6807.35,6808.25,6801.0,6804.0
25,2024-02-02 10:30:00,6802.6,6806.7,6797.05,6798.4
26,2024-02-02 10:33:00,6798.6,6805.3,6797.9,6805.0
27,2024-02-02 10:36:00,6802.9,6819.9,6802.7,6815.8
28,2024-02-02 10:39:00,6815.55,6820.95,6811.05,6820.0
29,2024-02-02 10:42:00,6820.5,6843.7,6816.0,6826.05
30,2024-02-02 10:45:00,6824.4,6842.2,6822.25,6842.0
31,2024-02-02 10:48:00,6838.75,6842.05,6830.45,6832.4
32,2024-02-02 10:51:00,6832.25,6846.0,6830.15,6842.4
33,2024-02-02 10:54:00,6843.3,6850.0,6839.0,6839.65
34,2024-02-02 10:57:00,6839.0,6840.15,6835.45,6839.25
35,2024-02-02 11:00:00,6840.0,6841.95,6835.0,6837.5
36,2024-02-02 11:03:00,6838.7,6845.0,6836.5,6843.0
37,2024-02-02 11:06:00,6843.4,6848.0,6842.0,6842.55
38,2024-02-02 11:09:00,6842.6,6843.25,6836.3,6839.85
39,2024-02-02 11:12:00,6839.25,6852.0,6835.0,6850.35
40,2024-02-02 11:15:00,6851.15,6864.0,6851.05,6859.1
41,2024-02-02 11:18:00,6856.05,6888.5,6856.05,6887.1
42,2024-02-02 11:21:00,6887.3,6910.0,6880.7,6900.45
43,2024-02-02 11:24:00,6901.15,6901.15,6889.6,6889.6
44,2024-02-02 11:27:00,6890.0,6895.0,6884.25,6887.4
45,2024-02-02 11:30:00,6887.3,6903.6,6887.0,6899.9
46,2024-02-02 11:33:00,6897.75,6903.0,6890.0,6901.35
47,2024-02-02 11:36:00,6900.75,6907.3,6897.9,6901.6
48,2024-02-02 11:39:00,6903.0,6909.85,6902.0,6906.0
49,2024-02-02 11:42:00,6905.95,6908.0,6891.85,6894.6
50,2024-02-02 11:45:00,6897.1,6901.95,6894.35,6898.15
51,2024-02-02 11:48:00,6898.2,6898.2,6890.3,6893.0
52,2024-02-02 11:51:00,6894.05,6895.35,6887.0,6888.3
53,2024-02-02 11:54:00,6888.6,6896.95,6886.35,6895.0
54,2024-02-02 11:57:00,6896.8,6899.25,6891.3,6892.15
55,2024-02-02 12:00:00,6892.0,6900.0,6889.3,6896.95
56,2024-02-02 12:03:00,6897.0,6897.0,6892.35,6893.2
57,2024-02-02 12:06:00,6892.15,6892.35,6882.0,6886.0
58,2024-02-02 12:09:00,6886.95,6898.9,6886.95,6891.25
59,2024-02-02 12:12:00,6889.05,6891.35,6883.1,6886.2
60,2024-02-02 12:15:00,6887.0,6892.0,6884.2,6888.75
61,2024-02-02 12:18:00,6886.65,6888.8,6882.5,6882.5
62,2024-02-02 12:21:00,6882.1,6884.95,6876.8,6877.1
63,2024-02-02 12:24:00,6877.25,6881.4,6862.4,6865.6
64,2024-02-02 12:27:00,6864.15,6869.95,6845.0,6848.0
65,2024-02-02 12:30:00,6847.85,6847.95,6835.0,6839.0
66,2024-02-02 12:33:00,6838.05,6854.3,6835.4,6841.05
67,2024-02-02 12:36:00,6841.0,6845.95,6840.0,6843.25
68,2024-02-02 12:39:00,6843.3,6857.4,6841.25,6852.75
69,2024-02-02 12:42:00,6852.4,6855.0,6844.65,6853.05
70,2024-02-02 12:45:00,6853.65,6860.0,6842.0,6842.0
71,2024-02-02 12:48:00,6841.25,6841.7,6830.0,6841.0
72,2024-02-02 12:51:00,6840.0,6845.7,6834.3,6835.75
73,2024-02-02 12:54:00,6835.4,6847.65,6835.1,6845.0
74,2024-02-02 12:57:00,6845.05,6847.7,6835.8,6835.8
75,2024-02-02 13:00:00,6835.95,6850.2,6832.0,6850.0
76,2024-02-02 13:03:00,6850.05,6850.05,6841.5,6845.0
77,2024-02-02 13:06:00,6845.05,6848.85,6845.0,6846.05
78,2024-02-02 13:09:00,6845.1,6848.65,6834.05,6835.0
79,2024-02-02 13:12:00,6835.45,6839.95,6820.0,6820.0
80,2024-02-02 13:15:00,6821.05,6826.45,6811.75,6822.05
81,2024-02-02 13:18:00,6821.2,6826.05,6817.0,6825.05
82,2024-02-02 13:21:00,6825.0,6827.1,6821.85,6822.2
83,2024-02-02 13:24:00,6822.1,6822.25,6811.0,6818.05
84,2024-02-02 13:27:00,6818.2,6822.0,6811.0,6811.0
85,2024-02-02 13:30:00,6811.1,6824.95,6805.1,6806.45
86,2024-02-02 13:33:00,6807.15,6823.4,6806.2,6817.35
