,time,into,inth,intl,intc
0,2024-02-01 09:51:00,747.6,748.55,747.0,748.4
1,2024-02-01 09:54:00,748.45,748.5,746.65,747.85
2,2024-02-01 09:57:00,747.8,747.8,745.75,746.25
3,2024-02-01 10:00:00,746.65,747.85,745.05,747.25
4,2024-02-01 10:03:00,747.05,748.55,746.2,747.95
5,2024-02-01 10:06:00,747.45,748.0,745.6,746.0
6,2024-02-01 10:09:00,745.9,746.0,744.55,745.6
7,2024-02-01 10:12:00,745.65,746.2,744.0,746.2
8,2024-02-01 10:15:00,746.1,746.1,744.6,745.6
9,2024-02-01 10:18:00,745.3,746.9,744.2,745.7
10,2024-02-01 10:21:00,745.95,746.9,745.75,746.7
11,2024-02-01 10:24:00,746.8,746.85,744.9,746.3
12,2024-02-01 10:27:00,746.15,746.4,745.2,745.45
13,2024-02-01 10:30:00,745.3,745.45,743.15,743.6
14,2024-02-01 10:33:00,743.7,744.0,742.15,743.75
15,2024-02-01 10:36:00,744.1,746.5,744.1,746.25
16,2024-02-01 10:39:00,746.2,746.2,744.15,744.6
17,2024-02-01 10:42:00,744.0,744.3,743.0,743.75
18,2024-02-01 10:45:00,744.0,744.45,742.45,742.95
19,2024-02-01 10:48:00,743.0,743.8,742.6,742.95
20,2024-02-01 10:51:00,742.7,744.3,742.7,743.7
21,2024-02-01 10:54:00,744.2,744.35,743.3,743.75
22,2024-02-01 10:57:00,743.4,744.45,743.05,744.45
23,2024-02-01 11:00:00,744.85,744.85,743.5,744.2
24,2024-02-01 11:03:00,745.0,745.0,743.8,744.05
25,2024-02-01 11:06:00,744.2,744.2,742.0,742.0
26,2024-02-01 11:09:00,742.35,744.3,742.15,742.15
27,2024-02-01 11:12:00,742.9,743.35,742.05,743.05
28,2024-02-01 11:15:00,742.75,742.75,739.6,741.95
29,2024-02-01 11:18:00,742.35,743.6,741.55,741.55
30,2024-02-01 11:21:00,741.95,743.05,741.55,741.9
31,2024-02-01 11:24:00,742.0,742.3,740.0,741.2
32,2024-02-01 11:27:00,740.4,742.45,740.1,741.05
33,2024-02-01 11:30:00,741.75,743.5,740.55,742.8
34,2024-02-01 11:33:00,742.75,742.8,741.1,741.5
35,2024-02-01 11:36:00,741.45,743.1,741.0,743.05
36,2024-02-01 11:39:00,743.25,747.9,743.2,747.55
37,2024-02-01 11:42:00,747.5,748.2,745.0,745.5
38,2024-02-01 11:45:00,745.65,745.9,744.8,745.9
39,2024-02-01 11:48:00,745.95,746.1,744.95,745.1
40,2024-02-01 11:51:00,745.2,745.2,744.05,744.25
41,2024-02-01 11:54:00,744.05,744.45,741.7,742.95
42,2024-02-01 11:57:00,742.85,743.6,742.4,743.0
43,2024-02-01 12:00:00,743.15,743.55,741.4,741.7
44,2024-02-01 12:03:00,741.1,741.85,740.6,741.45
45,2024-02-01 12:06:00,741.85,743.55,741.85,742.8
46,2024-02-01 12:09:00,742.85,743.8,742.85,743.4
47,2024-02-01 12:12:00,743.3,743.3,742.1,742.45
48,2024-02-01 12:15:00,742.0,742.55,741.8,742.55
49,2024-02-01 12:18:00,742.35,742.9,741.3,742.85
50,2024-02-01 12:21:00,743.0,743.0,741.65,742.3
51,2024-02-01 12:24:00,742.1,743.55,742.1,743.15
52,2024-02-01 12:27:00,743.3,743.7,742.55,743.25
53,2024-02-01 12:30:00,743.75,744.65,743.45,744.0
54,2024-02-01 12:33:00,743.95,745.45,743.9,745.05
55,2024-02-01 12:36:00,744.8,746.15,744.1,744.6
56,2024-02-01 12:39:00,744.1,745.75,744.1,745.25
57,2024-02-01 12:42:00,745.5,745.65,744.15,744.15
58,2024-02-01 12:45:00,744.65,744.8,744.2,744.5
59,2024-02-01 12:48:00,744.45,745.0,743.65,744.4
60,2024-02-01 12:51:00,744.55,745.5,743.3,745.25
61,2024-02-01 12:54:00,745.2,745.25,744.6,744.75
62,2024-02-01 12:57:00,744.85,744.85,743.75,743.8
63,2024-02-01 13:00:00,744.0,744.05,742.95,744.0
64,2024-02-01 13:03:00,744.05,744.05,743.5,744.05
65,2024-02-01 13:06:00,743.5,748.45,743.5,748.45
66,2024-02-01 13:09:00,748.2,748.45,747.95,748.1
67,2024-02-01 13:12:00,748.05,748.1,747.7,748.05
68,2024-02-01 13:15:00,747.8,748.5,747.6,748.25
69,2024-02-01 13:18:00,748.1,748.7,747.7,748.1
70,2024-02-01 13:21:00,748.0,748.35,747.85,748.2
71,2024-02-01 13:24:00,748.05,748.45,748.0,748.0
72,2024-02-01 13:27:00,748.1,748.6,747.5,748.55
73,2024-02-01 13:30:00,748.15,748.4,748.0,748.0
74,2024-02-01 13:33:00,748.1,748.25,747.5,748.0
75,2024-02-01 13:36:00,748.1,748.9,748.0,748.0
76,2024-02-01 13:39:00,748.05,748.3,747.8,748.0
77,2024-02-01 13:42:00,748.05,748.45,747.95,748.0
78,2024-02-01 13:45:00,748.1,748.35,747.95,748.0
79,2024-02-01 13:48:00,748.1,748.2,748.0,748.0
80,2024-02-01 13:51:00,748.1,748.2,748.0,748.0
81,2024-02-01 13:54:00,748.05,748.35,747.8,748.1
82,2024-02-01 13:57:00,748.2,748.45,748.05,748.05
83,2024-02-01 14:00:00,748.1,748.15,748.05,748.1
84,2024-02-01 14:03:00,748.05,748.15,748.0,748.15
85,2024-02-01 14:06:00,748.05,748.95,748.05,748.65
86,2024-02-01 14:09:00,748.85,749.0,748.5,748.6
87,2024-02-01 14:12:00,748.5,748.95,748.5,748.5
88,2024-02-01 14:15:00,748.6,748.65,748.0,748.0
89,2024-02-01 14:18:00,748.3,748.7,747.8,748.4
90,2024-02-01 14:21:00,748.05,748.2,747.9,748.05
91,2024-02-01 14:24:00,748.0,748.15,747.85,748.15
92,2024-02-01 14:27:00,748.2,748.3,747.8,748.0
93,2024-02-01 14:30:00,748.2,748.65,748.0,748.55
94,2024-02-01 14:33:00,748.4,748.9,748.05,748.05
95,2024-02-01 14:36:00,748.15,748.2,747.5,748.1
96,2024-02-01 14:39:00,748.0,748.3,747.6,748.1
97,2024-02-01 14:42:00,748.15,748.6,748.0,748.1
98,2024-02-01 14:45:00,748.2,749.0,748.2,748.75
99,2024-02-01 14:48:00,748.65,749.0,748.45,748.95
100,2024-02-01 14:51:00,749.0,749.85,748.9,749.35
101,2024-02-01 14:54:00,749.45,750.0,749.3,749.45
102,2024-02-01 14:57:00,749.95,750.0,749.1,749.65
103,2024-02-01 15:00:00,749.8,749.9,747.4,748.15
104,2024-02-01 15:03:00,748.1,748.15,747.95,748.0
105,2024-02-01 15:06:00,747.95,748.15,747.75,748.05
106,2024-02-01 15:09:00,748.0,748.45,747.5,747.6
107,2024-02-01 15:12:00,747.5,747.6,745.4,745.5
108,2024-02-01 15:15:00,746.05,746.3,745.45,746.25
109,2024-02-01 15:18:00,746.15,746.65,745.15,746.0
110,2024-02-01 15:21:00,746.15,746.35,745.5,745.5
111,2024-02-01 15:24:00,746.0,746.0,745.0,745.5
112,2024-02-01 15:27:00,745.75,747.5,745.0,747.5
113,2024-02-02 09:15:00,747.9,751.4,743.6,746.9
114,2024-02-02 09:18:00,747.85,747.85,743.55,744.65
115,2024-02-02 09:21:00,744.3,744.95,743.05,743.95
116,2024-02-02 09:24:00,744.4,744.65,741.05,741.1
117,2024-02-02 09:27:00,741.0,742.7,739.75,742.35
118,2024-02-02 09:30:00,742.1,742.75,740.6,742.65
119,2024-02-02 09:33:00,742.55,743.0,741.6,743.0
120,2024-02-02 09:36:00,742.45,744.75,742.45,744.2
121,2024-02-02 09:39:00,744.15,744.65,743.05,743.5
122,2024-02-02 09:42:00,743.15,745.1,743.05,745.1
123,2024-02-02 09:45:00,745.0,745.55,744.4,744.5
124,2024-02-02 09:48:00,745.05,745.4,743.85,745.35
125,2024-02-02 09:51:00,745.05,745.4,744.4,745.35
126,2024-02-02 09:54:00,745.4,745.4,745.0,745.4
127,2024-02-02 09:57:00,745.5,746.7,745.0,745.45
128,2024-02-02 10:00:00,745.05,745.55,744.65,745.0
129,2024-02-02 10:03:00,744.7,745.55,744.7,745.5
130,2024-02-02 10:06:00,745.25,745.6,744.55,744.65
131,2024-02-02 10:09:00,744.8,745.6,744.3,745.0
132,2024-02-02 10:12:00,745.45,745.7,744.9,745.3
133,2024-02-02 10:15:00,745.7,745.75,745.35,745.4
134,2024-02-02 10:18:00,745.45,745.45,745.0,745.35
135,2024-02-02 10:21:00,745.05,747.0,745.05,747.0
136,2024-02-02 10:24:00,746.5,747.1,746.5,746.75
137,2024-02-02 10:27:00,746.65,746.95,746.0,746.75
138,2024-02-02 10:30:00,746.45,746.8,745.6,745.6
139,2024-02-02 10:33:00,745.5,746.3,745.15,745.4
140,2024-02-02 10:36:00,745.55,745.65,745.2,745.5
141,2024-02-02 10:39:00,745.6,746.35,745.35,746.35
142,2024-02-02 10:42:00,746.1,746.9,745.9,746.9
143,2024-02-02 10:45:00,746.95,747.7,746.65,747.7
144,2024-02-02 10:48:00,747.5,749.0,747.5,748.8
145,2024-02-02 10:51:00,749.0,749.05,748.15,748.65
146,2024-02-02 10:54:00,748.55,749.4,748.55,749.0
147,2024-02-02 10:57:00,749.35,755.15,748.5,752.25
148,2024-02-02 11:00:00,752.2,754.95,752.0,753.35
149,2024-02-02 11:03:00,753.25,755.4,753.05,753.75
150,2024-02-02 11:06:00,753.65,754.2,753.0,753.5
151,2024-02-02 11:09:00,753.75,753.85,753.2,753.5
152,2024-02-02 11:12:00,753.4,753.6,753.05,753.4
153,2024-02-02 11:15:00,753.65,753.65,753.0,753.2
154,2024-02-02 11:18:00,753.3,753.45,752.5,753.45
155,2024-02-02 11:21:00,753.5,753.5,753.0,753.05
156,2024-02-02 11:24:00,753.25,753.5,752.5,752.65
157,2024-02-02 11:27:00,752.25,753.45,752.25,752.95
158,2024-02-02 11:30:00,753.0,753.0,752.4,752.95
159,2024-02-02 11:33:00,752.9,752.95,752.4,752.9
160,2024-02-02 11:36:00,752.55,753.0,752.25,752.25
161,2024-02-02 11:39:00,752.35,752.85,751.25,751.25
162,2024-02-02 11:42:00,751.4,752.45,751.0,751.0
163,2024-02-02 11:45:00,751.25,752.0,750.1,750.95
164,2024-02-02 11:48:00,750.6,751.75,750.55,751.7
165,2024-02-02 11:51:00,751.75,751.75,751.45,751.6
166,2024-02-02 11:54:00,751.55,751.6,750.45,751.15
167,2024-02-02 11:57:00,750.95,751.1,749.8,750.5
168,2024-02-02 12:00:00,750.95,751.35,750.75,751.35
169,2024-02-02 12:03:00,751.25,751.25,750.95,751.0
170,2024-02-02 12:06:00,750.95,751.3,750.0,750.6
171,2024-02-02 12:09:00,750.55,750.6,750.0,750.4
172,2024-02-02 12:12:00,750.0,750.2,749.0,749.4
173,2024-02-02 12:15:00,749.35,749.4,748.35,748.55
