,time,into,inth,intl,intc
0,2024-02-01 09:51:00,3581.25,3584.4,3579.1,3583.9
1,2024-02-01 09:54:00,3585.0,3586.55,3579.05,3581.6
2,2024-02-01 09:57:00,3581.55,3581.55,3579.4,3581.0
3,2024-02-01 10:00:00,3581.55,3582.95,3577.8,3579.3
4,2024-02-01 10:03:00,3579.35,3583.4,3576.55,3582.65
5,2024-02-01 10:06:00,3581.25,3583.9,3580.85,3583.9
6,2024-02-01 10:09:00,3582.35,3584.35,3581.5,3581.5
7,2024-02-01 10:12:00,3581.4,3581.55,3578.35,3580.0
8,2024-02-01 10:15:00,3578.9,3580.0,3570.05,3580.0
9,2024-02-01 10:18:00,3578.2,3580.0,3576.35,3576.35
10,2024-02-01 10:21:00,3573.5,3577.5,3572.7,3575.3
11,2024-02-01 10:24:00,3575.45,3579.4,3575.3,3576.65
12,2024-02-01 10:27:00,3578.0,3578.3,3573.6,3574.5
13,2024-02-01 10:30:00,3575.85,3576.0,3573.5,3573.5
14,2024-02-01 10:33:00,3575.25,3578.35,3573.45,3578.35
15,2024-02-01 10:36:00,3578.3,3580.95,3577.6,3578.95
16,2024-02-01 10:39:00,3580.95,3580.95,3578.65,3580.4
17,2024-02-01 10:42:00,3578.7,3580.65,3574.0,3574.0
18,2024-02-01 10:45:00,3574.05,3575.2,3571.2,3571.45
19,2024-02-01 10:48:00,3571.5,3573.15,3569.95,3570.0
20,2024-02-01 10:51:00,3569.95,3573.15,3569.55,3571.05
21,2024-02-01 10:54:00,3572.0,3573.15,3568.55,3569.6
22,2024-02-01 10:57:00,3569.95,3573.15,3567.25,3572.05
23,2024-02-01 11:00:00,3573.05,3573.15,3569.2,3572.35
24,2024-02-01 11:03:00,3573.1,3573.15,3570.15,3570.65
25,2024-02-01 11:06:00,3571.45,3572.5,3567.3,3571.65
26,2024-02-01 11:09:00,3572.2,3578.0,3570.6,3578.0
27,2024-02-01 11:12:00,3577.0,3585.0,3576.05,3583.4
28,2024-02-01 11:15:00,3583.45,3586.55,3567.4,3574.35
29,2024-02-01 11:18:00,3575.1,3579.3,3562.45,3566.75
30,2024-02-01 11:21:00,3564.6,3569.95,3563.0,3566.05
31,2024-02-01 11:24:00,3566.0,3566.45,3560.0,3566.0
32,2024-02-01 11:27:00,3564.35,3567.1,3560.0,3564.3
33,2024-02-01 11:30:00,3565.65,3567.1,3556.9,3556.9
34,2024-02-01 11:33:00,3560.05,3560.95,3555.95,3556.8
35,2024-02-01 11:36:00,3557.0,3565.8,3556.05,3561.0
36,2024-02-01 11:39:00,3559.65,3562.8,3558.05,3558.05
37,2024-02-01 11:42:00,3558.2,3558.25,3552.2,3552.3
38,2024-02-01 11:45:00,3554.0,3559.4,3552.35,3556.75
39,2024-02-01 11:48:00,3556.35,3558.25,3554.35,3556.2
