,time,into,inth,intl,intc
0,2024-02-02 09:15:00,1656.3,1659.65,1650.0,1650.75
1,2024-02-02 09:18:00,1652.0,1658.4,1650.7,1658.05
2,2024-02-02 09:21:00,1658.1,1662.45,1656.9,1660.9
3,2024-02-02 09:24:00,1661.0,1664.95,1660.35,1663.8
4,2024-02-02 09:27:00,1664.2,1665.35,1663.5,1664.25
5,2024-02-02 09:30:00,1664.0,1666.0,1662.1,1666.0
6,2024-02-02 09:33:00,1666.35,1668.0,1666.0,1667.05
7,2024-02-02 09:36:00,1666.6,1668.3,1664.25,1667.75
8,2024-02-02 09:39:00,1667.85,1668.95,1664.3,1665.4
9,2024-02-02 09:42:00,1665.65,1668.45,1664.15,1665.05
10,2024-02-02 09:45:00,1665.55,1665.55,1661.05,1662.2
11,2024-02-02 09:48:00,1661.85,1662.2,1657.2,1659.75
12,2024-02-02 09:51:00,1660.0,1663.75,1658.85,1660.85
13,2024-02-02 09:54:00,1661.4,1665.55,1660.1,1662.7
14,2024-02-02 09:57:00,1663.3,1665.95,1661.55,1663.6
15,2024-02-02 10:00:00,1664.05,1665.85,1662.3,1664.95
16,2024-02-02 10:03:00,1665.0,1668.15,1664.15,1667.8
17,2024-02-02 10:06:00,1668.05,1668.05,1663.7,1664.7
18,2024-02-02 10:09:00,1665.45,1667.8,1663.05,1664.0
19,2024-02-02 10:12:00,1664.35,1664.35,1661.05,1661.3
20,2024-02-02 10:15:00,1661.5,1663.1,1661.0,1662.25
21,2024-02-02 10:18:00,1662.0,1662.45,1660.2,1661.25
22,2024-02-02 10:21:00,1661.7,1662.0,1657.0,1659.45
23,2024-02-02 10:24:00,1659.4,1661.0,1659.2,1660.9
24,2024-02-02 10:27:00,1660.6,1661.95,1660.0,1661.3
25,2024-02-02 10:30:00,1660.75,1662.45,1660.15,1662.4
26,2024-02-02 10:33:00,1662.45,1665.95,1662.45,1664.95
27,2024-02-02 10:36:00,1665.0,1665.95,1661.55,1663.0
28,2024-02-02 10:39:00,1662.4,1663.65,1661.85,1663.6
29,2024-02-02 10:42:00,1663.35,1663.35,1661.55,1662.45
30,2024-02-02 10:45:00,1662.35,1663.6,1662.0,1662.35
31,2024-02-02 10:48:00,1662.4,1663.25,1658.95,1658.95
32,2024-02-02 10:51:00,1659.4,1659.8,1656.2,1657.05
33,2024-02-02 10:54:00,1657.2,1660.05,1657.1,1659.7
34,2024-02-02 10:57:00,1659.95,1660.05,1658.75,1659.0
35,2024-02-02 11:00:00,1658.85,1660.0,1658.85,1659.65
36,2024-02-02 11:03:00,1659.75,1663.05,1659.4,1661.5
37,2024-02-02 11:06:00,1661.6,1663.55,1658.6,1660.6
38,2024-02-02 11:09:00,1660.55,1662.85,1660.55,1660.6
39,2024-02-02 11:12:00,1661.25,1667.8,1660.0,1665.1
40,2024-02-02 11:15:00,1665.85,1669.5,1665.65,1667.65
41,2024-02-02 11:18:00,1666.9,1668.0,1665.0,1667.45
42,2024-02-02 11:21:00,1667.5,1668.9,1666.0,1668.5
43,2024-02-02 11:24:00,1668.45,1670.0,1666.85,1667.35
44,2024-02-02 11:27:00,1666.95,1668.7,1666.7,1667.05
45,2024-02-02 11:30:00,1666.95,1668.95,1665.05,1668.65
46,2024-02-02 11:33:00,1668.0,1670.0,1667.2,1670.0
47,2024-02-02 11:36:00,1669.95,1673.0,1669.95,1672.35
48,2024-02-02 11:39:00,1673.2,1678.2,1672.2,1676.95
49,2024-02-02 11:42:00,1677.35,1683.0,1677.35,1680.75
50,2024-02-02 11:45:00,1680.9,1686.85,1680.5,1684.2
51,2024-02-02 11:48:00,1685.1,1687.0,1683.6,1685.4
52,2024-02-02 11:51:00,1684.8,1685.4,1678.9,1679.1
53,2024-02-02 11:54:00,1679.85,1683.55,1679.75,1681.5
54,2024-02-02 11:57:00,1681.6,1682.0,1680.0,1680.8
55,2024-02-02 12:00:00,1680.9,1682.0,1679.8,1681.1
56,2024-02-02 12:03:00,1681.15,1684.8,1679.6,1683.55
57,2024-02-02 12:06:00,1683.3,1683.55,1678.15,1679.6
58,2024-02-02 12:09:00,1679.3,1681.0,1677.1,1677.65
59,2024-02-02 12:12:00,1677.1,1680.3,1675.9,1679.8
60,2024-02-02 12:15:00,1679.1,1679.75,1678.15,1678.7
61,2024-02-02 12:18:00,1679.55,1679.55,1672.75,1675.0
62,2024-02-02 12:21:00,1675.05,1677.55,1674.05,1674.2
63,2024-02-02 12:24:00,1674.85,1674.85,1670.1,1673.65
64,2024-02-02 12:27:00,1673.05,1675.65,1669.0,1669.0
65,2024-02-02 12:30:00,1669.25,1669.25,1660.0,1660.0
66,2024-02-02 12:33:00,1660.15,1665.0,1660.0,1660.2
67,2024-02-02 12:36:00,1660.0,1667.45,1660.0,1666.55
68,2024-02-02 12:39:00,1665.8,1672.5,1665.8,1667.8
69,2024-02-02 12:42:00,1667.35,1670.0,1665.25,1668.95
70,2024-02-02 12:45:00,1669.0,1669.65,1665.4,1665.4
71,2024-02-02 12:48:00,1666.15,1666.55,1661.5,1663.4
72,2024-02-02 12:51:00,1663.45,1668.0,1663.2,1666.0
73,2024-02-02 12:54:00,1666.45,1668.0,1665.2,1668.0
74,2024-02-02 12:57:00,1667.8,1669.05,1664.0,1664.25
75,2024-02-02 13:00:00,1664.45,1666.25,1662.35,1665.1
76,2024-02-02 13:03:00,1664.05,1667.0,1662.95,1662.95
77,2024-02-02 13:06:00,1662.55,1664.7,1660.4,1660.95
78,2024-02-02 13:09:00,1660.9,1660.95,1658.4,1658.8
79,2024-02-02 13:12:00,1658.55,1662.2,1657.1,1658.2
80,2024-02-02 13:15:00,1658.25,1660.0,1658.0,1659.35
81,2024-02-02 13:18:00,1659.3,1660.0,1659.3,1659.55
82,2024-02-02 13:21:00,1659.5,1660.85,1658.65,1658.85
83,2024-02-02 13:24:00,1658.5,1660.5,1655.05,1660.4
84,2024-02-02 13:27:00,1660.15,1663.0,1659.3,1661.55
85,2024-02-02 13:30:00,1661.0,1661.6,1660.0,1660.0
86,2024-02-02 13:33:00,1660.05,1664.55,1660.0,1664.0
87,2024-02-02 13:36:00,1664.3,1664.3,1661.45,1662.85
88,2024-02-02 13:39:00,1662.6,1663.95,1662.25,1662.5
89,2024-02-02 13:42:00,1662.35,1663.0,1662.0,1662.35
90,2024-02-02 13:45:00,1662.4,1663.7,1662.3,1663.0
91,2024-02-02 13:48:00,1663.05,1663.25,1663.0,1663.0
92,2024-02-02 13:51:00,1662.95,1664.65,1662.4,1663.75
93,2024-02-02 13:54:00,1664.55,1664.55,1663.5,1663.55
94,2024-02-02 13:57:00,1663.7,1665.0,1663.0,1663.45
95,2024-02-02 14:00:00,1663.25,1664.65,1663.0,1663.55
96,2024-02-02 14:03:00,1663.0,1664.0,1663.0,1663.6
97,2024-02-02 14:06:00,1663.75,1664.0,1663.05,1663.35
98,2024-02-02 14:09:00,1663.7,1663.7,1663.25,1663.3
99,2024-02-02 14:12:00,1663.4,1663.4,1658.1,1660.05
100,2024-02-02 14:15:00,1660.6,1662.4,1660.0,1662.05
101,2024-02-02 14:18:00,1662.0,1662.4,1656.55,1657.55
102,2024-02-02 14:21:00,1657.25,1661.05,1657.05,1658.05
103,2024-02-02 14:24:00,1658.0,1659.6,1657.9,1659.05
104,2024-02-02 14:27:00,1659.0,1661.7,1658.0,1661.7
105,2024-02-02 14:30:00,1661.35,1662.0,1656.05,1657.8
106,2024-02-02 14:33:00,1657.65,1660.9,1657.65,1660.2
107,2024-02-02 14:36:00,1659.75,1660.8,1659.3,1660.55
108,2024-02-02 14:39:00,1660.8,1660.8,1659.3,1659.55
109,2024-02-02 14:42:00,1659.4,1660.7,1659.3,1659.95
110,2024-02-02 14:45:00,1660.0,1660.95,1659.95,1660.6
111,2024-02-02 14:48:00,1660.7,1662.0,1660.35,1660.7
112,2024-02-02 14:51:00,1660.85,1664.5,1660.65,1663.8
113,2024-02-02 14:54:00,1663.85,1665.6,1663.4,1664.4
114,2024-02-02 14:57:00,1664.55,1665.0,1661.7,1663.8
115,2024-02-02 15:00:00,1665.6,1666.7,1662.8,1662.9
116,2024-02-02 15:03:00,1662.85,1665.55,1660.0,1665.4
117,2024-02-02 15:06:00,1665.65,1666.3,1664.2,1664.25
118,2024-02-02 15:09:00,1664.2,1665.65,1664.05,1665.15
119,2024-02-02 15:12:00,1665.1,1665.15,1664.65,1664.65
120,2024-02-02 15:15:00,1664.6,1665.6,1662.55,1664.55
121,2024-02-02 15:18:00,1664.4,1664.4,1659.55,1659.6
122,2024-02-02 15:21:00,1659.55,1659.6,1653.0,1653.2
123,2024-02-02 15:24:00,1653.15,1657.55,1653.0,1655.8
124,2024-02-02 15:27:00,1655.75,1663.55,1655.55,1660.0
125,2024-02-03 11:00:00,1660.0,1660.0,1660.0,1660.0
126,2024-02-03 11:03:00,1660.0,1660.0,1660.0,1660.0
127,2024-02-03 11:06:00,1660.0,1675.0,1660.0,1675.0
128,2024-02-03 11:15:00,1700.0,1775.65,1700.0,1775.65
129,2024-02-03 11:18:00,1775.65,1777.05,1775.65,1777.05
130,2024-02-03 11:21:00,1777.05,1780.2,1777.05,1780.2
131,2024-02-03 11:24:00,1781.95,1783.35,1781.95,1783.35
132,2024-02-03 11:27:00,1800.35,1800.6,1798.85,1800.6
133,2024-02-03 11:30:00,1800.6,1825.0,1800.6,1800.6
134,2024-02-03 11:33:00,1774.95,1825.0,1774.95,1802.0
135,2024-02-03 11:36:00,1825.0,1825.0,1800.6,1825.0
136,2024-02-03 11:39:00,1822.55,1825.0,1776.45,1800.6
137,2024-02-03 11:42:00,1800.6,1800.6,1685.0,1685.0
138,2024-02-03 11:54:00,1685.0,1685.0,1600.0,1600.0
139,2024-02-03 12:03:00,1685.0,1685.0,1685.0,1685.0
140,2024-02-03 12:06:00,1600.0,1600.0,1600.0,1600.0
141,2024-02-03 12:09:00,1600.0,1600.0,1600.0,1600.0
142,2024-02-03 12:12:00,1600.0,1600.0,1600.0,1600.0
143,2024-02-03 12:15:00,1600.0,1600.0,1600.0,1600.0
144,2024-02-03 12:18:00,1600.0,1600.0,1600.0,1600.0
145,2024-02-03 12:21:00,1600.0,1600.0,1600.0,1600.0
146,2024-02-03 12:24:00,1600.0,1600.0,1600.0,1600.0
147,2024-02-03 12:27:00,1600.0,1600.0,1600.0,1600.0
148,2024-02-03 12:30:00,1600.0,1600.0,1600.0,1600.0
149,2024-02-03 12:33:00,1520.0,1520.0,1520.0,1520.0
150,2024-02-03 12:36:00,1520.0,1520.0,1520.0,1520.0
151,2024-02-03 12:39:00,1520.0,1520.0,1520.0,1520.0
152,2024-02-03 12:42:00,1520.0,1520.0,1520.0,1520.0
153,2024-02-03 12:45:00,1720.0,1720.0,1720.0,1720.0
154,2024-02-03 12:48:00,1719.95,1719.95,1647.55,1672.55
155,2024-02-03 12:51:00,1647.55,1672.8,1647.55,1672.5
156,2024-02-03 12:54:00,1672.75,1672.8,1672.45,1672.75
157,2024-02-03 12:57:00,1672.65,1672.65,1672.55,1672.55
158,2024-02-03 15:15:00,1700.0,1700.0,1700.0,1700.0
159,2024-02-03 15:18:00,1700.0,1700.0,1700.0,1700.0
160,2024-02-03 15:21:00,1655.0,1655.0,1655.0,1655.0
161,2024-02-03 15:24:00,1655.0,1655.0,1655.0,1655.0
162,2024-02-03 15:27:00,1655.0,1676.7,1655.0,1676.7
163,2024-02-05 09:15:00,1676.45,1678.85,1665.25,1678.0
164,2024-02-05 09:18:00,1677.05,1684.75,1675.8,1683.1
165,2024-02-05 09:21:00,1683.9,1689.5,1683.9,1687.35
166,2024-02-05 09:24:00,1687.9,1693.65,1686.25,1691.0
167,2024-02-05 09:27:00,1690.8,1694.7,1689.65,1692.0
168,2024-02-05 09:30:00,1692.3,1693.75,1690.0,1692.95
169,2024-02-05 09:33:00,1692.9,1696.45,1692.25,1695.35
170,2024-02-05 09:36:00,1696.0,1699.0,1693.65,1697.6
171,2024-02-05 09:39:00,1696.8,1699.0,1693.05,1693.45
172,2024-02-05 09:42:00,1693.35,1696.3,1692.5,1695.55
173,2024-02-05 09:45:00,1695.6,1698.7,1694.25,1697.0
174,2024-02-05 09:48:00,1696.95,1697.8,1695.0,1695.95
175,2024-02-05 09:51:00,1696.0,1696.3,1690.55,1691.75
176,2024-02-05 09:54:00,1692.0,1693.6,1689.0,1689.0
177,2024-02-05 09:57:00,1688.25,1690.75,1686.1,1688.05
178,2024-02-05 10:00:00,1688.65,1689.45,1686.3,1688.0
179,2024-02-05 10:03:00,1687.5,1688.9,1685.1,1687.0
180,2024-02-05 10:06:00,1687.9,1692.2,1687.0,1691.1
181,2024-02-05 10:09:00,1691.3,1692.3,1688.0,1688.0
182,2024-02-05 10:12:00,1688.75,1690.75,1688.05,1688.5
183,2024-02-05 10:15:00,1688.1,1688.8,1683.1,1684.0
184,2024-02-05 10:18:00,1683.4,1683.85,1677.8,1681.0
185,2024-02-05 10:21:00,1681.75,1683.0,1679.25,1681.3
186,2024-02-05 10:24:00,1681.1,1686.45,1681.1,1685.55
187,2024-02-05 10:27:00,1685.35,1685.95,1684.0,1685.3
188,2024-02-05 10:30:00,1685.6,1687.3,1684.0,1686.75
189,2024-02-05 10:33:00,1686.95,1687.95,1684.2,1684.45
190,2024-02-05 10:36:00,1684.05,1687.0,1684.0,1686.35
191,2024-02-05 10:39:00,1687.0,1687.1,1684.5,1685.7
192,2024-02-05 10:42:00,1685.95,1689.85,1685.55,1689.0
193,2024-02-05 10:45:00,1689.45,1691.85,1689.0,1690.15
194,2024-02-05 10:48:00,1690.4,1691.0,1689.4,1689.45
195,2024-02-05 10:51:00,1689.5,1691.0,1689.0,1690.7
196,2024-02-05 10:54:00,1690.85,1693.55,1690.7,1692.0
197,2024-02-05 10:57:00,1691.95,1692.5,1690.0,1690.2
198,2024-02-05 11:00:00,1690.05,1691.8,1689.0,1689.95
199,2024-02-05 11:03:00,1690.0,1691.4,1689.95,1690.65
200,2024-02-05 11:06:00,1690.85,1691.1,1689.75,1690.7
201,2024-02-05 11:09:00,1690.05,1692.5,1690.0,1690.05
202,2024-02-05 11:12:00,1690.85,1691.15,1690.0,1691.0
203,2024-02-05 11:15:00,1691.05,1691.75,1690.0,1690.85
204,2024-02-05 11:18:00,1690.75,1692.1,1690.5,1691.1
205,2024-02-05 11:21:00,1691.5,1693.0,1690.75,1691.3
206,2024-02-05 11:24:00,1691.5,1692.0,1690.0,1690.25
207,2024-02-05 11:27:00,1691.0,1692.0,1689.95,1691.0
208,2024-02-05 11:30:00,1691.05,1691.9,1690.0,1691.0
209,2024-02-05 11:33:00,1691.65,1693.2,1690.25,1693.0
210,2024-02-05 11:36:00,1692.45,1696.0,1692.3,1695.0
211,2024-02-05 11:39:00,1695.4,1696.0,1694.9,1695.5
212,2024-02-05 11:42:00,1695.9,1695.9,1694.0,1694.0
213,2024-02-05 11:45:00,1693.75,1695.1,1692.4,1695.1
214,2024-02-05 11:48:00,1695.05,1695.95,1693.3,1695.0
215,2024-02-05 11:51:00,1695.4,1695.5,1693.3,1694.4
216,2024-02-05 11:54:00,1693.45,1694.8,1691.75,1692.65
217,2024-02-05 11:57:00,1692.75,1693.75,1690.0,1692.15
218,2024-02-05 12:00:00,1691.3,1694.0,1691.05,1691.95
219,2024-02-05 12:03:00,1691.7,1694.0,1691.7,1693.9
220,2024-02-05 12:06:00,1693.05,1694.0,1691.2,1691.75
221,2024-02-05 12:09:00,1691.65,1695.1,1691.05,1694.6
222,2024-02-05 12:12:00,1694.15,1696.0,1694.05,1695.9
223,2024-02-05 12:15:00,1696.0,1697.9,1694.75,1696.75
224,2024-02-05 12:18:00,1696.8,1697.95,1696.0,1696.35
225,2024-02-05 12:21:00,1696.0,1697.0,1694.6,1694.85
226,2024-02-05 12:24:00,1694.95,1695.65,1694.25,1695.5
227,2024-02-05 12:27:00,1695.55,1696.35,1694.3,1694.95
228,2024-02-05 12:30:00,1694.65,1696.45,1694.35,1696.0
229,2024-02-05 12:33:00,1695.95,1696.7,1695.0,1696.7
230,2024-02-05 12:36:00,1696.75,1697.0,1695.75,1696.0
231,2024-02-05 12:39:00,1696.25,1697.0,1695.45,1696.0
232,2024-02-05 12:42:00,1695.5,1698.9,1695.4,1698.05
233,2024-02-05 12:45:00,1698.0,1699.15,1697.9,1698.55
234,2024-02-05 12:48:00,1698.5,1698.8,1695.45,1696.9
235,2024-02-05 12:51:00,1697.1,1697.85,1696.25,1696.95
236,2024-02-05 12:54:00,1697.2,1699.5,1697.1,1698.6
237,2024-02-05 12:57:00,1698.15,1703.0,1698.0,1700.5
238,2024-02-05 13:00:00,1700.7,1701.8,1699.35,1700.0
239,2024-02-05 13:03:00,1700.2,1702.4,1699.95,1701.2
240,2024-02-05 13:06:00,1701.1,1704.25,1700.55,1703.45
241,2024-02-05 13:09:00,1703.0,1705.0,1700.5,1701.15
242,2024-02-05 13:12:00,1701.3,1703.0,1700.1,1702.45
243,2024-02-05 13:15:00,1702.4,1704.0,1701.7,1703.2
244,2024-02-05 13:18:00,1703.0,1704.95,1703.0,1704.35
245,2024-02-05 13:21:00,1704.6,1707.8,1704.6,1706.5
246,2024-02-05 13:24:00,1706.7,1707.0,1705.3,1705.75
247,2024-02-05 13:27:00,1706.15,1706.15,1702.05,1702.15
248,2024-02-05 13:30:00,1702.55,1705.6,1702.5,1703.9
249,2024-02-05 13:33:00,1703.6,1705.4,1703.0,1704.25
250,2024-02-05 13:36:00,1704.2,1704.5,1701.95,1702.55
251,2024-02-05 13:39:00,1702.7,1703.15,1700.0,1700.0
252,2024-02-05 13:42:00,1700.65,1703.65,1699.8,1702.05
253,2024-02-05 13:45:00,1702.3,1704.85,1701.8,1704.35
254,2024-02-05 13:48:00,1704.6,1705.0,1703.4,1704.05
255,2024-02-05 13:51:00,1704.2,1704.65,1704.0,1704.0
256,2024-02-05 13:54:00,1704.1,1705.9,1704.0,1705.7
257,2024-02-05 13:57:00,1705.9,1708.0,1705.9,1707.95
258,2024-02-05 14:00:00,1708.0,1710.0,1707.7,1709.9
259,2024-02-05 14:03:00,1710.0,1712.1,1708.8,1712.0
260,2024-02-05 14:06:00,1712.5,1712.6,1707.3,1708.45
261,2024-02-05 14:09:00,1708.4,1708.4,1702.5,1704.6
262,2024-02-05 14:12:00,1704.65,1705.9,1704.05,1705.45
263,2024-02-05 14:15:00,1705.75,1706.0,1702.3,1705.85
264,2024-02-05 14:18:00,1705.2,1706.65,1702.95,1702.95
265,2024-02-05 14:21:00,1702.0,1704.2,1701.05,1704.05
266,2024-02-05 14:24:00,1702.85,1704.25,1701.05,1703.1
267,2024-02-05 14:27:00,1703.0,1706.55,1703.0,1705.35
268,2024-02-05 14:30:00,1705.55,1708.85,1701.5,1702.15
269,2024-02-05 14:33:00,1702.5,1705.95,1702.5,1704.25
270,2024-02-05 14:36:00,1704.8,1705.0,1701.5,1701.5
271,2024-02-05 14:39:00,1701.55,1707.2,1701.55,1707.0
272,2024-02-05 14:42:00,1706.75,1707.2,1703.0,1703.2
273,2024-02-05 14:45:00,1703.25,1703.45,1697.3,1701.15
274,2024-02-05 14:48:00,1701.25,1703.0,1700.0,1702.75
275,2024-02-05 14:51:00,1702.65,1706.3,1701.65,1703.1
276,2024-02-05 14:54:00,1703.2,1704.75,1701.25,1702.6
277,2024-02-05 14:57:00,1702.5,1704.55,1702.0,1703.7
278,2024-02-05 15:00:00,1703.75,1708.3,1703.65,1704.7
279,2024-02-05 15:03:00,1704.65,1707.0,1704.55,1706.1
280,2024-02-05 15:06:00,1705.8,1706.5,1705.0,1706.35
281,2024-02-05 15:09:00,1706.25,1706.95,1704.45,1704.7
282,2024-02-05 15:12:00,1704.6,1704.6,1702.0,1703.0
283,2024-02-05 15:15:00,1703.1,1704.3,1701.95,1704.3
284,2024-02-05 15:18:00,1704.25,1704.5,1702.5,1703.1
285,2024-02-05 15:21:00,1703.05,1703.05,1700.45,1700.55
286,2024-02-05 15:24:00,1700.5,1701.7,1700.0,1700.6
287,2024-02-05 15:27:00,1700.5,1710.95,1700.0,1710.95
288,2024-02-06 09:15:00,1710.0,1718.5,1706.65,1712.35
289,2024-02-06 09:18:00,1712.9,1717.4,1711.0,1712.65
290,2024-02-06 09:21:00,1713.1,1717.3,1710.8,1715.55
291,2024-02-06 09:24:00,1715.5,1716.05,1712.15,1715.2
292,2024-02-06 09:27:00,1714.9,1716.0,1712.2,1713.25
293,2024-02-06 09:30:00,1713.05,1716.55,1712.0,1714.7
294,2024-02-06 09:33:00,1714.0,1715.5,1713.25,1714.75
295,2024-02-06 09:36:00,1714.85,1721.5,1714.55,1719.05
296,2024-02-06 09:39:00,1719.15,1721.8,1718.85,1720.4
297,2024-02-06 09:42:00,1720.05,1720.45,1716.65,1719.8
298,2024-02-06 09:45:00,1719.85,1721.05,1718.65,1718.95
299,2024-02-06 09:48:00,1718.75,1721.4,1718.4,1720.7
300,2024-02-06 09:51:00,1720.3,1720.6,1716.85,1717.35
301,2024-02-06 09:54:00,1717.25,1719.0,1716.0,1717.55
302,2024-02-06 09:57:00,1717.25,1719.0,1716.05,1716.35
303,2024-02-06 10:00:00,1716.4,1718.0,1716.4,1717.65
304,2024-02-06 10:03:00,1717.75,1718.6,1715.25,1716.1
305,2024-02-06 10:06:00,1716.05,1717.75,1714.25,1717.2
306,2024-02-06 10:09:00,1717.5,1717.5,1715.1,1717.5
307,2024-02-06 10:12:00,1717.1,1718.0,1716.0,1716.05
308,2024-02-06 10:15:00,1716.55,1717.0,1715.0,1717.0
309,2024-02-06 10:18:00,1716.85,1717.1,1714.05,1716.95
310,2024-02-06 10:21:00,1716.85,1721.0,1716.0,1720.45
311,2024-02-06 10:24:00,1720.15,1721.0,1718.15,1718.3
312,2024-02-06 10:27:00,1718.25,1719.1,1714.85,1717.6
313,2024-02-06 10:30:00,1717.5,1720.3,1716.5,1718.45
314,2024-02-06 10:33:00,1718.35,1720.25,1716.65,1719.35
315,2024-02-06 10:36:00,1719.3,1719.35,1716.75,1717.4
316,2024-02-06 10:39:00,1717.35,1719.25,1717.1,1718.25
317,2024-02-06 10:42:00,1718.2,1721.0,1717.9,1721.0
318,2024-02-06 10:45:00,1720.7,1725.0,1720.7,1723.5
319,2024-02-06 10:48:00,1723.45,1724.3,1721.35,1722.9
320,2024-02-06 10:51:00,1722.2,1725.0,1721.25,1724.3
321,2024-02-06 10:54:00,1724.35,1726.95,1724.35,1725.6
322,2024-02-06 10:57:00,1725.55,1728.5,1725.5,1726.4
323,2024-02-06 11:00:00,1726.45,1728.55,1726.4,1727.45
324,2024-02-06 11:03:00,1727.0,1727.2,1723.6,1723.65
325,2024-02-06 11:06:00,1723.95,1725.9,1721.7,1725.8
326,2024-02-06 11:09:00,1725.75,1726.45,1724.3,1724.3
327,2024-02-06 11:12:00,1724.2,1725.0,1723.35,1724.2
328,2024-02-06 11:15:00,1724.45,1725.95,1724.05,1724.4
329,2024-02-06 11:18:00,1724.45,1725.8,1722.05,1724.0
330,2024-02-06 11:21:00,1724.25,1724.3,1721.6,1721.65
331,2024-02-06 11:24:00,1721.95,1724.3,1721.6,1723.2
332,2024-02-06 11:27:00,1723.15,1724.0,1722.75,1723.8
333,2024-02-06 11:30:00,1724.0,1725.5,1723.9,1724.9
334,2024-02-06 11:33:00,1724.85,1725.95,1724.6,1724.8
335,2024-02-06 11:36:00,1725.2,1726.0,1724.8,1725.05
336,2024-02-06 11:39:00,1725.2,1725.7,1723.0,1724.25
337,2024-02-06 11:42:00,1724.3,1724.75,1723.05,1723.35
338,2024-02-06 11:45:00,1723.6,1724.65,1723.0,1723.15
339,2024-02-06 11:48:00,1723.05,1724.0,1723.0,1723.6
340,2024-02-06 11:51:00,1723.55,1726.0,1723.3,1725.55
341,2024-02-06 11:54:00,1725.35,1725.85,1723.55,1724.15
342,2024-02-06 11:57:00,1724.1,1725.2,1723.35,1725.2
343,2024-02-06 12:00:00,1725.15,1725.2,1723.0,1723.8
344,2024-02-06 12:03:00,1723.75,1725.7,1723.0,1725.0
345,2024-02-06 12:06:00,1723.7,1725.95,1723.7,1725.4
346,2024-02-06 12:09:00,1725.45,1726.0,1725.0,1725.2
347,2024-02-06 12:12:00,1725.1,1726.0,1725.1,1725.55
348,2024-02-06 12:15:00,1725.4,1725.85,1725.0,1725.55
349,2024-02-06 12:18:00,1725.5,1727.0,1725.2,1726.9
350,2024-02-06 12:21:00,1726.7,1728.0,1725.35,1726.4
351,2024-02-06 12:24:00,1726.1,1726.7,1725.0,1725.45
352,2024-02-06 12:27:00,1725.8,1726.35,1723.75,1724.4
353,2024-02-06 12:30:00,1725.05,1725.55,1723.25,1724.0
354,2024-02-06 12:33:00,1723.95,1725.0,1723.6,1723.95
355,2024-02-06 12:36:00,1723.9,1726.0,1722.25,1722.75
356,2024-02-06 12:39:00,1722.7,1725.0,1722.7,1724.1
357,2024-02-06 12:42:00,1723.85,1724.65,1723.3,1723.3
358,2024-02-06 12:45:00,1723.55,1723.85,1722.05,1722.15
359,2024-02-06 12:48:00,1722.1,1722.45,1721.05,1722.25
360,2024-02-06 12:51:00,1722.35,1722.45,1716.6,1717.5
361,2024-02-06 12:54:00,1717.45,1720.2,1717.45,1719.4
362,2024-02-06 12:57:00,1719.35,1719.75,1717.0,1719.75
363,2024-02-06 13:00:00,1719.25,1722.85,1719.25,1722.1
364,2024-02-06 13:03:00,1722.25,1723.0,1721.5,1721.85
365,2024-02-06 13:06:00,1721.8,1724.0,1721.5,1723.7
366,2024-02-06 13:09:00,1723.35,1725.0,1723.1,1723.6
367,2024-02-06 13:12:00,1723.65,1724.85,1723.6,1724.5
368,2024-02-06 13:15:00,1724.85,1725.85,1724.55,1724.95
369,2024-02-06 13:18:00,1724.9,1725.45,1723.95,1724.8
370,2024-02-06 13:21:00,1724.65,1725.5,1723.55,1725.05
371,2024-02-06 13:24:00,1725.0,1725.5,1724.45,1724.7
372,2024-02-06 13:27:00,1724.75,1725.45,1723.75,1725.1
373,2024-02-06 13:30:00,1725.05,1725.45,1724.3,1725.0
374,2024-02-06 13:33:00,1724.95,1725.0,1723.55,1724.95
375,2024-02-06 13:36:00,1724.9,1724.95,1722.0,1724.8
376,2024-02-06 13:39:00,1724.75,1724.8,1722.15,1724.0
377,2024-02-06 13:42:00,1723.95,1725.0,1723.6,1725.0
378,2024-02-06 13:45:00,1724.95,1725.35,1723.5,1724.1
379,2024-02-06 13:48:00,1724.0,1724.1,1722.75,1723.5
380,2024-02-06 13:51:00,1723.45,1724.8,1723.45,1724.4
381,2024-02-06 13:54:00,1724.5,1724.75,1723.1,1723.55
382,2024-02-06 13:57:00,1723.6,1724.95,1723.6,1724.6
383,2024-02-06 14:00:00,1724.55,1725.3,1723.65,1725.3
384,2024-02-06 14:03:00,1725.1,1727.6,1724.7,1726.85
385,2024-02-06 14:06:00,1726.65,1726.9,1724.4,1725.2
386,2024-02-06 14:09:00,1725.15,1725.55,1724.3,1724.75
387,2024-02-06 14:12:00,1724.8,1725.55,1724.2,1725.05
