,time,into,inth,intl,intc
0,2024-02-02 09:15:00,4150.0,4150.0,4114.85,4136.95
1,2024-02-02 09:18:00,4140.6,4156.05,4140.6,4153.65
2,2024-02-02 09:21:00,4153.3,4162.0,4149.5,4154.7
3,2024-02-02 09:24:00,4157.9,4159.95,4142.0,4148.0
4,2024-02-02 09:27:00,4148.55,4154.5,4145.0,4154.5
5,2024-02-02 09:30:00,4151.5,4164.95,4151.5,4158.0
6,2024-02-02 09:33:00,4159.0,4175.0,4157.55,4173.0
7,2024-02-02 09:36:00,4174.0,4178.5,4165.75,4169.95
8,2024-02-02 09:39:00,4167.95,4181.15,4162.65,4177.4
9,2024-02-02 09:42:00,4177.8,4185.75,4173.4,4183.5
10,2024-02-02 09:45:00,4181.1,4188.7,4178.3,4183.3
11,2024-02-02 09:48:00,4186.9,4196.0,4181.8,4195.0
12,2024-02-02 09:51:00,4196.25,4207.0,4195.0,4201.55
13,2024-02-02 09:54:00,4203.5,4205.5,4190.25,4193.3
14,2024-02-02 09:57:00,4195.6,4201.65,4193.3,4197.0
15,2024-02-02 10:00:00,4196.6,4205.85,4194.0,4200.15
16,2024-02-02 10:03:00,4201.8,4203.6,4194.95,4198.0
17,2024-02-02 10:06:00,4200.0,4217.4,4198.3,4215.65
18,2024-02-02 10:09:00,4216.25,4221.7,4201.8,4208.0
19,2024-02-02 10:12:00,4205.0,4208.0,4200.0,4207.85
20,2024-02-02 10:15:00,4205.05,4210.0,4201.5,4208.35
21,2024-02-02 10:18:00,4205.05,4208.15,4202.65,4202.95
22,2024-02-02 10:21:00,4205.05,4207.95,4202.0,4205.1
23,2024-02-02 10:24:00,4205.0,4207.0,4196.85,4205.0
24,2024-02-02 10:27:00,4206.6,4206.6,4200.0,4203.6
25,2024-02-02 10:30:00,4202.0,4220.0,4202.0,4212.65
26,2024-02-02 10:33:00,4214.0,4225.9,4213.25,4220.9
27,2024-02-02 10:36:00,4223.7,4228.65,4221.15,4226.8
28,2024-02-02 10:39:00,4224.1,4229.0,4222.55,4228.9
29,2024-02-02 10:42:00,4225.65,4235.0,4225.65,4234.8
30,2024-02-02 10:45:00,4234.0,4258.15,4231.65,4254.15
31,2024-02-02 10:48:00,4255.0,4265.65,4252.85,4256.8
32,2024-02-02 10:51:00,4258.0,4269.0,4256.05,4269.0
33,2024-02-02 10:54:00,4267.4,4275.0,4258.45,4258.45
34,2024-02-02 10:57:00,4257.15,4257.5,4231.8,4242.95
35,2024-02-02 11:00:00,4235.3,4244.9,4235.3,4240.95
36,2024-02-02 11:03:00,4238.55,4255.0,4238.55,4251.65
37,2024-02-02 11:06:00,4250.4,4251.65,4241.75,4247.95
38,2024-02-02 11:09:00,4249.55,4249.55,4240.3,4244.0
39,2024-02-02 11:12:00,4243.25,4270.0,4241.05,4261.85
40,2024-02-02 11:15:00,4261.95,4273.15,4261.15,4265.25
41,2024-02-02 11:18:00,4265.0,4269.9,4261.4,4267.35
42,2024-02-02 11:21:00,4266.65,4269.0,4265.4,4267.0
43,2024-02-02 11:24:00,4266.15,4282.65,4265.9,4275.0
44,2024-02-02 11:27:00,4273.75,4280.0,4270.7,4274.75
45,2024-02-02 11:30:00,4276.9,4277.2,4267.85,4269.8
46,2024-02-02 11:33:00,4271.0,4283.05,4269.8,4283.0
47,2024-02-02 11:36:00,4285.2,4286.1,4279.15,4283.7
48,2024-02-02 11:39:00,4283.65,4283.65,4253.0,4255.25
49,2024-02-02 11:42:00,4253.75,4269.6,4253.75,4254.6
50,2024-02-02 11:45:00,4254.2,4254.85,4244.0,4244.25
51,2024-02-02 11:48:00,4244.5,4253.0,4240.0,4253.0
52,2024-02-02 11:51:00,4250.65,4251.3,4243.2,4245.0
53,2024-02-02 11:54:00,4243.2,4259.8,4239.35,4251.9
54,2024-02-02 11:57:00,4253.45,4256.25,4251.8,4253.65
55,2024-02-02 12:00:00,4253.8,4262.0,4253.7,4254.55
56,2024-02-02 12:03:00,4256.75,4267.25,4254.65,4265.95
57,2024-02-02 12:06:00,4265.05,4273.65,4260.9,4273.65
58,2024-02-02 12:09:00,4273.6,4285.0,4271.55,4285.0
59,2024-02-02 12:12:00,4284.3,4284.3,4275.4,4281.15
60,2024-02-02 12:15:00,4277.9,4289.9,4275.3,4278.0
61,2024-02-02 12:18:00,4277.6,4277.95,4265.25,4267.85
62,2024-02-02 12:21:00,4267.1,4270.0,4264.75,4268.5
63,2024-02-02 12:24:00,4270.0,4271.0,4265.0,4270.0
64,2024-02-02 12:27:00,4269.95,4271.05,4250.0,4250.05
65,2024-02-02 12:30:00,4250.1,4257.0,4249.1,4251.1
66,2024-02-02 12:33:00,4250.2,4253.15,4239.05,4241.0
67,2024-02-02 12:36:00,4240.55,4240.55,4232.0,4237.5
68,2024-02-02 12:39:00,4237.55,4246.9,4232.0,4235.05
69,2024-02-02 12:42:00,4234.0,4240.35,4227.1,4227.35
70,2024-02-02 12:45:00,4225.0,4229.2,4220.65,4224.05
71,2024-02-02 12:48:00,4223.5,4226.9,4215.2,4221.5
72,2024-02-02 12:51:00,4218.5,4225.5,4214.0,4217.05
73,2024-02-02 12:54:00,4214.05,4220.0,4208.45,4209.25
74,2024-02-02 12:57:00,4208.55,4210.0,4202.45,4208.1
75,2024-02-02 13:00:00,4208.0,4214.95,4205.0,4214.95
76,2024-02-02 13:03:00,4212.1,4218.65,4203.0,4207.35
77,2024-02-02 13:06:00,4204.65,4207.7,4200.1,4204.2
78,2024-02-02 13:09:00,4202.2,4217.4,4200.0,4208.95
79,2024-02-02 13:12:00,4212.1,4212.4,4200.35,4204.4
80,2024-02-02 13:15:00,4202.0,4210.5,4200.0,4205.9
81,2024-02-02 13:18:00,4205.95,4209.3,4202.1,4204.95
82,2024-02-02 13:21:00,4204.9,4205.95,4200.0,4202.7
83,2024-02-02 13:24:00,4200.45,4204.75,4181.9,4186.6
84,2024-02-02 13:27:00,4186.2,4192.6,4184.95,4189.1
85,2024-02-02 13:30:00,4184.5,4193.3,4180.0,4181.95
