,time,into,inth,intl,intc
0,2024-01-30 09:15:00,256.0,256.2,254.1,254.65
1,2024-01-30 09:18:00,254.6,256.25,253.9,255.2
2,2024-01-30 09:21:00,255.3,255.5,254.3,254.7
3,2024-01-30 09:24:00,254.8,254.9,253.2,253.4
4,2024-01-30 09:27:00,253.35,255.2,253.35,254.85
5,2024-01-30 09:30:00,254.75,257.85,254.5,257.4
6,2024-01-30 09:33:00,257.55,259.4,257.35,259.3
7,2024-01-30 09:36:00,259.2,259.2,257.7,257.8
8,2024-01-30 09:39:00,257.75,257.75,256.2,256.65
9,2024-01-30 09:42:00,256.6,257.45,255.9,257.4
10,2024-01-30 09:45:00,257.45,257.45,256.05,256.4
11,2024-01-30 09:48:00,256.45,256.45,255.5,255.9
12,2024-01-30 09:51:00,256.0,256.05,255.0,255.3
13,2024-01-30 09:54:00,255.6,255.9,255.2,255.65
14,2024-01-30 09:57:00,255.7,256.7,255.55,256.65
15,2024-01-30 10:00:00,256.5,256.75,256.05,256.45
16,2024-01-30 10:03:00,256.3,257.5,256.2,257.1
17,2024-01-30 10:06:00,257.05,257.85,256.5,257.7
18,2024-01-30 10:09:00,257.75,257.95,257.5,257.85
19,2024-01-30 10:12:00,257.75,257.8,257.35,257.7
20,2024-01-30 10:15:00,257.65,257.85,257.35,257.65
21,2024-01-30 10:18:00,257.6,258.0,257.15,257.9
22,2024-01-30 10:21:00,257.85,258.75,257.75,258.15
23,2024-01-30 10:24:00,258.0,258.3,257.8,257.85
24,2024-01-30 10:27:00,257.95,258.1,257.4,258.0
25,2024-01-30 10:30:00,257.9,258.35,257.8,258.0
26,2024-01-30 10:33:00,258.1,258.25,257.7,258.25
27,2024-01-30 10:36:00,258.2,259.55,258.15,259.55
28,2024-01-30 10:39:00,259.65,260.0,259.0,259.2
29,2024-01-30 10:42:00,259.05,259.25,258.75,258.85
30,2024-01-30 10:45:00,258.75,259.45,258.7,258.85
31,2024-01-30 10:48:00,258.9,258.95,258.1,258.5
32,2024-01-30 10:51:00,258.45,260.25,258.4,260.25
33,2024-01-30 10:54:00,260.2,260.7,259.4,259.85
34,2024-01-30 10:57:00,259.75,261.9,259.3,261.9
35,2024-01-30 11:00:00,261.85,263.0,261.1,262.2
36,2024-01-30 11:03:00,262.45,262.45,261.25,261.3
37,2024-01-30 11:06:00,261.45,261.7,260.55,260.95
38,2024-01-30 11:09:00,260.8,261.25,260.35,261.15
