,time,into,inth,intl,intc
0,2024-02-02 09:15:00,5165.0,5167.25,5131.55,5131.55
1,2024-02-02 09:18:00,5135.1,5156.3,5134.1,5156.3
2,2024-02-02 09:21:00,5154.05,5161.0,5147.3,5151.8
3,2024-02-02 09:24:00,5152.35,5160.0,5151.5,5157.25
4,2024-02-02 09:27:00,5155.1,5161.2,5155.1,5159.75
5,2024-02-02 09:30:00,5158.55,5166.75,5158.55,5161.5
6,2024-02-02 09:33:00,5162.8,5171.8,5161.0,5170.75
7,2024-02-02 09:36:00,5170.7,5176.0,5165.0,5170.2
8,2024-02-02 09:39:00,5174.0,5175.0,5168.4,5174.95
9,2024-02-02 09:42:00,5171.7,5175.0,5164.1,5166.7
10,2024-02-02 09:45:00,5164.35,5180.5,5164.35,5180.5
11,2024-02-02 09:48:00,5178.8,5197.0,5178.8,5195.95
12,2024-02-02 09:51:00,5197.0,5207.95,5196.0,5205.35
13,2024-02-02 09:54:00,5205.25,5205.25,5190.25,5195.0
14,2024-02-02 09:57:00,5198.85,5205.0,5195.05,5201.95
15,2024-02-02 10:00:00,5202.0,5205.0,5190.05,5190.05
16,2024-02-02 10:03:00,5190.0,5195.0,5187.0,5190.05
17,2024-02-02 10:06:00,5189.7,5191.35,5184.55,5188.3
18,2024-02-02 10:09:00,5189.95,5190.0,5183.0,5185.6
19,2024-02-02 10:12:00,5183.95,5184.75,5179.4,5183.75
20,2024-02-02 10:15:00,5184.75,5184.75,5178.55,5182.0
21,2024-02-02 10:18:00,5181.5,5183.9,5176.0,5178.25
22,2024-02-02 10:21:00,5176.1,5177.7,5163.3,5167.4
23,2024-02-02 10:24:00,5167.0,5169.35,5165.95,5168.9
24,2024-02-02 10:27:00,5167.3,5169.9,5165.05,5167.3
25,2024-02-02 10:30:00,5169.45,5169.45,5156.05,5156.3
26,2024-02-02 10:33:00,5156.2,5161.45,5155.0,5155.1
27,2024-02-02 10:36:00,5154.4,5159.5,5151.3,5155.65
28,2024-02-02 10:39:00,5155.95,5159.9,5151.1,5159.9
29,2024-02-02 10:42:00,5156.5,5158.4,5155.45,5157.55
30,2024-02-02 10:45:00,5155.5,5162.0,5155.5,5160.0
31,2024-02-02 10:48:00,5160.05,5162.9,5157.0,5161.5
32,2024-02-02 10:51:00,5159.0,5164.3,5159.0,5162.9
33,2024-02-02 10:54:00,5163.0,5169.95,5161.3,5167.15
34,2024-02-02 10:57:00,5167.0,5170.45,5161.6,5161.6
35,2024-02-02 11:00:00,5164.0,5164.0,5155.55,5163.8
36,2024-02-02 11:03:00,5161.2,5164.0,5160.05,5163.0
37,2024-02-02 11:06:00,5164.0,5164.0,5161.55,5163.5
38,2024-02-02 11:09:00,5161.55,5163.55,5161.55,5163.55
39,2024-02-02 11:12:00,5161.6,5163.6,5159.4,5159.4
40,2024-02-02 11:15:00,5158.6,5164.0,5158.6,5161.4
41,2024-02-02 11:18:00,5161.35,5164.0,5159.5,5163.5
42,2024-02-02 11:21:00,5161.35,5165.0,5155.0,5161.55
43,2024-02-02 11:24:00,5159.05,5164.0,5157.75,5163.9
44,2024-02-02 11:27:00,5163.85,5164.0,5160.0,5163.15
45,2024-02-02 11:30:00,5164.0,5165.0,5160.55,5162.6
46,2024-02-02 11:33:00,5162.0,5164.0,5155.55,5160.5
47,2024-02-02 11:36:00,5160.95,5164.0,5159.0,5164.0
48,2024-02-02 11:39:00,5163.05,5164.0,5159.75,5160.35
49,2024-02-02 11:42:00,5162.9,5162.9,5155.0,5155.15
50,2024-02-02 11:45:00,5157.0,5157.0,5150.05,5152.6
51,2024-02-02 11:48:00,5152.55,5160.0,5152.0,5160.0
52,2024-02-02 11:51:00,5156.85,5164.0,5156.85,5163.55
53,2024-02-02 11:54:00,5163.35,5164.0,5160.4,5164.0
54,2024-02-02 11:57:00,5163.9,5164.0,5161.75,5163.95
55,2024-02-02 12:00:00,5164.0,5164.0,5161.0,5163.0
56,2024-02-02 12:03:00,5161.0,5163.0,5157.45,5162.4
57,2024-02-02 12:06:00,5162.0,5162.0,5160.05,5162.0
58,2024-02-02 12:09:00,5159.4,5162.25,5158.5,5160.0
59,2024-02-02 12:12:00,5158.7,5161.6,5152.0,5154.0
60,2024-02-02 12:15:00,5152.05,5159.0,5151.15,5155.2
61,2024-02-02 12:18:00,5153.75,5160.1,5152.75,5156.0
62,2024-02-02 12:21:00,5158.6,5159.95,5156.0,5156.35
63,2024-02-02 12:24:00,5159.0,5159.9,5154.35,5158.8
64,2024-02-02 12:27:00,5157.8,5159.3,5150.1,5155.25
65,2024-02-02 12:30:00,5155.45,5155.45,5137.5,5139.55
66,2024-02-02 12:33:00,5139.4,5146.95,5135.0,5135.85
67,2024-02-02 12:36:00,5135.5,5144.0,5132.0,5136.55
68,2024-02-02 12:39:00,5138.85,5149.25,5138.2,5144.7
69,2024-02-02 12:42:00,5143.8,5147.65,5141.0,5146.25
70,2024-02-02 12:45:00,5145.0,5147.25,5141.15,5141.15
71,2024-02-02 12:48:00,5143.4,5147.0,5141.0,5146.0
72,2024-02-02 12:51:00,5144.95,5157.65,5144.7,5153.8
73,2024-02-02 12:54:00,5152.5,5156.0,5150.25,5154.7
74,2024-02-02 12:57:00,5154.45,5154.5,5149.8,5151.0
75,2024-02-02 13:00:00,5153.0,5154.0,5148.3,5153.85
76,2024-02-02 13:03:00,5152.35,5154.5,5150.4,5150.4
77,2024-02-02 13:06:00,5152.35,5157.35,5149.8,5156.65
78,2024-02-02 13:09:00,5157.65,5158.0,5151.2,5154.5
79,2024-02-02 13:12:00,5156.7,5160.45,5151.05,5157.6
80,2024-02-02 13:15:00,5155.55,5155.55,5145.85,5148.0
