,time,into,inth,intl,intc
0,2024-02-02 09:15:00,747.75,749.7,746.5,748.8
1,2024-02-02 09:18:00,749.2,753.8,749.2,753.35
2,2024-02-02 09:21:00,753.6,757.65,751.95,757.1
3,2024-02-02 09:24:00,756.4,760.9,754.55,758.2
4,2024-02-02 09:27:00,758.0,759.95,756.25,756.6
5,2024-02-02 09:30:00,756.2,756.65,749.55,751.2
6,2024-02-02 09:33:00,751.3,752.15,750.0,751.35
7,2024-02-02 09:36:00,751.55,754.3,751.2,753.7
8,2024-02-02 09:39:00,753.9,756.3,752.55,756.3
9,2024-02-02 09:42:00,756.05,756.9,754.95,756.5
10,2024-02-02 09:45:00,756.95,757.4,755.3,755.75
11,2024-02-02 09:48:00,755.6,756.7,754.25,755.8
12,2024-02-02 09:51:00,755.35,756.3,755.2,755.7
13,2024-02-02 09:54:00,755.35,755.75,753.5,754.0
14,2024-02-02 09:57:00,754.25,754.25,752.6,753.2
15,2024-02-02 10:00:00,753.0,753.0,752.05,752.7
16,2024-02-02 10:03:00,752.4,755.1,752.2,754.75
17,2024-02-02 10:06:00,754.4,756.85,752.1,756.0
18,2024-02-02 10:09:00,755.8,757.4,755.05,755.35
19,2024-02-02 10:12:00,755.05,756.3,754.35,754.75
20,2024-02-02 10:15:00,755.05,755.05,753.3,753.9
21,2024-02-02 10:18:00,753.55,754.7,753.5,754.15
22,2024-02-02 10:21:00,754.05,754.85,753.05,754.4
23,2024-02-02 10:24:00,754.35,754.75,752.7,752.7
24,2024-02-02 10:27:00,752.85,753.7,752.25,753.7
25,2024-02-02 10:30:00,753.95,754.3,752.6,753.25
26,2024-02-02 10:33:00,753.4,756.45,753.4,755.85
27,2024-02-02 10:36:00,755.95,758.55,755.85,757.7
28,2024-02-02 10:39:00,757.9,758.45,756.3,756.45
29,2024-02-02 10:42:00,756.4,758.4,756.3,757.75
30,2024-02-02 10:45:00,757.9,758.5,756.55,757.0
31,2024-02-02 10:48:00,756.7,756.95,755.25,755.3
32,2024-02-02 10:51:00,755.4,755.65,753.35,754.6
33,2024-02-02 10:54:00,754.9,755.3,753.15,753.9
34,2024-02-02 10:57:00,754.3,755.0,753.7,754.0
35,2024-02-02 11:00:00,753.95,755.5,753.95,754.0
36,2024-02-02 11:03:00,753.95,755.0,753.95,754.9
37,2024-02-02 11:06:00,754.5,755.65,754.5,754.65
38,2024-02-02 11:09:00,754.8,754.95,754.15,754.7
39,2024-02-02 11:12:00,754.3,755.55,754.15,755.15
40,2024-02-02 11:15:00,754.8,757.9,754.5,757.9
41,2024-02-02 11:18:00,757.4,759.5,757.05,758.05
42,2024-02-02 11:21:00,757.9,758.75,757.25,757.7
43,2024-02-02 11:24:00,758.0,758.05,757.2,757.8
44,2024-02-02 11:27:00,757.5,758.5,757.35,757.55
45,2024-02-02 11:30:00,757.95,758.6,756.55,756.55
46,2024-02-02 11:33:00,756.5,757.3,755.6,756.05
47,2024-02-02 11:36:00,756.5,756.95,756.05,756.65
48,2024-02-02 11:39:00,757.0,758.0,756.75,757.9
49,2024-02-02 11:42:00,757.5,758.75,757.0,757.05
50,2024-02-02 11:45:00,757.3,758.0,756.95,757.8
51,2024-02-02 11:48:00,758.0,758.8,756.65,758.4
52,2024-02-02 11:51:00,758.3,759.9,756.65,756.65
53,2024-02-02 11:54:00,756.7,758.0,756.7,757.8
54,2024-02-02 11:57:00,757.85,759.6,757.3,758.35
55,2024-02-02 12:00:00,758.45,759.0,757.75,758.6
56,2024-02-02 12:03:00,758.75,761.85,758.25,761.85
57,2024-02-02 12:06:00,761.95,762.9,760.9,762.15
58,2024-02-02 12:09:00,762.35,769.0,762.2,767.0
59,2024-02-02 12:12:00,767.55,767.65,765.0,765.0
60,2024-02-02 12:15:00,764.4,764.75,762.5,763.4
61,2024-02-02 12:18:00,763.45,763.8,762.05,762.05
62,2024-02-02 12:21:00,762.5,762.55,761.0,761.55
63,2024-02-02 12:24:00,761.5,761.85,759.1,759.1
64,2024-02-02 12:27:00,759.0,759.1,756.05,756.9
65,2024-02-02 12:30:00,756.8,757.0,753.35,754.35
66,2024-02-02 12:33:00,754.75,757.95,754.0,754.5
67,2024-02-02 12:36:00,754.2,756.95,753.4,756.25
68,2024-02-02 12:39:00,756.8,759.95,756.15,759.4
69,2024-02-02 12:42:00,759.1,760.25,758.15,760.0
70,2024-02-02 12:45:00,759.45,761.5,759.1,760.0
71,2024-02-02 12:48:00,760.85,761.55,756.8,756.95
72,2024-02-02 12:51:00,757.25,760.8,756.9,760.0
73,2024-02-02 12:54:00,760.05,762.65,760.0,761.3
74,2024-02-02 12:57:00,761.5,762.1,758.85,761.0
75,2024-02-02 13:00:00,760.6,763.5,759.65,761.95
76,2024-02-02 13:03:00,762.0,762.15,759.15,761.45
77,2024-02-02 13:06:00,761.5,763.8,761.05,763.2
78,2024-02-02 13:09:00,763.4,765.6,762.35,763.95
79,2024-02-02 13:12:00,764.05,767.5,763.15,763.5
80,2024-02-02 13:15:00,763.15,767.25,760.65,766.85
81,2024-02-02 13:18:00,766.5,767.5,764.45,764.6
82,2024-02-02 13:21:00,764.85,764.95,761.0,761.4
83,2024-02-02 13:24:00,761.55,762.15,758.6,759.45
84,2024-02-02 13:27:00,760.0,762.8,759.2,761.9
85,2024-02-02 13:30:00,761.95,761.95,759.25,759.95
86,2024-02-02 13:33:00,759.5,760.95,758.6,759.55
87,2024-02-02 13:36:00,759.5,761.8,759.1,761.75
88,2024-02-02 13:39:00,761.4,764.8,761.4,763.7
89,2024-02-02 13:42:00,763.8,766.85,763.8,765.45
90,2024-02-02 13:45:00,766.25,767.5,765.65,766.2
91,2024-02-02 13:48:00,766.75,767.7,764.45,767.05
92,2024-02-02 13:51:00,767.0,772.4,767.0,769.95
93,2024-02-02 13:54:00,769.75,773.4,768.95,770.9
94,2024-02-02 13:57:00,770.95,773.0,770.9,772.4
95,2024-02-02 14:00:00,771.95,772.9,770.75,772.1
96,2024-02-02 14:03:00,772.2,772.25,768.7,770.0
97,2024-02-02 14:06:00,769.85,770.95,768.85,769.75
98,2024-02-02 14:09:00,770.15,771.85,769.75,770.95
99,2024-02-02 14:12:00,770.5,771.1,769.55,770.45
100,2024-02-02 14:15:00,770.2,770.9,768.1,770.35
101,2024-02-02 14:18:00,769.95,772.7,768.95,772.5
102,2024-02-02 14:21:00,772.3,775.0,770.6,773.0
103,2024-02-02 14:24:00,773.4,774.4,772.5,773.8
104,2024-02-02 14:27:00,773.65,775.95,773.2,775.0
105,2024-02-02 14:30:00,775.3,777.6,774.05,776.3
106,2024-02-02 14:33:00,776.0,776.45,774.05,774.8
107,2024-02-02 14:36:00,774.95,776.0,774.5,775.6
108,2024-02-02 14:39:00,776.0,780.75,775.55,780.05
109,2024-02-02 14:42:00,780.2,780.75,780.0,780.0
110,2024-02-02 14:45:00,780.15,782.0,779.75,780.7
111,2024-02-02 14:48:00,780.65,782.2,779.4,779.55
112,2024-02-02 14:51:00,779.95,779.95,776.05,777.3
113,2024-02-02 14:54:00,777.1,777.6,775.5,776.0
114,2024-02-02 14:57:00,775.6,776.7,774.0,775.7
115,2024-02-02 15:00:00,776.3,777.95,776.0,776.8
116,2024-02-02 15:03:00,776.45,776.8,775.15,776.45
117,2024-02-02 15:06:00,776.4,777.0,775.5,775.9
118,2024-02-02 15:09:00,775.65,776.5,775.6,776.1
119,2024-02-02 15:12:00,776.4,776.55,773.05,775.65
120,2024-02-02 15:15:00,775.85,775.85,774.4,774.8
121,2024-02-02 15:18:00,775.15,775.75,774.2,775.65
122,2024-02-02 15:21:00,775.7,779.35,775.0,779.05
123,2024-02-02 15:24:00,779.15,779.5,777.15,778.4
124,2024-02-02 15:27:00,778.0,778.85,775.3,777.5
125,2024-02-03 11:00:00,775.3,775.3,775.3,775.3
126,2024-02-03 11:03:00,775.3,775.3,775.3,775.3
127,2024-02-03 11:06:00,775.3,833.0,773.0,773.0
128,2024-02-03 11:27:00,773.0,773.0,773.0,773.0
129,2024-02-03 11:30:00,773.0,773.0,773.0,773.0
