,time,into,inth,intl,intc
0,2024-01-30 09:15:00,732.1,736.9,731.05,736.1
1,2024-01-30 09:18:00,736.0,737.7,734.35,735.05
2,2024-01-30 09:21:00,735.0,738.85,734.05,737.75
3,2024-01-30 09:24:00,737.25,737.85,735.0,735.55
4,2024-01-30 09:27:00,735.5,736.45,734.3,735.0
5,2024-01-30 09:30:00,734.65,737.55,734.45,736.6
6,2024-01-30 09:33:00,736.35,736.75,733.3,734.2
7,2024-01-30 09:36:00,734.35,735.45,734.25,735.05
8,2024-01-30 09:39:00,735.25,735.3,734.0,734.25
9,2024-01-30 09:42:00,734.7,735.95,734.25,735.95
10,2024-01-30 09:45:00,735.75,737.9,734.7,736.7
11,2024-01-30 09:48:00,736.75,737.5,735.75,736.8
12,2024-01-30 09:51:00,736.4,737.35,735.85,737.0
13,2024-01-30 09:54:00,737.3,740.0,737.2,739.95
14,2024-01-30 09:57:00,739.5,747.55,739.5,745.75
15,2024-01-30 10:00:00,746.0,747.0,741.8,742.1
16,2024-01-30 10:03:00,742.3,744.0,742.25,743.35
17,2024-01-30 10:06:00,742.8,743.9,742.45,742.95
18,2024-01-30 10:09:00,743.1,744.1,742.75,743.3
19,2024-01-30 10:12:00,743.25,744.95,742.55,743.35
20,2024-01-30 10:15:00,743.75,744.35,742.9,743.85
21,2024-01-30 10:18:00,743.95,744.05,742.1,742.1
22,2024-01-30 10:21:00,742.2,743.2,741.2,742.2
23,2024-01-30 10:24:00,742.3,743.4,741.7,743.35
24,2024-01-30 10:27:00,743.15,743.9,741.0,743.9
25,2024-01-30 10:30:00,743.75,744.85,742.55,744.25
26,2024-01-30 10:33:00,744.6,747.95,743.75,747.0
27,2024-01-30 10:36:00,746.5,749.0,746.35,746.45
28,2024-01-30 10:39:00,747.05,749.6,746.0,746.75
29,2024-01-30 10:42:00,746.65,748.8,746.6,748.35
30,2024-01-30 10:45:00,748.45,749.3,746.95,747.6
31,2024-01-30 10:48:00,747.55,748.95,745.2,745.65
32,2024-01-30 10:51:00,746.15,749.75,746.15,749.2
33,2024-01-30 10:54:00,749.0,752.75,748.85,751.5
34,2024-01-30 10:57:00,751.55,752.4,749.1,749.1
35,2024-01-30 11:00:00,749.15,750.0,748.55,748.9
36,2024-01-30 11:03:00,748.65,749.1,747.5,747.55
37,2024-01-30 11:06:00,747.65,748.2,746.6,747.3
38,2024-01-30 11:09:00,747.45,747.95,746.25,747.2
39,2024-01-30 11:12:00,747.7,748.1,746.55,748.1
40,2024-01-30 11:15:00,747.8,748.0,746.6,746.7
41,2024-01-30 11:18:00,747.15,747.5,745.7,745.95
42,2024-01-30 11:21:00,746.25,747.45,743.55,744.75
43,2024-01-30 11:24:00,744.6,744.85,743.05,744.05
44,2024-01-30 11:27:00,743.75,744.95,743.35,744.95
45,2024-01-30 11:30:00,745.6,747.3,745.4,747.1
46,2024-01-30 11:33:00,746.7,748.0,746.7,747.6
47,2024-01-30 11:36:00,747.75,748.25,747.05,747.45
48,2024-01-30 11:39:00,747.5,747.65,747.1,747.15
49,2024-01-30 11:42:00,747.5,748.6,747.15,748.35
50,2024-01-30 11:45:00,748.1,749.0,747.5,748.85
51,2024-01-30 11:48:00,748.8,749.5,748.0,748.65
52,2024-01-30 11:51:00,748.85,749.8,748.55,749.4
53,2024-01-30 11:54:00,749.65,750.75,748.95,749.55
54,2024-01-30 11:57:00,749.5,750.25,749.05,749.3
55,2024-01-30 12:00:00,749.0,750.4,748.35,750.1
56,2024-01-30 12:03:00,750.2,750.45,749.05,750.15
57,2024-01-30 12:06:00,750.4,750.75,748.0,748.05
58,2024-01-30 12:09:00,748.0,748.65,747.6,748.3
59,2024-01-30 12:12:00,748.55,748.65,747.2,748.05
60,2024-01-30 12:15:00,748.25,748.6,747.5,748.15
61,2024-01-30 12:18:00,748.5,749.25,747.9,749.15
62,2024-01-30 12:21:00,749.2,749.8,748.5,748.5
63,2024-01-30 12:24:00,748.4,750.0,747.85,749.4
64,2024-01-30 12:27:00,749.0,749.85,748.0,749.0
65,2024-01-30 12:30:00,749.05,749.1,747.55,748.1
66,2024-01-30 12:33:00,748.0,751.2,747.75,750.75
67,2024-01-30 12:36:00,751.0,752.25,750.4,751.7
68,2024-01-30 12:39:00,751.55,752.25,750.85,751.7
69,2024-01-30 12:42:00,751.65,754.45,750.85,754.45
70,2024-01-30 12:45:00,754.5,754.95,751.0,751.95
71,2024-01-30 12:48:00,751.7,754.4,751.65,754.4
72,2024-01-30 12:51:00,754.45,758.7,754.25,757.3
73,2024-01-30 12:54:00,757.75,758.15,755.2,756.3
74,2024-01-30 12:57:00,756.35,759.85,756.3,759.55
75,2024-01-30 13:00:00,759.65,760.95,758.5,758.55
76,2024-01-30 13:03:00,759.0,759.3,756.35,756.35
77,2024-01-30 13:06:00,756.85,757.85,756.0,757.05
78,2024-01-30 13:09:00,757.25,757.25,754.55,755.4
79,2024-01-30 13:12:00,755.45,756.05,753.25,753.6
80,2024-01-30 13:15:00,754.0,754.85,752.8,754.15
81,2024-01-30 13:18:00,754.0,755.55,753.1,754.0
82,2024-01-30 13:21:00,753.6,753.95,751.55,753.15
83,2024-01-30 13:24:00,753.25,754.9,753.05,754.5
84,2024-01-30 13:27:00,754.4,757.5,754.2,756.65
85,2024-01-30 13:30:00,756.55,757.5,756.0,756.0
86,2024-01-30 13:33:00,756.05,756.65,755.45,756.65
87,2024-01-30 13:36:00,756.5,757.0,755.95,756.3
88,2024-01-30 13:39:00,755.9,756.45,755.2,755.25
89,2024-01-30 13:42:00,755.75,755.75,754.3,755.6
90,2024-01-30 13:45:00,755.55,756.5,754.0,754.0
91,2024-01-30 13:48:00,753.95,756.25,753.95,756.15
92,2024-01-30 13:51:00,756.3,756.9,754.8,756.65
93,2024-01-30 13:54:00,756.7,756.85,754.6,754.6
94,2024-01-30 13:57:00,754.75,755.05,753.95,754.4
95,2024-01-30 14:00:00,754.65,755.5,754.0,754.3
96,2024-01-30 14:03:00,754.0,754.65,753.1,753.6
97,2024-01-30 14:06:00,753.9,753.9,752.5,752.85
98,2024-01-30 14:09:00,752.8,753.3,752.0,752.6
99,2024-01-30 14:12:00,752.7,756.8,752.3,756.7
100,2024-01-30 14:15:00,756.8,756.8,754.6,754.85
101,2024-01-30 14:18:00,754.45,754.8,752.1,752.35
102,2024-01-30 14:21:00,752.2,753.1,751.75,752.95
103,2024-01-30 14:24:00,752.85,752.95,749.25,749.7
104,2024-01-30 14:27:00,749.2,749.7,748.5,748.8
105,2024-01-30 14:30:00,748.85,748.85,746.9,748.4
106,2024-01-30 14:33:00,748.6,751.1,748.0,748.85
107,2024-01-30 14:36:00,748.6,749.55,747.9,749.05
108,2024-01-30 14:39:00,749.4,749.5,747.7,748.3
109,2024-01-30 14:42:00,748.4,748.95,745.3,746.35
110,2024-01-30 14:45:00,746.4,747.35,744.55,746.55
111,2024-01-30 14:48:00,746.95,747.8,746.05,747.8
112,2024-01-30 14:51:00,747.5,748.25,746.6,746.85
113,2024-01-30 14:54:00,746.8,747.55,745.8,746.7
114,2024-01-30 14:57:00,746.2,746.8,745.25,746.45
115,2024-01-30 15:00:00,745.75,746.7,744.0,744.95
116,2024-01-30 15:03:00,745.4,746.5,744.45,745.1
117,2024-01-30 15:06:00,745.35,745.95,744.6,745.45
118,2024-01-30 15:09:00,745.7,745.7,745.0,745.3
119,2024-01-30 15:12:00,745.05,746.05,744.55,746.05
120,2024-01-30 15:15:00,746.1,747.35,745.4,747.25
121,2024-01-30 15:18:00,746.9,747.15,746.0,746.5
122,2024-01-30 15:21:00,746.2,749.55,746.2,749.4
123,2024-01-30 15:24:00,749.45,749.55,747.65,747.95
124,2024-01-30 15:27:00,747.8,748.9,746.2,748.0
125,2024-01-31 09:15:00,750.0,754.0,748.8,752.7
126,2024-01-31 09:18:00,752.85,756.0,751.3,753.9
