,time,into,inth,intl,intc
0,2024-01-30 09:15:00,261.65,263.0,261.65,262.5
1,2024-01-30 09:18:00,262.55,262.55,261.7,262.05
2,2024-01-30 09:21:00,262.2,262.8,261.5,262.5
3,2024-01-30 09:24:00,262.4,262.7,261.8,261.95
4,2024-01-30 09:27:00,262.15,262.85,261.95,262.75
5,2024-01-30 09:30:00,262.55,262.95,262.15,262.2
6,2024-01-30 09:33:00,262.6,262.9,262.0,262.85
7,2024-01-30 09:36:00,262.7,263.8,262.7,263.8
8,2024-01-30 09:39:00,263.75,264.2,262.85,263.05
9,2024-01-30 09:42:00,263.0,263.95,262.95,263.95
10,2024-01-30 09:45:00,264.0,264.0,262.85,263.05
11,2024-01-30 09:48:00,262.8,263.7,262.45,263.4
12,2024-01-30 09:51:00,263.35,263.75,263.0,263.35
13,2024-01-30 09:54:00,263.65,264.35,263.35,264.0
14,2024-01-30 09:57:00,264.05,264.35,263.65,264.15
15,2024-01-30 10:00:00,264.35,264.35,263.35,263.5
16,2024-01-30 10:03:00,263.6,263.7,263.15,263.3
17,2024-01-30 10:06:00,263.5,263.5,263.1,263.3
18,2024-01-30 10:09:00,263.35,263.5,263.1,263.5
19,2024-01-30 10:12:00,263.25,263.5,263.1,263.15
20,2024-01-30 10:15:00,263.1,263.45,263.0,263.35
21,2024-01-30 10:18:00,263.3,263.9,263.3,263.75
22,2024-01-30 10:21:00,263.7,263.75,263.15,263.15
23,2024-01-30 10:24:00,263.3,263.3,262.6,263.2
24,2024-01-30 10:27:00,263.15,263.2,262.5,262.7
25,2024-01-30 10:30:00,262.75,263.05,262.55,262.6
26,2024-01-30 10:33:00,262.7,262.8,262.5,262.7
27,2024-01-30 10:36:00,262.8,263.2,262.5,263.1
28,2024-01-30 10:39:00,263.2,263.2,262.9,263.15
29,2024-01-30 10:42:00,263.05,263.15,262.05,262.3
30,2024-01-30 10:45:00,262.2,262.35,261.9,262.35
31,2024-01-30 10:48:00,262.3,262.3,261.5,261.5
32,2024-01-30 10:51:00,261.65,261.75,260.4,260.95
33,2024-01-30 10:54:00,260.8,261.0,260.25,261.0
34,2024-01-30 10:57:00,260.95,261.45,260.0,260.5
35,2024-01-30 11:00:00,260.3,260.7,260.3,260.65
36,2024-01-30 11:03:00,260.5,261.05,260.5,261.0
37,2024-01-30 11:06:00,260.95,261.0,260.2,260.7
38,2024-01-30 11:09:00,260.6,260.9,260.3,260.9
39,2024-01-30 11:12:00,260.8,261.5,260.65,261.45
40,2024-01-30 11:15:00,261.2,261.2,260.7,260.95
41,2024-01-30 11:18:00,260.8,261.0,260.2,260.75
42,2024-01-30 11:21:00,260.9,261.7,260.9,261.6
43,2024-01-30 11:24:00,261.65,262.0,261.15,261.8
44,2024-01-30 11:27:00,261.75,261.95,261.25,261.95
45,2024-01-30 11:30:00,261.75,262.15,261.75,261.9
46,2024-01-30 11:33:00,261.6,262.0,261.55,261.75
47,2024-01-30 11:36:00,261.9,262.0,261.6,261.85
48,2024-01-30 11:39:00,261.7,262.05,261.65,262.0
49,2024-01-30 11:42:00,262.05,262.05,261.85,262.0
50,2024-01-30 11:45:00,261.9,262.25,261.7,262.25
51,2024-01-30 11:48:00,262.2,262.2,261.8,262.2
52,2024-01-30 11:51:00,262.0,262.5,262.0,262.2
