,time,into,inth,intl,intc
0,2024-02-02 09:15:00,118.85,119.55,118.85,119.35
1,2024-02-02 09:18:00,119.3,119.5,119.05,119.05
2,2024-02-02 09:21:00,119.0,119.1,118.9,119.05
3,2024-02-02 09:24:00,119.1,119.25,119.0,119.15
4,2024-02-02 09:27:00,119.2,119.25,118.95,119.05
5,2024-02-02 09:30:00,118.95,119.05,118.85,119.0
6,2024-02-02 09:33:00,118.95,119.25,118.95,119.2
7,2024-02-02 09:36:00,119.15,119.45,119.05,119.45
8,2024-02-02 09:39:00,119.4,119.5,119.2,119.3
9,2024-02-02 09:42:00,119.25,119.4,119.2,119.2
10,2024-02-02 09:45:00,119.25,119.3,119.1,119.15
11,2024-02-02 09:48:00,119.1,119.35,119.05,119.25
12,2024-02-02 09:51:00,119.3,119.45,119.3,119.35
13,2024-02-02 09:54:00,119.3,119.35,119.2,119.25
14,2024-02-02 09:57:00,119.2,119.25,119.1,119.15
15,2024-02-02 10:00:00,119.1,119.2,119.05,119.2
16,2024-02-02 10:03:00,119.15,119.35,119.15,119.25
17,2024-02-02 10:06:00,119.3,119.3,119.15,119.15
18,2024-02-02 10:09:00,119.2,119.2,119.05,119.15
19,2024-02-02 10:12:00,119.1,119.15,119.05,119.15
20,2024-02-02 10:15:00,119.05,119.15,119.0,119.0
21,2024-02-02 10:18:00,119.05,119.1,118.95,119.0
22,2024-02-02 10:21:00,118.95,119.05,118.9,119.0
23,2024-02-02 10:24:00,119.05,119.1,118.95,119.05
24,2024-02-02 10:27:00,119.0,119.1,118.95,119.05
25,2024-02-02 10:30:00,119.1,119.15,119.05,119.1
26,2024-02-02 10:33:00,119.15,119.15,119.1,119.1
27,2024-02-02 10:36:00,119.15,119.2,119.1,119.1
28,2024-02-02 10:39:00,119.2,119.2,118.9,118.95
29,2024-02-02 10:42:00,118.9,119.1,118.85,119.05
30,2024-02-02 10:45:00,119.0,119.1,119.0,119.1
31,2024-02-02 10:48:00,119.15,119.2,119.05,119.15
32,2024-02-02 10:51:00,119.1,119.15,119.0,119.1
33,2024-02-02 10:54:00,119.15,119.15,119.05,119.05
34,2024-02-02 10:57:00,119.1,119.15,119.0,119.1
35,2024-02-02 11:00:00,119.0,119.1,119.0,119.0
36,2024-02-02 11:03:00,119.05,119.05,118.85,118.95
37,2024-02-02 11:06:00,118.85,118.95,118.85,118.9
38,2024-02-02 11:09:00,118.85,118.95,118.85,118.85
39,2024-02-02 11:12:00,118.9,118.95,118.85,118.9
40,2024-02-02 11:15:00,118.85,118.9,118.65,118.65
41,2024-02-02 11:18:00,118.75,118.75,118.5,118.65
42,2024-02-02 11:21:00,118.6,118.65,118.55,118.65
43,2024-02-02 11:24:00,118.6,118.8,118.55,118.7
44,2024-02-02 11:27:00,118.65,118.75,118.65,118.7
45,2024-02-02 11:30:00,118.65,118.7,118.55,118.6
46,2024-02-02 11:33:00,118.55,118.75,118.55,118.65
47,2024-02-02 11:36:00,118.6,118.8,118.6,118.7
48,2024-02-02 11:39:00,118.65,118.7,118.55,118.6
49,2024-02-02 11:42:00,118.65,118.7,118.6,118.65
50,2024-02-02 11:45:00,118.6,118.65,118.35,118.5
51,2024-02-02 11:48:00,118.45,118.55,118.4,118.5
52,2024-02-02 11:51:00,118.55,118.6,118.4,118.55
53,2024-02-02 11:54:00,118.6,118.8,118.55,118.8
54,2024-02-02 11:57:00,118.7,118.85,118.7,118.85
55,2024-02-02 12:00:00,118.75,118.9,118.75,118.85
56,2024-02-02 12:03:00,118.75,119.0,118.75,118.95
57,2024-02-02 12:06:00,118.9,119.0,118.65,118.7
58,2024-02-02 12:09:00,118.8,118.85,118.6,118.6
59,2024-02-02 12:12:00,118.65,118.65,118.45,118.5
60,2024-02-02 12:15:00,118.45,118.5,118.35,118.4
61,2024-02-02 12:18:00,118.5,118.5,118.4,118.5
62,2024-02-02 12:21:00,118.45,118.5,118.4,118.4
63,2024-02-02 12:24:00,118.5,118.5,118.35,118.45
64,2024-02-02 12:27:00,118.4,118.45,118.15,118.2
65,2024-02-02 12:30:00,118.15,118.15,117.75,118.0
66,2024-02-02 12:33:00,117.95,118.35,117.9,117.9
67,2024-02-02 12:36:00,117.95,118.0,117.8,118.0
68,2024-02-02 12:39:00,118.05,118.35,118.05,118.3
69,2024-02-02 12:42:00,118.15,118.3,118.05,118.25
70,2024-02-02 12:45:00,118.3,118.3,118.2,118.25
71,2024-02-02 12:48:00,118.2,118.25,117.95,118.0
72,2024-02-02 12:51:00,118.05,118.3,118.05,118.25
73,2024-02-02 12:54:00,118.3,118.3,118.15,118.25
74,2024-02-02 12:57:00,118.2,118.25,118.15,118.2
75,2024-02-02 13:00:00,118.15,118.4,118.1,118.35
76,2024-02-02 13:03:00,118.4,118.4,118.1,118.15
77,2024-02-02 13:06:00,118.2,118.2,118.05,118.2
78,2024-02-02 13:09:00,118.15,118.3,118.0,118.15
79,2024-02-02 13:12:00,118.2,118.25,118.05,118.1
80,2024-02-02 13:15:00,118.05,118.2,117.8,118.0
81,2024-02-02 13:18:00,117.95,118.0,117.9,117.9
82,2024-02-02 13:21:00,117.85,118.05,117.75,117.8
83,2024-02-02 13:24:00,117.75,117.9,117.65,117.9
84,2024-02-02 13:27:00,117.85,117.95,117.8,117.95
85,2024-02-02 13:30:00,117.9,118.0,117.7,117.75
86,2024-02-02 13:33:00,117.8,117.95,117.8,117.9
87,2024-02-02 13:36:00,117.85,117.9,117.8,117.9
88,2024-02-02 13:39:00,117.85,117.9,117.75,117.85
89,2024-02-02 13:42:00,117.9,117.95,117.7,117.8
90,2024-02-02 13:45:00,117.75,117.8,117.75,117.8
91,2024-02-02 13:48:00,117.75,117.8,117.7,117.7
92,2024-02-02 13:51:00,117.65,117.8,117.65,117.8
93,2024-02-02 13:54:00,117.75,118.05,117.75,118.05
94,2024-02-02 13:57:00,118.0,118.05,117.95,118.0
95,2024-02-02 14:00:00,117.95,118.05,117.95,118.0
96,2024-02-02 14:03:00,118.05,118.05,117.95,118.0
97,2024-02-02 14:06:00,118.05,118.05,117.95,118.0
98,2024-02-02 14:09:00,118.05,118.05,117.95,118.0
99,2024-02-02 14:12:00,118.05,118.05,117.95,118.0
100,2024-02-02 14:15:00,118.05,118.45,117.95,118.15
101,2024-02-02 14:18:00,118.1,118.25,117.95,118.0
102,2024-02-02 14:21:00,118.05,118.2,118.0,118.15
103,2024-02-02 14:24:00,118.0,118.25,118.0,118.25
104,2024-02-02 14:27:00,118.15,118.2,117.95,118.05
105,2024-02-02 14:30:00,118.0,118.2,117.95,118.1
106,2024-02-02 14:33:00,118.15,118.15,117.95,118.05
107,2024-02-02 14:36:00,118.0,118.2,117.95,118.15
108,2024-02-02 14:39:00,118.1,118.2,118.0,118.2
109,2024-02-02 14:42:00,118.15,118.4,118.05,118.4
110,2024-02-02 14:45:00,118.3,118.45,118.15,118.25
