,time,into,inth,intl,intc
0,2024-02-01 09:51:00,118.4,118.5,118.3,118.5
1,2024-02-01 09:54:00,118.55,118.6,118.3,118.55
2,2024-02-01 09:57:00,118.5,118.55,118.2,118.35
3,2024-02-01 10:00:00,118.3,118.35,118.15,118.25
4,2024-02-01 10:03:00,118.15,118.25,118.1,118.15
5,2024-02-01 10:06:00,118.25,118.4,118.15,118.4
6,2024-02-01 10:09:00,118.35,118.45,118.25,118.35
7,2024-02-01 10:12:00,118.4,118.4,118.2,118.35
8,2024-02-01 10:15:00,118.3,118.3,118.05,118.2
9,2024-02-01 10:18:00,118.15,118.25,118.05,118.2
10,2024-02-01 10:21:00,118.1,118.2,118.0,118.1
11,2024-02-01 10:24:00,118.2,118.2,118.05,118.2
12,2024-02-01 10:27:00,118.15,118.25,118.0,118.0
13,2024-02-01 10:30:00,118.1,118.15,117.95,118.0
14,2024-02-01 10:33:00,118.05,118.1,117.9,118.1
15,2024-02-01 10:36:00,118.15,118.35,118.1,118.35
16,2024-02-01 10:39:00,118.25,118.35,118.2,118.2
17,2024-02-01 10:42:00,118.25,118.3,118.05,118.2
18,2024-02-01 10:45:00,118.15,118.35,118.15,118.35
19,2024-02-01 10:48:00,118.3,118.35,118.25,118.35
20,2024-02-01 10:51:00,118.25,118.35,118.1,118.15
21,2024-02-01 10:54:00,118.25,118.25,117.85,117.9
22,2024-02-01 10:57:00,117.8,118.1,117.75,118.1
23,2024-02-01 11:00:00,118.15,118.15,117.9,118.15
24,2024-02-01 11:03:00,118.05,118.15,117.9,118.05
25,2024-02-01 11:06:00,118.0,118.05,117.8,118.0
26,2024-02-01 11:09:00,118.05,118.05,117.85,117.95
27,2024-02-01 11:12:00,117.9,118.0,117.8,118.0
28,2024-02-01 11:15:00,117.95,118.0,117.35,117.5
29,2024-02-01 11:18:00,117.55,117.8,117.45,117.45
30,2024-02-01 11:21:00,117.5,117.8,117.45,117.65
31,2024-02-01 11:24:00,117.75,117.8,117.5,117.6
32,2024-02-01 11:27:00,117.55,117.65,117.5,117.65
33,2024-02-01 11:30:00,117.6,117.65,117.5,117.65
34,2024-02-01 11:33:00,117.55,117.65,117.45,117.5
35,2024-02-01 11:36:00,117.45,117.65,117.4,117.55
36,2024-02-01 11:39:00,117.5,117.7,117.45,117.6
37,2024-02-01 11:42:00,117.55,117.6,117.4,117.5
38,2024-02-01 11:45:00,117.4,117.5,117.3,117.35
39,2024-02-01 11:48:00,117.4,117.65,117.3,117.6
40,2024-02-01 11:51:00,117.55,117.65,117.35,117.6
41,2024-02-01 11:54:00,117.55,117.65,117.35,117.5
42,2024-02-01 11:57:00,117.4,117.55,117.3,117.45
43,2024-02-01 12:00:00,117.5,117.6,117.25,117.35
44,2024-02-01 12:03:00,117.4,117.6,117.2,117.5
45,2024-02-01 12:06:00,117.6,118.35,117.55,118.35
46,2024-02-01 12:09:00,118.4,118.5,118.2,118.25
47,2024-02-01 12:12:00,118.3,118.45,117.95,118.15
48,2024-02-01 12:15:00,118.1,118.3,118.0,118.1
49,2024-02-01 12:18:00,118.05,118.15,117.75,117.8
50,2024-02-01 12:21:00,117.75,117.85,117.5,117.75
51,2024-02-01 12:24:00,117.8,117.85,117.55,117.85
52,2024-02-01 12:27:00,117.8,117.85,117.5,117.6
53,2024-02-01 12:30:00,117.65,117.85,117.5,117.6
54,2024-02-01 12:33:00,117.7,117.85,117.65,117.75
55,2024-02-01 12:36:00,117.8,117.95,117.65,117.8
56,2024-02-01 12:39:00,117.75,118.0,117.7,117.95
57,2024-02-01 12:42:00,118.0,118.1,117.9,118.05
58,2024-02-01 12:45:00,118.1,118.4,118.05,118.35
59,2024-02-01 12:48:00,118.4,118.4,118.3,118.4
60,2024-02-01 12:51:00,118.35,118.7,118.35,118.7
61,2024-02-01 12:54:00,118.65,118.7,118.5,118.6
62,2024-02-01 12:57:00,118.55,118.6,118.4,118.55
63,2024-02-01 13:00:00,118.6,118.6,118.25,118.4
64,2024-02-01 13:03:00,118.5,118.5,118.35,118.4
65,2024-02-01 13:06:00,118.45,118.45,118.25,118.25
66,2024-02-01 13:09:00,118.35,118.5,118.3,118.35
67,2024-02-01 13:12:00,118.3,118.35,118.15,118.35
68,2024-02-01 13:15:00,118.3,118.45,118.25,118.35
