,time,into,inth,intl,intc
0,2024-02-01 09:51:00,1635.45,1636.45,1631.1,1632.0
1,2024-02-01 09:54:00,1632.95,1633.3,1631.95,1633.0
2,2024-02-01 09:57:00,1632.6,1633.55,1631.2,1632.0
3,2024-02-01 10:00:00,1631.8,1631.85,1626.0,1629.7
4,2024-02-01 10:03:00,1629.85,1632.5,1628.8,1632.5
5,2024-02-01 10:06:00,1632.45,1632.45,1627.75,1627.75
6,2024-02-01 10:09:00,1627.85,1628.4,1625.0,1626.35
7,2024-02-01 10:12:00,1626.75,1626.75,1620.55,1625.45
8,2024-02-01 10:15:00,1624.85,1624.85,1613.95,1619.2
9,2024-02-01 10:18:00,1617.9,1627.45,1617.05,1620.95
10,2024-02-01 10:21:00,1621.4,1621.4,1620.05,1621.1
11,2024-02-01 10:24:00,1621.4,1623.35,1621.3,1623.35
12,2024-02-01 10:27:00,1623.25,1623.75,1619.05,1623.6
13,2024-02-01 10:30:00,1622.65,1623.85,1622.45,1622.95
14,2024-02-01 10:33:00,1621.65,1624.5,1620.3,1624.45
15,2024-02-01 10:36:00,1625.0,1626.9,1624.05,1625.1
16,2024-02-01 10:39:00,1624.95,1624.95,1622.0,1622.35
17,2024-02-01 10:42:00,1622.9,1622.9,1619.6,1620.95
18,2024-02-01 10:45:00,1619.9,1622.05,1619.05,1620.2
19,2024-02-01 10:48:00,1620.55,1620.95,1618.7,1619.75
20,2024-02-01 10:51:00,1619.15,1624.4,1619.1,1624.4
21,2024-02-01 10:54:00,1623.7,1625.05,1623.7,1623.7
22,2024-02-01 10:57:00,1623.65,1624.65,1621.75,1624.0
23,2024-02-01 11:00:00,1625.5,1625.5,1623.3,1625.5
24,2024-02-01 11:03:00,1625.9,1627.55,1623.15,1625.0
25,2024-02-01 11:06:00,1624.7,1625.0,1621.6,1623.65
26,2024-02-01 11:09:00,1624.65,1624.8,1619.9,1621.4
27,2024-02-01 11:12:00,1621.75,1623.95,1620.45,1623.35
28,2024-02-01 11:15:00,1623.55,1623.55,1613.5,1620.75
29,2024-02-01 11:18:00,1620.1,1625.0,1615.9,1624.0
30,2024-02-01 11:21:00,1624.15,1625.2,1619.1,1624.95
31,2024-02-01 11:24:00,1625.0,1625.5,1621.0,1623.55
32,2024-02-01 11:27:00,1623.9,1626.45,1622.35,1624.1
33,2024-02-01 11:30:00,1625.8,1629.9,1624.8,1629.45
34,2024-02-01 11:33:00,1629.4,1629.45,1627.05,1628.0
35,2024-02-01 11:36:00,1628.0,1630.25,1628.0,1629.8
36,2024-02-01 11:39:00,1629.8,1632.0,1629.8,1631.3
37,2024-02-01 11:42:00,1629.95,1631.0,1628.1,1629.45
38,2024-02-01 11:45:00,1628.15,1628.55,1625.25,1628.05
39,2024-02-01 11:48:00,1627.5,1629.35,1625.95,1627.95
40,2024-02-01 11:51:00,1628.85,1628.85,1624.1,1625.7
41,2024-02-01 11:54:00,1626.85,1626.85,1624.0,1624.6
42,2024-02-01 11:57:00,1625.0,1625.0,1621.0,1622.0
43,2024-02-01 12:00:00,1622.45,1622.5,1618.45,1618.45
44,2024-02-01 12:03:00,1618.4,1620.75,1617.2,1619.7
45,2024-02-01 12:06:00,1620.75,1626.1,1620.75,1622.35
46,2024-02-01 12:09:00,1622.55,1624.95,1621.5,1622.95
47,2024-02-01 12:12:00,1623.0,1623.0,1619.9,1621.7
48,2024-02-01 12:15:00,1621.1,1622.75,1619.95,1620.2
49,2024-02-01 12:18:00,1619.35,1621.75,1619.35,1620.6
50,2024-02-01 12:21:00,1620.65,1620.65,1616.6,1618.0
51,2024-02-01 12:24:00,1619.2,1619.2,1616.05,1616.05
52,2024-02-01 12:27:00,1617.8,1617.8,1615.1,1616.55
53,2024-02-01 12:30:00,1616.7,1617.4,1616.0,1617.05
54,2024-02-01 12:33:00,1617.45,1622.95,1616.45,1622.9
55,2024-02-01 12:36:00,1622.65,1623.5,1622.65,1622.65
56,2024-02-01 12:39:00,1619.9,1622.2,1619.9,1621.85
57,2024-02-01 12:42:00,1621.95,1624.65,1621.05,1624.05
58,2024-02-01 12:45:00,1624.3,1625.25,1623.6,1624.05
59,2024-02-01 12:48:00,1625.1,1625.75,1623.5,1624.4
60,2024-02-01 12:51:00,1624.45,1629.0,1624.45,1628.95
61,2024-02-01 12:54:00,1628.9,1629.0,1624.85,1624.85
62,2024-02-01 12:57:00,1623.9,1627.95,1623.9,1627.9
63,2024-02-01 13:00:00,1627.85,1628.3,1625.2,1628.3
64,2024-02-01 13:03:00,1626.9,1628.05,1626.3,1627.8
65,2024-02-01 13:06:00,1626.9,1627.2,1625.4,1625.4
66,2024-02-01 13:09:00,1625.45,1627.05,1624.3,1624.7
67,2024-02-01 13:12:00,1624.6,1625.0,1623.45,1623.45
68,2024-02-01 13:15:00,1622.4,1623.4,1622.4,1622.75
69,2024-02-01 13:18:00,1623.35,1623.35,1619.9,1619.9
70,2024-02-01 13:21:00,1620.0,1623.7,1619.0,1622.4
71,2024-02-01 13:24:00,1622.45,1624.25,1620.7,1620.7
72,2024-02-01 13:27:00,1622.25,1623.45,1620.45,1621.2
73,2024-02-01 13:30:00,1620.5,1623.3,1619.15,1620.95
74,2024-02-01 13:33:00,1622.8,1623.95,1621.05,1621.3
75,2024-02-01 13:36:00,1620.05,1622.7,1619.95,1621.55
