,time,into,inth,intl,intc
0,2024-02-01 09:51:00,3107.55,3112.7,3105.65,3112.7
1,2024-02-01 09:54:00,3111.0,3120.0,3111.0,3119.45
2,2024-02-01 09:57:00,3118.3,3120.45,3116.85,3117.05
3,2024-02-01 10:00:00,3118.4,3118.4,3112.05,3113.4
4,2024-02-01 10:03:00,3112.1,3113.0,3107.35,3110.0
5,2024-02-01 10:06:00,3109.95,3110.0,3108.45,3110.0
6,2024-02-01 10:09:00,3109.05,3110.2,3102.7,3107.95
7,2024-02-01 10:12:00,3106.3,3109.4,3104.15,3106.0
8,2024-02-01 10:15:00,3104.65,3105.4,3100.0,3103.8
9,2024-02-01 10:18:00,3104.75,3108.75,3103.8,3108.75
10,2024-02-01 10:21:00,3108.9,3109.35,3102.3,3108.0
11,2024-02-01 10:24:00,3107.7,3108.0,3103.2,3105.25
12,2024-02-01 10:27:00,3106.65,3110.0,3105.3,3110.0
13,2024-02-01 10:30:00,3108.6,3109.6,3105.7,3108.55
14,2024-02-01 10:33:00,3108.75,3111.0,3108.75,3110.15
15,2024-02-01 10:36:00,3110.1,3110.2,3106.65,3109.1
16,2024-02-01 10:39:00,3109.65,3110.15,3108.3,3110.0
17,2024-02-01 10:42:00,3109.6,3110.45,3109.6,3110.4
18,2024-02-01 10:45:00,3110.05,3110.45,3109.6,3110.0
19,2024-02-01 10:48:00,3109.65,3110.65,3103.65,3103.65
20,2024-02-01 10:51:00,3104.0,3110.0,3103.7,3109.95
21,2024-02-01 10:54:00,3109.0,3110.0,3102.4,3102.75
22,2024-02-01 10:57:00,3103.1,3108.2,3102.65,3105.95
23,2024-02-01 11:00:00,3107.1,3107.9,3103.15,3106.5
24,2024-02-01 11:03:00,3106.9,3107.5,3103.5,3103.5
25,2024-02-01 11:06:00,3104.95,3109.45,3100.25,3109.45
26,2024-02-01 11:09:00,3108.3,3109.95,3105.5,3108.45
27,2024-02-01 11:12:00,3109.25,3109.25,3104.25,3107.0
28,2024-02-01 11:15:00,3106.95,3106.95,3095.15,3098.3
29,2024-02-01 11:18:00,3096.3,3099.95,3086.95,3086.95
30,2024-02-01 11:21:00,3086.1,3091.95,3083.35,3086.95
31,2024-02-01 11:24:00,3088.45,3089.4,3081.2,3083.0
32,2024-02-01 11:27:00,3084.35,3086.9,3082.0,3085.4
33,2024-02-01 11:30:00,3085.45,3086.85,3081.0,3081.0
34,2024-02-01 11:33:00,3081.4,3082.05,3077.0,3077.0
35,2024-02-01 11:36:00,3077.15,3085.05,3076.1,3082.0
36,2024-02-01 11:39:00,3081.85,3085.7,3079.75,3083.4
37,2024-02-01 11:42:00,3083.0,3085.5,3082.0,3085.5
38,2024-02-01 11:45:00,3085.2,3085.4,3081.25,3083.4
39,2024-02-01 11:48:00,3084.7,3088.4,3082.55,3088.35
40,2024-02-01 11:51:00,3086.7,3092.6,3082.0,3090.9
41,2024-02-01 11:54:00,3092.0,3096.95,3086.0,3087.0
42,2024-02-01 11:57:00,3088.4,3094.35,3087.0,3094.15
43,2024-02-01 12:00:00,3094.55,3096.0,3089.0,3089.0
44,2024-02-01 12:03:00,3089.05,3090.75,3082.85,3086.4
45,2024-02-01 12:06:00,3086.3,3094.75,3086.2,3091.0
46,2024-02-01 12:09:00,3091.25,3095.0,3088.05,3095.0
47,2024-02-01 12:12:00,3093.0,3093.15,3081.15,3081.15
48,2024-02-01 12:15:00,3081.9,3087.95,3080.85,3086.0
49,2024-02-01 12:18:00,3087.55,3088.15,3082.65,3084.75
50,2024-02-01 12:21:00,3084.1,3086.9,3073.3,3073.6
51,2024-02-01 12:24:00,3073.55,3078.5,3073.55,3077.1
52,2024-02-01 12:27:00,3078.0,3079.1,3071.4,3073.0
53,2024-02-01 12:30:00,3071.75,3075.05,3071.45,3074.05
54,2024-02-01 12:33:00,3074.15,3081.95,3074.15,3078.9
55,2024-02-01 12:36:00,3078.95,3083.0,3076.4,3079.15
56,2024-02-01 12:39:00,3078.5,3085.7,3078.5,3084.15
57,2024-02-01 12:42:00,3084.45,3084.6,3083.0,3083.0
58,2024-02-01 12:45:00,3084.25,3085.0,3083.0,3083.8
59,2024-02-01 12:48:00,3083.85,3085.0,3082.55,3084.35
60,2024-02-01 12:51:00,3085.0,3091.15,3084.35,3089.7
61,2024-02-01 12:54:00,3090.05,3091.9,3089.55,3089.7
62,2024-02-01 12:57:00,3089.8,3090.9,3089.3,3089.95
63,2024-02-01 13:00:00,3090.35,3090.35,3085.95,3090.3
64,2024-02-01 13:03:00,3089.25,3090.3,3087.3,3090.3
65,2024-02-01 13:06:00,3088.9,3091.95,3088.3,3091.3
66,2024-02-01 13:09:00,3090.0,3091.75,3089.0,3090.0
67,2024-02-01 13:12:00,3089.65,3091.45,3089.15,3090.0
68,2024-02-01 13:15:00,3089.7,3091.45,3089.25,3090.55
69,2024-02-01 13:18:00,3089.7,3091.05,3089.0,3089.95
70,2024-02-01 13:21:00,3090.0,3091.75,3089.5,3090.0
71,2024-02-01 13:24:00,3089.95,3091.45,3089.0,3090.1
72,2024-02-01 13:27:00,3091.15,3091.4,3084.45,3091.1
73,2024-02-01 13:30:00,3089.95,3091.05,3085.05,3087.6
74,2024-02-01 13:33:00,3087.95,3091.15,3085.25,3090.0
75,2024-02-01 13:36:00,3089.95,3090.8,3084.6,3084.65
76,2024-02-01 13:39:00,3084.35,3088.5,3081.05,3082.65
77,2024-02-01 13:42:00,3082.7,3088.95,3082.7,3088.5
78,2024-02-01 13:45:00,3086.95,3091.15,3084.65,3088.45
79,2024-02-01 13:48:00,3086.8,3089.9,3084.6,3086.25
80,2024-02-01 13:51:00,3084.8,3091.35,3084.8,3087.75
81,2024-02-01 13:54:00,3086.1,3090.65,3086.1,3086.85
82,2024-02-01 13:57:00,3086.65,3088.95,3080.1,3080.3
83,2024-02-01 14:00:00,3080.45,3082.55,3072.3,3073.85
84,2024-02-01 14:03:00,3073.6,3076.45,3070.85,3072.5
85,2024-02-01 14:06:00,3072.45,3072.95,3069.25,3072.3
86,2024-02-01 14:09:00,3072.4,3072.65,3069.75,3069.75
87,2024-02-01 14:12:00,3069.65,3075.0,3069.05,3069.1
88,2024-02-01 14:15:00,3069.0,3070.05,3063.0,3066.35
89,2024-02-01 14:18:00,3067.45,3069.95,3064.9,3066.95
90,2024-02-01 14:21:00,3065.05,3067.25,3064.0,3067.25
91,2024-02-01 14:24:00,3066.1,3070.0,3066.0,3067.85
92,2024-02-01 14:27:00,3066.55,3071.7,3066.4,3068.1
93,2024-02-01 14:30:00,3068.0,3070.0,3066.0,3066.05
94,2024-02-01 14:33:00,3066.8,3067.95,3066.0,3067.05
95,2024-02-01 14:36:00,3066.25,3068.05,3064.0,3066.0
96,2024-02-01 14:39:00,3066.05,3068.0,3064.0,3064.75
97,2024-02-01 14:42:00,3064.05,3070.0,3063.25,3070.0
98,2024-02-01 14:45:00,3069.95,3085.9,3069.35,3084.35
99,2024-02-01 14:48:00,3084.25,3102.85,3084.25,3102.45
100,2024-02-01 14:51:00,3102.5,3110.0,3095.9,3109.45
101,2024-02-01 14:54:00,3109.95,3110.0,3105.5,3107.9
102,2024-02-01 14:57:00,3107.95,3110.0,3105.3,3108.2
103,2024-02-01 15:00:00,3109.7,3110.85,3105.0,3106.65
104,2024-02-01 15:03:00,3106.6,3110.0,3105.2,3106.6
105,2024-02-01 15:06:00,3106.55,3106.7,3102.45,3103.0
106,2024-02-01 15:09:00,3102.95,3104.0,3102.95,3103.0
107,2024-02-01 15:12:00,3102.95,3103.0,3102.0,3102.1
108,2024-02-01 15:15:00,3102.0,3103.0,3099.05,3099.1
109,2024-02-01 15:18:00,3099.15,3100.0,3098.7,3099.95
110,2024-02-01 15:21:00,3100.0,3100.0,3099.95,3099.95
111,2024-02-01 15:24:00,3100.0,3100.0,3099.9,3099.9
112,2024-02-01 15:27:00,3099.95,3130.0,3091.05,3130.0
113,2024-02-02 09:15:00,3123.0,3153.5,3117.95,3153.0
114,2024-02-02 09:18:00,3150.9,3160.0,3147.85,3151.75
115,2024-02-02 09:21:00,3150.15,3160.4,3146.25,3160.4
116,2024-02-02 09:24:00,3160.0,3169.85,3157.7,3169.0
117,2024-02-02 09:27:00,3168.0,3185.4,3164.6,3182.65
118,2024-02-02 09:30:00,3185.0,3208.1,3184.5,3200.6
119,2024-02-02 09:33:00,3200.1,3208.7,3198.0,3208.0
120,2024-02-02 09:36:00,3207.55,3212.75,3186.75,3195.45
121,2024-02-02 09:39:00,3195.75,3195.75,3185.65,3186.8
122,2024-02-02 09:42:00,3187.1,3187.15,3151.5,3154.55
123,2024-02-02 09:45:00,3154.6,3160.25,3147.15,3149.65
124,2024-02-02 09:48:00,3147.7,3160.0,3143.0,3160.0
125,2024-02-02 09:51:00,3155.05,3162.65,3151.25,3162.3
126,2024-02-02 09:54:00,3160.45,3166.25,3158.15,3158.6
127,2024-02-02 09:57:00,3160.45,3176.9,3154.05,3170.15
128,2024-02-02 10:00:00,3171.95,3173.0,3167.0,3170.05
129,2024-02-02 10:03:00,3169.95,3171.0,3158.45,3161.0
130,2024-02-02 10:06:00,3162.75,3162.75,3157.7,3158.6
131,2024-02-02 10:09:00,3158.45,3160.0,3156.2,3158.15
132,2024-02-02 10:12:00,3157.8,3159.45,3155.2,3158.15
133,2024-02-02 10:15:00,3158.0,3159.15,3156.15,3157.1
134,2024-02-02 10:18:00,3158.05,3160.0,3157.1,3159.05
135,2024-02-02 10:21:00,3159.3,3165.0,3156.05,3156.05
136,2024-02-02 10:24:00,3158.0,3159.1,3156.0,3156.45
137,2024-02-02 10:27:00,3158.4,3160.3,3155.65,3158.0
138,2024-02-02 10:30:00,3160.5,3161.4,3156.8,3157.35
139,2024-02-02 10:33:00,3159.4,3161.5,3157.1,3159.6
140,2024-02-02 10:36:00,3158.25,3164.45,3157.6,3159.95
141,2024-02-02 10:39:00,3160.8,3161.85,3157.7,3158.3
142,2024-02-02 10:42:00,3160.4,3163.0,3157.15,3157.35
143,2024-02-02 10:45:00,3157.25,3160.85,3157.25,3157.25
144,2024-02-02 10:48:00,3157.9,3165.0,3153.65,3165.0
145,2024-02-02 10:51:00,3164.8,3170.0,3163.6,3170.0
146,2024-02-02 10:54:00,3172.0,3176.6,3157.75,3160.3
147,2024-02-02 10:57:00,3160.55,3166.6,3156.7,3162.75
148,2024-02-02 11:00:00,3161.65,3165.35,3155.7,3157.45
149,2024-02-02 11:03:00,3158.25,3160.75,3156.3,3158.4
150,2024-02-02 11:06:00,3157.25,3162.1,3157.15,3158.7
151,2024-02-02 11:09:00,3157.15,3160.25,3157.15,3158.95
152,2024-02-02 11:12:00,3158.9,3159.35,3155.0,3155.0
153,2024-02-02 11:15:00,3155.9,3157.25,3154.1,3154.5
154,2024-02-02 11:18:00,3155.5,3158.0,3153.55,3154.95
155,2024-02-02 11:21:00,3154.8,3157.9,3154.6,3155.3
156,2024-02-02 11:24:00,3155.25,3161.55,3155.0,3155.4
157,2024-02-02 11:27:00,3155.6,3157.75,3155.0,3155.2
158,2024-02-02 11:30:00,3155.65,3161.25,3155.2,3159.3
159,2024-02-02 11:33:00,3160.05,3162.75,3159.35,3161.55
160,2024-02-02 11:36:00,3161.95,3170.0,3161.95,3167.05
161,2024-02-02 11:39:00,3168.1,3175.0,3166.8,3172.9
