,time,into,inth,intl,intc
0,2024-01-30 09:15:00,838.05,850.5,837.9,850.35
1,2024-01-30 09:18:00,850.3,853.45,848.7,853.25
2,2024-01-30 09:21:00,853.2,858.6,852.75,856.8
3,2024-01-30 09:24:00,855.8,856.85,851.3,852.55
4,2024-01-30 09:27:00,851.85,855.0,849.5,850.6
5,2024-01-30 09:30:00,850.0,855.8,849.2,851.95
6,2024-01-30 09:33:00,851.55,852.4,849.25,850.65
7,2024-01-30 09:36:00,851.0,852.15,848.8,851.75
8,2024-01-30 09:39:00,851.8,852.1,849.3,850.5
9,2024-01-30 09:42:00,850.8,851.1,847.3,848.55
10,2024-01-30 09:45:00,848.65,849.5,844.5,845.25
11,2024-01-30 09:48:00,844.9,846.0,843.7,845.6
12,2024-01-30 09:51:00,845.95,848.0,844.45,846.6
13,2024-01-30 09:54:00,847.15,849.25,846.45,849.2
14,2024-01-30 09:57:00,849.0,850.9,849.0,849.55
15,2024-01-30 10:00:00,850.0,851.0,849.3,850.45
16,2024-01-30 10:03:00,850.9,852.95,850.5,852.8
17,2024-01-30 10:06:00,852.7,854.0,852.5,853.2
18,2024-01-30 10:09:00,853.25,854.55,852.35,854.1
19,2024-01-30 10:12:00,854.5,854.5,853.1,853.45
20,2024-01-30 10:15:00,853.6,854.3,851.6,851.7
21,2024-01-30 10:18:00,852.0,852.8,851.5,851.75
22,2024-01-30 10:21:00,851.8,852.35,850.0,850.65
23,2024-01-30 10:24:00,850.1,852.2,850.1,851.25
24,2024-01-30 10:27:00,850.9,852.2,850.4,852.2
25,2024-01-30 10:30:00,852.0,852.7,850.85,851.05
26,2024-01-30 10:33:00,850.95,852.35,850.5,852.0
27,2024-01-30 10:36:00,851.65,852.0,851.2,851.95
28,2024-01-30 10:39:00,851.6,851.6,849.65,850.15
29,2024-01-30 10:42:00,850.3,850.65,849.6,850.4
30,2024-01-30 10:45:00,850.35,850.4,847.9,849.0
31,2024-01-30 10:48:00,849.45,849.7,847.0,848.0
32,2024-01-30 10:51:00,847.95,850.6,847.85,850.5
33,2024-01-30 10:54:00,850.05,851.0,849.1,849.75
34,2024-01-30 10:57:00,850.0,850.0,849.0,849.4
35,2024-01-30 11:00:00,849.45,849.8,847.75,848.0
36,2024-01-30 11:03:00,847.75,848.8,845.9,847.65
37,2024-01-30 11:06:00,847.1,848.7,846.5,848.15
38,2024-01-30 11:09:00,847.5,848.4,846.3,846.95
39,2024-01-30 11:12:00,847.0,847.55,846.25,847.2
40,2024-01-30 11:15:00,846.65,847.45,845.0,845.3
41,2024-01-30 11:18:00,845.1,845.55,844.0,844.7
42,2024-01-30 11:21:00,844.85,844.9,843.05,844.7
43,2024-01-30 11:24:00,844.65,846.0,843.95,845.55
44,2024-01-30 11:27:00,845.1,845.85,844.5,845.75
45,2024-01-30 11:30:00,845.8,846.8,844.65,845.1
