,time,into,inth,intl,intc
0,2024-02-01 09:51:00,2584.1,2588.6,2583.25,2587.95
1,2024-02-01 09:54:00,2587.9,2588.75,2578.95,2578.95
2,2024-02-01 09:57:00,2578.8,2581.4,2575.5,2578.4
3,2024-02-01 10:00:00,2576.7,2579.2,2575.15,2577.1
4,2024-02-01 10:03:00,2577.55,2578.35,2573.45,2577.55
5,2024-02-01 10:06:00,2578.0,2578.0,2572.5,2572.5
6,2024-02-01 10:09:00,2574.3,2574.3,2569.3,2571.0
7,2024-02-01 10:12:00,2571.1,2573.0,2568.7,2570.75
8,2024-02-01 10:15:00,2571.55,2571.75,2566.3,2568.05
9,2024-02-01 10:18:00,2570.05,2570.05,2565.75,2565.85
10,2024-02-01 10:21:00,2567.2,2569.9,2565.35,2565.7
11,2024-02-01 10:24:00,2567.05,2568.5,2565.5,2567.95
12,2024-02-01 10:27:00,2566.65,2571.75,2566.0,2569.55
13,2024-02-01 10:30:00,2569.45,2573.2,2568.05,2571.95
14,2024-02-01 10:33:00,2571.9,2572.0,2568.45,2570.0
15,2024-02-01 10:36:00,2569.65,2570.0,2567.05,2568.1
16,2024-02-01 10:39:00,2567.5,2569.5,2566.2,2567.45
17,2024-02-01 10:42:00,2566.2,2568.0,2565.05,2566.65
18,2024-02-01 10:45:00,2566.6,2569.1,2565.15,2566.1
19,2024-02-01 10:48:00,2566.0,2566.45,2560.45,2560.45
20,2024-02-01 10:51:00,2561.9,2564.95,2558.85,2562.95
21,2024-02-01 10:54:00,2563.7,2566.65,2562.1,2563.4
22,2024-02-01 10:57:00,2563.7,2567.8,2561.05,2567.8
23,2024-02-01 11:00:00,2566.95,2567.8,2563.0,2567.2
24,2024-02-01 11:03:00,2567.1,2567.15,2560.0,2561.45
25,2024-02-01 11:06:00,2561.5,2564.15,2559.55,2563.45
26,2024-02-01 11:09:00,2563.5,2564.25,2560.15,2561.4
27,2024-02-01 11:12:00,2561.25,2562.8,2555.55,2559.8
28,2024-02-01 11:15:00,2559.25,2559.55,2552.0,2558.15
29,2024-02-01 11:18:00,2557.65,2559.95,2551.75,2552.85
30,2024-02-01 11:21:00,2551.75,2554.25,2551.25,2553.1
31,2024-02-01 11:24:00,2552.7,2554.8,2550.4,2552.3
32,2024-02-01 11:27:00,2554.05,2554.2,2550.65,2552.2
33,2024-02-01 11:30:00,2552.15,2552.15,2549.75,2550.0
34,2024-02-01 11:33:00,2549.5,2552.0,2547.75,2548.15
