,entry_time,entry_price,exit_time,exit_price,profit
0,2024-01-20 10:30:00,21664.1,2024-01-20 10:50:00,21675.58,11.480000000003201
1,2024-01-24 09:40:00,21276.25,2024-01-24 10:10:00,21318.63,42.38000000000102
2,2024-01-25 11:40:00,21350.45,2024-01-25 11:45:00,21343.98,-6.470000000001164
3,2024-01-30 09:50:00,21721.15,2024-01-30 09:55:00,21732.52,-11.369999999998981
4,2024-01-30 10:10:00,21769.0,2024-01-30 10:20:00,21744.48,-24.520000000000437
5,2024-02-09 09:25:00,21762.75,2024-02-09 09:35:00,21741.23,-21.520000000000437
6,2024-02-13 10:00:00,21679.05,2024-02-13 10:15:00,21696.33,17.280000000002474
7,2024-02-19 10:20:00,22076.7,2024-02-19 10:30:00,22088.73,12.029999999998836
8,2024-02-26 13:00:00,22126.1,2024-02-26 13:30:00,22139.98,13.880000000001019
9,2024-02-28 13:55:00,22026.4,2024-02-28 14:15:00,22033.73,7.329999999998108
10,2024-02-29 10:15:00,21866.15,2024-02-29 10:20:00,21908.42,-42.2699999999968
11,2024-03-11 15:05:00,22359.4,2024-03-11 15:20:00,22325.17,34.2300000000032
12,2024-03-13 09:45:00,22307.1,2024-03-13 10:05:00,22299.32,7.779999999998836
13,2024-03-18 12:00:00,21997.15,2024-03-18 12:30:00,22069.030000000002,71.88000000000102
14,2024-03-20 11:30:00,21791.35,2024-03-20 11:50:00,21841.68,50.330000000001746
15,2024-03-28 15:05:00,22352.75,2024-03-28 15:20:00,22302.219999999998,50.530000000002474
16,2024-04-01 09:25:00,22514.6,2024-04-01 09:40:00,22504.88,-9.719999999997526
17,2024-04-15 10:45:00,22384.0,2024-04-15 11:05:00,22401.58,17.580000000001746
18,2024-05-02 10:10:00,22671.25,2024-05-02 10:35:00,22672.18,0.930000000000291
19,2024-05-03 10:15:00,22675.75,2024-05-03 10:30:00,22650.32,25.43000000000029
20,2024-05-13 13:55:00,22083.6,2024-05-13 14:05:00,22082.88,-0.7199999999975262
21,2024-05-14 10:10:00,22090.35,2024-05-14 10:15:00,22108.32,-17.970000000001164
22,2024-05-16 10:20:00,22229.35,2024-05-16 10:30:00,22197.92,31.43000000000029
23,2024-05-16 14:30:00,22141.45,2024-05-16 15:25:00,22407.98,266.52999999999884
