datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:BHEL,229.6,231.25,228.2,231.15,1065277.0
2024-02-26 09:20:00,NSE:BHEL,231.35,232.15,230.95,231.7,973410.0
2024-02-26 09:25:00,NSE:BHEL,231.7,231.7,229.7,230.1,484903.0
2024-02-26 09:30:00,NSE:BHEL,230.0,230.25,229.5,229.5,255526.0
2024-02-26 09:35:00,NSE:BHEL,229.4,229.75,229.05,229.6,225420.0
2024-02-26 09:40:00,NSE:BHEL,229.6,229.9,229.0,229.0,376419.0
2024-02-26 09:45:00,NSE:BHEL,229.0,229.35,228.4,228.4,360659.0
2024-02-26 09:50:00,NSE:BHEL,228.25,228.25,226.25,227.55,649898.0
2024-02-26 09:55:00,NSE:BHEL,227.55,227.55,226.8,226.9,251933.0
2024-02-26 10:00:00,NSE:BHEL,226.75,227.55,226.75,227.2,259245.0
2024-02-26 10:05:00,NSE:BHEL,227.15,227.7,226.9,227.3,194613.0
2024-02-26 10:10:00,NSE:BHEL,227.25,227.85,227.25,227.8,129400.0
2024-02-26 10:15:00,NSE:BHEL,227.8,228.3,227.8,228.1,270587.0
2024-02-26 10:20:00,NSE:BHEL,228.1,228.1,227.55,227.65,160208.0
2024-02-26 10:25:00,NSE:BHEL,227.65,227.65,226.75,226.85,186605.0
2024-02-26 10:30:00,NSE:BHEL,226.8,227.4,226.75,227.4,111859.0
2024-02-26 10:35:00,NSE:BHEL,227.4,227.4,227.05,227.05,87786.0
2024-02-26 10:40:00,NSE:BHEL,227.05,227.2,226.8,227.1,100530.0
2024-02-26 10:45:00,NSE:BHEL,227.1,227.95,227.1,227.9,71708.0
2024-02-26 10:50:00,NSE:BHEL,227.8,227.9,227.7,227.85,66714.0
2024-02-26 10:55:00,NSE:BHEL,227.85,228.25,227.75,228.0,181018.0
2024-02-26 11:00:00,NSE:BHEL,228.0,228.1,227.25,228.05,142165.0
2024-02-26 11:05:00,NSE:BHEL,228.1,228.45,227.95,228.3,120271.0
2024-02-26 11:10:00,NSE:BHEL,228.25,228.75,228.25,228.35,130111.0
2024-02-26 11:15:00,NSE:BHEL,228.35,228.9,228.1,228.7,192775.0
2024-02-26 11:20:00,NSE:BHEL,228.75,228.9,228.4,228.7,145126.0
2024-02-26 11:25:00,NSE:BHEL,228.7,229.2,228.6,229.2,99756.0
2024-02-26 11:30:00,NSE:BHEL,229.2,229.2,228.65,228.7,130506.0
2024-02-26 11:35:00,NSE:BHEL,228.65,228.7,228.0,228.0,99748.0
2024-02-26 11:40:00,NSE:BHEL,228.05,228.3,227.9,228.3,100218.0
2024-02-26 11:45:00,NSE:BHEL,228.35,228.5,228.2,228.35,96666.0
2024-02-26 11:50:00,NSE:BHEL,228.3,228.45,227.6,227.65,117463.0
2024-02-26 11:55:00,NSE:BHEL,227.5,227.9,227.45,227.7,123536.0
2024-02-26 12:00:00,NSE:BHEL,227.8,228.5,227.65,228.35,234800.0
2024-02-26 12:05:00,NSE:BHEL,228.25,228.95,228.25,228.65,225170.0
2024-02-26 12:10:00,NSE:BHEL,228.55,228.65,228.15,228.3,132553.0
2024-02-26 12:15:00,NSE:BHEL,228.2,228.3,227.85,227.95,97084.0
2024-02-26 12:20:00,NSE:BHEL,228.0,228.45,227.95,228.3,85501.0
2024-02-26 12:25:00,NSE:BHEL,228.3,229.0,228.3,228.9,107746.0
2024-02-26 12:30:00,NSE:BHEL,228.85,229.15,228.8,229.15,93655.0
2024-02-26 12:35:00,NSE:BHEL,229.1,229.1,228.8,228.95,76740.0
2024-02-26 12:40:00,NSE:BHEL,229.0,229.3,228.95,229.05,155950.0
2024-02-26 12:45:00,NSE:BHEL,229.0,229.15,228.75,228.85,84358.0
2024-02-26 12:50:00,NSE:BHEL,228.85,229.45,228.8,229.45,101369.0
2024-02-26 12:55:00,NSE:BHEL,229.4,230.5,229.4,230.45,323944.0
2024-02-26 13:00:00,NSE:BHEL,230.4,230.95,230.0,230.3,242702.0
2024-02-26 13:05:00,NSE:BHEL,230.25,230.7,230.25,230.6,117953.0
2024-02-26 13:10:00,NSE:BHEL,230.5,230.85,230.35,230.45,122190.0
2024-02-26 13:15:00,NSE:BHEL,230.5,230.5,230.2,230.4,61990.0
2024-02-26 13:20:00,NSE:BHEL,230.45,230.5,230.1,230.4,77868.0
2024-02-26 13:25:00,NSE:BHEL,230.45,230.45,230.0,230.05,96287.0
2024-02-26 13:30:00,NSE:BHEL,230.0,230.1,229.7,229.95,145724.0
2024-02-26 13:35:00,NSE:BHEL,229.9,230.05,229.8,229.85,68044.0
2024-02-26 13:40:00,NSE:BHEL,229.9,229.9,229.7,229.7,63139.0
2024-02-26 13:45:00,NSE:BHEL,229.7,230.0,229.45,229.8,115732.0
2024-02-26 13:50:00,NSE:BHEL,229.75,230.6,229.75,230.6,209893.0
2024-02-26 13:55:00,NSE:BHEL,230.6,230.65,229.8,229.95,126880.0
2024-02-26 14:00:00,NSE:BHEL,230.0,230.15,229.85,230.0,79504.0
2024-02-26 14:05:00,NSE:BHEL,229.9,230.0,229.75,229.8,70599.0
2024-02-26 14:10:00,NSE:BHEL,229.8,229.95,229.7,229.75,71343.0
2024-02-26 14:15:00,NSE:BHEL,229.75,230.0,229.75,229.85,52528.0
2024-02-26 14:20:00,NSE:BHEL,229.95,230.25,229.9,230.1,119366.0
2024-02-26 14:25:00,NSE:BHEL,230.2,230.2,229.8,229.85,92743.0
2024-02-26 14:30:00,NSE:BHEL,229.8,230.0,229.6,229.65,96238.0
2024-02-26 14:35:00,NSE:BHEL,229.6,229.6,229.1,229.1,123951.0
2024-02-26 14:40:00,NSE:BHEL,229.15,229.5,228.85,229.4,229447.0
2024-02-26 14:45:00,NSE:BHEL,229.45,229.9,229.25,229.25,209274.0
2024-02-26 14:50:00,NSE:BHEL,229.25,229.3,228.75,228.8,155768.0
2024-02-26 14:55:00,NSE:BHEL,228.75,228.85,228.55,228.85,142698.0
2024-02-26 15:00:00,NSE:BHEL,228.9,229.15,228.5,228.65,221770.0
2024-02-26 15:05:00,NSE:BHEL,228.65,228.7,227.65,228.05,390882.0
2024-02-26 15:10:00,NSE:BHEL,228.05,228.45,227.95,228.15,166532.0
2024-02-26 15:15:00,NSE:BHEL,228.1,228.3,227.5,227.95,340318.0
2024-02-26 15:20:00,NSE:BHEL,227.95,227.95,227.4,227.8,312525.0
2024-02-26 15:25:00,NSE:BHEL,227.75,228.1,227.7,228.1,222741.0
2024-02-27 09:15:00,NSE:BHEL,226.8,228.4,226.8,227.9,667542.0
2024-02-27 09:20:00,NSE:BHEL,227.6,227.7,226.5,226.95,431603.0
2024-02-27 09:25:00,NSE:BHEL,226.9,227.65,226.6,226.85,440460.0
2024-02-27 09:30:00,NSE:BHEL,227.35,227.45,226.2,227.15,355483.0
2024-02-27 09:35:00,NSE:BHEL,227.15,227.5,227.05,227.1,156372.0
2024-02-27 09:40:00,NSE:BHEL,227.05,227.1,226.55,226.7,145368.0
2024-02-27 09:45:00,NSE:BHEL,226.7,227.1,226.65,226.75,190919.0
2024-02-27 09:50:00,NSE:BHEL,226.75,227.7,226.75,227.45,359536.0
2024-02-27 09:55:00,NSE:BHEL,227.45,227.45,226.8,226.85,168675.0
