datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:SYNGENE,743.95,747.35,736.35,739.9,9350.0
2024-02-26 09:20:00,NSE:SYNGENE,739.85,739.85,738.1,738.55,2501.0
2024-02-26 09:25:00,NSE:SYNGENE,738.45,739.1,736.85,737.25,4459.0
2024-02-26 09:30:00,NSE:SYNGENE,737.2,740.4,736.25,740.15,10196.0
2024-02-26 09:35:00,NSE:SYNGENE,740.0,740.85,740.0,740.05,8337.0
2024-02-26 09:40:00,NSE:SYNGENE,740.0,741.4,739.55,740.85,11698.0
2024-02-26 09:45:00,NSE:SYNGENE,740.8,741.3,740.0,740.05,2495.0
2024-02-26 09:50:00,NSE:SYNGENE,740.0,740.95,740.0,740.4,5955.0
2024-02-26 09:55:00,NSE:SYNGENE,740.1,740.45,739.95,740.05,3737.0
2024-02-26 10:00:00,NSE:SYNGENE,740.05,740.4,739.4,740.4,8099.0
2024-02-26 10:05:00,NSE:SYNGENE,740.4,740.9,740.05,740.6,1234.0
2024-02-26 10:10:00,NSE:SYNGENE,740.85,740.85,739.75,740.35,2517.0
2024-02-26 10:15:00,NSE:SYNGENE,740.0,740.7,739.75,740.45,2131.0
2024-02-26 10:20:00,NSE:SYNGENE,740.4,740.4,739.5,740.1,15707.0
2024-02-26 10:25:00,NSE:SYNGENE,740.1,740.1,739.6,740.05,2001.0
2024-02-26 10:30:00,NSE:SYNGENE,740.0,740.1,739.55,740.0,2398.0
2024-02-26 10:35:00,NSE:SYNGENE,740.0,740.05,738.5,738.5,10098.0
2024-02-26 10:40:00,NSE:SYNGENE,738.35,739.25,735.05,737.1,9062.0
2024-02-26 10:45:00,NSE:SYNGENE,736.9,737.75,736.55,737.75,2990.0
2024-02-26 10:50:00,NSE:SYNGENE,738.0,738.6,737.25,737.4,3269.0
2024-02-26 10:55:00,NSE:SYNGENE,737.65,737.65,736.45,737.5,2956.0
2024-02-26 11:00:00,NSE:SYNGENE,737.2,737.65,737.0,737.55,3641.0
2024-02-26 11:05:00,NSE:SYNGENE,737.6,739.7,737.35,739.3,3384.0
2024-02-26 11:10:00,NSE:SYNGENE,739.3,739.45,738.75,739.0,1738.0
2024-02-26 11:15:00,NSE:SYNGENE,739.0,739.9,739.0,739.65,2127.0
2024-02-26 11:20:00,NSE:SYNGENE,739.7,739.7,739.0,739.05,1725.0
2024-02-26 11:25:00,NSE:SYNGENE,739.05,739.55,739.0,739.0,1423.0
2024-02-26 11:30:00,NSE:SYNGENE,739.0,739.1,738.8,739.0,1888.0
2024-02-26 11:35:00,NSE:SYNGENE,739.05,739.35,738.55,739.0,6814.0
2024-02-26 11:40:00,NSE:SYNGENE,739.0,739.7,739.0,739.45,2187.0
2024-02-26 11:45:00,NSE:SYNGENE,739.45,739.5,738.75,739.05,3379.0
2024-02-26 11:50:00,NSE:SYNGENE,739.05,739.05,738.75,739.0,5197.0
2024-02-26 11:55:00,NSE:SYNGENE,739.0,739.7,738.85,738.85,5269.0
2024-02-26 12:00:00,NSE:SYNGENE,738.75,738.95,737.75,737.9,809.0
2024-02-26 12:05:00,NSE:SYNGENE,737.95,738.75,737.45,737.55,1486.0
2024-02-26 12:10:00,NSE:SYNGENE,737.5,737.95,736.85,737.55,2558.0
2024-02-26 12:15:00,NSE:SYNGENE,737.5,737.55,735.5,735.8,1541.0
2024-02-26 12:20:00,NSE:SYNGENE,735.75,735.85,735.1,735.2,1565.0
2024-02-26 12:25:00,NSE:SYNGENE,735.1,735.95,735.0,735.0,3593.0
2024-02-26 12:30:00,NSE:SYNGENE,735.0,736.0,734.75,735.2,2643.0
2024-02-26 12:35:00,NSE:SYNGENE,735.3,735.45,734.35,735.0,4544.0
2024-02-26 12:40:00,NSE:SYNGENE,735.05,736.0,734.7,735.8,6245.0
2024-02-26 12:45:00,NSE:SYNGENE,735.8,735.85,735.25,735.35,1502.0
2024-02-26 12:50:00,NSE:SYNGENE,735.4,736.0,735.0,735.65,3671.0
2024-02-26 12:55:00,NSE:SYNGENE,735.65,736.0,735.1,735.3,2983.0
2024-02-26 13:00:00,NSE:SYNGENE,735.1,735.5,734.95,735.0,4004.0
2024-02-26 13:05:00,NSE:SYNGENE,735.1,735.35,734.8,735.25,3388.0
2024-02-26 13:10:00,NSE:SYNGENE,735.05,735.5,735.0,735.2,4134.0
2024-02-26 13:15:00,NSE:SYNGENE,735.15,735.7,734.25,734.35,8680.0
2024-02-26 13:20:00,NSE:SYNGENE,734.75,734.75,733.0,733.2,6195.0
2024-02-26 13:25:00,NSE:SYNGENE,733.05,733.3,732.25,732.55,5179.0
2024-02-26 13:30:00,NSE:SYNGENE,732.55,733.3,732.15,732.8,2860.0
2024-02-26 13:35:00,NSE:SYNGENE,733.15,733.95,732.85,733.4,5448.0
2024-02-26 13:40:00,NSE:SYNGENE,733.35,734.7,733.05,733.85,7948.0
2024-02-26 13:45:00,NSE:SYNGENE,733.85,734.45,733.4,733.6,1491.0
2024-02-26 13:50:00,NSE:SYNGENE,733.65,734.0,732.9,733.65,2154.0
2024-02-26 13:55:00,NSE:SYNGENE,733.6,733.6,732.35,732.8,4299.0
2024-02-26 14:00:00,NSE:SYNGENE,732.85,733.0,732.55,732.9,1575.0
2024-02-26 14:05:00,NSE:SYNGENE,732.85,733.1,732.4,732.9,1826.0
2024-02-26 14:10:00,NSE:SYNGENE,732.85,733.0,732.25,732.9,2545.0
2024-02-26 14:15:00,NSE:SYNGENE,733.0,733.0,732.5,732.6,9649.0
2024-02-26 14:20:00,NSE:SYNGENE,732.55,733.4,732.5,733.4,8563.0
2024-02-26 14:25:00,NSE:SYNGENE,733.05,734.75,733.05,733.85,3848.0
2024-02-26 14:30:00,NSE:SYNGENE,733.8,734.0,732.65,732.65,5665.0
2024-02-26 14:35:00,NSE:SYNGENE,733.0,733.3,732.15,732.5,6076.0
2024-02-26 14:40:00,NSE:SYNGENE,732.8,732.9,732.2,732.55,3212.0
2024-02-26 14:45:00,NSE:SYNGENE,732.55,733.0,732.3,732.35,4240.0
2024-02-26 14:50:00,NSE:SYNGENE,732.55,732.55,731.6,731.6,1432.0
2024-02-26 14:55:00,NSE:SYNGENE,731.0,731.0,730.2,730.3,11994.0
2024-02-26 15:00:00,NSE:SYNGENE,730.55,730.65,729.05,730.5,4672.0
2024-02-26 15:05:00,NSE:SYNGENE,730.65,731.05,730.1,731.0,17707.0
2024-02-26 15:10:00,NSE:SYNGENE,730.95,731.45,730.6,731.1,6765.0
2024-02-26 15:15:00,NSE:SYNGENE,730.95,731.15,730.9,731.0,15248.0
2024-02-26 15:20:00,NSE:SYNGENE,731.05,731.5,730.8,731.0,11778.0
2024-02-26 15:25:00,NSE:SYNGENE,730.95,731.55,728.7,729.45,10502.0
2024-02-27 09:15:00,NSE:SYNGENE,734.35,734.35,721.8,723.6,107197.0
2024-02-27 09:20:00,NSE:SYNGENE,724.85,728.5,724.85,728.45,10950.0
2024-02-27 09:25:00,NSE:SYNGENE,728.45,730.4,728.0,729.9,7483.0
2024-02-27 09:30:00,NSE:SYNGENE,730.15,731.3,729.45,730.0,3466.0
2024-02-27 09:35:00,NSE:SYNGENE,730.0,731.75,730.0,731.65,2080.0
2024-02-27 09:40:00,NSE:SYNGENE,731.85,732.0,731.0,731.95,10306.0
2024-02-27 09:45:00,NSE:SYNGENE,731.4,733.2,731.4,732.0,5038.0
2024-02-27 09:50:00,NSE:SYNGENE,732.0,732.7,731.1,731.55,2339.0
2024-02-27 09:55:00,NSE:SYNGENE,731.55,733.3,731.05,732.4,1577.0
2024-02-27 10:00:00,NSE:SYNGENE,731.0,731.95,731.0,731.0,7266.0
2024-02-27 10:05:00,NSE:SYNGENE,731.0,731.45,731.0,731.0,9301.0
2024-02-27 10:10:00,NSE:SYNGENE,731.2,731.4,730.0,730.55,8909.0
2024-02-27 10:15:00,NSE:SYNGENE,730.95,733.4,730.35,732.75,2350.0
2024-02-27 10:20:00,NSE:SYNGENE,732.75,733.85,732.65,732.7,952.0
2024-02-27 10:25:00,NSE:SYNGENE,732.7,733.85,732.7,733.2,1031.0
2024-02-27 10:30:00,NSE:SYNGENE,733.25,733.7,731.45,732.8,1043.0
2024-02-27 10:35:00,NSE:SYNGENE,732.8,733.1,732.55,732.7,102.0
2024-02-27 10:40:00,NSE:SYNGENE,732.65,733.8,731.5,733.2,2410.0
2024-02-27 10:45:00,NSE:SYNGENE,733.25,733.95,732.05,733.5,2984.0
2024-02-27 10:50:00,NSE:SYNGENE,733.4,734.25,732.8,733.8,547.0
2024-02-27 10:55:00,NSE:SYNGENE,734.25,735.9,734.25,735.1,2286.0
2024-02-27 11:00:00,NSE:SYNGENE,735.15,736.45,733.85,736.45,4952.0
2024-02-27 11:05:00,NSE:SYNGENE,736.0,736.9,734.45,735.0,10486.0
2024-02-27 11:10:00,NSE:SYNGENE,735.0,735.05,733.8,734.05,1929.0
2024-02-27 11:15:00,NSE:SYNGENE,734.05,735.85,732.7,732.85,4398.0
2024-02-27 11:20:00,NSE:SYNGENE,733.9,733.9,732.15,732.9,1900.0
2024-02-27 11:25:00,NSE:SYNGENE,732.9,734.65,732.05,732.45,5296.0
2024-02-27 11:30:00,NSE:SYNGENE,732.5,732.55,731.05,731.15,1706.0
2024-02-27 11:35:00,NSE:SYNGENE,731.5,732.45,730.5,732.0,15296.0
2024-02-27 11:40:00,NSE:SYNGENE,732.05,732.45,731.2,731.8,4139.0
2024-02-27 11:45:00,NSE:SYNGENE,731.8,731.8,730.95,731.0,2574.0
2024-02-27 11:50:00,NSE:SYNGENE,731.5,732.3,731.0,732.3,897.0
2024-02-27 11:55:00,NSE:SYNGENE,731.9,732.45,731.6,732.05,588.0
2024-02-27 12:00:00,NSE:SYNGENE,732.0,732.3,731.55,732.15,536.0
2024-02-27 12:05:00,NSE:SYNGENE,731.7,732.15,731.4,732.0,675.0
2024-02-27 12:10:00,NSE:SYNGENE,732.05,732.05,731.3,732.0,732.0
2024-02-27 12:15:00,NSE:SYNGENE,732.0,734.0,732.0,733.1,2962.0
2024-02-27 12:20:00,NSE:SYNGENE,733.35,734.4,733.1,734.4,555.0
2024-02-27 12:25:00,NSE:SYNGENE,734.4,734.95,733.7,734.1,1134.0
2024-02-27 12:30:00,NSE:SYNGENE,734.1,734.1,733.55,734.05,135.0
2024-02-27 12:35:00,NSE:SYNGENE,734.05,734.35,733.55,733.7,642.0
2024-02-27 12:40:00,NSE:SYNGENE,734.0,735.7,733.5,735.5,26257.0
2024-02-27 12:45:00,NSE:SYNGENE,735.5,736.0,734.0,734.15,8731.0
2024-02-27 12:50:00,NSE:SYNGENE,734.0,734.4,732.75,733.0,634.0
2024-02-27 12:55:00,NSE:SYNGENE,733.1,733.9,732.25,733.2,3464.0
2024-02-27 13:00:00,NSE:SYNGENE,733.7,733.95,732.9,733.5,1752.0
2024-02-27 13:05:00,NSE:SYNGENE,733.95,733.95,731.4,732.05,14551.0
2024-02-27 13:10:00,NSE:SYNGENE,731.5,732.4,731.5,732.0,216.0
2024-02-27 13:15:00,NSE:SYNGENE,731.7,732.0,731.1,731.2,391.0
2024-02-27 13:20:00,NSE:SYNGENE,731.65,731.7,731.0,731.0,2811.0
2024-02-27 13:25:00,NSE:SYNGENE,731.0,731.35,731.0,731.0,6188.0
2024-02-27 13:30:00,NSE:SYNGENE,731.1,731.2,729.9,730.3,19408.0
2024-02-27 13:35:00,NSE:SYNGENE,730.25,730.45,729.95,730.3,1290.0
2024-02-27 13:40:00,NSE:SYNGENE,730.25,730.25,728.4,728.45,11175.0
2024-02-27 13:45:00,NSE:SYNGENE,728.5,729.0,727.15,728.15,3441.0
2024-02-27 13:50:00,NSE:SYNGENE,728.2,729.65,727.7,728.9,6440.0
2024-02-27 13:55:00,NSE:SYNGENE,728.9,728.9,727.85,728.85,2425.0
2024-02-27 14:00:00,NSE:SYNGENE,728.85,728.85,726.75,728.0,3908.0
2024-02-27 14:05:00,NSE:SYNGENE,728.0,728.0,726.45,726.95,2702.0
2024-02-27 14:10:00,NSE:SYNGENE,726.95,727.55,726.3,726.3,5214.0
2024-02-27 14:15:00,NSE:SYNGENE,726.15,727.7,725.85,726.75,3364.0
2024-02-27 14:20:00,NSE:SYNGENE,726.75,727.65,726.15,727.1,4895.0
2024-02-27 14:25:00,NSE:SYNGENE,727.6,727.95,725.5,726.3,12332.0
2024-02-27 14:30:00,NSE:SYNGENE,726.3,728.8,725.45,728.8,35503.0
2024-02-27 14:35:00,NSE:SYNGENE,728.8,730.8,725.55,727.5,96349.0
2024-02-27 14:40:00,NSE:SYNGENE,727.5,728.25,726.1,726.4,3572.0
2024-02-27 14:45:00,NSE:SYNGENE,726.15,727.1,725.85,726.3,1214.0
2024-02-27 14:50:00,NSE:SYNGENE,726.3,726.3,725.45,725.95,2983.0
2024-02-27 14:55:00,NSE:SYNGENE,725.55,726.85,725.3,725.85,4544.0
2024-02-27 15:00:00,NSE:SYNGENE,725.85,727.4,725.3,727.4,6133.0
2024-02-27 15:05:00,NSE:SYNGENE,727.7,728.4,727.0,727.65,8782.0
2024-02-27 15:10:00,NSE:SYNGENE,727.65,728.45,727.05,727.35,10465.0
2024-02-27 15:15:00,NSE:SYNGENE,727.35,727.75,726.45,726.95,11426.0
2024-02-27 15:20:00,NSE:SYNGENE,726.95,729.85,726.6,728.15,21450.0
2024-02-27 15:25:00,NSE:SYNGENE,728.15,729.0,726.1,726.1,13330.0
2024-02-28 09:15:00,NSE:SYNGENE,731.0,731.0,724.5,727.2,7090.0
2024-02-28 09:20:00,NSE:SYNGENE,726.55,729.5,726.3,728.6,4712.0
2024-02-28 09:25:00,NSE:SYNGENE,729.0,729.0,724.2,724.5,4323.0
2024-02-28 09:30:00,NSE:SYNGENE,724.2,726.05,724.2,724.65,6576.0
2024-02-28 09:35:00,NSE:SYNGENE,726.1,726.7,725.05,725.25,2157.0
2024-02-28 09:40:00,NSE:SYNGENE,725.5,726.95,725.5,726.15,9777.0
2024-02-28 09:45:00,NSE:SYNGENE,726.15,726.15,725.2,725.3,4776.0
2024-02-28 09:50:00,NSE:SYNGENE,725.3,726.85,725.0,725.05,7914.0
2024-02-28 09:55:00,NSE:SYNGENE,725.3,725.55,724.0,725.05,2455.0
2024-02-28 10:00:00,NSE:SYNGENE,725.35,725.35,724.3,725.0,868.0
2024-02-28 10:05:00,NSE:SYNGENE,725.0,725.45,724.75,725.2,1278.0
2024-02-28 10:10:00,NSE:SYNGENE,725.3,725.5,724.2,724.5,1278.0
