datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:TITAN,3681.05,3681.5,3631.2,3640.35,36878.0
2024-02-26 09:20:00,NSE:TITAN,3640.2,3649.0,3627.5,3648.95,36184.0
2024-02-26 09:25:00,NSE:TITAN,3648.95,3650.8,3641.15,3647.25,14933.0
2024-02-26 09:30:00,NSE:TITAN,3647.35,3648.85,3640.0,3646.0,16241.0
2024-02-26 09:35:00,NSE:TITAN,3647.35,3651.35,3642.0,3645.5,8609.0
2024-02-26 09:40:00,NSE:TITAN,3645.65,3646.0,3642.25,3643.9,4859.0
2024-02-26 09:45:00,NSE:TITAN,3643.9,3664.5,3643.05,3656.55,20810.0
2024-02-26 09:50:00,NSE:TITAN,3655.5,3656.15,3645.75,3651.75,6562.0
2024-02-26 09:55:00,NSE:TITAN,3652.6,3654.2,3651.0,3651.9,5232.0
2024-02-26 10:00:00,NSE:TITAN,3651.2,3652.45,3647.05,3650.0,7129.0
2024-02-26 10:05:00,NSE:TITAN,3650.7,3652.0,3649.0,3649.0,2500.0
2024-02-26 10:10:00,NSE:TITAN,3649.0,3651.9,3647.75,3650.45,2463.0
2024-02-26 10:15:00,NSE:TITAN,3650.0,3650.95,3645.0,3645.0,3050.0
2024-02-26 10:20:00,NSE:TITAN,3646.5,3648.55,3643.05,3646.05,4902.0
2024-02-26 10:25:00,NSE:TITAN,3646.05,3647.2,3642.8,3643.75,9295.0
2024-02-26 10:30:00,NSE:TITAN,3642.9,3644.95,3637.2,3644.05,6668.0
2024-02-26 10:35:00,NSE:TITAN,3644.7,3650.0,3643.0,3649.75,3187.0
2024-02-26 10:40:00,NSE:TITAN,3649.75,3654.5,3648.35,3653.55,7682.0
2024-02-26 10:45:00,NSE:TITAN,3652.0,3664.0,3652.0,3659.05,6286.0
2024-02-26 10:50:00,NSE:TITAN,3659.0,3663.0,3655.45,3655.45,9055.0
2024-02-26 10:55:00,NSE:TITAN,3657.0,3657.25,3651.05,3652.0,3490.0
2024-02-26 11:00:00,NSE:TITAN,3652.0,3652.05,3647.0,3648.1,2861.0
2024-02-26 11:05:00,NSE:TITAN,3648.65,3650.9,3647.0,3648.1,3031.0
2024-02-26 11:10:00,NSE:TITAN,3648.1,3650.3,3648.05,3648.8,2125.0
2024-02-26 11:15:00,NSE:TITAN,3648.8,3658.95,3648.05,3656.55,5389.0
2024-02-26 11:20:00,NSE:TITAN,3657.0,3657.6,3652.0,3652.6,4321.0
2024-02-26 11:25:00,NSE:TITAN,3652.95,3653.0,3651.25,3651.25,1552.0
2024-02-26 11:30:00,NSE:TITAN,3652.0,3652.25,3649.25,3650.6,1614.0
2024-02-26 11:35:00,NSE:TITAN,3650.0,3651.2,3647.75,3649.6,2262.0
2024-02-26 11:40:00,NSE:TITAN,3649.1,3650.1,3645.5,3648.1,4059.0
2024-02-26 11:45:00,NSE:TITAN,3647.65,3650.9,3647.65,3649.5,1651.0
2024-02-26 11:50:00,NSE:TITAN,3648.05,3650.9,3647.0,3648.25,2131.0
2024-02-26 11:55:00,NSE:TITAN,3648.5,3650.95,3647.0,3648.5,1922.0
2024-02-26 12:00:00,NSE:TITAN,3649.25,3650.75,3647.0,3647.0,1711.0
2024-02-26 12:05:00,NSE:TITAN,3647.0,3648.9,3645.2,3647.15,3179.0
2024-02-26 12:10:00,NSE:TITAN,3647.8,3649.05,3646.7,3648.0,2302.0
2024-02-26 12:15:00,NSE:TITAN,3647.85,3649.15,3645.15,3646.4,2430.0
2024-02-26 12:20:00,NSE:TITAN,3645.15,3646.4,3640.05,3640.25,6711.0
2024-02-26 12:25:00,NSE:TITAN,3640.35,3643.35,3640.25,3641.25,2131.0
2024-02-26 12:30:00,NSE:TITAN,3641.45,3643.45,3641.25,3642.8,1978.0
2024-02-26 12:35:00,NSE:TITAN,3642.75,3644.05,3641.0,3641.05,2673.0
2024-02-26 12:40:00,NSE:TITAN,3640.35,3642.95,3640.2,3642.05,2369.0
2024-02-26 12:45:00,NSE:TITAN,3641.5,3642.8,3641.0,3641.5,2328.0
2024-02-26 12:50:00,NSE:TITAN,3641.0,3644.6,3640.6,3642.9,1957.0
2024-02-26 12:55:00,NSE:TITAN,3642.8,3646.8,3642.8,3645.4,2418.0
2024-02-26 13:00:00,NSE:TITAN,3645.15,3649.85,3645.15,3647.8,7399.0
2024-02-26 13:05:00,NSE:TITAN,3647.3,3649.95,3646.0,3648.35,2922.0
2024-02-26 13:10:00,NSE:TITAN,3648.3,3650.0,3647.15,3649.6,5298.0
2024-02-26 13:15:00,NSE:TITAN,3649.95,3656.15,3649.2,3652.35,13008.0
2024-02-26 13:20:00,NSE:TITAN,3654.4,3655.0,3647.6,3648.05,9142.0
2024-02-26 13:25:00,NSE:TITAN,3647.45,3650.15,3645.9,3647.5,2186.0
2024-02-26 13:30:00,NSE:TITAN,3648.7,3648.9,3645.0,3645.85,2007.0
2024-02-26 13:35:00,NSE:TITAN,3645.5,3650.85,3645.0,3645.65,4313.0
2024-02-26 13:40:00,NSE:TITAN,3645.05,3647.15,3645.0,3645.7,2429.0
2024-02-26 13:45:00,NSE:TITAN,3645.65,3647.9,3645.65,3646.25,2256.0
2024-02-26 13:50:00,NSE:TITAN,3646.9,3652.0,3645.55,3650.15,4056.0
2024-02-26 13:55:00,NSE:TITAN,3650.15,3650.95,3648.2,3648.3,2793.0
2024-02-26 14:00:00,NSE:TITAN,3648.5,3649.9,3647.0,3649.55,2654.0
2024-02-26 14:05:00,NSE:TITAN,3649.55,3657.0,3649.2,3650.5,4481.0
2024-02-26 14:10:00,NSE:TITAN,3651.05,3651.6,3630.6,3633.45,14059.0
2024-02-26 14:15:00,NSE:TITAN,3632.25,3639.7,3624.9,3639.35,17167.0
2024-02-26 14:20:00,NSE:TITAN,3639.3,3642.55,3638.0,3638.4,6561.0
2024-02-26 14:25:00,NSE:TITAN,3638.5,3638.5,3632.0,3632.65,4921.0
2024-02-26 14:30:00,NSE:TITAN,3632.7,3634.95,3631.45,3633.6,5442.0
2024-02-26 14:35:00,NSE:TITAN,3633.45,3635.0,3630.0,3630.15,3711.0
2024-02-26 14:40:00,NSE:TITAN,3630.25,3632.0,3627.15,3631.8,6350.0
2024-02-26 14:45:00,NSE:TITAN,3631.55,3631.75,3625.0,3625.0,9291.0
2024-02-26 14:50:00,NSE:TITAN,3625.85,3627.0,3621.5,3625.25,8481.0
2024-02-26 14:55:00,NSE:TITAN,3624.15,3627.05,3622.2,3626.0,11034.0
2024-02-26 15:00:00,NSE:TITAN,3625.15,3634.85,3625.15,3626.9,16053.0
2024-02-26 15:05:00,NSE:TITAN,3626.85,3630.35,3626.75,3629.6,10469.0
2024-02-26 15:10:00,NSE:TITAN,3629.65,3630.6,3622.2,3622.2,20316.0
2024-02-26 15:15:00,NSE:TITAN,3623.0,3624.0,3610.85,3616.05,26863.0
2024-02-26 15:20:00,NSE:TITAN,3616.05,3621.7,3616.0,3621.4,21392.0
2024-02-26 15:25:00,NSE:TITAN,3621.45,3621.9,3618.0,3621.0,16956.0
2024-02-27 09:15:00,NSE:TITAN,3627.0,3631.4,3621.05,3627.15,17978.0
2024-02-27 09:20:00,NSE:TITAN,3628.1,3632.7,3622.5,3630.65,12204.0
2024-02-27 09:25:00,NSE:TITAN,3631.15,3636.0,3631.15,3636.0,4751.0
2024-02-27 09:30:00,NSE:TITAN,3638.0,3650.0,3635.95,3649.0,12478.0
2024-02-27 09:35:00,NSE:TITAN,3648.45,3649.35,3642.05,3647.65,8843.0
2024-02-27 09:40:00,NSE:TITAN,3647.65,3651.95,3644.0,3645.5,8205.0
2024-02-27 09:45:00,NSE:TITAN,3644.2,3656.65,3644.2,3651.3,14206.0
2024-02-27 09:50:00,NSE:TITAN,3651.3,3653.7,3649.0,3649.0,6920.0
2024-02-27 09:55:00,NSE:TITAN,3648.45,3649.65,3640.0,3648.3,11854.0
2024-02-27 10:00:00,NSE:TITAN,3648.75,3651.0,3648.0,3648.6,3953.0
2024-02-27 10:05:00,NSE:TITAN,3648.45,3649.65,3642.6,3644.35,5729.0
2024-02-27 10:10:00,NSE:TITAN,3645.05,3647.4,3642.8,3646.0,5626.0
2024-02-27 10:15:00,NSE:TITAN,3645.2,3665.0,3644.75,3663.25,16555.0
2024-02-27 10:20:00,NSE:TITAN,3664.6,3668.0,3656.7,3660.65,11669.0
2024-02-27 10:25:00,NSE:TITAN,3660.65,3662.85,3657.9,3660.3,6459.0
2024-02-27 10:30:00,NSE:TITAN,3660.3,3664.0,3657.2,3663.6,8590.0
2024-02-27 10:35:00,NSE:TITAN,3663.6,3666.0,3660.65,3661.1,6601.0
2024-02-27 10:40:00,NSE:TITAN,3662.4,3662.65,3659.5,3662.25,3898.0
2024-02-27 10:45:00,NSE:TITAN,3662.35,3662.85,3657.1,3659.05,3106.0
2024-02-27 10:50:00,NSE:TITAN,3659.05,3661.1,3653.25,3654.85,8096.0
2024-02-27 10:55:00,NSE:TITAN,3654.75,3657.25,3654.25,3656.4,4120.0
2024-02-27 11:00:00,NSE:TITAN,3656.85,3663.0,3656.85,3662.95,4547.0
2024-02-27 11:05:00,NSE:TITAN,3662.9,3663.15,3659.75,3660.0,7523.0
2024-02-27 11:10:00,NSE:TITAN,3659.85,3661.6,3657.05,3657.25,4101.0
2024-02-27 11:15:00,NSE:TITAN,3658.75,3658.95,3654.4,3656.0,5807.0
2024-02-27 11:20:00,NSE:TITAN,3655.95,3659.0,3655.8,3659.0,2579.0
2024-02-27 11:25:00,NSE:TITAN,3659.0,3663.0,3658.95,3662.55,4949.0
2024-02-27 11:30:00,NSE:TITAN,3662.95,3669.95,3661.15,3669.65,9387.0
2024-02-27 11:35:00,NSE:TITAN,3669.65,3672.3,3665.75,3665.75,9487.0
2024-02-27 11:40:00,NSE:TITAN,3665.65,3669.3,3662.35,3663.6,4615.0
2024-02-27 11:45:00,NSE:TITAN,3663.55,3664.25,3656.1,3660.0,5449.0
2024-02-27 11:50:00,NSE:TITAN,3660.0,3660.0,3651.25,3653.25,7241.0
2024-02-27 11:55:00,NSE:TITAN,3652.9,3656.0,3650.95,3655.15,6545.0
2024-02-27 12:00:00,NSE:TITAN,3654.05,3657.6,3652.05,3652.8,5728.0
2024-02-27 12:05:00,NSE:TITAN,3652.5,3654.0,3650.2,3654.0,4907.0
2024-02-27 12:10:00,NSE:TITAN,3654.0,3661.0,3653.75,3660.85,3533.0
2024-02-27 12:15:00,NSE:TITAN,3662.0,3662.85,3660.0,3661.05,3190.0
2024-02-27 12:20:00,NSE:TITAN,3661.05,3667.0,3659.45,3667.0,5391.0
2024-02-27 12:25:00,NSE:TITAN,3666.95,3671.8,3665.4,3666.9,10797.0
2024-02-27 12:30:00,NSE:TITAN,3667.2,3670.0,3665.1,3666.0,5925.0
2024-02-27 12:35:00,NSE:TITAN,3666.7,3668.5,3665.65,3667.3,3647.0
2024-02-27 12:40:00,NSE:TITAN,3667.2,3668.5,3666.0,3668.4,3109.0
2024-02-27 12:45:00,NSE:TITAN,3668.4,3670.6,3666.45,3669.95,9163.0
2024-02-27 12:50:00,NSE:TITAN,3670.0,3675.0,3669.55,3670.8,17919.0
2024-02-27 12:55:00,NSE:TITAN,3670.85,3671.3,3665.05,3665.5,11789.0
2024-02-27 13:00:00,NSE:TITAN,3665.05,3665.95,3661.0,3661.85,8909.0
2024-02-27 13:05:00,NSE:TITAN,3660.7,3661.85,3656.3,3656.55,10242.0
2024-02-27 13:10:00,NSE:TITAN,3656.9,3659.0,3655.0,3656.0,8004.0
2024-02-27 13:15:00,NSE:TITAN,3657.0,3662.6,3651.65,3659.05,9030.0
2024-02-27 13:20:00,NSE:TITAN,3658.75,3660.3,3652.7,3655.65,7101.0
2024-02-27 13:25:00,NSE:TITAN,3655.65,3655.65,3648.5,3650.4,8000.0
2024-02-27 13:30:00,NSE:TITAN,3650.7,3650.7,3645.0,3647.25,8320.0
2024-02-27 13:35:00,NSE:TITAN,3647.15,3649.4,3642.2,3642.4,9864.0
2024-02-27 13:40:00,NSE:TITAN,3642.4,3642.4,3630.0,3633.2,11934.0
2024-02-27 13:45:00,NSE:TITAN,3633.25,3633.4,3623.7,3625.1,13685.0
2024-02-27 13:50:00,NSE:TITAN,3625.4,3634.95,3625.0,3630.5,11457.0
2024-02-27 13:55:00,NSE:TITAN,3631.7,3634.15,3629.3,3633.55,9280.0
2024-02-27 14:00:00,NSE:TITAN,3633.0,3641.75,3631.55,3641.75,4667.0
2024-02-27 14:05:00,NSE:TITAN,3642.0,3642.0,3638.65,3639.55,3697.0
2024-02-27 14:10:00,NSE:TITAN,3639.0,3642.0,3638.05,3641.0,4794.0
2024-02-27 14:15:00,NSE:TITAN,3642.0,3649.0,3640.65,3648.25,7393.0
2024-02-27 14:20:00,NSE:TITAN,3649.0,3653.7,3647.05,3653.6,5449.0
2024-02-27 14:25:00,NSE:TITAN,3653.2,3653.4,3648.2,3649.4,3930.0
2024-02-27 14:30:00,NSE:TITAN,3649.9,3659.45,3648.3,3659.3,7288.0
2024-02-27 14:35:00,NSE:TITAN,3659.9,3665.1,3658.05,3664.0,11979.0
2024-02-27 14:40:00,NSE:TITAN,3664.0,3664.95,3660.15,3661.0,11608.0
2024-02-27 14:45:00,NSE:TITAN,3661.2,3661.9,3648.8,3654.7,11977.0
2024-02-27 14:50:00,NSE:TITAN,3655.25,3656.1,3651.0,3652.35,6419.0
2024-02-27 14:55:00,NSE:TITAN,3652.1,3656.0,3651.25,3654.7,7774.0
2024-02-27 15:00:00,NSE:TITAN,3655.25,3663.5,3654.05,3658.3,24678.0
2024-02-27 15:05:00,NSE:TITAN,3658.75,3658.9,3651.7,3654.75,23255.0
2024-02-27 15:10:00,NSE:TITAN,3654.9,3654.95,3651.5,3653.9,20552.0
2024-02-27 15:15:00,NSE:TITAN,3653.9,3653.95,3650.25,3652.95,21063.0
2024-02-27 15:20:00,NSE:TITAN,3652.95,3653.1,3650.0,3652.2,19358.0
2024-02-27 15:25:00,NSE:TITAN,3652.15,3658.55,3645.7,3657.8,22197.0
2024-02-28 09:15:00,NSE:TITAN,3669.0,3669.0,3644.2,3651.35,15790.0
2024-02-28 09:20:00,NSE:TITAN,3651.35,3657.9,3644.9,3657.9,13379.0
2024-02-28 09:25:00,NSE:TITAN,3657.95,3659.95,3654.45,3654.55,8392.0
2024-02-28 09:30:00,NSE:TITAN,3656.3,3659.55,3654.6,3658.95,4010.0
2024-02-28 09:35:00,NSE:TITAN,3658.95,3668.0,3656.95,3668.0,6504.0
2024-02-28 09:40:00,NSE:TITAN,3668.0,3668.0,3659.0,3659.9,7349.0
2024-02-28 09:45:00,NSE:TITAN,3659.9,3660.2,3652.2,3654.0,4019.0
2024-02-28 09:50:00,NSE:TITAN,3653.4,3658.45,3653.4,3655.15,4673.0
2024-02-28 09:55:00,NSE:TITAN,3655.15,3655.25,3651.2,3651.8,3180.0
2024-02-28 10:00:00,NSE:TITAN,3651.55,3652.15,3648.05,3651.1,5250.0
2024-02-28 10:05:00,NSE:TITAN,3650.4,3654.0,3650.05,3651.75,4054.0
2024-02-28 10:10:00,NSE:TITAN,3652.7,3653.5,3649.2,3650.35,3034.0
2024-02-28 10:15:00,NSE:TITAN,3650.35,3653.5,3650.35,3652.4,1398.0
2024-02-28 10:20:00,NSE:TITAN,3652.4,3654.0,3644.8,3645.15,3108.0
2024-02-28 10:25:00,NSE:TITAN,3645.95,3649.65,3644.3,3648.3,4086.0
2024-02-28 10:30:00,NSE:TITAN,3648.3,3648.3,3644.25,3647.0,4029.0
2024-02-28 10:35:00,NSE:TITAN,3646.3,3647.1,3644.35,3644.7,3137.0
2024-02-28 10:40:00,NSE:TITAN,3645.4,3648.3,3637.95,3639.5,7095.0
2024-02-28 10:45:00,NSE:TITAN,3639.65,3639.65,3628.0,3629.8,8375.0
2024-02-28 10:50:00,NSE:TITAN,3629.9,3629.95,3617.0,3624.0,16125.0
2024-02-28 10:55:00,NSE:TITAN,3624.0,3625.3,3621.5,3624.55,5001.0
2024-02-28 11:00:00,NSE:TITAN,3624.25,3635.0,3620.05,3634.95,5421.0
2024-02-28 11:05:00,NSE:TITAN,3633.9,3634.1,3620.0,3624.2,22156.0
2024-02-28 11:10:00,NSE:TITAN,3625.1,3628.95,3622.9,3625.95,6136.0
2024-02-28 11:15:00,NSE:TITAN,3626.0,3629.7,3624.0,3626.95,7965.0
2024-02-28 11:20:00,NSE:TITAN,3626.65,3626.95,3624.45,3626.2,2597.0
2024-02-28 11:25:00,NSE:TITAN,3624.7,3626.25,3621.9,3621.9,7488.0
2024-02-28 11:30:00,NSE:TITAN,3620.45,3624.4,3618.2,3622.9,4032.0
2024-02-28 11:35:00,NSE:TITAN,3622.25,3623.7,3622.0,3623.6,2065.0
2024-02-28 11:40:00,NSE:TITAN,3623.6,3623.6,3620.65,3621.1,2184.0
2024-02-28 11:45:00,NSE:TITAN,3621.0,3625.9,3612.05,3624.0,10728.0
2024-02-28 11:50:00,NSE:TITAN,3624.3,3624.3,3620.05,3620.9,1890.0
2024-02-28 11:55:00,NSE:TITAN,3620.0,3621.1,3616.05,3617.5,3065.0
2024-02-28 12:00:00,NSE:TITAN,3617.5,3618.6,3615.05,3618.05,4168.0
2024-02-28 12:05:00,NSE:TITAN,3617.9,3618.05,3607.0,3609.95,6054.0
2024-02-28 12:10:00,NSE:TITAN,3609.95,3615.85,3607.65,3615.0,2772.0
2024-02-28 12:15:00,NSE:TITAN,3615.0,3615.9,3613.2,3613.35,2961.0
2024-02-28 12:20:00,NSE:TITAN,3613.3,3614.9,3612.7,3612.95,3535.0
2024-02-28 12:25:00,NSE:TITAN,3612.95,3613.25,3606.05,3609.4,6056.0
2024-02-28 12:30:00,NSE:TITAN,3609.4,3610.0,3604.5,3605.0,6855.0
2024-02-28 12:35:00,NSE:TITAN,3605.0,3605.0,3603.6,3603.85,9203.0
2024-02-28 12:40:00,NSE:TITAN,3603.0,3605.95,3598.95,3600.4,10755.0
2024-02-28 12:45:00,NSE:TITAN,3600.4,3605.0,3599.3,3605.0,4463.0
2024-02-28 12:50:00,NSE:TITAN,3604.9,3605.95,3602.05,3603.0,5008.0
2024-02-28 12:55:00,NSE:TITAN,3603.05,3604.15,3595.05,3595.6,6364.0
2024-02-28 13:00:00,NSE:TITAN,3595.35,3601.95,3594.0,3601.95,9556.0
2024-02-28 13:05:00,NSE:TITAN,3601.9,3603.7,3595.65,3596.45,5944.0
2024-02-28 13:10:00,NSE:TITAN,3596.45,3601.0,3596.15,3598.6,4203.0
2024-02-28 13:15:00,NSE:TITAN,3598.0,3606.05,3597.7,3603.65,8236.0
2024-02-28 13:20:00,NSE:TITAN,3603.6,3606.15,3601.0,3605.0,3220.0
2024-02-28 13:25:00,NSE:TITAN,3604.2,3605.4,3603.0,3605.0,5748.0
2024-02-28 13:30:00,NSE:TITAN,3605.0,3607.0,3603.2,3604.8,5433.0
2024-02-28 13:35:00,NSE:TITAN,3604.8,3607.0,3602.85,3606.55,16673.0
2024-02-28 13:40:00,NSE:TITAN,3606.55,3614.95,3605.45,3606.9,4767.0
