datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:LTF,172.75,172.75,171.0,171.55,56615.0
2024-02-26 09:20:00,NSE:LTF,171.7,171.9,171.25,171.75,55434.0
2024-02-26 09:25:00,NSE:LTF,171.8,171.8,171.4,171.7,22948.0
2024-02-26 09:30:00,NSE:LTF,171.6,171.6,171.2,171.4,35120.0
2024-02-26 09:35:00,NSE:LTF,171.4,172.0,171.35,172.0,21414.0
2024-02-26 09:40:00,NSE:LTF,172.1,172.55,172.0,172.45,35814.0
2024-02-26 09:45:00,NSE:LTF,172.35,172.7,172.2,172.5,29432.0
2024-02-26 09:50:00,NSE:LTF,172.4,172.4,171.65,172.2,53036.0
2024-02-26 09:55:00,NSE:LTF,172.2,172.25,171.45,171.45,36679.0
2024-02-26 10:00:00,NSE:LTF,171.45,171.7,171.4,171.5,24974.0
2024-02-26 10:05:00,NSE:LTF,171.6,171.85,171.5,171.65,11536.0
2024-02-26 10:10:00,NSE:LTF,171.65,171.85,171.65,171.65,19461.0
2024-02-26 10:15:00,NSE:LTF,171.65,171.65,171.45,171.45,15007.0
2024-02-26 10:20:00,NSE:LTF,171.45,171.75,171.4,171.75,14401.0
2024-02-26 10:25:00,NSE:LTF,171.75,171.9,171.65,171.7,10447.0
2024-02-26 10:30:00,NSE:LTF,171.7,171.95,171.65,171.95,8793.0
2024-02-26 10:35:00,NSE:LTF,171.95,172.25,171.95,172.05,24139.0
2024-02-26 10:40:00,NSE:LTF,172.05,172.05,171.9,171.95,8712.0
2024-02-26 10:45:00,NSE:LTF,171.9,172.0,171.75,171.95,13136.0
2024-02-26 10:50:00,NSE:LTF,171.95,172.35,171.95,172.25,14284.0
2024-02-26 10:55:00,NSE:LTF,172.2,172.55,172.15,172.4,20980.0
2024-02-26 11:00:00,NSE:LTF,172.35,172.9,172.35,172.85,55342.0
2024-02-26 11:05:00,NSE:LTF,172.9,173.45,172.85,173.2,98130.0
2024-02-26 11:10:00,NSE:LTF,173.3,173.3,173.0,173.25,31270.0
2024-02-26 11:15:00,NSE:LTF,173.25,173.4,173.05,173.25,27841.0
2024-02-26 11:20:00,NSE:LTF,173.2,173.25,172.8,172.8,72223.0
2024-02-26 11:25:00,NSE:LTF,172.95,173.1,172.85,173.1,9851.0
2024-02-26 11:30:00,NSE:LTF,173.05,173.15,172.75,172.75,30167.0
2024-02-26 11:35:00,NSE:LTF,172.8,172.8,172.55,172.7,21823.0
2024-02-26 11:40:00,NSE:LTF,172.7,172.7,172.45,172.65,32664.0
2024-02-26 11:45:00,NSE:LTF,172.6,172.85,172.25,172.25,22601.0
2024-02-26 11:50:00,NSE:LTF,172.3,172.3,171.85,171.85,34443.0
2024-02-26 11:55:00,NSE:LTF,171.8,172.0,171.8,171.95,10444.0
2024-02-26 12:00:00,NSE:LTF,171.95,172.0,171.8,172.0,11378.0
2024-02-26 12:05:00,NSE:LTF,172.0,172.0,171.85,171.9,5793.0
2024-02-26 12:10:00,NSE:LTF,172.0,172.0,171.7,171.9,13108.0
2024-02-26 12:15:00,NSE:LTF,171.9,171.95,171.65,171.8,7343.0
2024-02-26 12:20:00,NSE:LTF,171.8,172.0,171.55,171.85,18184.0
2024-02-26 12:25:00,NSE:LTF,171.75,172.0,171.75,171.9,49596.0
2024-02-26 12:30:00,NSE:LTF,171.95,172.0,171.85,172.0,3322.0
2024-02-26 12:35:00,NSE:LTF,172.0,172.0,171.9,172.0,13384.0
2024-02-26 12:40:00,NSE:LTF,171.95,172.0,171.9,172.0,9258.0
2024-02-26 12:45:00,NSE:LTF,171.9,172.0,171.85,171.85,5962.0
2024-02-26 12:50:00,NSE:LTF,171.9,171.9,171.7,171.75,22741.0
2024-02-26 12:55:00,NSE:LTF,171.75,172.0,171.75,172.0,7502.0
2024-02-26 13:00:00,NSE:LTF,171.9,172.0,171.8,171.85,12150.0
2024-02-26 13:05:00,NSE:LTF,171.85,171.95,171.75,171.95,8871.0
2024-02-26 13:10:00,NSE:LTF,171.95,172.0,171.8,171.9,80998.0
2024-02-26 13:15:00,NSE:LTF,171.9,172.0,171.9,172.0,17474.0
2024-02-26 13:20:00,NSE:LTF,172.0,172.0,171.8,171.8,8771.0
2024-02-26 13:25:00,NSE:LTF,171.85,171.85,171.65,171.65,8770.0
2024-02-26 13:30:00,NSE:LTF,171.7,171.75,171.6,171.7,4646.0
2024-02-26 13:35:00,NSE:LTF,171.7,171.75,171.6,171.7,4607.0
2024-02-26 13:40:00,NSE:LTF,171.7,171.7,171.55,171.65,18829.0
2024-02-26 13:45:00,NSE:LTF,171.65,172.0,171.6,172.0,32190.0
2024-02-26 13:50:00,NSE:LTF,171.9,172.0,171.8,172.0,13769.0
2024-02-26 13:55:00,NSE:LTF,171.95,172.0,171.85,171.85,9133.0
2024-02-26 14:00:00,NSE:LTF,172.0,172.0,171.9,172.0,10415.0
2024-02-26 14:05:00,NSE:LTF,172.0,172.0,171.9,171.9,5718.0
2024-02-26 14:10:00,NSE:LTF,172.0,172.0,171.75,171.75,11769.0
2024-02-26 14:15:00,NSE:LTF,171.8,171.9,171.7,171.8,5396.0
2024-02-26 14:20:00,NSE:LTF,171.7,171.85,171.7,171.85,3966.0
2024-02-26 14:25:00,NSE:LTF,171.9,171.9,171.65,171.85,26971.0
2024-02-26 14:30:00,NSE:LTF,171.75,171.85,171.5,171.5,26753.0
2024-02-26 14:35:00,NSE:LTF,171.6,171.6,171.2,171.45,22360.0
2024-02-26 14:40:00,NSE:LTF,171.45,171.6,171.3,171.6,20644.0
2024-02-26 14:45:00,NSE:LTF,171.55,171.75,171.55,171.55,34623.0
2024-02-26 14:50:00,NSE:LTF,171.5,171.55,171.45,171.5,7603.0
2024-02-26 14:55:00,NSE:LTF,171.5,171.75,171.5,171.6,25414.0
2024-02-26 15:00:00,NSE:LTF,171.6,171.7,171.5,171.65,31780.0
2024-02-26 15:05:00,NSE:LTF,171.6,171.6,171.2,171.25,33696.0
2024-02-26 15:10:00,NSE:LTF,171.25,171.3,171.0,171.15,57999.0
2024-02-26 15:15:00,NSE:LTF,171.05,171.1,170.7,171.0,118110.0
2024-02-26 15:20:00,NSE:LTF,171.0,171.05,170.65,170.85,81790.0
2024-02-26 15:25:00,NSE:LTF,170.95,171.6,170.8,171.45,106211.0
2024-02-27 09:15:00,NSE:LTF,171.8,172.0,171.35,171.65,46349.0
2024-02-27 09:20:00,NSE:LTF,171.4,171.9,171.25,171.6,43802.0
2024-02-27 09:25:00,NSE:LTF,171.45,171.65,171.35,171.45,17264.0
