datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:TATACHEM,984.45,984.45,975.3,979.2,19359.0
2024-02-26 09:20:00,NSE:TATACHEM,978.35,978.7,976.5,978.25,9465.0
2024-02-26 09:25:00,NSE:TATACHEM,978.35,978.35,975.0,975.6,13984.0
2024-02-26 09:30:00,NSE:TATACHEM,976.2,978.0,975.0,977.9,6099.0
2024-02-26 09:35:00,NSE:TATACHEM,977.85,980.0,977.75,979.55,17792.0
2024-02-26 09:40:00,NSE:TATACHEM,979.0,980.0,978.9,979.55,3246.0
2024-02-26 09:45:00,NSE:TATACHEM,979.55,979.65,977.5,977.95,5094.0
2024-02-26 09:50:00,NSE:TATACHEM,977.5,977.5,972.1,974.6,18447.0
2024-02-26 09:55:00,NSE:TATACHEM,974.15,974.7,972.5,972.5,8099.0
2024-02-26 10:00:00,NSE:TATACHEM,972.0,974.15,972.0,974.15,6886.0
2024-02-26 10:05:00,NSE:TATACHEM,974.15,975.75,973.5,973.85,7972.0
2024-02-26 10:10:00,NSE:TATACHEM,973.85,974.7,973.05,974.0,3447.0
2024-02-26 10:15:00,NSE:TATACHEM,974.0,974.9,973.15,973.95,4478.0
2024-02-26 10:20:00,NSE:TATACHEM,973.9,975.45,973.15,974.0,3852.0
2024-02-26 10:25:00,NSE:TATACHEM,973.95,974.15,972.1,972.5,3610.0
2024-02-26 10:30:00,NSE:TATACHEM,972.1,972.8,971.0,972.65,7219.0
2024-02-26 10:35:00,NSE:TATACHEM,972.45,972.85,971.15,971.55,5535.0
2024-02-26 10:40:00,NSE:TATACHEM,971.5,971.65,971.05,971.5,4951.0
2024-02-26 10:45:00,NSE:TATACHEM,971.1,972.5,971.1,972.1,5562.0
2024-02-26 10:50:00,NSE:TATACHEM,972.15,973.35,971.4,973.35,9932.0
2024-02-26 10:55:00,NSE:TATACHEM,972.9,973.35,971.0,971.25,12153.0
2024-02-26 11:00:00,NSE:TATACHEM,971.25,973.35,970.35,973.35,6294.0
2024-02-26 11:05:00,NSE:TATACHEM,973.35,973.5,972.8,972.85,1247.0
2024-02-26 11:10:00,NSE:TATACHEM,972.8,973.2,970.9,971.35,4914.0
2024-02-26 11:15:00,NSE:TATACHEM,971.35,972.05,971.0,971.5,2915.0
2024-02-26 11:20:00,NSE:TATACHEM,971.15,972.65,970.75,972.05,3032.0
2024-02-26 11:25:00,NSE:TATACHEM,972.4,973.5,971.65,973.45,3147.0
2024-02-26 11:30:00,NSE:TATACHEM,973.45,974.5,973.0,973.55,2812.0
2024-02-26 11:35:00,NSE:TATACHEM,973.4,973.4,972.0,972.3,2145.0
2024-02-26 11:40:00,NSE:TATACHEM,972.25,973.0,971.0,973.0,2543.0
2024-02-26 11:45:00,NSE:TATACHEM,973.0,973.8,972.15,972.65,2124.0
2024-02-26 11:50:00,NSE:TATACHEM,972.8,973.1,970.6,970.6,4142.0
2024-02-26 11:55:00,NSE:TATACHEM,970.85,971.5,970.35,971.1,7006.0
2024-02-26 12:00:00,NSE:TATACHEM,971.1,971.1,970.1,970.7,3662.0
2024-02-26 12:05:00,NSE:TATACHEM,970.8,972.3,970.35,972.05,2012.0
2024-02-26 12:10:00,NSE:TATACHEM,972.05,972.3,971.0,971.4,7992.0
2024-02-26 12:15:00,NSE:TATACHEM,971.05,971.25,969.0,969.4,19916.0
2024-02-26 12:20:00,NSE:TATACHEM,969.05,969.7,968.55,969.1,6951.0
2024-02-26 12:25:00,NSE:TATACHEM,969.05,971.15,969.05,971.1,9652.0
2024-02-26 12:30:00,NSE:TATACHEM,971.15,971.15,969.85,971.1,4169.0
2024-02-26 12:35:00,NSE:TATACHEM,971.15,971.3,970.05,970.4,2233.0
2024-02-26 12:40:00,NSE:TATACHEM,970.45,971.55,970.3,971.4,4620.0
2024-02-26 12:45:00,NSE:TATACHEM,971.55,971.75,970.65,971.4,2096.0
2024-02-26 12:50:00,NSE:TATACHEM,971.25,971.8,970.8,971.4,1471.0
2024-02-26 12:55:00,NSE:TATACHEM,971.7,972.0,971.4,971.7,1578.0
2024-02-26 13:00:00,NSE:TATACHEM,971.2,971.8,970.25,970.25,5160.0
2024-02-26 13:05:00,NSE:TATACHEM,970.45,971.2,970.0,971.0,2128.0
2024-02-26 13:10:00,NSE:TATACHEM,970.55,971.4,970.25,970.55,1535.0
2024-02-26 13:15:00,NSE:TATACHEM,970.55,971.25,970.0,970.0,11465.0
2024-02-26 13:20:00,NSE:TATACHEM,970.0,970.5,969.95,970.3,5136.0
2024-02-26 13:25:00,NSE:TATACHEM,970.3,970.4,969.0,969.35,3053.0
2024-02-26 13:30:00,NSE:TATACHEM,969.35,969.85,969.0,969.6,4116.0
2024-02-26 13:35:00,NSE:TATACHEM,969.6,969.65,968.5,968.75,3827.0
2024-02-26 13:40:00,NSE:TATACHEM,968.75,969.6,968.55,969.05,4586.0
2024-02-26 13:45:00,NSE:TATACHEM,969.05,970.45,968.9,970.2,2348.0
