datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:AMBUJACEM,602.65,606.6,602.6,605.4,158033.0
2024-02-26 09:20:00,NSE:AMBUJACEM,605.0,606.45,603.05,606.35,169767.0
2024-02-26 09:25:00,NSE:AMBUJACEM,606.35,608.95,605.45,608.45,101832.0
2024-02-26 09:30:00,NSE:AMBUJACEM,608.0,609.0,606.0,606.25,126159.0
2024-02-26 09:35:00,NSE:AMBUJACEM,606.25,610.0,605.55,609.8,144612.0
2024-02-26 09:40:00,NSE:AMBUJACEM,609.8,611.45,609.45,610.65,206727.0
2024-02-26 09:45:00,NSE:AMBUJACEM,610.0,612.6,610.0,612.15,404117.0
2024-02-26 09:50:00,NSE:AMBUJACEM,611.65,612.2,606.5,609.3,327044.0
2024-02-26 09:55:00,NSE:AMBUJACEM,609.35,610.25,607.25,607.7,102034.0
2024-02-26 10:00:00,NSE:AMBUJACEM,607.3,610.55,607.15,609.8,84811.0
2024-02-26 10:05:00,NSE:AMBUJACEM,609.6,613.35,609.4,612.85,144292.0
2024-02-26 10:10:00,NSE:AMBUJACEM,612.8,613.25,612.0,613.0,123618.0
2024-02-26 10:15:00,NSE:AMBUJACEM,613.25,613.25,611.85,612.55,116302.0
2024-02-26 10:20:00,NSE:AMBUJACEM,612.45,612.45,610.45,612.25,73850.0
2024-02-26 10:25:00,NSE:AMBUJACEM,612.2,612.85,611.0,611.0,62506.0
2024-02-26 10:30:00,NSE:AMBUJACEM,611.45,611.95,610.15,611.7,76450.0
2024-02-26 10:35:00,NSE:AMBUJACEM,612.0,614.35,611.45,614.0,88295.0
2024-02-26 10:40:00,NSE:AMBUJACEM,613.65,614.5,612.3,612.5,71899.0
2024-02-26 10:45:00,NSE:AMBUJACEM,612.45,614.65,612.1,614.6,72224.0
2024-02-26 10:50:00,NSE:AMBUJACEM,614.5,614.6,613.25,613.9,52874.0
2024-02-26 10:55:00,NSE:AMBUJACEM,613.95,614.0,613.2,613.6,45735.0
2024-02-26 11:00:00,NSE:AMBUJACEM,613.6,614.45,612.45,614.45,57831.0
