datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:HINDPETRO,529.0,530.75,524.1,528.0,333671.0
2024-02-26 09:20:00,NSE:HINDPETRO,527.8,528.1,523.6,524.55,159548.0
2024-02-26 09:25:00,NSE:HINDPETRO,524.35,524.5,521.15,522.8,141828.0
2024-02-26 09:30:00,NSE:HINDPETRO,522.8,523.5,521.0,522.8,129116.0
2024-02-26 09:35:00,NSE:HINDPETRO,523.2,525.45,523.0,524.95,69305.0
2024-02-26 09:40:00,NSE:HINDPETRO,524.95,525.25,524.0,525.05,34269.0
2024-02-26 09:45:00,NSE:HINDPETRO,525.45,525.45,521.8,521.8,98614.0
2024-02-26 09:50:00,NSE:HINDPETRO,521.4,522.4,516.0,518.35,629133.0
2024-02-26 09:55:00,NSE:HINDPETRO,518.4,518.6,515.55,516.5,313225.0
2024-02-26 10:00:00,NSE:HINDPETRO,516.5,517.8,516.1,517.4,149440.0
2024-02-26 10:05:00,NSE:HINDPETRO,517.4,520.2,517.1,519.05,149802.0
2024-02-26 10:10:00,NSE:HINDPETRO,519.25,522.0,518.35,521.1,168233.0
2024-02-26 10:15:00,NSE:HINDPETRO,521.3,521.95,520.0,520.95,104311.0
2024-02-26 10:20:00,NSE:HINDPETRO,521.1,521.55,520.3,520.95,40172.0
2024-02-26 10:25:00,NSE:HINDPETRO,520.95,521.0,518.75,519.55,89327.0
2024-02-26 10:30:00,NSE:HINDPETRO,519.55,521.15,519.25,520.6,64943.0
2024-02-26 10:35:00,NSE:HINDPETRO,520.85,521.0,519.6,520.25,50802.0
2024-02-26 10:40:00,NSE:HINDPETRO,520.2,521.6,519.5,520.8,142841.0
2024-02-26 10:45:00,NSE:HINDPETRO,520.8,523.4,520.8,522.9,153918.0
2024-02-26 10:50:00,NSE:HINDPETRO,523.1,523.75,522.0,522.7,98811.0
2024-02-26 10:55:00,NSE:HINDPETRO,522.7,523.05,521.65,522.0,57748.0
2024-02-26 11:00:00,NSE:HINDPETRO,522.3,523.2,521.6,523.0,75047.0
2024-02-26 11:05:00,NSE:HINDPETRO,523.0,524.8,522.55,523.4,145009.0
2024-02-26 11:10:00,NSE:HINDPETRO,523.55,523.7,521.75,521.8,114836.0
2024-02-26 11:15:00,NSE:HINDPETRO,522.1,523.1,521.05,521.6,208791.0
2024-02-26 11:20:00,NSE:HINDPETRO,521.6,523.7,521.45,523.1,106322.0
2024-02-26 11:25:00,NSE:HINDPETRO,523.4,524.65,522.85,524.35,87211.0
2024-02-26 11:30:00,NSE:HINDPETRO,524.4,524.7,522.55,522.9,96659.0
2024-02-26 11:35:00,NSE:HINDPETRO,523.0,523.3,521.65,522.3,97830.0
2024-02-26 11:40:00,NSE:HINDPETRO,522.5,522.55,520.75,521.8,138420.0
2024-02-26 11:45:00,NSE:HINDPETRO,521.85,522.15,519.95,520.1,116399.0
2024-02-26 11:50:00,NSE:HINDPETRO,520.15,520.55,515.5,515.55,273226.0
2024-02-26 11:55:00,NSE:HINDPETRO,515.45,516.65,514.75,516.4,221627.0
2024-02-26 12:00:00,NSE:HINDPETRO,516.4,516.95,515.45,516.4,136245.0
2024-02-26 12:05:00,NSE:HINDPETRO,516.4,517.35,515.4,516.2,99135.0
2024-02-26 12:10:00,NSE:HINDPETRO,516.15,516.3,511.05,511.75,481273.0
2024-02-26 12:15:00,NSE:HINDPETRO,511.65,514.3,511.0,513.7,187403.0
2024-02-26 12:20:00,NSE:HINDPETRO,513.9,514.8,513.15,514.15,149273.0
2024-02-26 12:25:00,NSE:HINDPETRO,514.4,516.7,514.05,515.9,106610.0
2024-02-26 12:30:00,NSE:HINDPETRO,515.95,517.35,514.9,516.85,125788.0
2024-02-26 12:35:00,NSE:HINDPETRO,517.15,517.45,516.25,516.75,72452.0
2024-02-26 12:40:00,NSE:HINDPETRO,516.65,518.0,516.3,517.8,100601.0
2024-02-26 12:45:00,NSE:HINDPETRO,517.75,518.2,516.55,517.95,112479.0
2024-02-26 12:50:00,NSE:HINDPETRO,518.0,518.95,517.55,517.8,174822.0
2024-02-26 12:55:00,NSE:HINDPETRO,517.7,519.9,517.6,519.6,123999.0
2024-02-26 13:00:00,NSE:HINDPETRO,519.6,520.0,518.6,519.2,90691.0
2024-02-26 13:05:00,NSE:HINDPETRO,519.3,521.85,519.05,521.5,118617.0
2024-02-26 13:10:00,NSE:HINDPETRO,521.4,521.5,520.05,520.25,290375.0
2024-02-26 13:15:00,NSE:HINDPETRO,520.7,521.2,519.25,520.7,264109.0
2024-02-26 13:20:00,NSE:HINDPETRO,520.8,521.0,519.5,520.4,128541.0
2024-02-26 13:25:00,NSE:HINDPETRO,520.4,521.5,519.4,521.4,86636.0
