datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:DLF,896.15,910.25,896.15,901.4,314464.0
2024-02-26 09:20:00,NSE:DLF,900.6,903.05,900.05,900.05,159743.0
2024-02-26 09:25:00,NSE:DLF,900.1,901.0,896.1,897.05,180944.0
2024-02-26 09:30:00,NSE:DLF,896.5,897.25,895.0,895.1,133125.0
2024-02-26 09:35:00,NSE:DLF,895.25,896.4,893.4,893.7,124921.0
2024-02-26 09:40:00,NSE:DLF,893.7,896.5,893.1,894.7,65185.0
2024-02-26 09:45:00,NSE:DLF,894.5,895.9,893.0,893.55,75732.0
2024-02-26 09:50:00,NSE:DLF,893.0,893.05,889.95,891.6,107556.0
2024-02-26 09:55:00,NSE:DLF,891.6,892.2,890.5,891.0,56554.0
2024-02-26 10:00:00,NSE:DLF,890.75,892.95,890.5,892.1,36460.0
2024-02-26 10:05:00,NSE:DLF,892.1,892.9,891.0,891.0,73455.0
2024-02-26 10:10:00,NSE:DLF,890.8,892.25,889.6,891.8,112514.0
2024-02-26 10:15:00,NSE:DLF,891.85,891.85,890.7,891.0,32580.0
2024-02-26 10:20:00,NSE:DLF,890.7,890.85,890.0,890.55,36584.0
2024-02-26 10:25:00,NSE:DLF,890.6,890.7,889.05,889.5,73318.0
2024-02-26 10:30:00,NSE:DLF,889.5,890.95,887.7,890.7,60194.0
2024-02-26 10:35:00,NSE:DLF,890.7,891.6,890.45,891.1,32717.0
2024-02-26 10:40:00,NSE:DLF,891.1,891.7,890.0,891.0,56721.0
2024-02-26 10:45:00,NSE:DLF,891.0,891.75,890.75,891.0,25546.0
2024-02-26 10:50:00,NSE:DLF,891.1,891.1,890.15,890.25,24520.0
2024-02-26 10:55:00,NSE:DLF,890.3,890.5,889.7,889.75,34700.0
2024-02-26 11:00:00,NSE:DLF,889.95,890.55,889.75,890.45,19662.0
2024-02-26 11:05:00,NSE:DLF,890.65,891.45,890.4,890.9,22584.0
2024-02-26 11:10:00,NSE:DLF,890.7,892.0,890.0,890.1,30988.0
2024-02-26 11:15:00,NSE:DLF,890.0,891.0,889.8,890.8,25091.0
2024-02-26 11:20:00,NSE:DLF,890.35,890.65,890.0,890.25,31520.0
2024-02-26 11:25:00,NSE:DLF,890.1,890.85,889.75,890.6,31465.0
2024-02-26 11:30:00,NSE:DLF,890.85,890.85,890.15,890.15,11127.0
2024-02-26 11:35:00,NSE:DLF,890.15,890.7,889.8,890.25,16966.0
2024-02-26 11:40:00,NSE:DLF,890.25,890.45,890.0,890.45,16462.0
2024-02-26 11:45:00,NSE:DLF,890.2,891.95,890.2,891.55,19806.0
2024-02-26 11:50:00,NSE:DLF,891.9,894.9,891.9,892.55,39279.0
2024-02-26 11:55:00,NSE:DLF,892.35,896.2,892.35,895.95,77515.0
2024-02-26 12:00:00,NSE:DLF,895.95,896.15,894.55,895.55,26352.0
2024-02-26 12:05:00,NSE:DLF,895.4,897.8,895.4,897.5,66059.0
2024-02-26 12:10:00,NSE:DLF,897.35,897.5,896.25,897.15,35450.0
2024-02-26 12:15:00,NSE:DLF,897.15,897.7,896.55,896.55,29562.0
