datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:LAURUSLABS,398.05,398.6,396.0,398.0,33789.0
2024-02-26 09:20:00,NSE:LAURUSLABS,398.05,398.45,397.75,398.1,6095.0
2024-02-26 09:25:00,NSE:LAURUSLABS,398.15,398.2,397.1,397.3,11892.0
2024-02-26 09:30:00,NSE:LAURUSLABS,397.4,398.5,397.35,398.5,10906.0
2024-02-26 09:35:00,NSE:LAURUSLABS,398.4,400.8,398.15,399.65,33416.0
2024-02-26 09:40:00,NSE:LAURUSLABS,399.65,400.0,399.0,399.45,6930.0
2024-02-26 09:45:00,NSE:LAURUSLABS,399.45,400.0,399.25,399.55,11397.0
2024-02-26 09:50:00,NSE:LAURUSLABS,399.25,399.35,397.25,398.65,8576.0
2024-02-26 09:55:00,NSE:LAURUSLABS,398.6,398.6,397.25,397.25,5565.0
2024-02-26 10:00:00,NSE:LAURUSLABS,397.3,397.95,396.6,396.95,9299.0
2024-02-26 10:05:00,NSE:LAURUSLABS,397.15,397.9,397.15,397.5,9641.0
2024-02-26 10:10:00,NSE:LAURUSLABS,397.5,397.9,397.15,397.85,6396.0
2024-02-26 10:15:00,NSE:LAURUSLABS,397.65,398.2,397.6,397.9,9835.0
2024-02-26 10:20:00,NSE:LAURUSLABS,397.85,398.15,397.2,397.85,4351.0
2024-02-26 10:25:00,NSE:LAURUSLABS,398.0,398.35,397.05,397.15,10634.0
2024-02-26 10:30:00,NSE:LAURUSLABS,397.1,397.2,396.65,397.0,2305.0
2024-02-26 10:35:00,NSE:LAURUSLABS,397.2,397.25,396.45,396.9,10404.0
2024-02-26 10:40:00,NSE:LAURUSLABS,396.9,396.9,394.7,395.65,25639.0
2024-02-26 10:45:00,NSE:LAURUSLABS,395.65,396.25,395.4,396.25,5373.0
2024-02-26 10:50:00,NSE:LAURUSLABS,396.05,396.15,395.2,395.2,6560.0
2024-02-26 10:55:00,NSE:LAURUSLABS,395.25,396.2,395.2,395.85,3165.0
2024-02-26 11:00:00,NSE:LAURUSLABS,395.85,396.6,395.6,396.0,17870.0
2024-02-26 11:05:00,NSE:LAURUSLABS,396.0,396.65,396.0,396.15,2081.0
2024-02-26 11:10:00,NSE:LAURUSLABS,396.15,396.75,396.0,396.35,1949.0
2024-02-26 11:15:00,NSE:LAURUSLABS,396.35,396.95,396.05,396.65,6237.0
2024-02-26 11:20:00,NSE:LAURUSLABS,396.65,397.0,395.95,396.6,15153.0
2024-02-26 11:25:00,NSE:LAURUSLABS,396.6,396.6,395.4,396.25,47739.0
2024-02-26 11:30:00,NSE:LAURUSLABS,396.25,396.5,395.75,395.8,8377.0
2024-02-26 11:35:00,NSE:LAURUSLABS,395.8,395.8,395.1,395.6,7972.0
2024-02-26 11:40:00,NSE:LAURUSLABS,395.75,396.0,395.4,396.0,2274.0
2024-02-26 11:45:00,NSE:LAURUSLABS,395.9,396.7,395.9,396.05,5350.0
2024-02-26 11:50:00,NSE:LAURUSLABS,396.05,396.35,395.45,395.45,2560.0
2024-02-26 11:55:00,NSE:LAURUSLABS,395.35,395.8,394.45,395.1,7311.0
2024-02-26 12:00:00,NSE:LAURUSLABS,395.1,396.15,395.05,395.55,9264.0
2024-02-26 12:05:00,NSE:LAURUSLABS,395.55,395.9,395.15,395.15,1351.0
2024-02-26 12:10:00,NSE:LAURUSLABS,395.15,395.35,395.0,395.0,2030.0
2024-02-26 12:15:00,NSE:LAURUSLABS,395.0,395.3,394.45,394.45,3233.0
2024-02-26 12:20:00,NSE:LAURUSLABS,394.4,395.05,394.4,394.65,2749.0
2024-02-26 12:25:00,NSE:LAURUSLABS,394.95,394.95,394.55,394.75,620.0
2024-02-26 12:30:00,NSE:LAURUSLABS,394.75,395.0,394.15,394.15,3828.0
