datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:GNFC,674.95,674.95,670.0,673.9,6796.0
2024-02-26 09:20:00,NSE:GNFC,673.9,675.65,671.65,674.05,17898.0
2024-02-26 09:25:00,NSE:GNFC,673.5,674.15,670.25,671.85,12621.0
2024-02-26 09:30:00,NSE:GNFC,671.75,671.75,669.5,671.15,13626.0
2024-02-26 09:35:00,NSE:GNFC,670.25,671.2,669.5,671.0,7077.0
2024-02-26 09:40:00,NSE:GNFC,671.0,672.95,670.0,671.15,6672.0
2024-02-26 09:45:00,NSE:GNFC,671.15,671.15,669.5,669.85,9827.0
2024-02-26 09:50:00,NSE:GNFC,670.7,671.4,665.4,666.0,22219.0
2024-02-26 09:55:00,NSE:GNFC,666.6,668.75,663.85,667.0,16286.0
2024-02-26 10:00:00,NSE:GNFC,666.5,669.3,666.5,669.0,10900.0
2024-02-26 10:05:00,NSE:GNFC,669.0,671.5,668.7,670.9,8088.0
2024-02-26 10:10:00,NSE:GNFC,671.0,671.95,670.3,671.15,6795.0
2024-02-26 10:15:00,NSE:GNFC,671.5,673.45,671.5,672.9,8771.0
2024-02-26 10:20:00,NSE:GNFC,672.55,674.3,672.55,673.5,5518.0
2024-02-26 10:25:00,NSE:GNFC,673.4,674.7,673.4,674.35,3893.0
2024-02-26 10:30:00,NSE:GNFC,673.8,675.3,672.9,674.3,6367.0
2024-02-26 10:35:00,NSE:GNFC,674.1,676.9,674.1,675.4,4660.0
2024-02-26 10:40:00,NSE:GNFC,675.05,676.45,675.0,675.9,2740.0
2024-02-26 10:45:00,NSE:GNFC,675.75,676.5,674.9,675.25,3150.0
2024-02-26 10:50:00,NSE:GNFC,675.8,676.45,675.25,676.45,3139.0
2024-02-26 10:55:00,NSE:GNFC,675.95,677.0,675.25,676.95,4170.0
2024-02-26 11:00:00,NSE:GNFC,676.8,677.0,674.95,675.85,11051.0
2024-02-26 11:05:00,NSE:GNFC,676.3,676.8,673.1,673.1,9046.0
2024-02-26 11:10:00,NSE:GNFC,673.5,675.5,673.5,675.25,4508.0
2024-02-26 11:15:00,NSE:GNFC,675.0,675.0,673.4,674.95,5543.0
2024-02-26 11:20:00,NSE:GNFC,675.0,676.5,674.45,676.15,6977.0
2024-02-26 11:25:00,NSE:GNFC,675.5,677.05,675.5,675.5,5133.0
2024-02-26 11:30:00,NSE:GNFC,676.1,676.2,673.6,673.75,2762.0
2024-02-26 11:35:00,NSE:GNFC,674.55,674.7,673.5,674.25,2412.0
2024-02-26 11:40:00,NSE:GNFC,673.6,675.6,673.5,675.0,4681.0
2024-02-26 11:45:00,NSE:GNFC,674.95,676.5,674.85,675.85,6664.0
2024-02-26 11:50:00,NSE:GNFC,675.85,676.0,673.45,673.45,3391.0
2024-02-26 11:55:00,NSE:GNFC,673.2,674.7,673.2,674.35,5012.0
2024-02-26 12:00:00,NSE:GNFC,673.85,675.0,673.85,675.0,5170.0
2024-02-26 12:05:00,NSE:GNFC,674.55,675.65,674.45,675.0,1989.0
2024-02-26 12:10:00,NSE:GNFC,674.95,676.0,674.7,675.95,3044.0
2024-02-26 12:15:00,NSE:GNFC,676.0,676.25,675.15,675.75,3825.0
2024-02-26 12:20:00,NSE:GNFC,675.85,676.4,675.25,675.8,1440.0
2024-02-26 12:25:00,NSE:GNFC,675.6,675.95,674.95,675.65,554.0
2024-02-26 12:30:00,NSE:GNFC,675.65,675.9,674.55,675.45,4546.0
2024-02-26 12:35:00,NSE:GNFC,675.5,676.35,674.8,675.0,2719.0
2024-02-26 12:40:00,NSE:GNFC,675.05,676.0,674.85,675.0,3831.0
2024-02-26 12:45:00,NSE:GNFC,675.0,675.5,674.05,675.2,3810.0
2024-02-26 12:50:00,NSE:GNFC,675.2,675.35,674.1,675.1,5956.0
2024-02-26 12:55:00,NSE:GNFC,674.45,675.15,674.1,674.1,989.0
2024-02-26 13:00:00,NSE:GNFC,674.7,675.0,674.1,674.65,2066.0
2024-02-26 13:05:00,NSE:GNFC,674.65,675.05,674.5,674.5,798.0
2024-02-26 13:10:00,NSE:GNFC,674.5,675.8,674.5,675.5,2369.0
2024-02-26 13:15:00,NSE:GNFC,675.5,676.05,675.5,675.5,1151.0
2024-02-26 13:20:00,NSE:GNFC,675.5,676.0,674.55,674.55,2770.0
2024-02-26 13:25:00,NSE:GNFC,674.55,675.1,674.25,675.1,1280.0
2024-02-26 13:30:00,NSE:GNFC,674.45,674.55,673.45,673.85,856.0
2024-02-26 13:35:00,NSE:GNFC,674.45,675.0,673.8,673.85,2541.0
2024-02-26 13:40:00,NSE:GNFC,673.85,675.75,673.85,675.7,774.0
2024-02-26 13:45:00,NSE:GNFC,675.0,675.75,675.0,675.3,5806.0
2024-02-26 13:50:00,NSE:GNFC,675.3,676.45,675.3,676.25,3857.0
2024-02-26 13:55:00,NSE:GNFC,676.45,676.6,675.25,676.0,6280.0
2024-02-26 14:00:00,NSE:GNFC,676.0,676.6,675.7,676.35,8155.0
2024-02-26 14:05:00,NSE:GNFC,676.25,676.85,676.1,676.1,3438.0
2024-02-26 14:10:00,NSE:GNFC,676.25,677.85,676.1,677.15,5295.0
2024-02-26 14:15:00,NSE:GNFC,677.15,677.5,675.6,676.9,12180.0
2024-02-26 14:20:00,NSE:GNFC,676.4,677.55,676.4,677.55,3841.0
2024-02-26 14:25:00,NSE:GNFC,677.0,677.75,676.8,677.15,1999.0
2024-02-26 14:30:00,NSE:GNFC,677.25,679.05,677.25,678.65,11452.0
2024-02-26 14:35:00,NSE:GNFC,678.5,679.4,678.05,678.05,6565.0
2024-02-26 14:40:00,NSE:GNFC,678.0,680.0,678.0,679.5,19041.0
2024-02-26 14:45:00,NSE:GNFC,679.25,679.5,677.3,678.4,13178.0
2024-02-26 14:50:00,NSE:GNFC,678.45,679.2,678.0,678.6,4244.0
2024-02-26 14:55:00,NSE:GNFC,678.5,679.4,677.6,679.4,3024.0
2024-02-26 15:00:00,NSE:GNFC,679.0,679.65,677.8,677.9,6946.0
2024-02-26 15:05:00,NSE:GNFC,678.2,680.0,678.2,679.15,14578.0
2024-02-26 15:10:00,NSE:GNFC,679.85,679.85,677.7,678.45,4973.0
2024-02-26 15:15:00,NSE:GNFC,678.4,678.75,677.35,677.7,8012.0
2024-02-26 15:20:00,NSE:GNFC,678.35,679.25,677.15,679.25,22853.0
2024-02-26 15:25:00,NSE:GNFC,679.7,679.7,677.25,678.75,17062.0
2024-02-27 09:15:00,NSE:GNFC,677.15,685.5,675.35,685.05,61713.0
