datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:BANKBARODA,269.85,269.85,266.7,268.25,989387.0
2024-02-26 09:20:00,NSE:BANKBARODA,268.25,269.75,267.85,269.7,445262.0
2024-02-26 09:25:00,NSE:BANKBARODA,269.75,269.9,268.85,269.35,391665.0
2024-02-26 09:30:00,NSE:BANKBARODA,269.2,270.35,269.2,269.95,330289.0
2024-02-26 09:35:00,NSE:BANKBARODA,269.95,270.9,269.9,270.7,297716.0
2024-02-26 09:40:00,NSE:BANKBARODA,270.7,271.5,269.95,271.2,408213.0
2024-02-26 09:45:00,NSE:BANKBARODA,271.2,271.5,270.6,270.6,278238.0
2024-02-26 09:50:00,NSE:BANKBARODA,270.6,270.6,269.3,269.75,282944.0
2024-02-26 09:55:00,NSE:BANKBARODA,269.65,269.7,268.45,269.05,293651.0
2024-02-26 10:00:00,NSE:BANKBARODA,269.05,271.15,268.85,270.55,244168.0
2024-02-26 10:05:00,NSE:BANKBARODA,270.5,271.0,270.1,270.7,131541.0
2024-02-26 10:10:00,NSE:BANKBARODA,270.7,270.9,270.35,270.75,70962.0
2024-02-26 10:15:00,NSE:BANKBARODA,270.85,271.1,270.6,271.05,99718.0
2024-02-26 10:20:00,NSE:BANKBARODA,271.1,271.2,270.6,270.7,159331.0
2024-02-26 10:25:00,NSE:BANKBARODA,270.7,271.0,269.85,269.85,165630.0
2024-02-26 10:30:00,NSE:BANKBARODA,269.9,270.8,269.9,270.5,92004.0
2024-02-26 10:35:00,NSE:BANKBARODA,270.55,270.95,270.35,270.75,73958.0
2024-02-26 10:40:00,NSE:BANKBARODA,270.75,271.1,270.65,270.8,206001.0
2024-02-26 10:45:00,NSE:BANKBARODA,270.7,271.2,270.7,271.2,83814.0
2024-02-26 10:50:00,NSE:BANKBARODA,271.25,271.3,270.8,270.85,68572.0
2024-02-26 10:55:00,NSE:BANKBARODA,270.85,271.15,270.65,270.8,81906.0
2024-02-26 11:00:00,NSE:BANKBARODA,270.8,271.35,270.65,271.3,134255.0
2024-02-26 11:05:00,NSE:BANKBARODA,271.3,272.4,271.25,272.0,296139.0
2024-02-26 11:10:00,NSE:BANKBARODA,271.85,272.1,271.4,271.4,114887.0
2024-02-26 11:15:00,NSE:BANKBARODA,271.35,271.65,271.15,271.55,76634.0
2024-02-26 11:20:00,NSE:BANKBARODA,271.55,271.55,270.95,271.4,138758.0
2024-02-26 11:25:00,NSE:BANKBARODA,271.3,271.85,271.3,271.8,46994.0
2024-02-26 11:30:00,NSE:BANKBARODA,271.65,271.8,271.2,271.25,69658.0
2024-02-26 11:35:00,NSE:BANKBARODA,271.2,271.45,271.15,271.3,41329.0
2024-02-26 11:40:00,NSE:BANKBARODA,271.3,271.45,270.65,271.0,127223.0
2024-02-26 11:45:00,NSE:BANKBARODA,270.9,271.5,270.9,270.9,66835.0
2024-02-26 11:50:00,NSE:BANKBARODA,270.95,271.25,270.4,270.4,158049.0
2024-02-26 11:55:00,NSE:BANKBARODA,270.5,271.0,270.4,270.85,66827.0
2024-02-26 12:00:00,NSE:BANKBARODA,270.8,270.9,270.6,270.7,61134.0
2024-02-26 12:05:00,NSE:BANKBARODA,270.65,271.15,270.65,271.0,169011.0
2024-02-26 12:10:00,NSE:BANKBARODA,270.95,270.95,270.0,270.05,203970.0
2024-02-26 12:15:00,NSE:BANKBARODA,270.1,270.3,269.7,270.0,176238.0
2024-02-26 12:20:00,NSE:BANKBARODA,269.9,270.8,269.75,270.15,126232.0
2024-02-26 12:25:00,NSE:BANKBARODA,270.1,271.0,270.05,270.8,184838.0
2024-02-26 12:30:00,NSE:BANKBARODA,270.75,271.0,270.55,271.0,106736.0
2024-02-26 12:35:00,NSE:BANKBARODA,270.95,271.2,270.8,271.15,226307.0
2024-02-26 12:40:00,NSE:BANKBARODA,271.05,271.4,270.95,271.1,125684.0
2024-02-26 12:45:00,NSE:BANKBARODA,271.1,271.35,270.9,270.95,150569.0
2024-02-26 12:50:00,NSE:BANKBARODA,270.9,271.25,270.6,271.15,169497.0
2024-02-26 12:55:00,NSE:BANKBARODA,271.15,272.0,271.15,271.55,293786.0
2024-02-26 13:00:00,NSE:BANKBARODA,271.5,271.75,271.45,271.5,116017.0
2024-02-26 13:05:00,NSE:BANKBARODA,271.5,271.8,271.25,271.45,152943.0
2024-02-26 13:10:00,NSE:BANKBARODA,271.4,272.0,271.3,271.35,179619.0
2024-02-26 13:15:00,NSE:BANKBARODA,271.3,271.7,271.3,271.5,139890.0
2024-02-26 13:20:00,NSE:BANKBARODA,271.25,271.4,270.75,270.95,131680.0
2024-02-26 13:25:00,NSE:BANKBARODA,270.95,271.0,270.4,270.6,88088.0
2024-02-26 13:30:00,NSE:BANKBARODA,270.55,270.8,270.45,270.65,72851.0
2024-02-26 13:35:00,NSE:BANKBARODA,270.65,270.9,270.55,270.6,66467.0
2024-02-26 13:40:00,NSE:BANKBARODA,270.6,270.7,270.4,270.45,76807.0
2024-02-26 13:45:00,NSE:BANKBARODA,270.4,271.0,270.4,270.9,79193.0
2024-02-26 13:50:00,NSE:BANKBARODA,271.0,271.0,270.55,270.8,85110.0
2024-02-26 13:55:00,NSE:BANKBARODA,270.8,270.9,270.4,270.7,67456.0
2024-02-26 14:00:00,NSE:BANKBARODA,270.75,270.85,270.5,270.6,78471.0
2024-02-26 14:05:00,NSE:BANKBARODA,270.55,270.75,270.45,270.5,67064.0
2024-02-26 14:10:00,NSE:BANKBARODA,270.55,270.6,270.1,270.4,152684.0
2024-02-26 14:15:00,NSE:BANKBARODA,270.35,271.0,270.3,270.85,138121.0
2024-02-26 14:20:00,NSE:BANKBARODA,270.85,271.1,270.8,270.95,145743.0
2024-02-26 14:25:00,NSE:BANKBARODA,270.9,271.0,270.55,270.7,95554.0
2024-02-26 14:30:00,NSE:BANKBARODA,270.7,270.9,270.25,270.25,71664.0
2024-02-26 14:35:00,NSE:BANKBARODA,270.5,270.55,270.15,270.2,141456.0
2024-02-26 14:40:00,NSE:BANKBARODA,270.2,270.55,270.15,270.45,65293.0
2024-02-26 14:45:00,NSE:BANKBARODA,270.45,270.8,270.3,270.5,93973.0
2024-02-26 14:50:00,NSE:BANKBARODA,270.5,270.6,270.25,270.25,97189.0
2024-02-26 14:55:00,NSE:BANKBARODA,270.25,270.35,269.9,269.9,117362.0
2024-02-26 15:00:00,NSE:BANKBARODA,270.15,270.55,269.85,270.1,167615.0
2024-02-26 15:05:00,NSE:BANKBARODA,270.1,270.3,269.85,269.9,204572.0
2024-02-26 15:10:00,NSE:BANKBARODA,269.9,269.95,269.55,269.75,232704.0
2024-02-26 15:15:00,NSE:BANKBARODA,269.75,269.75,269.1,269.35,360645.0
2024-02-26 15:20:00,NSE:BANKBARODA,269.25,269.35,268.8,269.05,248885.0
2024-02-26 15:25:00,NSE:BANKBARODA,268.85,269.3,268.75,268.9,129645.0
2024-02-27 09:15:00,NSE:BANKBARODA,269.05,270.4,269.05,269.45,498267.0
2024-02-27 09:20:00,NSE:BANKBARODA,269.45,269.95,268.65,269.35,511017.0
2024-02-27 09:25:00,NSE:BANKBARODA,269.25,270.3,269.2,270.15,245831.0
2024-02-27 09:30:00,NSE:BANKBARODA,270.15,270.9,269.6,270.7,304025.0
2024-02-27 09:35:00,NSE:BANKBARODA,270.7,271.25,270.55,271.1,361283.0
2024-02-27 09:40:00,NSE:BANKBARODA,271.15,271.5,270.85,271.3,208235.0
2024-02-27 09:45:00,NSE:BANKBARODA,271.2,272.2,271.2,272.2,337984.0
2024-02-27 09:50:00,NSE:BANKBARODA,272.15,273.1,271.65,271.7,524736.0
2024-02-27 09:55:00,NSE:BANKBARODA,271.65,272.35,271.5,272.0,388984.0
2024-02-27 10:00:00,NSE:BANKBARODA,272.1,272.3,271.55,271.55,179180.0
2024-02-27 10:05:00,NSE:BANKBARODA,271.6,271.7,270.9,271.05,279845.0
2024-02-27 10:10:00,NSE:BANKBARODA,270.95,271.3,270.2,270.5,267796.0
2024-02-27 10:15:00,NSE:BANKBARODA,270.35,270.5,270.0,270.2,322855.0
2024-02-27 10:20:00,NSE:BANKBARODA,270.2,270.35,268.45,269.2,577683.0
2024-02-27 10:25:00,NSE:BANKBARODA,269.35,269.95,269.35,269.65,202243.0
2024-02-27 10:30:00,NSE:BANKBARODA,269.65,269.9,269.3,269.9,125521.0
2024-02-27 10:35:00,NSE:BANKBARODA,269.9,270.35,269.75,270.05,146640.0
2024-02-27 10:40:00,NSE:BANKBARODA,270.0,270.45,269.95,270.45,138673.0
2024-02-27 10:45:00,NSE:BANKBARODA,270.5,272.25,270.35,272.2,449332.0
2024-02-27 10:50:00,NSE:BANKBARODA,272.1,272.25,271.3,271.45,163908.0
2024-02-27 10:55:00,NSE:BANKBARODA,271.45,271.7,271.3,271.55,94378.0
2024-02-27 11:00:00,NSE:BANKBARODA,271.65,272.0,271.65,271.85,121811.0
2024-02-27 11:05:00,NSE:BANKBARODA,271.85,271.9,271.1,271.3,184151.0
2024-02-27 11:10:00,NSE:BANKBARODA,271.2,271.5,271.15,271.35,84183.0
2024-02-27 11:15:00,NSE:BANKBARODA,271.3,271.5,271.25,271.4,68665.0
2024-02-27 11:20:00,NSE:BANKBARODA,271.4,272.15,271.3,271.85,160103.0
2024-02-27 11:25:00,NSE:BANKBARODA,271.9,272.3,271.85,272.2,120034.0
2024-02-27 11:30:00,NSE:BANKBARODA,272.25,272.25,272.0,272.05,94800.0
2024-02-27 11:35:00,NSE:BANKBARODA,272.05,272.15,271.45,271.75,162348.0
2024-02-27 11:40:00,NSE:BANKBARODA,271.8,271.8,271.1,271.6,171408.0
2024-02-27 11:45:00,NSE:BANKBARODA,271.7,271.8,271.15,271.35,102938.0
2024-02-27 11:50:00,NSE:BANKBARODA,271.2,271.75,271.2,271.45,100296.0
2024-02-27 11:55:00,NSE:BANKBARODA,271.45,271.5,270.8,270.8,169881.0
2024-02-27 12:00:00,NSE:BANKBARODA,270.85,271.0,270.1,270.1,208995.0
2024-02-27 12:05:00,NSE:BANKBARODA,270.2,270.55,270.2,270.4,147936.0
2024-02-27 12:10:00,NSE:BANKBARODA,270.5,270.65,270.3,270.5,113128.0
2024-02-27 12:15:00,NSE:BANKBARODA,270.5,270.6,270.3,270.3,96864.0
2024-02-27 12:20:00,NSE:BANKBARODA,270.3,270.9,270.3,270.9,62705.0
2024-02-27 12:25:00,NSE:BANKBARODA,271.0,271.1,270.85,270.9,90311.0
2024-02-27 12:30:00,NSE:BANKBARODA,271.0,271.2,270.5,270.5,103720.0
2024-02-27 12:35:00,NSE:BANKBARODA,270.65,270.9,270.5,270.9,105335.0
2024-02-27 12:40:00,NSE:BANKBARODA,270.95,270.95,270.8,270.9,69802.0
2024-02-27 12:45:00,NSE:BANKBARODA,270.85,271.35,270.85,271.3,104719.0
2024-02-27 12:50:00,NSE:BANKBARODA,271.35,271.45,271.25,271.4,108119.0
2024-02-27 12:55:00,NSE:BANKBARODA,271.3,271.45,271.1,271.4,97482.0
2024-02-27 13:00:00,NSE:BANKBARODA,271.45,271.9,271.1,271.1,316461.0
2024-02-27 13:05:00,NSE:BANKBARODA,271.05,271.4,270.55,270.9,242520.0
2024-02-27 13:10:00,NSE:BANKBARODA,270.85,271.7,270.85,271.7,140263.0
2024-02-27 13:15:00,NSE:BANKBARODA,271.75,272.15,271.7,272.15,273360.0
2024-02-27 13:20:00,NSE:BANKBARODA,272.15,272.45,271.8,271.8,253938.0
2024-02-27 13:25:00,NSE:BANKBARODA,271.9,272.1,271.3,271.55,124040.0
2024-02-27 13:30:00,NSE:BANKBARODA,271.4,271.85,271.4,271.8,111495.0
2024-02-27 13:35:00,NSE:BANKBARODA,271.7,271.8,271.55,271.65,122846.0
2024-02-27 13:40:00,NSE:BANKBARODA,271.7,271.8,270.5,270.8,309983.0
2024-02-27 13:45:00,NSE:BANKBARODA,270.7,270.85,269.4,269.7,351199.0
2024-02-27 13:50:00,NSE:BANKBARODA,269.55,270.0,268.05,268.2,334409.0
2024-02-27 13:55:00,NSE:BANKBARODA,268.35,268.8,267.4,268.65,431080.0
2024-02-27 14:00:00,NSE:BANKBARODA,268.6,268.75,268.0,268.6,166226.0
2024-02-27 14:05:00,NSE:BANKBARODA,268.5,268.9,268.25,268.25,149619.0
